T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.3457,4.28495,0.82597,-1.64208,0.49795,0.0572,-0.87196,-0.70343,-0.16336,0.73651,-0.02393,-0.01292,-0.09532,-0.25638,3.29056,0.54581,0.54932,0.02108,-0.02823,0.04819,-2.69595,-1.60222,0.05078,-2.85605,0.20589,-0.05254,-0.11523,3.16811,3.28705,-0.6756,-2.42202,0.21651,0.09402,0.05389
0.02,-11.04783,4.11565,0.9884,-1.64319,0.47216,0.05675,-0.75476,-0.73596,-0.16803,0.76575,-0.02508,-0.0127,-0.09751,-0.31818,3.19363,0.49034,0.55363,0.01449,-0.01997,0.05579,-2.35897,-1.31004,0.18888,-2.10375,-0.02799,-0.02106,0.10089,3.40371,3.28901,-0.6784,-2.4099,0.21655,0.09302,0.05168
0.04,-11.84951,3.96753,1.13917,-1.65497,0.44882,0.05746,-0.63359,-0.7667,-0.17193,0.79578,-0.02617,-0.01233,-0.0997,-0.33269,3.09624,0.44304,0.58532,0.00655,-0.01278,0.06624,-0.88654,-0.77846,0.37269,0.08758,-0.62894,0.13431,0.49417,3.78475,3.19673,-0.6653,-2.36669,0.21797,0.09062,0.0474
0.06,-12.7712,3.86866,1.26721,-1.67862,0.42927,0.05943,-0.50668,-0.79625,-0.17492,0.82742,-0.02718,-0.01171,-0.10198,-0.28397,3.02979,0.41486,0.64257,-0.00241,-0.00843,0.07957,1.3818,-0.20241,0.63998,3.23308,-1.45417,0.34164,1.03384,4.31085,2.99342,-0.63025,-2.28938,0.22108,0.08649,0.04074
0.08,-13.83117,3.84219,1.36594,-1.71468,0.41449,0.06266,-0.37309,-0.82486,-0.17681,0.86127,-0.02807,-0.01072,-0.10441,-0.16636,3.02798,0.41443,0.71876,-0.0121,-0.00846,0.09573,4.61382,0.36926,1.00198,7.48157,-2.52473,0.60358,1.73404,4.9699,2.67713,-0.5691,-2.17716,0.22621,0.08051,0.03167
0.1,-15.03474,3.89695,1.43824,-1.76277,0.40497,0.06699,-0.2337,-0.85175,-0.17725,0.89729,-0.02875,-0.00928,-0.10701,0.00717,3.11829,0.44509,0.80122,-0.02216,-0.01375,0.11414,8.93304,0.87052,1.46395,12.91789,-3.84343,0.91795,2.59705,5.74576,2.27297,-0.48289,-2.03336,0.23369,0.07302,0.02081
0.12,-16.40849,4.02821,1.48718,-1.82163,0.3998,0.07206,-0.09031,-0.87594,-0.17591,0.93521,-0.02923,-0.00718,-0.10973,0.22142,3.31221,0.50356,0.87839,-0.03271,-0.02387,0.13445,14.37194,1.22935,2.01995,19.51652,-5.38398,1.2759,3.60704,6.57792,1.82069,-0.3729,-1.85533,0.24409,0.06442,0.00876
0.14,-17.92671,4.19626,1.52985,-1.88881,0.39758,0.07732,0.05363,-0.89467,-0.17228,0.97387,-0.02937,-0.00445,-0.11249,0.43154,3.594,0.57799,0.93343,-0.04303,-0.03705,0.15431,20.80721,1.3609,2.64994,27.06784,-7.08003,1.65899,4.72091,7.44322,1.41563,-0.2549,-1.65597,0.25777,0.05629,-0.00241
0.16,-19.5757,4.34564,1.57272,-1.96102,0.39573,0.08206,0.1952,-0.90501,-0.16594,1.0122,-0.02912,-0.00103,-0.11521,0.60497,3.91841,0.65174,0.95933,-0.05226,-0.05019,0.17113,27.91989,1.19523,3.31564,35.14785,-8.82047,2.03938,5.86637,8.27964,1.16581,-0.14604,-1.44292,0.27525,0.05028,-0.01072
0.18,-21.42267,4.44135,1.59989,-2.03462,0.38954,0.08544,0.33176,-0.90671,-0.15733,1.05006,-0.0289,0.00352,-0.11779,0.75243,4.26022,0.70883,0.95922,-0.06263,-0.05832,0.18486,35.23511,0.7736,3.95949,43.23206,-10.47045,2.38882,6.96227,8.91769,1.11901,-0.04992,-1.19587,0.29715,0.04603,-0.01676
