T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03496,0.00174,0,0.02022,0.00613,0,0.01335,0,0,0.00216,0,0.00065,0,0.08874,0.00098,0,0.0508,0,0.00549,0,0,0,0,0.01395,0,0,0.00697,0.01397,0,0,0.0146,0.00437,0.00187,0.04279,0,0,0.06231,0,0,0.02494,0,0.00147,0.00734,0,0.00311,0,0.01369,0,0,0.00277,0,0.03159,0,0.01926,0.00231,0.00853,0.01647,0,0.00825,0.00661,0,0,0.01568,0.01561,0,0,0
0.02,1e-05,0.03383,0.00378,2e-05,0.01911,0.00613,5e-05,0.01253,2e-05,1e-05,0.00253,4e-05,0.00102,2e-05,0.08588,0.00139,2e-05,0.05853,2e-05,0.00115,1e-05,0.00515,0.01375,0.02261,0.00696,0.01067,0.03221,0.0087,0.01443,4e-05,1e-05,0.01461,0.00451,0.00201,0.04524,0,1e-05,0.06263,2e-05,4e-05,0.02316,1e-05,0.00173,0.00706,8e-05,0.00283,8e-05,0.01461,2e-05,7e-05,0.00366,4e-05,0.03246,0.00014,0.00146,0.00115,0.00425,0.00822,0.01113,0.00411,0.00329,4e-05,1e-05,0.01546,0.01575,0,3e-05,2e-05
0.04,1e-05,0.03294,0.00574,1e-05,0.01809,0.00619,4e-05,0.01175,1e-05,1e-05,0.00253,6e-05,0.00164,0,0.08302,0.00157,3e-05,0.06355,2e-05,0.00037,0.03195,0.00971,0.03075,0.0496,0.0034,0.02315,0.0675,0.01138,0.01464,4e-05,0,0.01471,0.00461,0.00213,0.04807,0,0,0.06329,1e-05,3e-05,0.02128,1e-05,0.00199,0.00674,6e-05,0.00268,0.00038,0.01484,1e-05,2e-05,0.00389,2e-05,0.03278,0.00364,0.00071,0.00056,0.00205,0.00405,0.02374,0.00199,0.00157,0,1e-05,0.0149,0.0156,2e-05,3e-05,3e-05
0.06,0,0.03246,0.00754,0.0001,0.01731,0.00673,0.00024,0.01116,0.00029,7e-05,0.00487,0.00023,0.00587,4e-05,0.08124,0.00232,0.00013,0.06622,0.0001,0.00375,0.06951,0.01353,0.05123,0.08122,0.00223,0.03737,0.10652,0.01519,0.01454,0.00014,2e-05,0.01524,0.00477,0.00235,0.05138,0,4e-05,0.06446,7e-05,0.00039,0.01946,0.00032,0.00266,0.00644,0.00286,0.00311,0.00383,0.01417,0.0001,0.00019,0.00364,0.00024,0.03296,0.01118,0.00047,0.00037,0.0014,0.00267,0.03794,0.00135,0.00108,2e-05,2e-05,0.01401,0.01518,0.00015,0.00011,0.0002
0.08,4e-05,0.0325,0.00902,0.00011,0.0167,0.00706,0.00018,0.01037,0.00021,6e-05,0.00353,0.00021,0.00494,4e-05,0.08102,0.00327,0.00013,0.06607,0.0001,0.00276,0.11265,0.01618,0.07452,0.1167,0.00164,0.05236,0.14832,0.01996,0.01403,0.00013,2e-05,0.01526,0.00478,0.00236,0.05527,2e-05,3e-05,0.06601,8e-05,0.0004,0.01733,0.00024,0.00289,0.00601,0.0021,0.00332,0.00283,0.01249,8e-05,0.00014,0.00287,0.00023,0.03265,0.01291,0.00034,0.00028,0.00102,0.00198,0.05329,0.001,0.00078,1e-05,2e-05,0.01255,0.01442,0.00011,8e-05,0.00015
0.1,0,0.03305,0.01025,2e-05,0.01625,0.00716,6e-05,0.00955,5e-05,3e-05,0.0009,2e-05,0.00227,1e-05,0.08319,0.00471,2e-05,0.06313,9e-05,0.00072,0.16047,0.01723,0.09973,0.15468,0.00035,0.06718,0.19142,0.02558,0.0131,2e-05,1e-05,0.01522,0.0047,0.00226,0.05969,0,2e-05,0.06791,1e-05,8e-05,0.01505,4e-05,0.00302,0.00549,0.00043,0.00343,0.00035,0.01001,2e-05,2e-05,0.00182,0.00014,0.03196,0.01263,5e-05,9e-05,0.00021,0.00044,0.06911,0.00027,0.00014,0,0,0.01056,0.01337,3e-05,1e-05,1e-05
0.12,2e-05,0.03406,0.01142,0.00012,0.01611,0.00782,6e-05,0.00904,0.00028,0.00022,0.00089,0.00051,0.00254,0.00018,0.08818,0.00712,0.00019,0.05864,0.00035,0.00058,0.21172,0.01676,0.12665,0.19472,0.00023,0.08208,0.23498,0.03166,0.01182,0.00016,2e-05,0.0157,0.00495,0.00233,0.06481,1e-05,0.00014,0.07034,5e-05,0.00026,0.01281,0.00031,0.00364,0.00518,0.00201,0.00536,0.00038,0.00716,4e-05,0.00026,0.00129,0.00058,0.03162,0.01404,3e-05,6e-05,0.00013,0.0002,0.0852,0.00031,0.00013,2e-05,2e-05,0.00825,0.012,8e-05,0.00025,0.00013
0.14,2e-05,0.03524,0.01238,0.00012,0.01616,0.00832,9e-05,0.00843,0.0002,0.00015,0.00063,0.00036,0.0027,0.00014,0.09533,0.00922,0.00013,0.0513,0.00023,0.0004,0.26302,0.01449,0.15309,0.23378,0.00015,0.09526,0.27548,0.03793,0.01028,0.00013,1e-05,0.01602,0.00483,0.00226,0.07051,2e-05,0.0001,0.07296,0.00014,0.00026,0.01057,0.00022,0.00384,0.00456,0.00384,0.00607,0.00028,0.00431,7e-05,0.00018,0.001,0.00048,0.02968,0.01494,2e-05,4e-05,0.00015,0.00013,0.10023,0.00021,0.0001,2e-05,2e-05,0.00552,0.01047,6e-05,0.00017,0.00012
0.16,2e-05,0.0362,0.01335,0.00017,0.0161,0.00868,8e-05,0.00796,0.00014,0.00011,0.00045,0.00026,0.00309,0.0001,0.10329,0.01102,0.0001,0.04226,0.00018,0.00032,0.31168,0.01054,0.17746,0.26964,0.00012,0.10617,0.31069,0.04397,0.00871,0.0001,2e-05,0.01646,0.00473,0.00217,0.07673,2e-05,7e-05,0.07579,0.00012,0.00018,0.00838,0.00016,0.00399,0.004,0.00628,0.00716,0.00029,0.0021,6e-05,0.00013,0.00137,0.00036,0.02694,0.01588,9e-05,3e-05,0.00018,8e-05,0.11337,0.00016,7e-05,2e-05,2e-05,0.00268,0.00889,4e-05,0.00013,0.00011
0.18,0,0.0366,0.01412,9e-05,0.0158,0.00891,5e-05,0.00756,0.0001,7e-05,0.0003,0.00017,0.00348,6e-05,0.11112,0.01225,7e-05,0.03507,0.00017,0.00018,0.35516,0.00569,0.1991,0.30111,5e-05,0.11449,0.33961,0.04858,0.00725,0.00322,1e-05,0.01702,0.0046,0.00202,0.08355,2e-05,5e-05,0.07855,7e-05,0.00011,0.00632,0.00012,0.00404,0.00344,0.00898,0.00818,0.00015,0.00028,3e-05,9e-05,0.00267,0.00021,0.02396,0.0179,3e-05,2e-05,9e-05,1e-05,0.1241,8e-05,4e-05,1e-05,1e-05,0.00208,0.00692,3e-05,9e-05,7e-05
