T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.89224,5.06808,0.47806,-1.76788,0.52861,0.0641,-1.02209,-0.51849,-0.09209,0.55392,-0.02496,-0.01425,-0.06487,-0.49732,2.82572,0.24702,0.38511,0.01327,-0.02119,0.03131,-3.87145,-1.25192,0.05399,-2.52332,0.19017,-0.08139,-0.05927,1.04596,2.83146,-0.49173,-2.30142,0.18783,0.08341,0.06222
0.02,-15.52256,4.90253,0.61306,-1.76804,0.50139,0.06365,-0.93193,-0.54476,-0.09856,0.57566,-0.02729,-0.01448,-0.06639,-0.54459,2.74717,0.21055,0.39187,0.00834,-0.01655,0.03719,-0.09587,-0.29649,0.55558,2.62799,-1.35666,0.34589,0.94771,1.26415,2.8883,-0.4917,-2.30422,0.18715,0.08429,0.06362
0.04,-16.24476,4.77164,0.74307,-1.77922,0.47684,0.06446,-0.83813,-0.56987,-0.10516,0.59841,-0.02995,-0.01473,-0.06798,-0.55614,2.66947,0.17993,0.41671,0.00172,-0.01303,0.04523,4.13444,0.47846,1.10597,8.17932,-2.95401,0.7734,1.98408,1.61531,2.90678,-0.48209,-2.27781,0.18801,0.08473,0.06433
0.06,-17.07971,4.69822,0.85891,-1.80277,0.45635,0.06666,-0.7391,-0.59431,-0.11161,0.6229,-0.03291,-0.01491,-0.06971,-0.51968,2.61625,0.16274,0.45819,-0.00621,-0.01187,0.05549,8.97058,1.07978,1.72354,14.31111,-4.64985,1.2134,3.08104,2.10049,2.87337,-0.4603,-2.21729,0.19086,0.08456,0.06412
0.08,-18.04577,4.69865,0.9551,-1.8393,0.44097,0.07023,-0.63401,-0.61827,-0.11752,0.64956,-0.03606,-0.01489,-0.07164,-0.43131,2.61261,0.16476,0.51143,-0.01501,-0.01403,0.06793,14.49467,1.48901,2.4166,21.10285,-6.45913,1.66864,4.24826,2.70892,2.77806,-0.42452,-2.11981,0.19613,0.08366,0.06275
0.1,-19.14854,4.77523,1.03369,-1.88854,0.43117,0.07499,-0.52367,-0.64106,-0.12231,0.67824,-0.03921,-0.01458,-0.07376,-0.30213,2.67847,0.18773,0.5672,-0.02408,-0.01985,0.08202,20.64877,1.66943,3.17517,28.45601,-8.34822,2.12882,5.46342,3.42375,2.61843,-0.37485,-1.98722,0.20422,0.08196,0.06011
0.12,-20.41154,4.91572,1.09721,-1.94923,0.42595,0.08051,-0.4098,-0.66206,-0.12532,0.70852,-0.04221,-0.01377,-0.07599,-0.14486,2.81967,0.22887,0.61803,-0.03311,-0.02869,0.09745,27.18144,1.59515,3.96718,36.06092,-10.22725,2.57085,6.66969,4.18886,2.39905,-0.31088,-1.81667,0.21567,0.07946,0.05607
0.14,-21.80945,5.07861,1.15787,-2.01892,0.42378,0.08621,-0.29606,-0.6789,-0.12579,0.73902,-0.04469,-0.01241,-0.07819,0.005,3.02157,0.27909,0.65235,-0.04107,-0.03887,0.11215,33.71934,1.24623,4.74484,43.46315,-11.98104,2.96531,7.79114,4.97839,2.14125,-0.23797,-1.62247,0.23055,0.07633,0.05085
0.16,-23.32693,5.20956,1.21815,-2.09424,0.42186,0.09129,-0.18609,-0.68936,-0.12308,0.76822,-0.04636,-0.0104,-0.08016,0.12326,3.24666,0.32677,0.66671,-0.04692,-0.04795,0.124,39.90666,0.6418,5.46354,50.25608,-13.51396,3.28995,8.76572,5.73351,1.87786,-0.16183,-1.41613,0.24894,0.07283,0.04469
0.18,-25.02285,5.26688,1.26239,-2.17145,0.41523,0.09482,-0.08275,-0.69436,-0.11698,0.79554,-0.04734,-0.00741,-0.08176,0.22057,3.471,0.36098,0.66744,-0.05246,-0.05173,0.1333,45.45656,-0.09652,6.10167,56.22351,-14.7668,3.53859,9.56651,6.30665,1.63664,-0.08502,-1.17768,0.27153,0.06905,0.03749
