T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.21192,0.03315,0.19358,0.8142,0.05932,-6e-05,-0.50084,-0.06316,-0.00404,0.01738,0.00054,-0.00939,-0.00366,-0.08483,-0.79359,0.27184,-0.10742,2.09249,0.28993,-0.09232,0.86671,0.00032,0.02559,0.10822,0.03023,-0.01222,-0.00863,-1.36424,0.77555,-0.72082,0.09859,0.01296,-0.00442,-0.00064
0.02,-1.28711,0.0506,0.2527,0.83859,0.05686,-0.0001,-0.47124,-0.05332,-0.00303,0.01424,0.00061,-0.00857,-0.00352,-0.09021,-0.76874,0.2702,-0.06752,2.48406,0.29296,-0.04616,0.81465,-0.0028,-0.04208,0.06551,0.01768,-0.01014,-0.00071,-1.51142,0.81164,-0.68853,0.13984,0.01347,-0.0041,-0.00053
0.04,-1.30095,0.07818,0.30575,0.85561,0.05366,-0.00016,-0.43574,-0.04314,-0.00119,0.01047,0.00048,-0.00771,-0.00336,-0.08188,-0.72251,0.26641,-0.06526,2.6973,0.28297,-0.00727,0.36817,0.00019,-0.14218,-0.05504,-0.01793,0.00103,0.01441,-1.68961,0.8131,-0.62794,0.21155,0.01349,-0.00355,-0.00037
0.06,-1.21872,0.11921,0.34795,0.8649,0.05003,-0.00027,-0.39456,-0.03302,0.00165,0.00583,0.00018,-0.00676,-0.00318,-0.0595,-0.66165,0.27868,-0.09619,2.71697,0.26084,0.0224,-0.4267,0.0165,-0.29916,-0.20987,-0.06883,0.01649,0.03572,-1.87008,0.7742,-0.53725,0.31898,0.0128,-0.00275,-0.00019
0.08,-0.99245,0.17845,0.37686,0.8646,0.04617,-0.00043,-0.34696,-0.02334,0.00569,6e-05,-0.0002,-0.0056,-0.003,-0.02935,-0.59036,0.31885,-0.14486,2.54152,0.22725,0.04182,-1.71053,0.05387,-0.52142,-0.37879,-0.1365,0.03641,0.06373,-1.99432,0.69416,-0.42051,0.46115,0.01112,-0.00176,-3e-05
0.1,-0.5602,0.26215,0.39392,0.8511,0.04215,-0.00066,-0.2918,-0.0147,0.01096,-0.0069,-0.00044,-0.00406,-0.00283,-0.00434,-0.50551,0.38519,-0.18784,2.18098,0.18178,0.05049,-3.64372,0.11696,-0.81279,-0.52403,-0.22108,0.06051,0.09831,-1.97245,0.58115,-0.29117,0.62952,0.00811,-0.00065,2e-05
0.12,0.14827,0.37719,0.40129,0.81938,0.03786,-0.00099,-0.22778,-0.00745,0.01734,-0.01513,-0.00027,-0.00181,-0.00263,0.00063,-0.39326,0.46316,-0.20275,1.69259,0.12502,0.05139,-6.37038,0.20206,-1.16811,-0.59075,-0.32036,0.0878,0.13828,-1.67052,0.44891,-0.16478,0.79936,0.00336,0.00045,-9e-05
0.14,1.20208,0.52624,0.40573,0.76316,0.03315,-0.00142,-0.15399,-0.00219,0.02434,-0.02405,0.00065,0.00138,-0.00243,-0.02437,-0.23076,0.52248,-0.17719,1.1282,0.05708,0.04608,-9.93958,0.29032,-1.56894,-0.51568,-0.42856,0.11625,0.18086,-0.95201,0.32885,-0.06722,0.94744,-0.00361,0.00146,-0.00044
0.16,2.64368,0.70248,0.41101,0.67645,0.02791,-0.00195,-0.07036,0.0009,0.03108,-0.03284,0.00259,0.0057,-0.00219,-0.07643,0.00338,0.53435,-0.1187,0.58059,-0.01641,0.03824,-14.19794,0.3454,-1.97895,-0.24964,-0.53546,0.14267,0.22143,0.3236,0.25485,-0.0128,1.044,-0.01331,0.00239,-0.00096
0.18,4.46892,0.88859,0.41526,0.55543,0.02224,-0.00251,0.02025,0.00252,0.03612,-0.04127,0.0054,0.01055,-0.00189,-0.15019,0.31461,0.48677,-0.04641,0.15103,-0.08624,0.03314,-18.69918,0.33466,-2.34283,0.20885,-0.62754,0.16345,0.2544,2.21617,0.23817,-0.00106,0.99293,-0.02624,0.00312,-0.00166
0.2,6.50896,1.03421,0.425,0.3989,0.01679,-0.00305,0.11679,0.00169,0.03802,-0.04579,0.00922,0.01642,-0.00162,-0.20513,0.66971,0.37938,0.00429,-0.14228,-0.134,0.02327,-22.76591,0.18932,-2.62085,0.79003,-0.69246,0.17489,0.27401,4.77261,0.32693,-0.0119,0.95583,-0.04266,0.00434,-0.00199
0.22,8.42533,1.10001,0.44248,0.21067,0.01245,-0.00349,0.22447,-0.00259,0.03589,-0.04284,0.01477,0.02583,-0.00148,-0.19353,0.98906,0.24836,0.05398,-0.1206,-0.13295,0.00868,-25.64028,-0.19041,-2.78541,1.36642,-0.72133,0.17434,0.27591,8.22261,0.4972,0.02703,1.33877,-0.06222,0.00724,-0.00097
0.24,9.96652,1.09222,0.46924,-0.00014,0.00936,-0.00377,0.32934,-0.00913,0.02935,-0.03504,0.02034,0.03585,-0.00132,-0.13327,1.24826,0.11848,0.1131,0.20519,-0.09442,-0.00044,-26.51498,-0.71197,-2.78795,1.8151,-0.70785,0.16196,0.25907,12.40202,0.60903,0.12117,2.06246,-0.08395,0.01053,0.00075
0.26,10.99268,1.0155,0.49162,-0.22217,0.00742,-0.00383,0.41708,-0.01859,0.01941,-0.02247,0.02393,0.04222,-0.00112,-0.0758,1.45563,-0.00167,0.15571,0.59164,-0.04876,-0.00571,-24.87574,-1.22663,-2.61311,2.07479,-0.6518,0.13924,0.22484,16.69684,0.59033,0.20808,2.86976,-0.10643,0.0126,0.0022
0.28,11.43662,0.89636,0.49738,-0.44027,0.00651,-0.00367,0.49182,-0.03448,0.00876,-0.00193,0.02585,0.04536,-0.00089,-0.02622,1.59935,-0.11189,0.19079,0.96913,-0.00374,-0.0085,-20.82801,-1.68165,-2.28526,2.17136,-0.56062,0.10866,0.17684,20.38365,0.42475,0.2603,3.76972,-0.12738,0.01344,0.00336
0.3,11.09766,0.67829,0.47616,-0.63685,0.0059,-0.00324,0.50865,-0.05708,0.00128,0.02843,0.02582,0.04395,-0.00064,-0.01003,1.67027,-0.20877,0.21794,1.22153,0.02647,-0.00979,-14.86371,-1.90474,-1.8769,2.21827,-0.44707,0.0746,0.1215,23.62954,0.11451,0.23876,4.61799,-0.14262,0.01257,0.00374
0.32,9.88787,0.32317,0.42203,-0.79695,0.00477,-0.00251,0.43962,-0.08327,0.0009,0.0786,0.02393,0.03754,-0.00038,-0.03876,1.65188,-0.27486,0.22724,1.25324,0.03043,-0.01103,-8.01613,-1.80354,-1.47023,2.38506,-0.32663,0.04114,0.06588,27.36418,-0.30669,0.14238,5.12624,-0.1473,0.01011,0.00319
0.34,8.25448,-0.0262,0.31994,-0.90747,0.00303,-0.00165,0.33616,-0.11546,0.0108,0.15263,0.02198,0.02959,-0.00012,-0.08511,1.52914,-0.30372,0.23452,1.17457,0.02137,-0.01058,-1.60331,-1.46378,-1.0821,2.84792,-0.21277,0.01112,0.01562,30.46114,-0.78884,-0.00201,4.96887,-0.14203,0.00745,0.00246
0.36,6.53064,-0.26688,0.16731,-0.96192,0.0011,-0.00084,0.22707,-0.15686,0.03322,0.24268,0.02106,0.02224,0.00011,-0.13895,1.30263,-0.29642,0.24851,1.07368,0.01068,-0.00779,3.51261,-0.92915,-0.7267,3.74284,-0.11392,-0.01388,-0.02625,31.76739,-1.26662,-0.18658,4.18985,-0.12906,0.00514,0.00191
0.38,4.7694,-0.37915,-0.01748,-0.96316,-0.00031,-0.00016,0.11192,-0.20462,0.06745,0.33845,0.02111,0.01572,0.00033,-0.2127,0.99426,-0.25185,0.257,0.95931,0.00165,-0.00338,6.79541,-0.20279,-0.41712,5.13982,-0.03376,-0.0336,-0.05929,31.74881,-1.66255,-0.40819,3.14025,-0.10864,0.0031,0.00144
0.4,3.14276,-0.36767,-0.21601,-0.91925,-0.00018,0.00033,-0.00042,-0.25624,0.11241,0.44401,0.02301,0.01034,0.00049,-0.30047,0.63355,-0.18184,0.25888,0.83192,-0.00903,0.00247,8.04485,0.66831,-0.13139,7.06897,0.02739,-0.04917,-0.08529,30.5276,-1.86587,-0.62882,1.8649,-0.08652,0.00131,0.00095
