T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02535,-0.04518,0.24717,-0.49777,0.14019,0.02539,0.18425,0.00777,0.31944,-0.50601,0.1318,-0.00031,0.38831,-0.23997,0.14402,-0.23539,0.55392,0.37755,0.10978,0.14173,-0.34232,1.80638,-1.38354,6.30674,-1.27442,-1.34407,-0.28655,0.04408,-0.34902,-0.0564,0.0578,0.04974,0.03017,-0.43082,0.12499,0.19795,-0.06003,0.02356,0.03734,0.0226
0.02,-0.02712,-0.0471,0.25244,-0.51212,0.15367,0.02023,0.17775,0.01235,0.32443,-0.51811,0.13318,-0.00047,0.40618,-0.24184,0.13802,-0.24918,0.55953,0.37542,0.11044,0.13195,-0.34063,1.83038,-1.39365,6.31298,-1.25891,-1.35984,-0.30512,0.04914,-0.37251,-0.056,0.06067,0.05267,0.03193,-0.44409,0.13409,0.19561,-0.08523,0.02432,0.03905,0.02354
0.04,-0.02911,-0.04901,0.25459,-0.52091,0.16972,0.01157,0.16251,0.01978,0.3254,-0.52239,0.13216,-0.00073,0.42447,-0.23906,0.12342,-0.26297,0.54539,0.35969,0.11021,0.11342,-0.32878,1.82122,-1.37286,6.16154,-1.20127,-1.34988,-0.3255,0.05613,-0.39944,-0.05406,0.06358,0.05582,0.03382,-0.44544,0.14463,0.18851,-0.13137,0.02399,0.04071,0.02445
0.06,-0.03147,-0.05109,0.25392,-0.52448,0.18906,-0.0013,0.13709,0.03091,0.32303,-0.51847,0.12872,-0.00112,0.44486,-0.2316,0.0983,-0.27717,0.50646,0.32781,0.10976,0.08472,-0.30554,1.77793,-1.31884,5.83961,-1.09624,-1.31323,-0.34884,0.06574,-0.43169,-0.05044,0.06674,0.05938,0.03595,-0.43127,0.15731,0.17677,-0.20602,0.02212,0.04242,0.02541
0.08,-0.03425,-0.0535,0.25064,-0.52284,0.21208,-0.01899,0.10012,0.04655,0.31801,-0.50563,0.12285,-0.00169,0.46874,-0.21942,0.06071,-0.29181,0.43689,0.27705,0.10986,0.04464,-0.26971,1.69907,-1.22902,5.33425,-0.93875,-1.24865,-0.37586,0.07858,-0.47072,-0.04507,0.07029,0.06349,0.03841,-0.39712,0.1726,0.16069,-0.31698,0.01822,0.04427,0.02649
0.1,-0.0375,-0.05636,0.24492,-0.51568,0.23863,-0.0419,0.05055,0.06734,0.31109,-0.48285,0.11455,-0.00246,0.49704,-0.20256,0.00897,-0.30643,0.33045,0.20482,0.11142,-0.00757,-0.22029,1.5832,-1.10108,4.63561,-0.72499,-1.15498,-0.40666,0.0951,-0.51716,-0.03787,0.07431,0.06819,0.04122,-0.33776,0.19069,0.14084,-0.47154,0.01167,0.04628,0.02772
0.12,-0.04113,-0.05969,0.23687,-0.50235,0.2678,-0.07003,-0.01194,0.09364,0.3031,-0.44895,0.10393,-0.00344,0.52994,-0.18127,-0.05803,-0.31989,0.18128,0.1092,0.11542,-0.07175,-0.15687,1.42968,-0.93393,3.74218,-0.454,-1.0318,-0.4404,0.11546,-0.5705,-0.02891,0.07873,0.07338,0.04432,-0.24764,0.21126,0.11823,-0.67527,0.00188,0.04841,0.02912
0.14,-0.04495,-0.06344,0.22665,-0.48194,0.29766,-0.10275,-0.08645,0.12525,0.29503,-0.40283,0.09123,-0.00465,0.56663,-0.15615,-0.1402,-0.33026,-0.01503,-0.01034,0.12296,-0.14635,-0.08015,1.23983,-0.72893,2.66772,-0.12984,-0.88038,-0.47501,0.13936,-0.62855,-0.01843,0.08333,0.07876,0.04754,-0.12146,0.23337,0.09451,-0.93048,-0.01171,0.05053,0.03065
0.16,-0.04861,-0.0674,0.21451,-0.45341,0.32496,-0.1385,-0.17027,0.16122,0.2881,-0.34381,0.077,-0.00604,0.60493,-0.12839,-0.23566,-0.33471,-0.25992,-0.15193,0.13515,-0.22775,0.00747,1.01847,-0.4916,1.45013,0.23574,-0.70489,-0.50689,0.16581,-0.68698,-0.00693,0.08769,0.08382,0.05057,0.04487,0.25521,0.07219,-1.23417,-0.02952,0.05239,0.0322
0.18,-0.05157,-0.0712,0.20093,-0.41585,0.34486,-0.17451,-0.25806,0.19945,0.28383,-0.27211,0.06217,-0.00755,0.64097,-0.10002,-0.33986,-0.32937,-0.54983,-0.31015,0.15308,-0.30954,0.10107,0.77586,-0.23373,0.16257,0.61995,-0.51396,-0.5305,0.19292,-0.73866,0.00473,0.09111,0.08774,0.05291,0.25295,0.27389,0.05486,-1.57535,-0.05167,0.05362,0.0336
