T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00581,0.00376,0.00053,-0.00142,0.0004,6e-05,-0.00113,0.00026,-9e-05,-7e-05,0,-3e-05,-3e-05,-0.00043,0.00271,0.00015,7e-05,0.0003,-0.00019,6e-05,-0.00254,-0.00072,-4e-05,-0.00169,0.00047,-0.00016,-0.00021,0.00267,0.00242,-0.00073,-0.00145,0.00048,0.0001,3e-05
0.02,-0.00639,0.00362,0.00069,-0.00143,0.00038,6e-05,-0.00102,0.00021,-0.0001,-5e-05,0,-3e-05,-2e-05,-0.00048,0.00262,0.00015,4e-05,0.00036,-0.0002,3e-05,-0.00225,-0.00046,6e-05,-0.00103,0.00027,-0.00013,-2e-05,0.00287,0.00245,-0.0007,-0.00145,0.00049,0.0001,3e-05
0.04,-0.00707,0.00349,0.00083,-0.00145,0.00036,6e-05,-0.0009,0.00018,-0.0001,-4e-05,0,-3e-05,-2e-05,-0.00049,0.00253,0.00015,4e-05,0.0004,-0.0002,0,-0.00096,1e-05,0.0002,0.0009,-0.00026,1e-05,0.00034,0.00321,0.00239,-0.00066,-0.00142,0.00049,9e-05,2e-05
0.06,-0.00785,0.0034,0.00095,-0.00147,0.00034,6e-05,-0.00078,0.00014,-0.00011,-2e-05,0,-3e-05,-2e-05,-0.00045,0.00247,0.00016,6e-05,0.00042,-0.0002,-1e-05,0.00104,0.00052,0.00041,0.00367,-0.00099,0.0002,0.00082,0.00367,0.00224,-0.0006,-0.00137,0.00049,9e-05,1e-05
0.08,-0.00875,0.00338,0.00105,-0.00151,0.00033,7e-05,-0.00065,0.0001,-0.00011,-0,-0,-3e-05,-2e-05,-0.00035,0.00247,0.00018,0.0001,0.00043,-0.00019,-3e-05,0.00389,0.00103,0.00071,0.00742,-0.00193,0.00043,0.00144,0.00425,0.00199,-0.00052,-0.00128,0.0005,8e-05,0
0.1,-0.00978,0.00344,0.00112,-0.00156,0.00032,7e-05,-0.00052,7e-05,-0.00011,2e-05,-0,-3e-05,-2e-05,-0.0002,0.00255,0.00023,0.00015,0.00042,-0.00019,-4e-05,0.00769,0.00147,0.0011,0.01222,-0.00309,0.00072,0.00221,0.00494,0.00166,-0.00043,-0.00118,0.0005,7e-05,-1e-05
0.12,-0.01096,0.00356,0.00117,-0.00161,0.00032,7e-05,-0.00038,4e-05,-0.00012,4e-05,-1e-05,-3e-05,-2e-05,-1e-05,0.00272,0.0003,0.00019,0.00039,-0.00019,-4e-05,0.01249,0.00179,0.00157,0.01804,-0.00445,0.00103,0.0031,0.00568,0.00129,-0.00031,-0.00104,0.00051,6e-05,-2e-05
0.14,-0.01227,0.00371,0.00121,-0.00167,0.00032,8e-05,-0.00024,1e-05,-0.00012,6e-05,-1e-05,-3e-05,-2e-05,0.00017,0.00297,0.00038,0.00021,0.00035,-0.00019,-5e-05,0.01816,0.00191,0.0021,0.0247,-0.00594,0.00138,0.00409,0.00645,0.00096,-0.00019,-0.0009,0.00052,6e-05,-3e-05
0.16,-0.0137,0.00385,0.00126,-0.00174,0.00032,8e-05,-0.0001,-1e-05,-0.00012,9e-05,-2e-05,-4e-05,-2e-05,0.00032,0.00326,0.00045,0.00021,0.0003,-0.00018,-5e-05,0.02443,0.00177,0.00267,0.03183,-0.00747,0.00172,0.00511,0.0072,0.00076,-8e-05,-0.00075,0.00054,5e-05,-4e-05
0.18,-0.01528,0.00393,0.00129,-0.0018,0.00032,8e-05,3e-05,-2e-05,-0.00011,0.00011,-2e-05,-4e-05,-2e-05,0.00044,0.00357,0.00051,0.00018,0.00025,-0.00017,-6e-05,0.03088,0.0014,0.00322,0.03896,-0.00893,0.00203,0.00608,0.00778,0.00075,2e-05,-0.00056,0.00056,5e-05,-5e-05
