T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0358,0.00252,0,0.06295,0.00626,0,0.01287,0,0,0.00324,0,0.00077,0,0.13062,0.00372,0,1,0,0.00406,0,0,0,0,0.01434,0,0,0.0065,0.01771,0,0,0.01488,0.00523,0.00205,0.03473,0,0,0.27228,0,0,0.04213,0,0.00131,0.01075,0,0.00266,0,0.02068,0,0,0.00832,0,0.05679,0,0.02582,0.00245,0.01061,0.02124,0,0.00906,0.00683,0,0,0.01315,0.01935,0,0,0
0.02,1e-05,0.03511,0.00552,2e-05,0.06013,0.00625,7e-05,0.01206,2e-05,1e-05,0.0038,5e-05,0.00122,2e-05,0.12593,0.0053,2e-05,1,2e-05,0.00085,1e-05,0.0056,0.01102,0.03377,0.00716,0.01527,0.04677,0.00809,0.01844,4e-05,1e-05,0.0149,0.0054,0.00221,0.03678,0,1e-05,0.28331,2e-05,5e-05,0.03869,2e-05,0.00154,0.01048,7e-05,0.00242,7e-05,0.02216,3e-05,7e-05,0.01114,3e-05,0.05825,0.0007,0.00197,0.00122,0.00536,0.0106,0.01076,0.0045,0.0034,5e-05,1e-05,0.01298,0.01957,0,4e-05,3e-05
0.04,1e-05,0.03494,0.00837,1e-05,0.05644,0.00629,6e-05,0.01129,2e-05,1e-05,0.00377,7e-05,0.00196,1e-05,0.12157,0.00586,2e-05,1,1e-05,0.00028,0.02975,0.01066,0.02455,0.07402,0.0035,0.03327,0.09823,0.01056,0.01888,5e-05,1e-05,0.015,0.00553,0.00234,0.03933,0,0,0.29002,1e-05,3e-05,0.03515,2e-05,0.00179,0.01015,5e-05,0.0023,0.00035,0.02274,1e-05,1e-05,0.01179,1e-05,0.05776,0.01779,0.00097,0.00059,0.00263,0.00521,0.02293,0.00218,0.00162,1e-05,0,0.01254,0.01953,2e-05,4e-05,4e-05
0.06,0,0.03554,0.01099,9e-05,0.05256,0.0068,0.00035,0.01074,0.00032,7e-05,0.00709,0.00026,0.00701,4e-05,0.11915,0.00829,0.00011,1,8e-05,0.0028,0.06428,0.01509,0.04072,0.12117,0.0023,0.05392,0.15543,0.01411,0.01898,0.00016,2e-05,0.01553,0.00573,0.00258,0.04259,0,4e-05,0.29242,6e-05,0.00039,0.0318,0.0005,0.00244,0.00983,0.00236,0.00268,0.00345,0.0222,0.00014,0.00017,0.01074,0.00018,0.05593,0.0525,0.00065,0.00039,0.00183,0.00343,0.03659,0.00147,0.00111,2e-05,2e-05,0.01185,0.01927,0.00015,0.00015,0.00026
0.08,5e-05,0.03719,0.01307,0.0001,0.04842,0.00708,0.00026,0.01001,0.00023,7e-05,0.0049,0.00023,0.0059,4e-05,0.11953,0.01103,0.00011,0.87133,8e-05,0.00208,0.10343,0.01841,0.05898,0.17414,0.0017,0.07588,0.21709,0.01864,0.01859,0.00014,2e-05,0.01553,0.00575,0.00259,0.04697,1e-05,3e-05,0.28921,6e-05,0.00041,0.02801,0.00037,0.00273,0.00931,0.00175,0.0029,0.00255,0.02041,0.00011,0.00012,0.00805,0.00017,0.05221,0.05663,0.00047,0.00028,0.00137,0.00254,0.05131,0.00108,0.0008,2e-05,2e-05,0.0107,0.0187,0.00011,0.00011,0.00019
0.1,0,0.04005,0.01476,2e-05,0.04415,0.00711,9e-05,0.00927,6e-05,3e-05,0.00116,2e-05,0.00272,1e-05,0.1243,0.01465,2e-05,0.55462,7e-05,0.00055,0.14623,0.02012,0.07857,0.23096,0.00037,0.09785,0.28118,0.02417,0.01767,2e-05,2e-05,0.01545,0.00567,0.00249,0.05329,0,2e-05,0.27966,1e-05,8e-05,0.02405,6e-05,0.00303,0.00863,0.00036,0.00307,0.00032,0.01782,2e-05,2e-05,0.00474,0.0001,0.04696,0.05022,8e-05,9e-05,0.00029,0.00056,0.06642,0.00029,0.00015,0,0,0.0091,0.01786,3e-05,1e-05,2e-05
0.12,2e-05,0.04429,0.0163,0.00012,0.04027,0.00768,9e-05,0.00884,0.00028,0.00024,0.00104,0.00054,0.00306,0.00017,0.13496,0.01999,0.00017,0.33968,0.0003,0.00045,0.19144,0.02019,0.09933,0.29107,0.00023,0.1202,0.34657,0.03059,0.01628,0.00017,2e-05,0.01589,0.00599,0.00256,0.06394,1e-05,0.00011,0.26434,4e-05,0.00027,0.02023,0.00046,0.00388,0.00824,0.0018,0.00501,0.00034,0.01366,5e-05,0.00023,0.00303,0.00042,0.04151,0.04922,5e-05,6e-05,0.00019,0.00026,0.08172,0.00033,0.00013,2e-05,2e-05,0.00721,0.01668,8e-05,0.00032,0.00016
0.14,2e-05,0.04975,0.01754,0.00011,0.0365,0.00807,0.00013,0.00833,0.00019,0.00016,0.00063,0.00036,0.0033,0.00012,0.15309,0.02287,0.00012,0.19224,0.00022,0.00031,0.23607,0.0181,0.11961,0.35001,0.00016,0.1403,0.40799,0.03829,0.01448,0.00014,2e-05,0.0161,0.00585,0.00249,0.07563,2e-05,8e-05,0.24234,0.0001,0.00028,0.01651,0.00033,0.00435,0.00733,0.00393,0.00618,0.00025,0.0089,7e-05,0.00016,0.00205,0.00035,0.03371,0.04493,4e-05,4e-05,0.00022,0.00016,0.09594,0.00022,0.0001,2e-05,2e-05,0.00491,0.01527,6e-05,0.00022,0.00015
0.16,1e-05,0.05596,0.01877,0.00016,0.03242,0.00831,0.00012,0.00798,0.00013,0.00011,0.00039,0.00024,0.00383,8e-05,0.18368,0.02368,0.0001,0.09818,0.0002,0.00026,0.27791,0.01371,0.13824,0.40452,0.00012,0.15721,0.46192,0.04802,0.01254,0.00011,2e-05,0.01637,0.00574,0.0024,0.0901,2e-05,6e-05,0.21502,9e-05,0.00019,0.01294,0.00024,0.00485,0.00648,0.00734,0.00781,0.00025,0.00472,6e-05,0.00011,0.00239,0.00027,0.02518,0.03994,0.00013,3e-05,0.00028,0.00011,0.10831,0.00017,7e-05,3e-05,1e-05,0.00243,0.01371,4e-05,0.00017,0.00014
0.18,0,0.06215,0.01978,9e-05,0.02816,0.00841,8e-05,0.00773,9e-05,8e-05,0.00024,0.00015,0.00443,5e-05,0.21306,0.02238,7e-05,0.04694,0.00022,0.00015,0.3152,0.0077,0.15473,0.45219,5e-05,0.17022,0.50642,0.05666,0.01064,0.00334,1e-05,0.01672,0.0056,0.00222,0.10739,1e-05,4e-05,0.18375,6e-05,0.00011,0.00966,0.00017,0.0053,0.00556,0.01215,0.00961,0.00013,0.00067,3e-05,8e-05,0.00386,0.00019,0.0209,0.03706,5e-05,2e-05,0.00014,1e-05,0.11839,9e-05,4e-05,1e-05,1e-05,0.00192,0.01139,3e-05,0.00011,9e-05
