T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00844,0.00504,-0.00985,-0.03753,0.44669,-0.06194,-0.03348,0.66983,-0.10629,-0.20256,0.37974,0.04418,-0.25241,0.15006,-0.01899,-0.25864,-0.10676,0.04535,-0.26352,-0.27659,0.09259,0.15239,0.38415,-0.1167,0.27696,0.19138,-0.19766,0.37785,-0.02404,-0.08127,0.42904,-0.15916,0.01983,-0.06768,-0.08131,0.03871,-0.06166,-0.48292,0.06096,-0.12906,-0.86953,-0.03533,-0.07858,-1.03296,0.10774,0.05665,-0.08266,-0.04721,0.10753,-0.47943,-0.0047,0.07067,-0.87023,-0.10062,0.17841,-1.02631,0.01666
0.02,-0.00895,0.00411,-0.00491,-0.03926,0.4454,-0.05934,-0.03543,0.66875,-0.10261,-0.20444,0.37846,0.04656,-0.25362,0.14778,-0.01345,-0.25952,-0.10842,0.05333,-0.26307,-0.278,0.10157,0.15104,0.38318,-0.11314,0.27551,0.18941,-0.19181,0.38377,-0.02397,-0.07832,0.4493,-0.15482,0.02008,-0.06851,-0.08224,0.04324,-0.06295,-0.48393,0.06427,-0.12897,-0.87007,-0.0348,-0.08079,-1.03402,0.10847,0.05667,-0.08355,-0.04144,0.10711,-0.48053,-0.00045,0.06988,-0.87052,-0.09948,0.17679,-1.02765,0.01717
0.04,-0.00947,0.00318,2e-05,-0.04096,0.44409,-0.05678,-0.03734,0.66765,-0.09897,-0.20629,0.37718,0.0489,-0.25484,0.14556,-0.0079,-0.26044,-0.11,0.06132,-0.26271,-0.27932,0.11054,0.14971,0.38219,-0.10961,0.27408,0.18743,-0.18598,0.38928,-0.02399,-0.07569,0.46833,-0.15118,0.01743,-0.06936,-0.08318,0.04777,-0.06422,-0.48493,0.06756,-0.12882,-0.8706,-0.03426,-0.08294,-1.03507,0.10917,0.05666,-0.08444,-0.03566,0.10672,-0.48163,0.0038,0.06916,-0.87078,-0.09835,0.17525,-1.02894,0.01766
0.06,-0.00998,0.00226,0.00494,-0.0426,0.44277,-0.05425,-0.03918,0.66653,-0.09537,-0.20809,0.37591,0.05121,-0.25603,0.1434,-0.00238,-0.26139,-0.11148,0.0693,-0.26241,-0.28054,0.11948,0.14844,0.38117,-0.10611,0.27266,0.18543,-0.18016,0.39441,-0.02411,-0.07336,0.48572,-0.14842,0.01211,-0.07019,-0.0841,0.05227,-0.06546,-0.48592,0.07083,-0.12857,-0.87111,-0.03371,-0.08498,-1.03608,0.10985,0.05666,-0.08532,-0.0299,0.10635,-0.4827,0.00803,0.06853,-0.871,-0.09723,0.17381,-1.03017,0.01813
0.08,-0.01048,0.00133,0.00988,-0.04419,0.44143,-0.05174,-0.04097,0.66538,-0.0918,-0.20984,0.37463,0.05351,-0.25721,0.14128,0.00317,-0.26236,-0.1129,0.07731,-0.26218,-0.28167,0.12845,0.14721,0.38012,-0.10262,0.27126,0.18339,-0.1743,0.39915,-0.02437,-0.07129,0.50107,-0.14675,0.00444,-0.07101,-0.08504,0.0568,-0.06665,-0.48691,0.07412,-0.12822,-0.87161,-0.03313,-0.08693,-1.0371,0.11052,0.05665,-0.0862,-0.0241,0.10601,-0.48377,0.01226,0.06798,-0.8712,-0.09609,0.17247,-1.03137,0.01861
0.1,-0.011,0.0004,0.01479,-0.04574,0.44007,-0.04924,-0.0427,0.66421,-0.08827,-0.21156,0.37336,0.05579,-0.25838,0.13921,0.00871,-0.26338,-0.11424,0.08532,-0.26208,-0.28271,0.13742,0.146,0.37904,-0.09916,0.26987,0.18137,-0.16852,0.40339,-0.02479,-0.0695,0.51364,-0.14637,-0.00499,-0.07184,-0.08596,0.0613,-0.06784,-0.48789,0.07737,-0.12781,-0.87209,-0.03255,-0.08881,-1.03809,0.11115,0.05662,-0.08709,-0.01833,0.10573,-0.48483,0.01656,0.06751,-0.87134,-0.09495,0.17121,-1.03252,0.01905
0.12,-0.0115,-0.00052,0.01974,-0.04725,0.4387,-0.0468,-0.04439,0.66302,-0.08479,-0.21325,0.37209,0.05802,-0.25956,0.13721,0.01423,-0.26446,-0.11548,0.09332,-0.26198,-0.28365,0.14634,0.14483,0.37794,-0.09571,0.26849,0.17927,-0.16259,0.40732,-0.02539,-0.06789,0.52378,-0.14728,-0.01612,-0.07266,-0.08689,0.06582,-0.06897,-0.48887,0.08064,-0.1273,-0.87256,-0.03192,-0.09058,-1.03907,0.11178,0.05659,-0.08797,-0.01252,0.10538,-0.48588,0.02071,0.0671,-0.8715,-0.09383,0.17006,-1.03361,0.01952
0.14,-0.01202,-0.00145,0.02465,-0.04871,0.43731,-0.04436,-0.04602,0.66181,-0.08132,-0.21488,0.37082,0.06025,-0.26072,0.13525,0.01977,-0.26556,-0.11665,0.10135,-0.26204,-0.2845,0.1553,0.1437,0.37681,-0.09229,0.26712,0.17721,-0.15679,0.4107,-0.02619,-0.06653,0.5305,-0.14964,-0.02772,-0.07349,-0.08782,0.07032,-0.07011,-0.48985,0.08388,-0.12672,-0.87301,-0.0313,-0.09229,-1.04003,0.11238,0.05653,-0.08885,-0.00673,0.10514,-0.48691,0.02501,0.06678,-0.87157,-0.09267,0.16898,-1.03466,0.01995
0.16,-0.01255,-0.00241,0.02953,-0.05011,0.43589,-0.0419,-0.04756,0.66055,-0.07786,-0.21646,0.36953,0.06251,-0.26183,0.13332,0.02536,-0.26666,-0.11777,0.10941,-0.26224,-0.28529,0.16432,0.14261,0.37562,-0.08889,0.26578,0.17516,-0.15114,0.41355,-0.02718,-0.06538,0.53398,-0.15327,-0.03896,-0.07432,-0.08876,0.07482,-0.07124,-0.49084,0.0871,-0.12605,-0.87347,-0.03068,-0.09394,-1.04099,0.11296,0.05645,-0.08978,-0.00096,0.10502,-0.48795,0.02949,0.06654,-0.87157,-0.09149,0.16798,-1.03569,0.02032
0.18,-0.01297,-0.00324,0.03462,-0.05148,0.4345,-0.03967,-0.04914,0.65933,-0.07459,-0.21805,0.36831,0.0645,-0.26312,0.13155,0.03068,-0.26794,-0.11867,0.11727,-0.26211,-0.2859,0.17295,0.14159,0.37449,-0.08552,0.2644,0.17284,-0.14459,0.41642,-0.02852,-0.06414,0.53448,-0.15899,-0.05245,-0.07507,-0.08965,0.07935,-0.07215,-0.49176,0.09042,-0.12525,-0.87384,-0.0299,-0.09528,-1.0419,0.11358,0.05649,-0.09052,0.00496,0.1044,-0.48895,0.03293,0.06636,-0.87184,-0.09049,0.16722,-1.03658,0.02094
