T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00057,0,0.1336,0.00137,0,0,0.0148,0,0.00705,0.01446,0.03469,0.0046,0.03808,0.00375,0,0.03683,0.01244,1,0.0049,0,0,0.29229,0.51618,1,0.08463,0.60533,1,0.14776,0.02917,0.00438,0,0,0.01187,0.00567,0.06762,0.03254,0.01051,0.58404,0.01883,0.00494,0,0.00133,0.00342,0,0.08979,0.00138,0.00527,0.12512,0.00128,0.00437,0.16022,0.21478,0.12488,0.04341,0,0.02757,0,0,0.46787,0,0,0,0,0.00596,0.03576,0,0,0.00236
0.02,0.00053,0,0.12183,0.00129,0,0,0.01552,0,0.0075,0.01665,0.03037,0.00404,0.03801,0.00386,0,0.03736,0.0136,1,0.00494,0,0.13408,0.26208,0.53898,1,0,0.59304,1,0.17295,0.01836,0.00447,0,0,0.01084,0.00453,0.09058,0.03999,0.01243,0.46548,0.02201,0.00525,0,0.00098,0.00318,0,0.10265,0.00771,0.0046,0.10776,0.00118,0.00392,0.14341,0.22917,0.09596,0.03149,0,0.04463,0,0,0.46292,0,0,0,0,0,0.03193,0,0,0.00217
0.04,0.00048,0,0.10981,0.0012,0,0,0.01622,0,0.008,0.01904,0.02617,0.00351,0.03791,0.004,0,0.03756,0.01482,0.61479,0.00498,0,0.29917,0.23232,0.55917,1,0,0.57733,1,0.19657,0.00784,0.00461,0,0,0.00981,0.00344,0.11062,0.04818,0.01453,0.35057,0.02539,0.0056,0,0.00066,0.00284,0,0.11479,0.01368,0.00394,0.09155,0.00108,0.0035,0.12693,0.24252,0.06843,0.01982,0,0.0619,0,0,0.45562,0,0,0,0,0,0.02836,0,0,0.00196
0.06,0.00043,0,0.09762,0.00112,0,0,0.01688,0,0.00855,0.02162,0.02215,0.00301,0.0378,0.00415,0,0.0374,0.01608,0.23823,0.005,0,0.45263,0.20329,0.57624,1,0,0.55796,1,0.2182,0,0.00479,0,0,0.00881,0.00241,0.12734,0.05711,0.01681,0.2405,0.02898,0.006,0,0.00037,0.0024,0,0.12595,0.0192,0.00332,0.07676,0.00097,0.00309,0.11102,0.25442,0.04269,0.00829,0,0.07921,0,0,0.44576,0,0,0,5e-05,0,0.02509,0,0,0.00174
0.08,0.00038,0,0.08536,0.00105,0,0,0.01748,0,0.00913,0.02438,0.01839,0.00254,0.03767,0.00431,0,0.03688,0.01735,0,0.005,0,0.59364,0.17527,0.58974,1,0,0.53479,1,0.23744,0,0.00501,0,0,0.00783,0.00146,0.14035,0.06676,0.01927,0.13628,0.03275,0.00643,0,0.00012,0.00185,0,0.1359,0.02415,0.00275,0.06361,0.00087,0.0027,0.09586,0.26439,0.01911,0,0,0.09636,0,0.11006,0.43317,0,0,0,0.0003,0,0.02216,0,0,0.00151
0.1,0.00034,0,0.07312,0.00097,0,0,0.018,0,0.00975,0.0273,0.01494,0.0021,0.03752,0.00447,0.00257,0.03601,0.01863,0,0.00497,0,0.72101,0.14852,0.59934,1,0,0.50782,1,0.25386,0,0.00528,0,0,0.00687,0.00061,0.14928,0.07713,0.02189,0.0386,0.03666,0.00691,0,0,0.0012,0,0.14435,0.02843,0.00225,0.05232,0.00078,0.00233,0.0816,0.27187,0,0,0,0.11314,0,0,0.41777,0,0,0,0.0006,0,0.0196,0,0,0.00126
0.12,0.0003,0,0.061,0.0009,0,0,0.0184,0,0.01038,0.03036,0.01182,0.0017,0.03733,0.00464,0.04384,0.03487,0.01988,0,0.00491,0,0.83363,0.12329,0.60477,1,0,0.47717,1,0.26708,0,0.00558,0,0,0.00595,0,0.15381,0.08816,0.02467,0,0.0407,0.00743,0,0,0.00047,0,0.15098,0.03195,0.00183,0.04302,0.00069,0.00198,0.06834,0.27627,0,0,0,0.1293,0,0,0.39957,0,0,0,0.00097,0,0.01739,0,0,0.001
0.14,0.00026,0,0.0491,0.00083,0,0,0.01865,0,0.01103,0.03353,0.00903,0.00134,0.03705,0.00481,0.07613,0.03356,0.02108,0,0.0048,0,0.93066,0.09982,0.60589,1,0,0.44314,1,0.27671,0,0.00592,0,0,0.00506,0,0.1537,0.09979,0.02758,0,0.0448,0.00798,0,0,0,0,0.15546,0.0346,0.00149,0.0358,0.0006,0.00167,0.05613,0.2769,0,0,0,0.14457,0,0,0.37863,0,0,0,0.0014,0,0.01551,0,0,0.00072
0.16,0.00022,0,0.03754,0.00076,0,0,0.01871,0,0.01168,0.03677,0.00658,0.00101,0.03665,0.00496,0.0994,0.03222,0.02218,0,0.00463,0,1,0.07826,0.60267,1,0,0.40613,1,0.2824,0,0.0063,0,0,0.00419,0,0.14882,0.11195,0.0306,0,0.04892,0.00856,0,0,0,0,0.15743,0.03632,0.00122,0.03066,0.00052,0.00138,0.04497,0.27302,0,0,0,0.15865,0,0,0.35513,0,0,0,0.00191,0,0.01394,0,0,0.00043
0.18,0.00019,0,0.02642,0.00069,0,0,0.01854,0,0.01229,0.04005,0.00445,0.00072,0.03606,0.0051,0.11379,0.03098,0.02316,0,0.00439,0,1,0.05871,0.59513,1,0,0.36667,1,0.28385,0,0.00672,0,0,0.00336,0,0.13919,0.12454,0.03369,0,0.05299,0.00915,0,0,0,0,0.15655,0.03702,0.00102,0.02757,0.00045,0.00112,0.03488,0.26382,0,0,0,0.17121,0,0,0.32928,0,0,0,0.00249,0,0.01259,0,0,0.00011
