T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.76793,0.01973,0.21996,-0.033,0.04785,-0.01291,0.41191,-0.9928,-0.05908,0.81036,-0.02636,0.02063,-0.06598,0.22585,0.22509,0.37287,0.47168,-0.32439,0.18975,-0.0177,0.18645,-0.78825,0.09419,-0.93685,-0.32501,0.12824,0.12557,0.14147,0.55065,0.1491,-0.77975,-0.33292,-0.01732,0.01865
0.02,-3.80651,0.0174,0.2095,-0.02461,0.04518,-0.01283,0.39939,-0.97925,-0.05829,0.8229,-0.02792,0.01862,-0.06973,0.22447,0.22808,0.32166,0.50518,-0.39404,0.20163,0.02317,0.19208,-0.78978,0.11981,-0.93377,-0.32847,0.12404,0.12,0.14653,0.51791,0.11368,-0.76917,-0.33391,-0.01535,0.02104
0.04,-3.84422,0.01474,0.19956,-0.01709,0.04276,-0.01271,0.38709,-0.96632,-0.05688,0.83558,-0.02856,0.01773,-0.07327,0.22408,0.23035,0.27718,0.53778,-0.44605,0.20944,0.06105,0.19791,-0.79172,0.14504,-0.93087,-0.33188,0.11989,0.11447,0.15037,0.48563,0.0813,-0.75644,-0.33479,-0.01361,0.02331
0.06,-3.88149,0.01175,0.19005,-0.01045,0.04058,-0.01255,0.37485,-0.95394,-0.05479,0.84844,-0.02818,0.01807,-0.07662,0.2248,0.23182,0.23898,0.56964,-0.48051,0.21277,0.09605,0.20405,-0.79402,0.17,-0.92814,-0.33526,0.11579,0.10896,0.15267,0.45373,0.05181,-0.74108,-0.33555,-0.01208,0.02549
0.08,-3.91848,0.00838,0.18087,-0.00473,0.03864,-0.01232,0.36253,-0.94202,-0.05195,0.86148,-0.02667,0.01977,-0.07979,0.22672,0.23238,0.20675,0.60088,-0.49731,0.2112,0.12819,0.21057,-0.79673,0.19486,-0.92557,-0.33861,0.11173,0.10348,0.15299,0.42212,0.02512,-0.72236,-0.33613,-0.01078,0.02757
0.1,-3.95242,0.00414,0.172,-0.00011,0.03697,-0.01202,0.34991,-0.93069,-0.04827,0.87477,-0.02383,0.02308,-0.08273,0.2301,0.23183,0.18075,0.6306,-0.49472,0.20387,0.15673,0.21757,-0.80044,0.21971,-0.92329,-0.34196,0.1077,0.09801,0.15069,0.3909,0.00222,-0.69834,-0.33645,-0.00987,0.02937
0.12,-3.98975,6e-05,0.16325,0.00346,0.03547,-0.01165,0.3373,-0.91952,-0.04402,0.8879,-0.01993,0.0277,-0.08553,0.23448,0.23033,0.16003,0.66126,-0.47683,0.19172,0.18327,0.22472,-0.80379,0.24436,-0.92102,-0.34527,0.10373,0.09258,0.1455,0.35995,-0.01939,-0.67156,-0.33655,-0.00899,0.03133
0.14,-4.02237,-0.00521,0.15464,0.00568,0.03424,-0.0112,0.32438,-0.90883,-0.03916,0.90104,-0.01473,0.03392,-0.08809,0.24026,0.22758,0.14542,0.69028,-0.44092,0.17364,0.20605,0.23213,-0.80849,0.26898,-0.91906,-0.34856,0.09981,0.08718,0.13652,0.32951,-0.03725,-0.63774,-0.33623,-0.00856,0.03289
0.16,-4.04924,-0.01173,0.14608,0.00648,0.03323,-0.01067,0.3113,-0.89855,-0.03404,0.91409,-0.00845,0.04145,-0.09042,0.24713,0.22366,0.13648,0.71774,-0.39004,0.1504,0.22534,0.23952,-0.81463,0.29356,-0.91742,-0.35183,0.09593,0.08178,0.12337,0.29959,-0.05169,-0.597,-0.33547,-0.00859,0.034
0.18,-4.10521,-0.01381,0.13683,0.00662,0.03188,-0.01017,0.30013,-0.88665,-0.03011,0.92475,-0.00314,0.04805,-0.093,0.25214,0.22006,0.12962,0.76038,-0.35139,0.1298,0.25027,0.24502,-0.81479,0.31667,-0.91469,-0.35491,0.0923,0.07659,0.10734,0.26991,-0.07605,-0.56558,-0.33475,-0.00704,0.03706
