T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00166,3e-05,4e-05,0.00076,5e-05,-0,-0.00048,-0.00015,-1e-05,5e-05,1e-05,-1e-05,0,-9e-05,-0.00077,4e-05,0.0001,0.00219,0.00023,-5e-05,0.00103,-1e-05,6e-05,9e-05,3e-05,-1e-05,-1e-05,-0.00034,0.00024,-8e-05,9e-05,1e-05,0,0
0.02,-0.00169,5e-05,8e-05,0.00078,5e-05,-0,-0.00046,-0.00014,-1e-05,5e-05,1e-05,-1e-05,0,-9e-05,-0.00074,5e-05,0.00013,0.00252,0.00023,-1e-05,8e-05,3e-05,-0.0001,-0.00017,-6e-05,1e-05,2e-05,-0.00043,0.00027,-8e-05,0.00012,1e-05,0,0
0.04,-0.00164,8e-05,0.00012,0.00079,5e-05,-0,-0.00045,-0.00013,-1e-05,5e-05,1e-05,-1e-05,0,-8e-05,-0.00069,6e-05,0.00014,0.00267,0.00022,2e-05,-0.00112,7e-05,-0.0003,-0.00043,-0.00015,3e-05,5e-05,-0.00057,0.00029,-7e-05,0.00019,1e-05,0,0
0.06,-0.00148,0.00013,0.00016,0.0008,4e-05,-0,-0.00042,-0.00012,-1e-05,5e-05,1e-05,-1e-05,0,-5e-05,-0.00063,8e-05,0.00012,0.00263,0.0002,5e-05,-0.00269,0.00012,-0.00055,-0.00067,-0.00026,6e-05,9e-05,-0.00073,0.00032,-6e-05,0.00029,1e-05,0,0
0.08,-0.00116,0.00019,0.00019,0.0008,4e-05,-0,-0.0004,-0.00011,-0,5e-05,1e-05,-0,0,-3e-05,-0.00055,0.00011,9e-05,0.0024,0.00017,7e-05,-0.00473,0.00017,-0.00088,-0.00087,-0.00038,9e-05,0.00014,-0.00089,0.00034,-5e-05,0.00042,1e-05,0,0
0.1,-0.00063,0.00028,0.00021,0.00079,4e-05,-0,-0.00037,-9e-05,-0,5e-05,0,-0,0,0,-0.00046,0.00016,5e-05,0.00199,0.00013,8e-05,-0.00733,0.00022,-0.0013,-0.00098,-0.00053,0.00012,0.00019,-0.00097,0.00035,-4e-05,0.00059,1e-05,1e-05,0
0.12,0.00016,0.00041,0.00022,0.00076,3e-05,-0,-0.00033,-8e-05,0,5e-05,-0,-0,0,2e-05,-0.00035,0.00021,3e-05,0.00148,8e-05,8e-05,-0.01047,0.00026,-0.00183,-0.00094,-0.00069,0.00016,0.00026,-0.00088,0.00035,-2e-05,0.00075,0,1e-05,0
0.14,0.00128,0.00056,0.00024,0.0007,3e-05,-0,-0.00029,-6e-05,1e-05,4e-05,0,0,0,3e-05,-0.00019,0.00024,2e-05,0.00092,2e-05,7e-05,-0.01403,0.00027,-0.00243,-0.00072,-0.00086,0.0002,0.00032,-0.00052,0.00033,-1e-05,0.0009,-1e-05,1e-05,0
0.16,0.00274,0.00074,0.00025,0.00062,2e-05,-0,-0.00025,-5e-05,2e-05,4e-05,1e-05,1e-05,0,2e-05,2e-05,0.00024,2e-05,0.00041,-4e-05,6e-05,-0.01774,0.00023,-0.00308,-0.00031,-0.00102,0.00023,0.00039,0.00022,0.00031,-0,0.00102,-2e-05,1e-05,0
0.18,0.00453,0.00093,0.00026,0.00051,2e-05,-0,-0.0002,-4e-05,3e-05,3e-05,4e-05,1e-05,0,0,0.00028,0.0002,2e-05,4e-05,-8e-05,5e-05,-0.02116,0.00015,-0.00372,0.00024,-0.00116,0.00027,0.00044,0.00138,0.00028,0,0.00101,-3e-05,1e-05,0
0.2,0.00648,0.00108,0.00027,0.00037,1e-05,-0,-0.00015,-3e-05,4e-05,3e-05,8e-05,3e-05,0,-0,0.00057,0.00014,-0,-0.00018,-0.00011,4e-05,-0.02382,-2e-05,-0.00424,0.00084,-0.00126,0.00028,0.00048,0.00299,0.00026,0,0.00105,-4e-05,1e-05,0
0.22,0.0083,0.00117,0.00028,0.00019,1e-05,-0,-8e-05,-2e-05,5e-05,3e-05,0.00015,5e-05,1e-05,3e-05,0.0008,8e-05,-2e-05,-8e-05,-8e-05,1e-05,-0.02527,-0.00032,-0.00449,0.00136,-0.00131,0.00029,0.00049,0.00522,0.00028,0,0.0015,-6e-05,1e-05,0
0.24,0.00975,0.0012,0.00029,-0,1e-05,-0,-2e-05,-2e-05,5e-05,2e-05,0.00025,8e-05,1e-05,8e-05,0.00098,2e-05,-1e-05,0.00029,-4e-05,-0,-0.02491,-0.00066,-0.00444,0.00173,-0.00128,0.00027,0.00047,0.00795,0.00033,0,0.00224,-8e-05,1e-05,0
0.26,0.0107,0.00116,0.00028,-0.00021,1e-05,-0,4e-05,-2e-05,5e-05,1e-05,0.00037,0.0001,1e-05,0.0001,0.0011,-2e-05,0,0.00065,1e-05,-1e-05,-0.0225,-0.00095,-0.00411,0.0019,-0.00118,0.00024,0.00042,0.01077,0.00036,0,0.00296,-0.0001,0,0
0.28,0.01109,0.00106,0.00025,-0.00041,1e-05,-0,0.00011,-3e-05,4e-05,0,0.00048,0.00012,1e-05,0.00011,0.00117,-5e-05,2e-05,0.00092,4e-05,-2e-05,-0.01829,-0.00117,-0.00351,0.00193,-0.00102,0.00019,0.00035,0.01318,0.00037,-2e-05,0.00365,-0.00012,0,0
0.3,0.01077,0.00086,0.00019,-0.00059,0,-0,0.00016,-5e-05,3e-05,-1e-05,0.00059,0.00014,1e-05,0.0001,0.00116,-8e-05,5e-05,0.001,6e-05,-2e-05,-0.01276,-0.00126,-0.00282,0.00193,-0.00082,0.00014,0.00025,0.0155,0.00031,-6e-05,0.00417,-0.00013,0,0
0.32,0.00966,0.00053,0.0001,-0.00074,0,-0,0.00016,-7e-05,1e-05,-1e-05,0.0007,0.00015,2e-05,6e-05,0.00109,-0.0001,9e-05,0.00086,5e-05,-2e-05,-0.00677,-0.00118,-0.00218,0.00204,-0.0006,9e-05,0.00016,0.01863,0.00014,-0.00014,0.0044,-0.00013,0,0
0.34,0.00816,0.00018,-1e-05,-0.00084,0,-0,0.00014,-0.00011,-0,2e-05,0.00077,0.00014,3e-05,2e-05,0.00097,-0.0001,0.00012,0.00063,3e-05,-2e-05,-0.00134,-0.00096,-0.00156,0.00241,-0.00039,4e-05,7e-05,0.0215,-0.00014,-0.00026,0.00413,-0.00013,0,0
