T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00012,-0.00025,6e-05,0.0009,-9e-05,-4e-05,0.00018,0.04554,0.01379,0.00077,-0.00373,0.00021,0.00012,0.00012,2e-05,-0.00182,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00118,0.00117,0.00014,0.00024,-0.00159,-0.00101,-2e-05,0.00029
0.02,0.00012,-0.00025,6e-05,0.00089,-9e-05,-4e-05,0.00018,0.04556,0.01379,0.00077,-0.00373,0.00021,0.00012,0.00012,2e-05,-0.00182,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00118,0.00117,0.00014,0.00024,-0.00159,-0.00101,-2e-05,0.00029
0.04,0.00012,-0.00025,6e-05,0.00089,-9e-05,-4e-05,0.00018,0.04559,0.01379,0.00077,-0.00373,0.00021,0.00012,0.00012,2e-05,-0.00182,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00118,0.00117,0.00014,0.00024,-0.00159,-0.00101,-2e-05,0.00029
0.06,0.00012,-0.00025,6e-05,0.00089,-9e-05,-4e-05,0.00018,0.04561,0.01379,0.00077,-0.00374,0.00021,0.00012,0.00012,2e-05,-0.00182,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00118,0.00117,0.00014,0.00024,-0.00159,-0.00101,-2e-05,0.00029
0.08,0.00012,-0.00025,6e-05,0.00089,-9e-05,-4e-05,0.00018,0.04563,0.01379,0.00077,-0.00374,0.00021,0.00012,0.00012,2e-05,-0.00182,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00118,0.00117,0.00014,0.00024,-0.00159,-0.00101,-2e-05,0.00029
0.1,0.00012,-0.00025,6e-05,0.00089,-9e-05,-4e-05,0.00018,0.04565,0.01379,0.00076,-0.00374,0.00021,0.00012,0.00011,2e-05,-0.00182,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00118,0.00117,0.00014,0.00024,-0.00159,-0.00101,-2e-05,0.00028
0.12,0.00012,-0.00025,6e-05,0.00088,-9e-05,-4e-05,0.00018,0.04567,0.01379,0.00077,-0.00375,0.00021,0.00012,0.00011,2e-05,-0.00181,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,7e-05,-0.00179,-0.00056,0.0002,0.00119,0.00117,0.00014,0.00023,-0.00159,-0.00101,-2e-05,0.00029
0.14,0.00012,-0.00025,6e-05,0.00088,-9e-05,-4e-05,0.00018,0.04568,0.01379,0.00077,-0.00375,0.00021,0.00012,0.00011,2e-05,-0.0018,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,6e-05,-0.00179,-0.00056,0.0002,0.00121,0.00117,0.00014,0.00023,-0.00159,-0.00101,-2e-05,0.00029
0.16,0.00012,-0.00025,7e-05,0.00088,-9e-05,-4e-05,0.00018,0.04569,0.01379,0.00077,-0.00376,0.0002,0.00012,0.00011,2e-05,-0.0018,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,6e-05,-0.00179,-0.00056,0.0002,0.00123,0.00117,0.00014,0.00023,-0.00159,-0.00101,-2e-05,0.00029
0.18,0.00012,-0.00025,7e-05,0.00088,-9e-05,-4e-05,0.00018,0.0457,0.01379,0.00077,-0.00376,0.0002,0.00012,0.00011,2e-05,-0.00179,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,6e-05,-0.00179,-0.00056,0.0002,0.00124,0.00117,0.00014,0.00023,-0.00159,-0.00101,-2e-05,0.00029
0.2,0.00012,-0.00025,7e-05,0.00088,-9e-05,-4e-05,0.00018,0.04571,0.01379,0.00077,-0.00377,0.0002,0.00012,0.00011,2e-05,-0.00178,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,5e-05,-0.00179,-0.00056,0.0002,0.00126,0.00117,0.00014,0.00023,-0.00159,-0.00101,-2e-05,0.00029
0.22,0.00012,-0.00025,7e-05,0.00088,-9e-05,-4e-05,0.00018,0.04573,0.01379,0.00077,-0.00378,0.0002,0.00011,0.00011,2e-05,-0.00178,0.00101,-9e-05,0.00031,3e-05,0.00138,0.00069,6e-05,-0.00179,-0.00056,0.0002,0.00126,0.00117,0.00014,0.00023,-0.00159,-0.00101,-2e-05,0.00029
