T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0058,-0.00026,0.00025,0.0852,-0.00055,2e-05,-0.00612,0.05805,0.00023,0.00884,0.00049,-0.00617,-0.00464,0.00062,-0.21165,-0.03857,-0.00963,-0.00022,-0.00802,0.0009,0.04901,-0.00925,0.02172,0.01515,0.02086,0.01254,-0.01444,-0.01567,0.00103,-0.00652,0.02072,-0.0055,-0.01956,-0.01711
0.02,-0.0048,-0.00028,0.00023,0.08482,-0.00056,2e-05,-0.00661,0.05783,0.0003,0.00725,0.00058,-0.00697,-0.0049,0.00076,-0.20469,-0.04647,-0.00948,-0.0002,-0.00779,0.00088,0.04605,-0.00533,0.02612,0.01542,0.01536,0.01096,-0.0275,-0.01565,0.00017,-0.00675,0.02112,-0.00494,-0.01868,-0.01506
0.04,-0.00331,-0.00028,0.00021,0.08267,-0.00055,2e-05,-0.00716,0.05659,0.00037,0.00508,0.0007,-0.00794,-0.00517,0.00094,-0.19135,-0.05634,-0.00907,-0.00019,-0.00731,0.00082,0.04131,-0.00031,0.03135,0.01545,0.00795,0.00837,-0.04413,-0.0153,-0.00086,-0.00691,0.02126,-0.00418,-0.0171,-0.01202
0.06,-0.0014,-0.00023,0.00018,0.07896,-0.00053,2e-05,-0.00779,0.05464,0.0004,0.0026,0.00083,-0.00911,-0.00548,0.00116,-0.17252,-0.06798,-0.0084,-0.00017,-0.00662,0.00074,0.03481,0.00565,0.03705,0.01539,-0.00121,0.00485,-0.06327,-0.01463,-0.00189,-0.00698,0.02104,-0.00342,-0.01487,-0.00813
0.08,0.00086,-0.00015,0.00017,0.07396,-0.00051,2e-05,-0.00852,0.05255,0.00043,0.00016,0.00098,-0.01049,-0.00585,0.00139,-0.14992,-0.08077,-0.00753,-0.00016,-0.00577,0.00066,0.02733,0.01163,0.04255,0.01517,-0.01125,0.0005,-0.08298,-0.01362,-0.00274,-0.00696,0.02044,-0.00304,-0.01217,-0.00372
0.1,0.00331,1e-05,0.00016,0.06806,-0.00048,2e-05,-0.00936,0.05068,0.00043,-0.00175,0.00115,-0.01203,-0.00631,0.00165,-0.1258,-0.09364,-0.00648,-0.00015,-0.00482,0.00057,0.01928,0.01698,0.04702,0.01481,-0.02114,-0.00456,-0.10032,-0.01237,-0.00326,-0.00681,0.01932,-0.00343,-0.00924,0.0007
0.12,0.00581,0.00026,0.00016,0.06172,-0.00045,1e-05,-0.01028,0.04952,0.00037,-0.00262,0.00132,-0.01367,-0.00685,0.00199,-0.10272,-0.10512,-0.00533,-0.00014,-0.00386,0.00049,0.01153,0.02029,0.04972,0.01433,-0.02945,-0.01013,-0.11195,-0.01091,-0.00291,-0.0065,0.01763,-0.00476,-0.00633,0.0046
0.14,0.00813,0.0006,0.00018,0.05541,-0.00043,1e-05,-0.01119,0.04953,0.00023,-0.00216,0.00146,-0.01527,-0.00743,0.00233,-0.08257,-0.11419,-0.00412,-0.00013,-0.00294,0.00044,0.00456,0.02107,0.04981,0.0138,-0.03533,-0.01607,-0.11597,-0.00928,-0.00189,-0.00604,0.01539,-0.00743,-0.00371,0.00759
0.16,0.01009,0.00107,0.00021,0.04947,-0.00041,1e-05,-0.01187,0.05111,-3e-05,-0.00031,0.00155,-0.01666,-0.00791,0.00258,-0.06647,-0.12012,-0.00293,-0.00012,-0.0021,0.0004,-0.00114,0.01903,0.04699,0.01333,-0.03775,-0.02195,-0.11202,-0.00759,0.00017,-0.00543,0.01267,-0.01086,-0.0015,0.00949
0.18,0.01152,0.00166,0.00025,0.04427,-0.00039,1e-05,-0.01209,0.05432,-0.00047,0.00255,0.00151,-0.01758,-0.00813,0.00273,-0.05467,-0.1223,-0.00177,-0.00011,-0.00134,0.00039,-0.0057,0.01431,0.04167,0.01295,-0.03669,-0.0276,-0.10088,-0.00587,0.00326,-0.00473,0.00962,-0.01487,0.00021,0.01037
0.2,0.01222,0.00239,0.0003,0.04023,-0.00036,0,-0.01143,0.05902,-0.00104,0.00579,0.00134,-0.01767,-0.00782,0.00273,-0.04676,-0.12043,-0.0007,-0.0001,-0.00064,0.00039,-0.00911,0.00771,0.03465,0.01289,-0.03218,-0.03247,-0.08521,-0.00426,0.00703,-0.00403,0.00648,-0.01868,0.0015,0.01045
0.22,0.01197,0.00322,0.00036,0.03766,-0.00034,0,-0.00941,0.06505,-0.0018,0.00868,0.00107,-0.01652,-0.00668,0.00255,-0.04196,-0.11424,0.00026,-9e-05,3e-05,0.00039,-0.01151,0.00016,0.02695,0.01346,-0.02439,-0.03601,-0.06808,-0.00278,0.0115,-0.00341,0.00363,-0.02097,0.00239,0.01005
0.24,0.01066,0.00416,0.00041,0.03678,-0.00031,-0,-0.00593,0.07187,-0.00277,0.01071,0.00064,-0.0138,-0.00465,0.00214,-0.03962,-0.10333,0.00114,-8e-05,0.00071,0.00038,-0.01328,-0.0074,0.01974,0.01452,-0.01384,-0.03799,-0.05146,-0.00152,0.01631,-0.00297,0.00117,-0.02116,0.00298,0.00952
0.26,0.00835,0.00515,0.00048,0.03747,-0.00028,-0,-0.00099,0.07859,-0.00394,0.01174,0.00013,-0.00923,-0.00178,0.00147,-0.03957,-0.08714,0.00206,-7e-05,0.00146,0.00037,-0.01417,-0.01432,0.0136,0.01614,-0.00087,-0.03823,-0.03651,-0.00044,0.02146,-0.00275,-0.00082,-0.01887,0.00334,0.00905
