T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00743,-0.00102,0.00048,0.07588,0,0.00615,0.02137,0.00361,-0.0011,-0.06829,-0.00045,-0.0144,0.15527,-0.00872,0.21457,-0.09546,2.12534,-0.08339,0.59663,0.25366,0.11053,-0.27484,0.0181,0.07245,-0.11402,-0.02256,-0.02526,-0.00049,-0.09481,0.00533,-0.03387,0.01236,0.09196,0.01153,0.00113,-0.01308,-0.00461,0.00691,-0.0138,-0.06534
0.02,-0.00773,-0.00099,0.0008,0.07865,0,0.0065,0.02184,0.00533,-0.00154,-0.07171,-0.00135,-0.01662,0.1482,-0.01581,0.23774,-0.10071,2.11696,-0.1136,0.59448,0.25048,0.11492,-0.28204,0.01939,0.08268,-0.12519,-0.02278,-0.02612,-0.00076,-0.09634,0.00539,-0.03304,0.01182,0.08761,0.01279,0.00053,-0.01622,-0.00652,0.00678,-0.01409,-0.06504
0.04,-0.00798,-0.00092,0.00124,0.08085,0,0.00687,0.02191,0.00772,-0.00205,-0.07499,-0.0026,-0.01933,0.13139,-0.02497,0.26134,-0.10542,2.06021,-0.15513,0.57871,0.23744,0.1185,-0.28375,0.02106,0.09554,-0.13878,-0.02265,-0.02674,-0.00113,-0.09648,0.00534,-0.03127,0.01082,0.07987,0.01429,-0.00033,-0.02006,-0.00906,0.00643,-0.01419,-0.06342
0.06,-0.00811,-0.0008,0.00177,0.08194,0,0.00723,0.02141,0.0108,-0.00262,-0.07731,-0.00418,-0.02241,0.10222,-0.03588,0.28185,-0.10876,1.94376,-0.20714,0.54605,0.21195,0.12052,-0.278,0.02303,0.1104,-0.15434,-0.02207,-0.02695,-0.00161,-0.0947,0.00518,-0.02843,0.00929,0.06847,0.01594,-0.00144,-0.02422,-0.01214,0.00579,-0.01406,-0.0603
0.08,-0.00807,-0.00063,0.00241,0.08137,0,0.00752,0.02016,0.01453,-0.00324,-0.07781,-0.00606,-0.02562,0.05806,-0.04794,0.29461,-0.10977,1.75874,-0.26774,0.49387,0.17145,0.12015,-0.26258,0.0252,0.12634,-0.17119,-0.02095,-0.0266,-0.00219,-0.09049,0.00491,-0.02447,0.00723,0.05341,0.01757,-0.0028,-0.02821,-0.01555,0.00483,-0.01363,-0.05556
0.1,-0.0078,-0.00041,0.00311,0.0787,0,0.00772,0.01799,0.01881,-0.00382,-0.0758,-0.00816,-0.0287,-0.0033,-0.06016,0.29427,-0.10748,1.50268,-0.33426,0.42134,0.11387,0.11677,-0.23538,0.02752,0.14235,-0.18855,-0.01926,-0.02555,-0.00287,-0.08361,0.00455,-0.01948,0.00467,0.03514,0.01903,-0.00434,-0.03145,-0.01908,0.00353,-0.01289,-0.04933
0.12,-0.00728,-0.00013,0.00383,0.07375,0,0.00781,0.01481,0.02348,-0.00427,-0.07091,-0.01038,-0.03136,-0.08315,-0.07132,0.27552,-0.10108,1.18182,-0.40367,0.3301,0.03811,0.10998,-0.19464,0.03003,0.15742,-0.20561,-0.01707,-0.02374,-0.0036,-0.0741,0.0041,-0.01372,0.0017,0.01463,0.02019,-0.00599,-0.03338,-0.02246,0.0019,-0.01183,-0.04195
0.14,-0.00648,0.00018,0.00451,0.06656,0,0.00778,0.01063,0.02833,-0.00446,-0.06324,-0.0126,-0.03333,-0.1813,-0.08002,0.23398,-0.09,0.81127,-0.473,0.22433,-0.05568,0.09967,-0.13911,0.03286,0.17056,-0.22156,-0.01453,-0.02116,-0.00435,-0.06237,0.00355,-0.00761,-0.00151,-0.00671,0.02095,-0.00765,-0.03351,-0.02548,-2e-05,-0.01049,-0.03397
0.16,-0.00544,0.00053,0.00507,0.05739,0,0.00764,0.00554,0.03306,-0.00427,-0.05336,-0.01461,-0.03435,-0.29556,-0.08487,0.16711,-0.07399,0.41353,-0.53984,0.11035,-0.16579,0.08593,-0.06816,0.03621,0.18083,-0.23545,-0.01181,-0.01787,-0.00505,-0.04903,0.00286,-0.00168,-0.00476,-0.02717,0.02127,-0.00918,-0.03155,-0.02793,-0.00214,-0.00892,-0.026
0.18,-0.00418,0.00088,0.00544,0.04667,0,0.0074,-0.00026,0.03734,-0.00359,-0.04237,-0.01616,-0.03417,-0.42135,-0.0847,0.07511,-0.05314,0.01574,-0.60267,-0.0041,-0.28885,0.06891,0.01817,0.04033,0.18734,-0.24618,-0.0091,-0.01396,-0.00564,-0.03487,0.00196,0.00349,-0.00786,-0.04499,0.02114,-0.01047,-0.02742,-0.02971,-0.00432,-0.00714,-0.0186
0.2,-0.00274,0.00122,0.0055,0.03492,0,0.0071,-0.00645,0.0408,-0.00238,-0.03182,-0.01692,-0.03262,-0.55161,-0.07865,-0.03863,-0.02795,-0.35355,-0.66097,-0.11085,-0.41981,0.04875,0.11905,0.0454,0.18927,-0.25243,-0.00653,-0.00953,-0.00604,-0.02066,0.00075,0.00736,-0.01058,-0.05855,0.02064,-0.01136,-0.02136,-0.03081,-0.00641,-0.00521,-0.01217
0.22,-0.00119,0.00152,0.00519,0.02269,0,0.00673,-0.01269,0.04305,-0.00064,-0.02359,-0.01652,-0.02957,-0.67705,-0.06632,-0.16752,0.0007,-0.66757,-0.71474,-0.20221,-0.55204,0.02552,0.23269,0.05154,0.18597,-0.25267,-0.00422,-0.00468,-0.00618,-0.00713,-0.0009,0.00948,-0.01276,-0.0666,0.01986,-0.01176,-0.01391,-0.03129,-0.00823,-0.00314,-0.00685
0.24,0.00043,0.00176,0.00442,0.01056,0,0.00631,-0.01857,0.04374,0.00154,-0.0197,-0.01461,-0.02496,-0.78688,-0.04773,-0.30251,0.03146,-0.90433,-0.76377,-0.27192,-0.67766,-0.00074,0.35613,0.05865,0.177,-0.24527,-0.00224,0.00046,-0.00597,0.00515,-0.00309,0.0096,-0.01423,-0.06837,0.01892,-0.01154,-0.00585,-0.03129,-0.00962,-0.00091,-0.00257
0.26,0.00206,0.00192,0.00313,-0.00093,0,0.00584,-0.02372,0.04256,0.00405,-0.02214,-0.01086,-0.0188,-0.86985,-0.0233,-0.43327,0.06264,-1.04891,-0.80648,-0.31591,-0.78805,-0.02997,0.48512,0.06633,0.16229,-0.22869,-0.00066,0.00575,-0.00534,0.01573,-0.00589,0.00764,-0.01489,-0.06369,0.01795,-0.01063,0.00189,-0.03091,-0.01045,0.00145,0.00096
0.28,0.00368,0.00196,0.0013,-0.01121,0,0.00529,-0.02783,0.0393,0.00675,-0.03254,-0.00511,-0.01118,-0.91562,0.00632,-0.54966,0.09224,-1.09509,-0.83895,-0.33287,-0.8745,-0.06195,0.614,0.0739,0.14218,-0.20167,0.00041,0.01104,-0.00422,0.02432,-0.00923,0.00379,-0.01469,-0.053,0.01707,-0.00898,0.00834,-0.03024,-0.01067,0.00393,0.00408
0.3,0.00525,0.00189,-0.00105,-0.01978,0,0.00463,-0.03072,0.03389,0.00946,-0.05196,0.00262,-0.00225,-0.91594,0.04031,-0.64314,0.11818,-1.0459,-0.8544,-0.32442,-0.929,-0.09623,0.73596,0.08038,0.11747,-0.16351,0.00082,0.01611,-0.00257,0.03076,-0.01297,-0.00155,-0.01359,-0.03732,0.01637,-0.00655,0.01262,-0.02927,-0.01028,0.00649,0.00714
0.32,0.00677,0.0017,-0.00389,-0.02615,0,0.00384,-0.03237,0.0264,0.01201,-0.08069,0.01205,0.0077,-0.86575,0.07784,-0.70788,0.13852,-0.9128,-0.84342,-0.2948,-0.94506,-0.13204,0.84343,0.08466,0.08923,-0.11421,0.00039,0.02073,-0.00035,0.03496,-0.01682,-0.0078,-0.01162,-0.01815,0.01591,-0.00337,0.01407,-0.02792,-0.00939,0.00905,0.01042
0.34,0.00827,0.00139,-0.0071,-0.02991,0,0.00288,-0.03295,0.01708,0.01424,-0.11806,0.02259,0.01829,-0.76375,0.1181,-0.74126,0.15188,-0.71363,-0.79507,-0.25019,-0.91849,-0.16824,0.92893,0.08574,0.05861,-0.05465,-0.00102,0.02465,0.00242,0.03694,-0.02038,-0.01424,-0.00887,0.00264,0.01573,0.0005,0.01227,-0.02608,-0.00817,0.01149,0.01403
0.36,0.00978,0.001,-0.01054,-0.0308,0,0.00174,-0.03279,0.00635,0.01597,-0.16237,0.03336,0.02901,-0.61265,0.16037,-0.7439,0.15779,-0.46957,-0.69867,-0.19754,-0.84808,-0.20344,0.98601,0.08302,0.02644,0.01344,-0.00349,0.02764,0.00569,0.0368,-0.02321,-0.02013,-0.00548,0.02302,0.0159,0.00492,0.0071,-0.02367,-0.00684,0.0137,0.01797
0.38,0.01136,0.00054,-0.01405,-0.02872,0,0.00042,-0.03243,-0.00526,0.01699,-0.21087,0.04321,0.03925,-0.41892,0.20395,-0.71927,0.15715,-0.20183,-0.54609,-0.14349,-0.73613,-0.23602,1.01023,0.07664,-0.00712,0.08748,-0.00687,0.02952,0.00937,0.03473,-0.02488,-0.02479,-0.00165,0.04099,0.01648,0.00972,-0.0012,-0.0207,-0.00563,0.01555,0.0221
0.4,0.01306,8e-05,-0.01743,-0.0238,0,-0.00107,-0.03252,-0.0171,0.01706,-0.25979,0.05078,0.04828,-0.1922,0.24817,-0.67283,0.15242,0.07114,-0.33378,-0.09336,-0.58857,-0.26438,0.99987,0.06772,-0.0429,0.16419,-0.01079,0.03023,0.01328,0.03098,-0.02503,-0.02772,0.00238,0.05482,0.01761,0.01465,-0.01213,-0.01732,-0.00476,0.01694,0.02618
0.42,0.01496,-0.00032,-0.02044,-0.01643,0,-0.00267,-0.03383,-0.02846,0.01586,-0.30449,0.05469,0.05534,0.05574,0.29218,-0.61086,0.14775,0.33539,-0.06439,-0.05067,-0.41457,-0.28704,0.95603,0.05844,-0.08277,0.23979,-0.01462,0.02982,0.01723,0.0259,-0.02339,-0.02867,0.00629,0.06316,0.01941,0.0194,-0.0249,-0.01385,-0.00443,0.01783,0.02993
