T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00049,-0.00037,5e-05,0.10374,-0.00093,-0.0001,-0.00573,0.02924,0.00258,0.0105,0.0094,-0.00669,0.00956,-0.00025,-0.15359,-0.0453,-0.00823,-0.00168,-0.0057,0.00093,0.06109,-0.01408,0.01046,0.01468,-0.0493,-0.00045,-0.00966,-0.02526,-0.00018,-0.00291,0.03792,-0.00415,-0.00183,-0.01498
0.02,0.00041,-0.00039,3e-05,0.10329,-0.00094,-0.0001,-0.00633,0.02811,-0.00054,0.00962,0.00816,-0.00679,0.00844,-0.00031,-0.1481,-0.0522,-0.0082,-0.00167,-0.00548,0.0009,0.05757,-0.01425,0.00981,0.01584,-0.04343,0.00063,-0.00661,-0.02527,-0.00091,-0.00298,0.03887,-0.00554,-0.00131,-0.01316
0.04,0.00028,-0.00038,2e-05,0.10069,-0.00095,-9e-05,-0.007,0.02661,-0.00592,0.00819,0.00618,-0.00675,0.00671,-0.00037,-0.13777,-0.06079,-0.008,-0.00163,-0.00504,0.00084,0.05156,-0.01442,0.00873,0.01712,-0.03488,0.00199,-0.00247,-0.02474,-0.00164,-0.003,0.03918,-0.00738,-0.00058,-0.01045
0.06,0.00012,-0.00032,1e-05,0.09616,-0.00095,-9e-05,-0.00777,0.02541,-0.0145,0.00623,0.00375,-0.00655,0.00445,-0.00044,-0.12322,-0.07096,-0.00764,-0.00156,-0.00439,0.00075,0.0435,-0.01443,0.00729,0.01852,-0.02419,0.00364,0.00245,-0.02367,-0.00255,-0.00298,0.03889,-0.00954,0.00034,-0.00705
0.08,-7e-05,-0.0002,1e-05,0.09006,-0.00093,-8e-05,-0.00862,0.02542,-0.02732,0.00379,0.00126,-0.00611,0.00186,-0.00053,-0.10577,-0.08233,-0.00714,-0.00146,-0.00356,0.00065,0.03399,-0.01444,0.0056,0.01991,-0.0123,0.00541,0.00769,-0.02211,-0.0031,-0.0029,0.03788,-0.012,0.00138,-0.0033
0.1,-0.00028,1e-05,2e-05,0.08292,-0.00092,-7e-05,-0.00954,0.02748,-0.04538,0.00105,-0.001,-0.00541,-0.00082,-0.00059,-0.0871,-0.09404,-0.00655,-0.00135,-0.00261,0.00055,0.02395,-0.01461,0.00385,0.02095,-0.00053,0.007,0.01254,-0.0201,-0.00328,-0.00277,0.03588,-0.01445,0.00246,0.0004
0.12,-0.0005,0.00035,5e-05,0.07524,-0.0009,-6e-05,-0.01044,0.0325,-0.06937,-0.00183,-0.0025,-0.00441,-0.00321,-0.00059,-0.06903,-0.10499,-0.00592,-0.00122,-0.00157,0.00046,0.01425,-0.01509,0.00219,0.02177,0.00935,0.00824,0.0163,-0.01775,-0.00273,-0.00257,0.03291,-0.01691,0.00344,0.00352
0.14,-0.00069,0.00081,0.00011,0.06758,-0.00087,-5e-05,-0.01122,0.04114,-0.09881,-0.00472,-0.00312,-0.00302,-0.00503,-0.00054,-0.05311,-0.11442,-0.00525,-0.00107,-0.00049,0.00039,0.00558,-0.01572,0.0008,0.02212,0.01643,0.0089,0.01835,-0.01511,-0.00109,-0.00232,0.02874,-0.01876,0.00427,0.00577
0.16,-0.00084,0.00144,0.00018,0.06036,-0.00085,-4e-05,-0.01167,0.05328,-0.13183,-0.00746,-0.00325,-0.00125,-0.00619,-0.00048,-0.04005,-0.12188,-0.00462,-0.00092,0.00064,0.00035,-0.00162,-0.01684,-0.00024,0.022,0.01964,0.00888,0.01837,-0.01238,0.00128,-0.00201,0.02371,-0.02014,0.00489,0.00698
0.18,-0.00094,0.00222,0.00026,0.05404,-0.00082,-2e-05,-0.01155,0.06814,-0.16491,-0.00993,-0.00308,0.00083,-0.00663,-0.0004,-0.03012,-0.12694,-0.00403,-0.00075,0.00181,0.00032,-0.00706,-0.01826,-0.00091,0.02165,0.0191,0.00824,0.0164,-0.0096,0.00474,-0.00168,0.01802,-0.02044,0.00535,0.00725
