T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37692,0.97315,0.07336,3.80149,-0.26527,-0.04057,-0.1311,-6.04297,-0.19357,1.91273,0.00612,0.01925,-0.18546,0.09982,6.14945,0.12775,1.94928,-0.05698,0.03998,0.1912,16.54303,14.92766,0.71093,10.13594,-13.9622,5.75526,2.75655,6.54057,-18.00878,-0.28652,5.86386,-16.45491,-3.06611,-2.05268
0.02,-0.3785,0.98224,0.0777,3.79771,-0.2654,-0.0406,-0.13059,-6.044,-0.19275,1.9127,0.00642,0.02041,-0.18532,0.09998,6.15022,0.12796,1.95006,-0.05687,0.03974,0.19133,16.51599,14.94291,0.71082,10.12274,-13.96388,5.75799,2.75648,6.55315,-18.00011,-0.28789,5.86281,-16.45406,-3.07024,-2.05252
0.04,-0.38102,0.99094,0.08155,3.79379,-0.26549,-0.04064,-0.13017,-6.04543,-0.19203,1.91284,0.00665,0.02155,-0.18519,0.10008,6.1511,0.12821,1.95084,-0.05677,0.03948,0.19147,16.48786,14.95524,0.71066,10.10839,-13.96541,5.76009,2.7562,6.57006,-17.99666,-0.28933,5.86517,-16.45253,-3.0751,-2.05268
0.06,-0.38182,1.00005,0.08398,3.78996,-0.26536,-0.04066,-0.12993,-6.04724,-0.19154,1.91317,0.0068,0.02259,-0.1851,0.10012,6.15189,0.1285,1.95156,-0.05667,0.0392,0.19161,16.46021,14.96675,0.71045,10.0945,-13.96642,5.76129,2.75561,6.58367,-17.99117,-0.2909,5.86502,-16.45085,-3.08022,-2.05279
0.08,-0.38189,1.00922,0.08404,3.78598,-0.26499,-0.04068,-0.12989,-6.04944,-0.19131,1.91365,0.00695,0.02381,-0.18502,0.09985,6.15223,0.12881,1.95217,-0.05657,0.03889,0.19175,16.42725,14.98061,0.71026,10.07852,-13.96739,5.76307,2.75507,6.60152,-17.98755,-0.2925,5.86837,-16.44826,-3.08704,-2.05294
0.1,-0.38027,1.01672,0.08099,3.78246,-0.26441,-0.0407,-0.13005,-6.0519,-0.19162,1.91445,0.00679,0.02444,-0.18504,0.09995,6.15234,0.12919,1.95249,-0.05649,0.03858,0.19186,16.40511,14.98944,0.70997,10.06812,-13.96709,5.76156,2.7541,6.61328,-17.98527,-0.29414,5.86774,-16.44575,-3.09262,-2.05273
0.12,-0.38014,1.02169,0.07442,3.7797,-0.26364,-0.0407,-0.13051,-6.0544,-0.19269,1.91582,0.00593,0.02353,-0.18533,0.10128,6.15251,0.12965,1.95237,-0.05649,0.03829,0.19193,16.40451,14.98446,0.7095,10.06521,-13.96487,5.75151,2.75128,6.61977,-17.98519,-0.29579,5.86253,-16.44368,-3.09301,-2.0516
0.14,-0.37764,1.02438,0.06437,3.77742,-0.26272,-0.0407,-0.13117,-6.05682,-0.19443,1.91741,0.00478,0.02201,-0.18572,0.10295,6.1522,0.1302,1.95185,-0.05651,0.03799,0.19198,16.41079,14.97411,0.70889,10.06508,-13.96161,5.73808,2.74796,6.61851,-17.98922,-0.29752,5.85216,-16.44171,-3.09241,-2.05048
0.16,-0.37243,1.0243,0.05129,3.77515,-0.26182,-0.04071,-0.13199,-6.059,-0.19664,1.9189,0.00369,0.02061,-0.1861,0.10426,6.15094,0.13082,1.95102,-0.05652,0.03764,0.19199,16.41285,14.96598,0.70828,10.06417,-13.95825,5.72548,2.74479,6.61995,-17.99335,-0.29897,5.84505,-16.43896,-3.09344,-2.04926
0.18,-0.36588,1.02383,0.03588,3.77274,-0.26081,-0.04072,-0.13348,-6.06044,-0.19923,1.92038,0.00248,0.01906,-0.18649,0.10549,6.14882,0.13158,1.94978,-0.05651,0.03725,0.19198,16.41582,14.95356,0.70762,10.06319,-13.95469,5.71138,2.74102,6.6214,-17.99979,-0.30056,5.83605,-16.43645,-3.09382,-2.04811
