T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00403,343.00578,-0.00017,0.52801,-0.00025,-1.88128,-0.00403,343.00578,-0.00017,0.52801,-0.00025,-1.88128
0.02,-0.00385,343.00562,-4e-05,0.52716,-0.00013,-1.88052,-0.00385,343.00562,-4e-05,0.52716,-0.00013,-1.88052
0.04,-0.00366,343.00549,7e-05,0.52584,-3e-05,-1.87937,-0.00366,343.00549,7e-05,0.52584,-3e-05,-1.87937
0.06,-0.00344,343.00539,0.00016,0.52395,6e-05,-1.87773,-0.00344,343.00539,0.00016,0.52395,6e-05,-1.87773
0.08,-0.0032,343.00533,0.00022,0.52138,0.00013,-1.87554,-0.0032,343.00532,0.00022,0.52138,0.00013,-1.87554
0.1,-0.00293,343.0053,0.00027,0.51804,0.00017,-1.87273,-0.00293,343.0053,0.00026,0.51804,0.00017,-1.87273
0.12,-0.00263,343.00532,0.00028,0.51392,0.00018,-1.86927,-0.00263,343.00531,0.00028,0.51392,0.00018,-1.86927
0.14,-0.0023,343.00536,0.00028,0.50907,0.00018,-1.86522,-0.0023,343.00535,0.00028,0.50907,0.00018,-1.86522
0.16,-0.00195,343.00543,0.00027,0.50366,0.00017,-1.86075,-0.00195,343.00542,0.00027,0.50366,0.00017,-1.86075
0.18,-0.00159,343.00551,0.00025,0.49803,0.00014,-1.85612,-0.00159,343.0055,0.00025,0.49803,0.00014,-1.85612
0.2,-0.00125,343.00559,0.00024,0.49256,0.00012,-1.85167,-0.00125,343.00557,0.00024,0.49256,0.00012,-1.85167
0.22,-0.00094,343.00565,0.00023,0.4876,0.0001,-1.84765,-0.00094,343.00564,0.00023,0.4876,0.0001,-1.84765
0.24,-0.00067,343.00569,0.00023,0.48336,9e-05,-1.84418,-0.00067,343.00568,0.00023,0.48336,9e-05,-1.84418
0.26,-0.00044,343.00571,0.00025,0.47994,9e-05,-1.84122,-0.00044,343.00571,0.00025,0.47994,9e-05,-1.84122
0.28,-0.00025,343.0057,0.00027,0.47736,0.0001,-1.83869,-0.00025,343.00571,0.00027,0.47736,0.0001,-1.83869
0.3,-0.00011,343.00568,0.0003,0.47562,0.00013,-1.83638,-0.00011,343.0057,0.0003,0.47562,0.00013,-1.83638
0.32,0,343.00564,0.00032,0.47472,0.00016,-1.83409,0,343.00569,0.00032,0.47472,0.00016,-1.83409
