T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00579,-0.00027,0.00025,0.08519,-0.00055,2e-05,-0.00612,0.44173,0.00112,0.00884,0.19257,-0.00617,-0.0073,0.00062,-0.21163,-0.03856,-0.00963,-0.00022,-0.00802,0.0009,0.04899,-0.00819,0.01441,0.01517,0.02079,0.01221,-0.00891,-0.01567,0.00096,-0.00652,0.02071,-0.00551,-0.01956,-0.01712
0.02,-0.00479,-0.00028,0.00023,0.08482,-0.00056,2e-05,-0.00661,0.43977,0.00143,0.00725,0.21395,-0.00697,-0.00772,0.00076,-0.20469,-0.04646,-0.00948,-0.0002,-0.00779,0.00088,0.0461,-0.00477,0.01734,0.01541,0.01539,0.01064,-0.01698,-0.01566,0.00014,-0.00675,0.02115,-0.00491,-0.01869,-0.01508
0.04,-0.00332,-0.00028,0.00021,0.08268,-0.00055,2e-05,-0.00716,0.43051,0.00173,0.00509,0.23831,-0.00794,-0.00816,0.00094,-0.19132,-0.05635,-0.00906,-0.00019,-0.00731,0.00082,0.0413,-0.00026,0.02081,0.01548,0.00791,0.00815,-0.02729,-0.0153,-0.00084,-0.00691,0.02127,-0.00414,-0.0171,-0.01202
0.06,-0.00141,-0.00024,0.00018,0.07895,-0.00053,2e-05,-0.00779,0.41625,0.00198,0.0026,0.26566,-0.00912,-0.00865,0.00116,-0.17252,-0.06798,-0.0084,-0.00017,-0.00662,0.00075,0.03488,0.00499,0.0246,0.0154,-0.00123,0.00474,-0.03914,-0.01461,-0.00186,-0.00698,0.02105,-0.00344,-0.01487,-0.00812
0.08,0.00086,-0.00014,0.00017,0.07394,-0.00051,2e-05,-0.00852,0.40007,0.00213,0.00016,0.29529,-0.01049,-0.00924,0.00139,-0.14993,-0.08078,-0.00752,-0.00016,-0.00577,0.00066,0.02729,0.01034,0.02822,0.01516,-0.01129,0.00049,-0.05137,-0.01364,-0.00272,-0.00696,0.02043,-0.00309,-0.01217,-0.00373
0.1,0.00333,1e-05,0.00016,0.06805,-0.00048,2e-05,-0.00936,0.38569,0.00209,-0.00175,0.32553,-0.01203,-0.00997,0.00165,-0.12582,-0.09363,-0.00648,-0.00015,-0.00482,0.00057,0.01926,0.01496,0.03117,0.01479,-0.02114,-0.00444,-0.06207,-0.01239,-0.00318,-0.00681,0.01933,-0.00345,-0.00924,0.00069
0.12,0.00582,0.00026,0.00016,0.06173,-0.00045,1e-05,-0.01029,0.37701,0.00177,-0.00263,0.35359,-0.01367,-0.01083,0.00199,-0.1027,-0.10512,-0.00533,-0.00014,-0.00386,0.00049,0.0115,0.01796,0.033,0.01434,-0.02949,-0.00987,-0.06898,-0.01091,-0.00298,-0.00651,0.01764,-0.00483,-0.00632,0.0046
0.14,0.00813,0.0006,0.00018,0.05541,-0.00043,1e-05,-0.01119,0.37747,0.00104,-0.00215,0.37551,-0.01527,-0.01174,0.00233,-0.08255,-0.11418,-0.00413,-0.00013,-0.00294,0.00044,0.0046,0.01865,0.03312,0.01382,-0.03526,-0.0156,-0.07107,-0.00929,-0.0019,-0.00604,0.0154,-0.00738,-0.0037,0.0076
0.16,0.01009,0.00106,0.00021,0.04946,-0.00041,1e-05,-0.01187,0.38935,-0.00022,-0.00031,0.38601,-0.01666,-0.01251,0.00258,-0.06647,-0.12011,-0.00293,-0.00012,-0.0021,0.0004,-0.00114,0.0168,0.03127,0.01329,-0.03775,-0.02135,-0.06834,-0.00759,0.00016,-0.00543,0.01267,-0.01093,-0.00151,0.0095
0.18,0.01151,0.00166,0.00025,0.04427,-0.00038,1e-05,-0.0121,0.41357,-0.00216,0.00255,0.37829,-0.01758,-0.01285,0.00273,-0.0547,-0.12229,-0.00177,-0.00011,-0.00134,0.00039,-0.00566,0.01262,0.02778,0.01293,-0.03668,-0.02684,-0.06119,-0.00588,0.00319,-0.00473,0.0096,-0.01495,0.00022,0.01037
