T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00254,0.00082,0,0.00145,0.01339,0,0.00107,0.00335,0,0.01068,0.00264,0.00739,0,0.01512,0.0007,0.00276,0.01447,0.00305,0.0085,0,0.00676,0.01723,0,0.00874,0,0,0.0034,0.00104,0.00284,0,0.00847,0.00163,0.00263,0.00031,0,0.00114,0.00169,0.00203,0.01197,0.00085,0.01405,0.01839,0.00088,0.0096,0.01166,0.00324,0.001,0.00136,0.00127,0.00164,0.01386,0.01252,0.00811,0.00462,0.00145,0.00331,0.00097,0.01111,0.00524,0.00197,0.00185,0,0.01059,0.00069,0.01105,0.02215,0.09043
0.02,0,0.00197,0.00071,0,0.0013,0.01189,0,0.00092,0.00295,0,0.0097,0.00236,0.00659,0,0.01532,0.00312,0.00264,0.01353,0.00273,0.00749,0,0.00621,0.01522,0,0.00763,0,0,0.00323,0.00091,0.00254,0,0.00748,0.00144,0.00231,0.00027,0,0.00227,0.00148,0.00195,0.01063,0.00109,0.01201,0.01888,0.00078,0.00878,0.01237,0.00331,0.0009,0.00121,0.00115,0.00142,0.01283,0.01235,0.00728,0.00415,0.00128,0.00303,0.00085,0.01005,0.00474,0.00174,0.00164,0,0.0099,0.00061,0.01018,0.01987,0.08425
0.04,0,0.00136,0.00061,0,0.00115,0.01047,0,0.00078,0.00257,0,0.00878,0.0021,0.00583,0,0.01476,0.00578,0.00254,0.01264,0.00243,0.0065,0,0.00568,0.01319,0,0.00659,0,0,0.00306,0.00079,0.00225,0,0.00653,0.00126,0.00201,0.00024,0,0.00347,0.00128,0.0019,0.00936,0.00134,0.00974,0.01935,0.00068,0.008,0.01317,0.00345,0.00081,0.00107,0.00104,0.00122,0.01187,0.01211,0.00649,0.0037,0.00112,0.00277,0.00073,0.00903,0.00425,0.00153,0.00145,0,0.0092,0.00053,0.00933,0.01748,0.07795
0.06,0,0.0007,0.0005,0,0.001,0.00913,0,0.00066,0.00221,0,0.00795,0.00185,0.00511,0,0.01331,0.00867,0.00248,0.01179,0.00215,0.00554,0,0.00516,0.01116,0,0.00562,0,0,0.00288,0.00068,0.00198,0,0.00564,0.00109,0.00173,0.0002,0,0.00473,0.00109,0.00187,0.00817,0.00159,0.0072,0.01979,0.00059,0.00727,0.01406,0.00368,0.00073,0.00094,0.00093,0.00103,0.011,0.01181,0.00574,0.00328,0.00097,0.00252,0.00062,0.00804,0.00377,0.00133,0.00126,0,0.00848,0.00046,0.0085,0.01497,0.07152
0.08,0,0,0.00041,0,0.00087,0.00789,0,0.00054,0.00187,0,0.00721,0.00162,0.00443,0,0.0109,0.01177,0.00244,0.01098,0.00189,0.00461,0,0.00467,0.00914,0,0.00472,0,0,0.0027,0.00058,0.00172,0,0.00481,0.00094,0.00147,0.00017,0,0.00605,0.00092,0.00186,0.00705,0.00183,0.00438,0.02016,0.0005,0.00659,0.01502,0.00398,0.00065,0.00082,0.00083,0.00086,0.0102,0.01142,0.00503,0.00289,0.00083,0.00228,0.00052,0.00711,0.00332,0.00114,0.00109,0,0.00775,0.00039,0.00769,0.01234,0.06499
0.1,0,0,0.00031,0,0.00075,0.00674,0,0.00043,0.00156,0,0.00658,0.00141,0.00381,0,0.00745,0.01504,0.00242,0.01019,0.00164,0.00373,0,0.00421,0.00716,0,0.00389,0,0,0.0025,0.00048,0.00148,0,0.00405,0.00079,0.00122,0.00014,0,0.00742,0.00076,0.00188,0.00602,0.00206,0.00125,0.02044,0.00042,0.00597,0.01602,0.00435,0.00058,0.00072,0.00074,0.00071,0.00948,0.01093,0.00437,0.00254,0.00071,0.00206,0.00043,0.00624,0.00288,0.00097,0.00093,0,0.00701,0.00033,0.00692,0.00959,0.0584
0.12,0,0,0.00022,0,0.00063,0.00569,0,0.00034,0.00127,0,0.00606,0.00121,0.00323,0,0.00292,0.01841,0.00244,0.00941,0.00142,0.00289,0,0.00379,0.00523,0,0.00314,0.00329,0,0.0023,0.00039,0.00126,0,0.00334,0.00066,0.00101,0.00012,0,0.00883,0.00062,0.00192,0.00507,0.00227,0,0.02058,0.00035,0.0054,0.01703,0.00478,0.00052,0.00062,0.00065,0.00057,0.00883,0.01033,0.00376,0.00221,0.00059,0.00185,0.00035,0.00542,0.00246,0.00081,0.00078,0,0.00626,0.00028,0.00618,0.00674,0.0518
0.14,0,0,0.00014,0,0.00053,0.00475,0,0.00026,0.00101,0,0.00568,0.00102,0.00271,0,0,0.02182,0.00248,0.00863,0.00121,0.00209,0,0.00341,0.0034,0,0.00247,0.00724,0,0.00207,0.00032,0.00106,0,0.0027,0.00054,0.00081,0.0001,0,0.01027,0.00049,0.00199,0.00421,0.00246,0,0.02055,0.00029,0.00489,0.01802,0.00527,0.00046,0.00053,0.00056,0.00044,0.00825,0.00958,0.0032,0.00192,0.00048,0.00164,0.00027,0.00467,0.00205,0.00066,0.00064,0,0.0055,0.00023,0.00548,0.00378,0.04526
0.16,0,0,5e-05,0,0.00043,0.0039,0,0.00019,0.00078,0,0.00544,0.00086,0.00223,0,0,0.02519,0.00256,0.00783,0.00103,0.00133,0,0.00306,0.00169,0,0.00188,0.01094,0,0.00183,0.00024,0.00087,0,0.00212,0.00044,0.00063,7e-05,0,0.01172,0.00038,0.00208,0.00343,0.00262,0,0.02029,0.00023,0.00443,0.01892,0.00581,0.00041,0.00044,0.00047,0.00033,0.00772,0.00869,0.00268,0.00165,0.00039,0.00145,0.00021,0.00399,0.00165,0.00053,0.00052,0,0.00474,0.00018,0.00483,0.00072,0.03884
0.18,0,0,0,0,0.00035,0.00315,0,0.00013,0.00057,0,0.00535,0.00071,0.00181,0,0,0.02841,0.00266,0.00697,0.00086,0.00062,0,0.00277,0.00012,0,0.00134,0.0144,0.01124,0.00156,0.00018,0.0007,0,0.0016,0.00034,0.00047,6e-05,0,0.01316,0.00028,0.0022,0.00273,0.00273,0,0.01976,0.00018,0.00401,0.01971,0.00637,0.00037,0.00037,0.00038,0.00024,0.00723,0.00762,0.0022,0.00141,0.0003,0.00126,0.00015,0.00337,0.00126,0.00041,0.0004,0,0.00397,0.00014,0.00421,0,0.03262
