T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02687,0.00643,0,0.07192,0,0.00016,0,0,0,0.02619,0.00144,0,0,0.00071,0.20019,0.08286,0.02498,0.00089,0,0.02687,0.10051,0.08181,0.08282,0.03587,0,0.16984,0.32188,0.02459,0,0,0.01753,0,0,0,0,0,0.00073,0,0.00274,0,0.00303,0.17964,0.11069,0,0,0.02758,0.02641,0,0,0,0,0,0.04056,0,0,0,0,0,0.12729,0,0,0,0.08948,0.05141,0,0.14003,0.0701,0.32466
0.02,0.02687,0.0065,1e-05,0.07189,1e-05,0.00026,1e-05,0,3e-05,0.0262,0.00161,2e-05,7e-05,0.00074,0.20022,0.08282,0.02499,0.00093,3e-05,0.02697,0.10023,0.08186,0.08293,0.03573,3e-05,0.16967,0.3222,0.02461,1e-05,3e-05,0.01746,5e-05,1e-05,1e-05,0,0,0.00066,1e-05,0.00275,9e-05,0.00302,0.17967,0.11072,0,9e-05,0.02757,0.0264,1e-05,0,0,0,8e-05,0.04064,8e-05,1e-05,1e-05,3e-05,0,0.12745,4e-05,1e-05,1e-05,0.08947,0.05163,0,0.14018,0.07035,0.32526
0.04,0.02687,0.00657,2e-05,0.07194,4e-05,0.00052,2e-05,7e-05,8e-05,0.02623,0.00184,6e-05,0.00018,0.00076,0.2004,0.0828,0.02502,0.00105,7e-05,0.02711,0.09994,0.08191,0.08303,0.03561,4e-05,0.16947,0.32248,0.02468,1e-05,7e-05,0.01741,9e-05,2e-05,2e-05,0,1e-05,0.0006,6e-05,0.00277,0.00036,0.00302,0.17984,0.11078,2e-05,0.00023,0.0276,0.02642,2e-05,7e-05,1e-05,3e-05,0.00021,0.04079,0.0002,2e-05,3e-05,8e-05,2e-05,0.12761,5e-05,4e-05,2e-05,0.08948,0.05188,1e-05,0.14032,0.07062,0.32586
0.06,0.02688,0.00664,3e-05,0.07192,4e-05,0.00071,3e-05,8e-05,0.0001,0.02625,0.00198,7e-05,0.00021,0.00078,0.20047,0.08278,0.02503,0.00107,8e-05,0.02718,0.09967,0.08195,0.08303,0.03549,0.00016,0.16931,0.32264,0.02471,3e-05,8e-05,0.01736,0.00016,4e-05,4e-05,1e-05,1e-05,0.00053,8e-05,0.00278,0.00054,0.003,0.17991,0.1108,3e-05,0.00027,0.02754,0.02638,2e-05,9e-05,2e-05,4e-05,0.00025,0.04085,0.00023,3e-05,4e-05,9e-05,3e-05,0.12777,9e-05,5e-05,2e-05,0.08949,0.05207,1e-05,0.14045,0.07089,0.32647
0.08,0.0269,0.00672,3e-05,0.0719,5e-05,0.00077,3e-05,9e-05,0.00011,0.02628,0.00215,9e-05,0.00026,0.00079,0.2005,0.08278,0.02505,0.00112,9e-05,0.02725,0.0994,0.08202,0.08293,0.03536,0.00025,0.16899,0.32302,0.02479,5e-05,0.0001,0.01733,0.00028,6e-05,6e-05,1e-05,1e-05,0.00048,9e-05,0.00277,0.0006,0.00299,0.17996,0.11082,3e-05,0.00032,0.02749,0.02635,2e-05,0.0001,4e-05,4e-05,0.0003,0.04095,0.00028,4e-05,5e-05,0.00011,4e-05,0.12791,0.00013,8e-05,3e-05,0.0895,0.05225,2e-05,0.14058,0.07121,0.32708
0.1,0.02692,0.00679,3e-05,0.07186,5e-05,0.0009,4e-05,9e-05,0.00011,0.02631,0.00227,9e-05,0.00025,0.0008,0.2005,0.08276,0.02509,0.00137,9e-05,0.02728,0.0992,0.08206,0.08287,0.03528,0.00054,0.16898,0.32289,0.02482,6e-05,0.0001,0.01729,0.00038,9e-05,0.00014,1e-05,1e-05,0.00045,9e-05,0.00276,0.00074,0.00298,0.18001,0.11082,5e-05,0.00032,0.02739,0.02628,2e-05,9e-05,6e-05,9e-05,0.00052,0.041,0.00028,7e-05,6e-05,0.00012,4e-05,0.12807,0.00017,9e-05,3e-05,0.08951,0.0524,2e-05,0.14068,0.07146,0.3278
0.12,0.02692,0.00684,3e-05,0.07181,4e-05,0.00085,3e-05,8e-05,0.0001,0.0263,0.00236,8e-05,0.00023,0.00085,0.20049,0.08252,0.02507,0.00133,8e-05,0.02726,0.0991,0.08209,0.08312,0.0353,0.0005,0.16992,0.3213,0.02482,5e-05,9e-05,0.01723,0.00033,8e-05,0.00013,1e-05,1e-05,0.00044,8e-05,0.00273,0.00069,0.00298,0.18004,0.11083,4e-05,0.00029,0.0273,0.02625,2e-05,8e-05,5e-05,8e-05,0.00047,0.04107,0.00025,7e-05,5e-05,0.00011,4e-05,0.12805,0.00015,8e-05,2e-05,0.0895,0.05251,2e-05,0.14072,0.07144,0.32804
0.14,0.02692,0.00686,0,0.07164,0,0.00033,0,0,0,0.02626,0.00221,0,0,0.00087,0.20032,0.08216,0.02499,0.0008,0,0.02704,0.09901,0.08204,0.08328,0.03535,0,0.17108,0.31897,0.02473,0,0,0.01715,0,0,0,0,0,0.00043,0,0.00267,0.00016,0.00296,0.17992,0.1107,0,0,0.02702,0.02605,0,0,0,0,0,0.04092,0,0,0,0,0,0.12788,0,0,0,0.08946,0.05247,0,0.14068,0.07129,0.32786
0.16,0.02695,0.00688,0,0.07161,0,0.00034,0,0,0,0.02626,0.00227,0,0,0.00091,0.20027,0.08193,0.02496,0.00082,0,0.02703,0.09897,0.08206,0.08353,0.03541,0,0.17215,0.31727,0.0247,0,0,0.01709,0,0,0,0,0,0.00049,0,0.00264,0.00018,0.00297,0.17995,0.11074,0,0,0.02699,0.02603,0,0,0,0,1e-05,0.04102,0,0,0,0,0,0.12784,0,0,0,0.08948,0.05258,0,0.14072,0.07125,0.32812
0.18,0.027,0.00693,3e-05,0.0716,1e-05,0.00038,2e-05,0,3e-05,0.02626,0.00233,4e-05,0.0001,0.00095,0.20021,0.08171,0.02494,0.00118,3e-05,0.02707,0.09893,0.08207,0.08387,0.03549,2e-05,0.17348,0.31547,0.0247,1e-05,8e-05,0.01704,3e-05,9e-05,2e-05,0,3e-05,0.0006,1e-05,0.00263,0.00022,0.00299,0.17997,0.11084,1e-05,8e-05,0.02713,0.02616,0,0,1e-05,2e-05,0.0003,0.04122,5e-05,0,1e-05,1e-05,1e-05,0.12778,6e-05,8e-05,2e-05,0.0895,0.05281,1e-05,0.14075,0.07124,0.3284
0.2,0.02705,0.00694,4e-05,0.07158,2e-05,0.0005,3e-05,1e-05,3e-05,0.02626,0.0023,4e-05,0.00013,0.00099,0.20024,0.08167,0.02491,0.00135,4e-05,0.02738,0.09893,0.08209,0.08434,0.03557,0.00021,0.17445,0.3142,0.02468,1e-05,0.00012,0.017,7e-05,0.00013,4e-05,1e-05,3e-05,0.00072,2e-05,0.00261,0.00034,0.00301,0.18,0.11091,2e-05,0.00011,0.02722,0.02617,1e-05,8e-05,0.00012,2e-05,0.00043,0.04134,0.00042,1e-05,1e-05,0.00016,3e-05,0.12778,8e-05,0.00011,2e-05,0.08952,0.05293,2e-05,0.14077,0.07121,0.32861
0.22,0.0271,0.00691,5e-05,0.07158,3e-05,0.00067,3e-05,4e-05,5e-05,0.02629,0.00231,5e-05,0.00015,0.00102,0.20011,0.08155,0.02488,0.00145,5e-05,0.02743,0.0989,0.08212,0.08419,0.03557,0.00025,0.17441,0.31481,0.02469,3e-05,0.00013,0.01702,0.0002,0.00014,8e-05,1e-05,5e-05,0.00085,4e-05,0.00261,0.00052,0.00299,0.18006,0.11095,3e-05,0.00016,0.02732,0.02598,1e-05,9e-05,0.00014,3e-05,0.0005,0.04147,0.00048,3e-05,3e-05,0.00019,4e-05,0.1278,0.00013,0.00012,3e-05,0.08956,0.05293,2e-05,0.1408,0.07129,0.32869
