T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.47585,344.03571,-0.00163,0.72914,0.00154,-6.90573,-0.47585,344.03571,-0.00163,0.72914,0.00154,-6.90573
0.02,-0.46409,344.03567,-0.00109,0.72636,0.0015,-6.92489,-0.46409,344.03567,-0.00109,0.72636,0.0015,-6.92489
0.04,-0.45295,344.03563,-0.00059,0.72337,0.00146,-6.94274,-0.45295,344.03563,-0.00059,0.72337,0.00146,-6.94274
0.06,-0.44294,344.03558,-0.00018,0.72022,0.00142,-6.95835,-0.44294,344.03558,-0.00018,0.72022,0.00142,-6.95836
0.08,-0.43435,344.03554,0.00014,0.71692,0.00139,-6.97128,-0.43435,344.03554,0.00014,0.71692,0.00139,-6.97128
0.1,-0.42725,344.0355,0.00036,0.71352,0.00136,-6.98143,-0.42725,344.0355,0.00036,0.71352,0.00136,-6.98144
0.12,-0.42156,344.03547,0.00047,0.71004,0.00133,-6.989,-0.42156,344.03546,0.00047,0.71004,0.00133,-6.989
0.14,-0.41715,344.03543,0.0005,0.70654,0.00131,-6.99429,-0.41715,344.03543,0.0005,0.70654,0.00131,-6.9943
0.16,-0.41388,344.0354,0.00047,0.70314,0.00129,-6.9977,-0.41388,344.03539,0.00047,0.70314,0.00129,-6.99771
0.18,-0.41157,344.03538,0.00039,0.69998,0.00127,-6.99963,-0.41157,344.03537,0.00039,0.69998,0.00127,-6.99964
0.2,-0.41006,344.03536,0.0003,0.69719,0.00126,-7.00046,-0.41006,344.03535,0.0003,0.69719,0.00126,-7.00046
0.22,-0.40918,344.03534,0.00019,0.69483,0.00125,-7.00051,-0.40918,344.03533,0.00019,0.69483,0.00125,-7.00051
0.24,-0.40874,344.03533,0.0001,0.69294,0.00124,-7.00006,-0.40874,344.03532,0.0001,0.69294,0.00124,-7.00006
0.26,-0.40857,344.03532,1e-05,0.69154,0.00123,-6.99932,-0.40857,344.03531,1e-05,0.69154,0.00123,-6.99932
0.28,-0.40849,344.0353,-6e-05,0.69067,0.00123,-6.99845,-0.40849,344.0353,-6e-05,0.69067,0.00123,-6.99846
0.3,-0.40837,344.03528,-0.00011,0.69038,0.00122,-6.99758,-0.40837,344.03529,-0.00011,0.69038,0.00122,-6.99758
0.32,-0.40806,344.03524,-0.00015,0.69074,0.00121,-6.99676,-0.40806,344.03527,-0.00015,0.69074,0.00121,-6.99677
0.34,-0.40744,344.0352,-0.00018,0.69188,0.00119,-6.99605,-0.40745,344.03525,-0.00018,0.69188,0.00119,-6.99605
0.36,-0.40643,344.03514,-0.0002,0.69392,0.00117,-6.99545,-0.40643,344.03521,-0.0002,0.69392,0.00117,-6.99546
0.38,-0.40494,344.03507,-0.00021,0.69703,0.00114,-6.99498,-0.40494,344.03516,-0.00021,0.69703,0.00114,-6.99498
0.4,-0.40295,344.03497,-0.00022,0.70134,0.00111,-6.99461,-0.40296,344.03511,-0.00022,0.70134,0.00111,-6.99461
0.42,-0.40048,344.03486,-0.00023,0.707,0.00108,-6.99434,-0.40049,344.03504,-0.00022,0.707,0.00108,-6.99434
0.44,-0.39756,344.03475,-0.00025,0.71408,0.00104,-6.99415,-0.39757,344.03495,-0.00024,0.71408,0.00104,-6.99415
0.46,-0.39424,344.03462,-0.00027,0.72266,0.001,-6.99401,-0.39425,344.03486,-0.00025,0.72266,0.001,-6.99401
0.48,-0.39055,344.03451,-0.00028,0.73278,0.00097,-6.99392,-0.39056,344.03476,-0.00027,0.73278,0.00097,-6.99392
0.5,-0.38651,344.03441,-0.0003,0.74445,0.00093,-6.99385,-0.38651,344.03467,-0.00028,0.74445,0.00093,-6.99386
0.52,-0.38211,344.03436,-0.00031,0.75764,0.0009,-6.9938,-0.38212,344.03457,-0.00029,0.75764,0.0009,-6.9938
0.54,-0.37738,344.03435,-0.00031,0.77229,0.00088,-6.99376,-0.37738,344.03448,-0.00029,0.77229,0.00088,-6.99376
0.56,-0.37231,344.03443,-0.00031,0.78828,0.00086,-6.99371,-0.37231,344.03441,-0.0003,0.78828,0.00086,-6.99371
0.58,-0.36692,344.03458,-0.00031,0.80544,0.00086,-6.99365,-0.36691,344.03433,-0.0003,0.80544,0.00086,-6.99365
0.6,-0.36124,344.03483,-0.00031,0.82354,0.00086,-6.99358,-0.36123,344.03425,-0.00032,0.82354,0.00086,-6.99358
0.62,-0.35538,344.03516,-0.0003,0.84213,0.00087,-6.99351,-0.35536,344.03414,-0.00034,0.84213,0.00087,-6.99351
0.64,-0.34949,344.03557,-0.0003,0.86059,0.00089,-6.99342,-0.34945,344.03399,-0.00036,0.86059,0.00089,-6.99342
0.66,-0.34377,344.03602,-0.00028,0.87821,0.0009,-6.99333,-0.34371,344.03377,-0.00038,0.87821,0.0009,-6.99333
0.68,-0.3384,344.03651,-0.00025,0.89433,0.00092,-6.99325,-0.33832,344.03349,-0.0004,0.89433,0.00092,-6.99324
0.7,-0.33357,344.03701,-0.0002,0.9084,0.00093,-6.99317,-0.33347,344.03317,-0.0004,0.9084,0.00093,-6.99316
0.72,-0.32943,344.03748,-0.00012,0.92001,0.00095,-6.9931,-0.3293,344.03284,-0.00038,0.92001,0.00095,-6.9931
0.74,-0.3261,344.03787,-2e-05,0.92889,0.00096,-6.99305,-0.32596,344.03257,-0.00034,0.92889,0.00096,-6.99305
0.76,-0.32371,344.0381,0.00011,0.93485,0.00097,-6.99303,-0.32355,344.03244,-0.00026,0.93485,0.00097,-6.99302
0.78,-0.32238,344.03808,0.00027,0.93771,0.00099,-6.99303,-0.32221,344.03255,-0.00014,0.93771,0.00099,-6.99303
0.8,-0.3223,344.03767,0.00046,0.9372,0.00102,-6.99307,-0.32215,344.03305,4e-05,0.9372,0.00102,-6.99307
0.82,-0.32372,344.03673,0.00067,0.933,0.00106,-6.99314,-0.32362,344.03409,0.0003,0.933,0.00106,-6.99314
0.84,-0.32693,344.03507,0.0009,0.9247,0.00111,-6.99326,-0.32692,344.03586,0.00064,0.9247,0.00111,-6.99327
0.86,-0.33229,344.03251,0.00113,0.91184,0.00117,-6.99343,-0.33241,344.03855,0.00107,0.91184,0.00117,-6.99344
0.88,-0.34015,344.02887,0.00133,0.89402,0.00124,-6.99366,-0.34046,344.04233,0.0016,0.89402,0.00124,-6.99366
0.9,-0.35082,344.02399,0.00146,0.87098,0.00133,-6.99393,-0.3514,344.04736,0.00222,0.87098,0.00133,-6.99393
0.92,-0.36454,344.01782,0.00148,0.84255,0.00143,-6.99424,-0.36545,344.05368,0.00289,0.84255,0.00143,-6.99425
0.94,-0.38147,344.01039,0.00131,0.80842,0.00153,-6.99459,-0.3828,344.06125,0.00357,0.80842,0.00153,-6.9946
0.96,-0.4017,344.00195,0.00088,0.76802,0.00164,-6.99495,-0.40351,344.06983,0.00417,0.76802,0.00164,-6.99496
0.98,-0.42529,343.993,9e-05,0.72033,0.00175,-6.9953,-0.42761,344.07891,0.00458,0.72033,0.00175,-6.99531
1,-0.45225,343.98438,-0.00117,0.66387,0.00184,-6.99561,-0.45508,344.08764,0.00465,0.66387,0.00184,-6.99562
1.02,-0.48256,343.97737,-0.00298,0.5966,0.0019,-6.99585,-0.48583,344.09476,0.00415,0.5966,0.0019,-6.99585
1.04,-0.51621,343.97376,-0.00544,0.5159,0.00191,-6.99596,-0.51977,344.09846,0.00285,0.5159,0.00191,-6.99597
1.06,-0.55318,343.97591,-0.00861,0.4186,0.00185,-6.99591,-0.55673,344.0964,0.00046,0.4186,0.00185,-6.99591
1.08,-0.5934,343.98679,-0.01248,0.30099,0.00167,-6.99564,-0.5965,344.08562,-0.00333,0.30099,0.00167,-6.99564
1.1,-0.63681,344.00991,-0.01693,0.15891,0.00134,-6.9951,-0.63881,344.06258,-0.00882,0.15891,0.00134,-6.99511
1.12,-0.68329,344.04923,-0.02174,-0.01208,0.0008,-6.99425,-0.68333,344.02335,-0.01625,-0.01208,0.0008,-6.99426
1.14,-0.73263,344.10891,-0.02646,-0.21643,2e-05,-6.99306,-0.72962,343.96378,-0.02575,-0.21643,2e-05,-6.99307
1.16,-0.78456,344.19284,-0.03037,-0.45839,-0.00107,-6.99154,-0.77715,343.87996,-0.0372,-0.45839,-0.00107,-6.99154
1.18,-0.83862,344.30409,-0.03249,-0.74156,-0.0025,-6.9897,-0.82529,343.76884,-0.05021,-0.74156,-0.0025,-6.9897
1.2,-0.89419,344.44399,-0.03149,-1.06861,-0.00434,-6.98765,-0.8733,343.62906,-0.064,-1.06861,-0.00434,-6.98765
1.22,-0.95042,344.61105,-0.02579,-1.44073,-0.00661,-6.98552,-0.92036,343.46212,-0.07726,-1.44073,-0.00661,-6.98552
1.24,-1.0062,344.79952,-0.01347,-1.85723,-0.00932,-6.98351,-0.9656,343.27373,-0.08806,-1.85723,-0.00932,-6.98351
1.26,-1.06017,344.9978,0.00761,-2.31498,-0.01247,-6.98179,-1.00823,343.0755,-0.09369,-2.31498,-0.01247,-6.98179
1.28,-1.11071,345.18651,0.0397,-2.80805,-0.01601,-6.9805,-1.04759,342.88677,-0.09056,-2.80805,-0.01601,-6.9805
1.3,-1.15591,345.33668,0.08493,-3.32745,-0.01984,-6.9797,-1.08326,342.73649,-0.07417,-3.32745,-0.01984,-6.9797
1.32,-1.19359,345.40795,0.14502,-3.86108,-0.0238,-6.97945,-1.1152,342.66498,-0.03912,-3.86108,-0.0238,-6.97945
1.34,-1.22133,345.34726,0.22077,-4.3941,-0.02769,-6.97974,-1.14379,342.72524,0.02066,-4.3941,-0.02769,-6.97974
1.36,-1.23646,345.08842,0.31152,-4.90966,-0.03123,-6.98057,-1.16996,342.98343,0.11156,-4.90966,-0.03123,-6.98057
1.38,-1.23615,344.55307,0.41436,-5.39033,-0.03406,-6.98197,-1.1952,343.51787,0.23969,-5.39033,-0.03406,-6.98197
1.4,-1.21756,343.65361,0.52331,-5.82016,-0.03577,-6.98398,-1.22156,344.41613,0.40996,-5.82016,-0.03577,-6.98398
1.42,-1.17798,342.29913,0.62856,-6.18724,-0.03591,-6.98666,-1.25159,345.76913,0.625,-6.18724,-0.03591,-6.98666
1.44,-1.11516,340.40481,0.71633,-6.48589,-0.03399,-6.99006,-1.28807,347.66171,0.88442,-6.48589,-0.03399,-6.99006
1.46,-1.02758,337.90605,0.77029,-6.71697,-0.0296,-6.99429,-1.33366,350.15854,1.18495,-6.71697,-0.0296,-6.99429
1.48,-0.91492,334.77781,0.77444,-6.88646,-0.02242,-6.99948,-1.3903,353.28475,1.52162,-6.88646,-0.02242,-6.99948
1.5,-0.77861,331.05573,0.71674,-7.00343,-0.01233,-7.00574,-1.45861,357.00478,1.88907,-7.00343,-0.01233,-7.00574
1.52,-0.62211,326.84656,0.59179,-7.07831,0.00049,-7.01319,-1.53731,361.21193,2.28224,-7.07831,0.00049,-7.01319
1.54,-0.4507,322.31876,0.40133,-7.12171,0.01559,-7.02185,-1.62312,365.7378,2.69591,-7.12171,0.01559,-7.02185
1.56,-0.2711,317.68049,0.15346,-7.1436,0.03229,-7.03163,-1.71092,370.37426,3.12377,-7.1436,0.03229,-7.03163
1.58,-0.09095,313.1575,-0.13857,-7.15286,0.04968,-7.04217,-1.79408,374.89558,3.55745,-7.15286,0.04968,-7.04217
1.6,0.08167,308.97524,-0.45734,-7.15695,0.06674,-7.05285,-1.86481,379.07632,3.98591,-7.15695,0.06674,-7.05285
1.62,0.23873,305.34451,-0.78248,-7.16186,0.08235,-7.06256,-1.91475,382.70569,4.39523,-7.16186,0.08235,-7.06256
1.64,0.3728,302.45004,-1.09186,-7.17196,0.0954,-7.06971,-1.93565,385.59898,4.76893,-7.17196,0.0954,-7.06971
1.66,0.47766,300.44129,-1.36306,-7.18999,0.1049,-7.07208,-1.92026,387.60673,5.08874,-7.18999,0.1049,-7.07208
1.68,0.5489,299.42512,-1.57511,-7.2169,0.11002,-7.06676,-1.86337,388.6221,5.33584,-7.2169,0.11002,-7.06676
1.7,0.58455,299.4599,-1.71032,-7.25171,0.11031,-7.05017,-1.76283,388.58675,5.49255,-7.25171,0.11031,-7.05017
1.72,0.58548,300.55112,-1.75626,-7.29119,0.10567,-7.0181,-1.62035,387.49521,5.54416,-7.29119,0.10567,-7.0181
1.74,0.55549,302.64873,-1.7074,-7.32956,0.09651,-6.96594,-1.44194,385.39757,5.4807,-7.32956,0.09651,-6.96594
1.76,0.50093,305.6464,-1.56643,-7.35813,0.08364,-6.88895,-1.23763,382.4002,5.2986,-7.35813,0.08364,-6.88895
1.78,0.4299,309.38341,-1.34479,-7.36494,0.06824,-6.78292,-1.02047,378.66386,5.00165,-7.36494,0.06824,-6.78292
1.8,0.35098,313.64982,-1.06225,-7.33452,0.05171,-6.64484,-0.80477,374.39853,4.60132,-7.33452,0.05171,-6.64484
1.82,0.27193,318.1961,-0.74535,-7.24792,0.0354,-6.47408,-0.60375,369.85375,4.11627,-7.24792,0.0354,-6.47408
1.84,0.19865,322.74918,-0.42455,-7.08313,0.02053,-6.27336,-0.42729,365.30259,3.5709,-7.08313,0.02052,-6.27336
1.86,0.13477,327.03772,-0.13011,-6.816,0.00796,-6.04911,-0.28071,361.01636,2.99309,-6.816,0.00796,-6.04911
1.88,0.08198,330.82861,0.11328,-6.42209,-0.0018,-5.81049,-0.16515,357.22809,2.41135,-6.42209,-0.0018,-5.81049
1.9,0.0405,333.96737,0.29147,-5.8794,-0.00861,-5.56766,-0.0788,354.09211,1.85164,-5.8794,-0.00861,-5.56766
1.92,0.0096,336.40237,0.40215,-5.17235,-0.01268,-5.33009,-0.01814,351.65989,1.33467,-5.17235,-0.01268,-5.33009
1.94,-0.01205,338.1813,0.45113,-4.29676,-0.01443,-5.10562,0.02117,349.88356,0.874,-4.29676,-0.01443,-5.10562
1.96,-0.02601,339.43193,0.44625,-3.26401,-0.0143,-4.90011,0.04365,348.63519,0.47529,-3.26401,-0.0143,-4.90011
1.98,-0.03385,340.34362,0.39315,-2.10191,-0.01267,-4.71721,0.05358,347.72536,0.13715,-2.10191,-0.01267,-4.71721
2,-0.03705,341.15371,0.29371,-0.85188,-0.00978,-4.55829,0.05475,346.91666,-0.14641,-0.85188,-0.00977,-4.55829
2.02,-0.0369,342.13723,0.14622,0.43565,-0.00576,-4.42252,0.05033,345.93402,-0.38293,0.43565,-0.00576,-4.42252
2.04,-0.03451,343.59734,-0.05374,1.70627,-0.00067,-4.30712,0.0428,344.47429,-0.57866,1.70627,-0.00067,-4.30712
2.06,-0.03071,345.8539,-0.3118,2.90661,0.00549,-4.20781,0.03402,342.21762,-0.73623,2.90661,0.00549,-4.20781
2.08,-0.02617,349.22717,-0.63282,3.99004,0.01269,-4.11932,0.0253,338.84373,-0.85271,3.99004,0.01269,-4.11933
2.1,-0.02136,354.01353,-1.01866,4.92244,0.02081,-4.03607,0.01747,334.0563,-0.9184,4.92244,0.02082,-4.03608
2.12,-0.01667,360.44999,-1.4668,5.68654,0.02964,-3.95298,0.01094,327.61833,-0.91763,5.68654,0.02965,-3.95299
2.14,-0.01234,368.6683,-1.97106,6.28201,0.03888,-3.86637,0.00584,319.39815,-0.83274,6.28201,0.03889,-3.86638
2.16,-0.00858,378.65434,-2.52322,6.72157,0.04823,-3.77462,0.00208,309.40995,-0.65055,6.72157,0.04824,-3.77463
2.18,-0.00546,390.24147,-3.11307,7.02586,0.05742,-3.67822,-0.0005,297.82043,-0.36832,7.02586,0.05743,-3.67823
2.2,-0.00301,403.14645,-3.72621,7.21894,0.06615,-3.57902,-0.00213,284.91293,0.00333,7.21894,0.06616,-3.57903
2.22,-0.00118,417.02297,-4.34193,7.32518,0.07411,-3.47915,-0.00303,271.03382,0.44071,7.32518,0.07411,-3.47916
2.24,0.00012,431.50783,-4.93405,7.36719,0.08093,-3.38028,-0.00339,256.54637,0.91035,7.36719,0.08093,-3.38028
2.26,0.00097,446.25363,-5.47543,7.36464,0.0863,-3.28314,-0.00337,241.79802,1.37559,7.36464,0.0863,-3.28314
2.28,0.00148,460.94978,-5.9446,7.33371,0.09,-3.18743,-0.00313,227.0994,1.8046,7.33371,0.09,-3.18742
2.3,0.00171,475.33413,-6.3304,7.28706,0.09198,-3.09191,-0.00275,212.71269,2.17611,7.28706,0.09198,-3.09191
2.32,0.00175,489.19742,-6.63177,7.23408,0.0923,-2.99479,-0.00231,198.84719,2.47985,7.23408,0.0923,-2.99478
2.34,0.00164,502.3824,-6.85484,7.1813,0.09114,-2.89402,-0.00186,185.66014,2.71408,7.1813,0.09114,-2.89401
2.36,0.00144,514.77944,-7.00983,7.13287,0.0887,-2.78781,-0.00141,173.26118,2.88268,7.13287,0.0887,-2.7878
2.38,0.00116,526.32004,-7.10876,7.09114,0.0852,-2.67494,-0.00098,161.71881,2.99286,7.09114,0.0852,-2.67492
2.4,0.00084,536.96945,-7.16383,7.05705,0.08087,-2.55502,-0.00058,151.06778,3.05347,7.05705,0.08087,-2.555
2.42,0.0005,546.71943,-7.18638,7.0306,0.07593,-2.42866,-0.0002,141.31633,3.07382,7.0306,0.07593,-2.42863
2.44,0.00014,555.58155,-7.18625,7.01118,0.07058,-2.29742,0.00015,132.45287,3.06283,7.01118,0.07058,-2.29739
2.46,-0.00021,563.58145,-7.17153,6.99782,0.06501,-2.16372,0.00047,124.45175,3.02857,6.99782,0.065,-2.16368
2.48,-0.00053,570.75421,-7.1485,6.98943,0.05938,-2.0306,0.00076,117.2779,2.97804,6.98943,0.05938,-2.03056
2.5,-0.00081,577.14069,-7.12176,6.9849,0.05386,-1.90145,0.00099,110.89045,2.91704,6.9849,0.05386,-1.90141
2.52,-0.00102,582.78484,-7.09443,6.98322,0.04857,-1.77972,0.00117,105.24542,2.85024,6.98322,0.04857,-1.77968
2.54,-0.00116,587.73174,-7.06841,6.98351,0.04365,-1.66865,0.00126,100.29773,2.78128,6.98351,0.04365,-1.66861
2.56,-0.0012,592.02602,-7.04466,6.98504,0.03919,-1.57105,0.00127,96.00276,2.71289,6.98504,0.03919,-1.57101
2.58,-0.00114,595.71069,-7.0234,6.98726,0.03525,-1.48914,0.00118,92.31747,2.64702,6.98726,0.03525,-1.4891
2.6,-0.00099,598.82626,-7.00443,6.98976,0.03189,-1.42448,0.00102,89.20137,2.58504,6.98976,0.03189,-1.42445
2.62,-0.00078,601.41003,-6.98727,6.99223,0.02912,-1.37798,0.00079,86.61713,2.5278,6.99223,0.02912,-1.37795
2.64,-0.00052,603.49585,-6.97142,6.99452,0.02692,-1.34986,0.00052,84.53091,2.47588,6.99452,0.02692,-1.34983
2.66,-0.00024,605.11399,-6.95647,6.99649,0.02527,-1.33983,0.00023,82.91243,2.42968,6.99649,0.02527,-1.3398
2.68,5e-05,606.29147,-6.9423,6.99812,0.02409,-1.34711,-6e-05,81.73469,2.38964,6.99812,0.02409,-1.34708
2.7,0.00032,607.05238,-6.92923,6.99939,0.02329,-1.37057,-0.00033,80.97355,2.35641,6.99939,0.02329,-1.37055
2.72,0.00057,607.41844,-6.91816,7.00031,0.02277,-1.40883,-0.00058,80.60732,2.33104,7.00031,0.02277,-1.4088
2.74,0.00078,607.40933,-6.91056,7.0009,0.02241,-1.46025,-0.0008,80.61632,2.31504,7.0009,0.02241,-1.46023
2.76,0.00096,607.04284,-6.90813,7.00116,0.02208,-1.52308,-0.00097,80.98274,2.31007,7.00116,0.02208,-1.52306
2.78,0.00108,606.33481,-6.9119,7.00112,0.02168,-1.5954,-0.00109,81.69074,2.31706,7.00112,0.02168,-1.59538
2.8,0.00113,605.29866,-6.92163,7.00078,0.02114,-1.67516,-0.00114,82.7269,2.33566,7.00078,0.02114,-1.67514
2.82,0.00111,603.94462,-6.93608,7.00011,0.02043,-1.76019,-0.00112,84.08099,2.36451,7.00011,0.02043,-1.76017
2.84,0.001,602.27873,-6.95389,6.9991,0.01952,-1.84819,-0.00101,85.74696,2.40208,6.9991,0.01952,-1.84817
2.86,0.00081,600.30173,-6.9741,6.99774,0.01842,-1.93677,-0.00083,87.72407,2.44719,6.99774,0.01842,-1.93675
