T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01007,0.84916,0.00222,-0.08571,0.94818,-0.00387,-0.00643,0.80952,-0.11586,-0.00207,0.76194,-0.2554,-0.011,0.79071,-0.41305,0.01387,0.81279,-0.51462,-0.00028,0.80735,0.12025,0.0041,0.75698,0.25882,-0.00269,0.76806,0.41879,0.0482,0.76823,0.51277,-0.03471,0.53986,-0.04623,-0.01223,0.29739,-0.05807,0.03339,0.05721,-0.07245,-0.07665,-0.01999,-0.08645,-0.02871,0.53403,0.04499,-0.01771,0.291,0.06093,0.02612,0.05054,0.0763,-0.09333,-0.01093,0.09111
0.02,2e-05,0.57926,1e-05,0.01008,0.84916,0.00224,-0.08563,0.94825,-0.00391,-0.00636,0.80953,-0.11585,-0.00195,0.76196,-0.2554,-0.01081,0.7908,-0.41304,0.01407,0.81293,-0.5146,-0.00033,0.80734,0.12027,0.00397,0.75689,0.2588,-0.00291,0.76784,0.41878,0.04789,0.768,0.51281,-0.03467,0.53987,-0.04624,-0.01222,0.29739,-0.05808,0.03338,0.0572,-0.07247,-0.07668,-0.01997,-0.08649,-0.02871,0.53403,0.04498,-0.01769,0.291,0.06092,0.02613,0.05054,0.07629,-0.09331,-0.01093,0.09109
0.04,4e-05,0.57926,1e-05,0.01009,0.84916,0.00226,-0.08555,0.94831,-0.00395,-0.00628,0.80953,-0.11584,-0.00182,0.76199,-0.25539,-0.01061,0.79089,-0.41303,0.01428,0.81307,-0.51457,-0.00037,0.80734,0.12028,0.00385,0.7568,0.25879,-0.00312,0.76761,0.41877,0.04759,0.76777,0.51285,-0.03463,0.53987,-0.04625,-0.0122,0.29739,-0.05809,0.03338,0.0572,-0.07248,-0.07669,-0.01995,-0.08653,-0.0287,0.53403,0.04497,-0.01767,0.291,0.06091,0.02615,0.05054,0.07627,-0.0933,-0.01093,0.09108
0.06,6e-05,0.57926,2e-05,0.0101,0.84916,0.00228,-0.08547,0.94837,-0.00399,-0.00621,0.80953,-0.11583,-0.0017,0.76202,-0.25539,-0.01042,0.79098,-0.41301,0.01447,0.8132,-0.51455,-0.00042,0.80734,0.12029,0.00373,0.75671,0.25877,-0.00334,0.76739,0.41876,0.04728,0.76755,0.51289,-0.03459,0.53987,-0.04626,-0.01218,0.29739,-0.05811,0.03337,0.05719,-0.07249,-0.07672,-0.01993,-0.08656,-0.0287,0.53403,0.04497,-0.01765,0.291,0.06089,0.02616,0.05054,0.07626,-0.09329,-0.01093,0.09107
0.08,8e-05,0.57927,2e-05,0.01011,0.84917,0.0023,-0.08539,0.94845,-0.00403,-0.00613,0.80954,-0.11582,-0.00157,0.76205,-0.25539,-0.01021,0.7911,-0.413,0.0147,0.81336,-0.51452,-0.00047,0.80734,0.12031,0.0036,0.75662,0.25875,-0.00356,0.76715,0.41875,0.04697,0.7673,0.51292,-0.03455,0.53988,-0.04627,-0.01216,0.2974,-0.05812,0.03337,0.0572,-0.07251,-0.07674,-0.01989,-0.08661,-0.0287,0.53403,0.04496,-0.01763,0.291,0.06088,0.02618,0.05054,0.07625,-0.09327,-0.01092,0.09106
0.1,0.0001,0.57926,3e-05,0.01012,0.84916,0.00232,-0.08531,0.9485,-0.00406,-0.00607,0.80954,-0.11581,-0.00147,0.76207,-0.25538,-0.01004,0.79116,-0.41299,0.01485,0.81346,-0.5145,-0.00052,0.80733,0.12032,0.00349,0.75653,0.25874,-0.00377,0.76695,0.41874,0.04668,0.7671,0.51296,-0.03452,0.53987,-0.04627,-0.01215,0.29739,-0.05813,0.03335,0.05718,-0.07252,-0.07677,-0.01988,-0.08664,-0.0287,0.53402,0.04495,-0.01761,0.291,0.06087,0.02619,0.05054,0.07624,-0.09326,-0.01092,0.09105
0.12,0.0001,0.57926,4e-05,0.01013,0.84916,0.00233,-0.08525,0.94855,-0.00408,-0.00605,0.80954,-0.1158,-0.00143,0.76206,-0.25537,-0.00994,0.79114,-0.41298,0.01485,0.81344,-0.51453,-0.00052,0.80733,0.12032,0.00343,0.75652,0.25874,-0.00392,0.7669,0.41874,0.04648,0.76708,0.51299,-0.03451,0.53987,-0.04627,-0.01214,0.29739,-0.05813,0.03336,0.05718,-0.07252,-0.07676,-0.01989,-0.08661,-0.0287,0.53402,0.04496,-0.01759,0.291,0.06087,0.0262,0.05053,0.07623,-0.09326,-0.01092,0.09104
0.14,0.0001,0.57926,4e-05,0.01014,0.84916,0.00233,-0.0852,0.94859,-0.00409,-0.00604,0.80954,-0.1158,-0.00143,0.76203,-0.25536,-0.00989,0.79108,-0.41298,0.01477,0.81337,-0.51456,-0.00052,0.80733,0.12033,0.00338,0.75654,0.25875,-0.00405,0.76691,0.41875,0.04632,0.76712,0.51301,-0.03452,0.53987,-0.04626,-0.01213,0.29739,-0.05813,0.03336,0.05718,-0.07252,-0.07675,-0.01991,-0.08656,-0.0287,0.53402,0.04496,-0.01758,0.291,0.06088,0.02619,0.05053,0.07624,-0.09327,-0.01091,0.09104
0.16,0.0001,0.57925,5e-05,0.01015,0.84916,0.00234,-0.08515,0.94863,-0.0041,-0.00603,0.80953,-0.11579,-0.00142,0.76201,-0.25535,-0.00982,0.79104,-0.41298,0.01473,0.81332,-0.51459,-0.00052,0.80732,0.12033,0.00332,0.75654,0.25876,-0.00419,0.76689,0.41875,0.04614,0.76712,0.51303,-0.03452,0.53987,-0.04626,-0.01213,0.29739,-0.05813,0.03336,0.05718,-0.07252,-0.07675,-0.01994,-0.08653,-0.0287,0.53402,0.04497,-0.01757,0.29099,0.06089,0.02619,0.05052,0.07624,-0.09328,-0.01091,0.09104
0.18,0.0001,0.57925,5e-05,0.01016,0.84916,0.00234,-0.08508,0.94867,-0.00411,-0.00601,0.80953,-0.11579,-0.0014,0.76199,-0.25535,-0.00971,0.79098,-0.41299,0.01469,0.81325,-0.51463,-0.00052,0.80732,0.12033,0.00328,0.75654,0.25876,-0.00432,0.76687,0.41875,0.04598,0.76714,0.51305,-0.03451,0.53987,-0.04626,-0.01211,0.29739,-0.05813,0.03336,0.05718,-0.07252,-0.07673,-0.01995,-0.08649,-0.0287,0.53402,0.04497,-0.01754,0.29099,0.06089,0.0262,0.05052,0.07624,-0.09327,-0.0109,0.09104
