T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.53177,0.93996,-0.04911,2.56236,-0.11506,0.00317,-0.29738,-7.81309,-3.33598,1.64252,0.0109,-0.22577,-0.24557,0.0392,7.95694,2.28215,1.43151,0.00527,-0.30345,0.22832,12.86349,15.68123,1.01351,8.23518,-17.23966,5.59651,2.44415,3.14693,-17.15302,-0.62908,4.02338,-18.96504,-2.3099,-2.46526
0.02,4.53174,0.9497,-0.04424,2.56103,-0.11513,0.0032,-0.29573,-7.81434,-3.3354,1.64333,0.01165,-0.22513,-0.24487,0.03989,7.95821,2.28107,1.4321,0.00496,-0.30348,0.22862,12.82604,15.68947,1.01422,8.20308,-17.26095,5.58979,2.44633,3.14863,-17.1492,-0.63119,4.00806,-18.98387,-2.31807,-2.46949
0.04,4.53079,0.95941,-0.03894,2.55951,-0.11508,0.00323,-0.29411,-7.81585,-3.33487,1.64424,0.01246,-0.22442,-0.24421,0.04056,7.95967,2.27995,1.4327,0.00475,-0.30362,0.22891,12.78803,15.69565,1.01432,8.17206,-17.28088,5.58295,2.44767,3.15515,-17.15028,-0.63331,3.99668,-19.00114,-2.32664,-2.47386
0.06,4.5316,0.97003,-0.03398,2.55796,-0.11487,0.00325,-0.29265,-7.81758,-3.33453,1.64524,0.01332,-0.22368,-0.24358,0.04119,7.96104,2.27884,1.43323,0.0046,-0.30388,0.2292,12.75174,15.70261,1.01406,8.14302,-17.29853,5.57666,2.44851,3.15898,-17.14885,-0.63538,3.98392,-19.0166,-2.335,-2.47797
0.08,4.53312,0.98133,-0.0302,2.55634,-0.11444,0.00326,-0.29123,-7.81957,-3.33441,1.64651,0.01421,-0.22291,-0.24289,0.04143,7.96184,2.27845,1.43356,0.00451,-0.30421,0.22948,12.71394,15.71294,1.01254,8.11256,-17.31484,5.56473,2.45078,3.1681,-17.14681,-0.63731,3.97621,-19.02903,-2.34494,-2.48189
0.1,4.53603,0.99127,-0.02803,2.55486,-0.1138,0.00326,-0.2902,-7.82166,-3.3346,1.64755,0.01512,-0.22218,-0.24231,0.0422,7.96223,2.27665,1.43355,0.00449,-0.30467,0.2297,12.6833,15.71942,1.01167,8.09286,-17.32554,5.56355,2.44927,3.17213,-17.14706,-0.63914,3.96617,-19.03922,-2.35235,-2.4854
0.12,4.53672,0.99869,-0.02764,2.55351,-0.11298,0.00325,-0.29004,-7.82365,-3.33519,1.64759,0.016,-0.22159,-0.2422,0.04476,7.96255,2.27047,1.43314,0.00458,-0.30534,0.22975,12.67233,15.72538,1.01494,8.09874,-17.32538,5.59518,2.4375,3.17233,-17.14671,-0.64065,3.95339,-19.04732,-2.35203,-2.48754
0.14,4.53944,1.00414,-0.02929,2.55234,-0.11201,0.00323,-0.29034,-7.8254,-3.33615,1.64727,0.01675,-0.22117,-0.24218,0.04774,7.96206,2.26297,1.43225,0.0047,-0.3061,0.22974,12.67157,15.72664,1.01912,8.11625,-17.31998,5.63719,2.4221,3.16559,-17.1488,-0.64212,3.93668,-19.05365,-2.34906,-2.48959
0.16,4.54483,1.00704,-0.03287,2.55127,-0.11105,0.00319,-0.2908,-7.82675,-3.33744,1.64709,0.01724,-0.22097,-0.24206,0.05004,7.96028,2.2566,1.43091,0.00481,-0.30685,0.22971,12.66638,15.72979,1.02218,8.12957,-17.31447,5.67259,2.40914,3.16165,-17.15328,-0.64336,3.92394,-19.05795,-2.34771,-2.49155
0.18,4.55164,1.0096,-0.03831,2.55019,-0.11003,0.00314,-0.29221,-7.82728,-3.33919,1.64621,0.01718,-0.22119,-0.2424,0.05204,7.95732,2.25014,1.42894,0.00492,-0.30765,0.22963,12.66146,15.72958,1.0261,8.1472,-17.30569,5.71483,2.39336,3.15854,-17.15474,-0.64451,3.91062,-19.06089,-2.3449,-2.49324
0.2,4.55937,1.01063,-0.04544,2.54913,-0.109,0.00309,-0.29297,-7.82747,-3.34085,1.64579,0.01678,-0.22174,-0.24227,0.05372,7.95297,2.24433,1.42666,0.00502,-0.30845,0.22953,12.65832,15.73384,1.02875,8.16135,-17.29864,5.74632,2.38292,3.15458,-17.15791,-0.64523,3.90093,-19.06259,-2.34315,-2.49427
0.22,4.56779,1.00366,-0.05378,2.54813,-0.10848,0.00296,-0.29059,-7.82827,-3.34155,1.64764,0.01648,-0.22242,-0.24032,0.05523,7.94703,2.23992,1.42452,0.00508,-0.30917,0.22947,12.65328,15.73496,1.02627,8.15986,-17.29994,5.74346,2.38722,3.15613,-17.16123,-0.64493,3.90494,-19.06262,-2.34536,-2.4939
0.24,4.57673,0.99443,-0.06412,2.54698,-0.10811,0.00281,-0.28772,-7.82847,-3.34204,1.64977,0.0156,-0.2237,-0.23811,0.05644,7.93951,2.23608,1.422,0.00515,-0.30986,0.22934,12.65019,15.73813,1.02282,8.15452,-17.3036,5.73012,2.3967,3.15924,-17.16383,-0.64415,3.91355,-19.06192,-2.34848,-2.49274
0.26,4.5854,0.98176,-0.07714,2.54546,-0.10798,0.00266,-0.2861,-7.8273,-3.34283,1.65081,0.01377,-0.2259,-0.23665,0.05747,7.93046,2.23214,1.41883,0.00528,-0.31055,0.22911,12.64869,15.73885,1.0209,8.15251,-17.3053,5.72284,2.40335,3.16053,-17.16867,-0.64338,3.91939,-19.06115,-2.35056,-2.49214
0.28,4.59229,0.96886,-0.09422,2.54347,-0.10797,0.0025,-0.28358,-7.82571,-3.34307,1.65203,0.01195,-0.22888,-0.23459,0.05892,7.91964,2.22783,1.41537,0.00541,-0.31117,0.22879,12.64534,15.7396,1.01906,8.14883,-17.30783,5.71342,2.41141,3.16215,-17.17165,-0.6423,3.92689,-19.06012,-2.35238,-2.49096
0.3,4.59811,0.94654,-0.11601,2.54103,-0.10853,0.0023,-0.28365,-7.82171,-3.3443,1.65155,0.00909,-0.23273,-0.23402,0.05963,7.9073,2.22425,1.41114,0.00564,-0.31175,0.22834,12.64372,15.73907,1.01842,8.14597,-17.3092,5.70771,2.41795,3.16595,-17.17642,-0.64122,3.93446,-19.05905,-2.35298,-2.49043
0.32,4.60257,0.91248,-0.14379,2.5381,-0.10971,0.00207,-0.29028,-7.8132,-3.34827,1.647,0.00378,-0.23725,-0.23757,0.05872,7.8938,2.22176,1.40554,0.00611,-0.31231,0.22765,12.64183,15.74128,1.02092,8.14417,-17.30691,5.71583,2.41917,3.15742,-17.17101,-0.64069,3.92689,-19.05903,-2.35011,-2.48957
0.34,4.60415,0.86982,-0.17927,2.53464,-0.11151,0.00181,-0.29911,-7.80219,-3.35324,1.64085,-0.00165,-0.24237,-0.24221,0.05739,7.87928,2.21997,1.39954,0.00664,-0.31274,0.22686,12.64113,15.74042,1.0244,8.14286,-17.30374,5.72785,2.41871,3.14996,-17.16665,-0.64029,3.91831,-19.05901,-2.34574,-2.48914
0.36,4.60088,0.82683,-0.22428,2.53063,-0.11363,0.00155,-0.30656,-7.79063,-3.35782,1.63508,-0.00544,-0.24778,-0.2456,0.05703,7.86412,2.21779,1.39398,0.00709,-0.31297,0.22602,12.63843,15.74318,1.02784,8.14046,-17.3012,5.73837,2.41966,3.1417,-17.16195,-0.63959,3.91098,-19.05908,-2.34108,-2.48845
0.38,4.5923,0.78139,-0.27932,2.52611,-0.11626,0.00129,-0.31276,-7.77887,-3.36222,1.62878,-0.00852,-0.25232,-0.24879,0.05946,7.84915,2.21173,1.38854,0.00756,-0.31278,0.22511,12.63766,15.74745,1.03227,8.13954,-17.29787,5.75385,2.41986,3.13377,-17.15261,-0.63922,3.90122,-19.05949,-2.33478,-2.48773
0.4,4.57765,0.73083,-0.34352,2.5215,-0.11956,0.00104,-0.32027,-7.76505,-3.36741,1.62296,-0.00963,-0.25784,-0.2512,0.05934,7.83508,2.21154,1.38447,0.00786,-0.31251,0.2243,12.63401,15.75045,1.03576,8.1365,-17.29562,5.76349,2.4217,3.12759,-17.14496,-0.63809,3.89693,-19.05938,-2.3279,-2.48691
0.42,4.55612,0.67477,-0.41528,2.51738,-0.12333,0.00082,-0.33239,-7.74676,-3.37462,1.61874,-0.0074,-0.26666,-0.25219,0.05007,7.82264,2.22895,1.383,0.00779,-0.31266,0.22377,12.61812,15.74892,1.03571,8.12618,-17.29707,5.75487,2.42822,3.13008,-17.13602,-0.63448,3.91064,-19.05756,-2.32096,-2.48556
0.44,4.52908,0.61858,-0.4932,2.51377,-0.12751,0.00065,-0.34549,-7.72746,-3.38262,1.61543,-0.00349,-0.27557,-0.25256,0.03843,7.81271,2.25226,1.38345,0.00751,-0.31263,0.22347,12.59386,15.7525,1.0348,8.11112,-17.29979,5.74118,2.4363,3.13436,-17.12304,-0.63,3.92952,-19.05523,-2.31296,-2.48388
0.46,4.49781,0.55967,-0.57398,2.5109,-0.13233,0.0005,-0.3565,-7.71068,-3.39022,1.61284,0.00074,-0.28198,-0.25294,0.02982,7.80642,2.27168,1.3853,0.00714,-0.31201,0.22328,12.57314,15.75498,1.03441,8.09856,-17.30167,5.73198,2.4436,3.13876,-17.11123,-0.62614,3.94629,-19.05316,-2.3036,-2.4824
