T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,-5.38138,687.11547,-7,0,7,0
0.02,0,0,-0,0,0,0,-5.45822,687.11211,-7,0,7,0
0.04,0,0,0,0,0,0,-5.53684,687.10866,-7,0,7,0
0.06,-0,0,0,0,-0,0,-5.61641,687.10517,-7,0,7,0
0.08,-0,0,0,0,-0,0,-5.69622,687.10167,-7,0,7,0
0.1,-0,0,0,0,-0,0,-5.77566,687.09819,-7,0,7,0
0.12,-0,0,0,0,-0,0,-5.85419,687.09478,-7,0,7,0
0.14,-0,0,0,-0,-0,-0,-5.93139,687.09146,-7,-0,7,-0
0.16,-0,0,0,-0,-0,-0,-6.00687,687.08829,-7,-0,7,-0
0.18,-0,0,0,-0,-0,-0,-6.08034,687.08529,-7,-0,7,-0
0.2,-0,0,0,-0,-0,-0,-6.15157,687.08251,-7,-0,7,-0
0.22,-0,0,0,-0,-0,-0,-6.2204,687.07999,-7,-0,7,-0
0.24,-0,0,0,-0,-0,-0,-6.28674,687.07776,-7,-0,7,-0
0.26,-0,0,0,-0,-0,-0,-6.35058,687.07587,-7,-0,7,-0
0.28,-0,0,0,-0,-0,-0,-6.41198,687.07435,-7,-0,7,-0
0.3,-0,0,0,-0,-0,-0,-6.47108,687.07321,-7,-0,7,-0
0.32,-0,0,-0,-0,-0,-0,-6.52802,687.07247,-7,-0,7,-0
0.34,0,0,-0,-0,0,-0,-6.58298,687.07215,-7,-0,7,-0
0.36,0,0,-0,-0,0,-0,-6.63608,687.07223,-7,-0,7,-0
0.38,0,0,-0,-0,0,-0,-6.68737,687.0727,-7,-0,7,-0
0.4,0,0,-0,-0,0,-0,-6.73672,687.07354,-7,-0,7,-0
0.42,0,0,-0,0,0,0,-6.78387,687.07474,-7,0,7,0
0.44,0,0,-0,0,0,0,-6.82832,687.07626,-7,0,7,0
0.46,0,0,-0,0,0,0,-6.86939,687.07806,-7,0,7,0
0.48,0,0,-0,0,0,0,-6.9063,687.08013,-7,0,7,0
0.5,0,0,-0,0,0,0,-6.93826,687.08243,-7,0,7,0
0.52,0,0,-0,0,0,0,-6.9647,687.08496,-7,0,7,0
0.54,0,0,-0,0,0,0,-6.98534,687.08769,-7,0,7,0
0.56,0,0,-0,0,0,0,-7.00023,687.09064,-7,0,7,0
0.58,0,0,-0,0,0,0,-7.00956,687.0938,-7,0,7,0
0.6,-0,0,0,0,-0,0,-7.01356,687.09718,-7,0,7,0
0.62,-0,0,0,0,-0,0,-7.01239,687.10081,-7,0,7,0
0.64,-0,0,0,0,-0,0,-7.00611,687.10469,-7,0,7,0
0.66,-0,0,0,0,-0,0,-6.99465,687.10883,-7,0,7,0
0.68,-0,0,0,0,-0,0,-6.97793,687.11323,-7,0,7,0
0.7,-0,0,0,-0,-0,-0,-6.95595,687.11785,-7,-0,7,-0
0.72,-0,0,0,-0,-0,-0,-6.92895,687.1227,-7,-0,7,-0
0.74,-0,0,0,-0,-0,-0,-6.89763,687.12776,-7,-0,7,-0
0.76,-0,0,0,-0,-0,-0,-6.86342,687.13302,-7,-0,7,-0
0.78,-0,0,0,-0,-0,-0,-6.82856,687.1385,-7,-0,7,-0
0.8,-0,0,0,-0,-0,-0,-6.79597,687.14424,-7,-0,7,-0
0.82,-0,0,0,-0,-0,-0,-6.76866,687.15031,-7,-0,7,-0
0.84,-0,0,0,-0,-0,-0,-6.74921,687.15679,-7,-0,7,-0
0.86,-0,0,0,-0,-0,-0,-6.73937,687.16378,-7,-0,7,-0
0.88,0,0,-0,-0,0,-0,-6.73986,687.17139,-7,-0,7,-0
0.9,0,0,-0,-0,0,-0,-6.75034,687.17972,-7,-0,7,-0
0.92,0,0,-0,-0,0,-0,-6.76955,687.18885,-7,-0,7,-0
0.94,0,0,-0,-0,0,-0,-6.79553,687.19885,-7,-0,7,-0
0.96,0,0,-0,-0,0,-0,-6.82586,687.20973,-7,-0,7,-0
0.98,0,0,-0,0,0,0,-6.85799,687.22151,-7,0,7,0
1,0,0,-0,0,0,0,-6.88951,687.23412,-7,0,7,0
1.02,0,0,-0,0,0,0,-6.91848,687.24749,-7,0,7,0
1.04,0,0,-0,0,0,0,-6.94359,687.2615,-7,0,7,0
1.06,0,0,-0,0,0,0,-6.96422,687.27599,-7,0,7,0
1.08,0,0,-0,0,0,0,-6.98033,687.29084,-7,0,7,0
1.1,0,0,-0,0,0,0,-6.99223,687.30586,-7,0,7,0
1.12,0,0,-0,0,0,0,-7.00049,687.32094,-7,0,7,0
1.14,0,0,-0,0,0,0,-7.00575,687.33594,-7,0,7,0
1.16,-0,0,0,0,-0,0,-7.00866,687.35077,-7,0,7,0
1.18,-0,0,0,0,-0,0,-7.00982,687.36537,-7,0,7,0
1.2,-0,0,0,0,-0,0,-7.00978,687.37971,-7,0,7,0
1.22,-0,0,0,0,-0,0,-7.00897,687.39377,-7,0,7,0
1.24,-0,0,0,0,-0,0,-7.00773,687.40759,-7,0,7,0
1.26,-0,0,0,-0,-0,-0,-7.00631,687.4212,-7,-0,7,-0
1.28,-0,0,0,-0,-0,-0,-7.00489,687.43464,-7,-0,7,-0
1.3,-0,0,0,-0,-0,-0,-7.00359,687.44797,-7,-0,7,-0
1.32,-0,0,0,-0,-0,-0,-7.00247,687.46125,-7,-0,7,-0
1.34,-0,0,0,-0,-0,-0,-7.00155,687.47452,-7,-0,7,-0
1.36,-0,0,0,-0,-0,-0,-7.00084,687.48783,-7,-0,7,-0
1.38,-0,0,0,-0,-0,-0,-7.00031,687.50121,-7,-0,7,-0
1.4,-0,0,0,-0,-0,-0,-6.99995,687.51467,-7,-0,7,-0
1.42,-0,0,0,-0,-0,-0,-6.99972,687.52823,-7,-0,7,-0
1.44,0,0,-0,-0,0,-0,-6.9996,687.54188,-7,-0,7,-0
1.46,0,0,-0,-0,0,-0,-6.99955,687.5556,-7,-0,7,-0
1.48,0,0,-0,-0,0,-0,-6.99956,687.56937,-7,-0,7,-0
1.5,0,0,-0,-0,0,-0,-6.9996,687.58317,-7,-0,7,-0
1.52,0,0,-0,0,0,0,-6.99965,687.59698,-7,0,7,0
