T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.89993,0.70279,-0.31028,-0.22069,-0.03105,0.00098,-0.93237,-0.68745,2.91699,-2.13042,0.05953,-0.11602,0.05955,-0.80065,3.80831,-2.93767,-2.96477,-0.00951,-0.15797,-0.08819,-3.50619,-3.28755,0.22245,-1.87549,0.53426,-0.1356,-0.09619,25.17997,-40.62681,1.12108,66.80182,-16.74649,-4.48178,-11.94568
0.02,-10.88615,0.66972,-0.3101,-0.22026,-0.03307,0.00068,-0.93721,-0.72472,2.91605,-2.1333,0.05953,-0.11647,0.05963,-0.79896,3.81559,-2.93741,-2.96709,-0.00902,-0.15807,-0.08833,-3.52374,-3.26762,0.22643,-1.88608,0.53331,-0.13753,-0.09953,25.2609,-40.74051,1.15169,66.82028,-16.74201,-4.48014,-11.94731
0.04,-10.86097,0.62503,-0.31039,-0.21924,-0.03573,0.0003,-0.94152,-0.76371,2.91508,-2.13729,0.05958,-0.11687,0.05985,-0.79675,3.82328,-2.93709,-2.96997,-0.00853,-0.15806,-0.08857,-3.54493,-3.24882,0.22733,-1.89749,0.53236,-0.1394,-0.10293,25.33891,-40.85284,1.18127,66.83765,-16.73766,-4.47849,-11.94895
0.06,-10.82426,0.57034,-0.31109,-0.21772,-0.03896,-0.00016,-0.94531,-0.80505,2.91408,-2.14276,0.05971,-0.11721,0.06027,-0.7939,3.83193,-2.93674,-2.97371,-0.00807,-0.15793,-0.08895,-3.56938,-3.23069,0.22563,-1.90968,0.53139,-0.14123,-0.10638,25.41458,-40.96398,1.21012,66.85408,-16.73342,-4.47684,-11.95057
0.08,-10.77626,0.50829,-0.31217,-0.21587,-0.04263,-0.00066,-0.94852,-0.84958,2.91308,-2.15013,0.05991,-0.11751,0.06094,-0.79031,3.84217,-2.9364,-2.97864,-0.00773,-0.15766,-0.08952,-3.5964,-3.21263,0.22203,-1.92254,0.53041,-0.14302,-0.10985,25.48875,-41.07415,1.2387,66.86988,-16.72923,-4.47517,-11.95217
0.1,-10.71741,0.44213,-0.31372,-0.21384,-0.04658,-0.00118,-0.95101,-0.89815,2.91211,-2.15987,0.06024,-0.11776,0.06191,-0.78584,3.85453,-2.93611,-2.98503,-0.00761,-0.15724,-0.09032,-3.62496,-3.19426,0.21725,-1.93579,0.52943,-0.14474,-0.11328,25.56226,-41.18223,1.26698,66.88583,-16.72504,-4.47352,-11.95377
0.12,-10.64766,0.37543,-0.31608,-0.21183,-0.05063,-0.00169,-0.95277,-0.95162,2.91118,-2.17246,0.06069,-0.11797,0.06324,-0.78036,3.87032,-2.93597,-2.99347,-0.00782,-0.15666,-0.09138,-3.65404,-3.17446,0.21235,-1.94933,0.52843,-0.14644,-0.11669,25.63431,-41.29023,1.29632,66.90049,-16.72094,-4.4718,-11.9553
0.14,-10.56772,0.3115,-0.31973,-0.20998,-0.05461,-0.00217,-0.95348,-1.01105,2.91035,-2.18832,0.06131,-0.11814,0.06499,-0.77371,3.88952,-2.93601,-3.00396,-0.00852,-0.1559,-0.09272,-3.68227,-3.15325,0.20793,-1.96266,0.52746,-0.14807,-0.11995,25.70714,-41.39533,1.326,66.91611,-16.71674,-4.47012,-11.95681
0.16,-10.47816,0.25312,-0.32551,-0.20844,-0.05838,-0.0026,-0.95296,-1.07736,2.90966,-2.20781,0.06212,-0.11828,0.06719,-0.76575,3.91275,-2.93633,-3.01671,-0.00988,-0.15496,-0.09436,-3.70842,-3.13017,0.20477,-1.97541,0.52651,-0.14963,-0.12302,25.78181,-41.49743,1.35633,66.93325,-16.71237,-4.46851,-11.95831
0.18,-10.37803,0.2024,-0.33469,-0.20743,-0.0617,-0.00294,-0.95154,-1.15026,2.9092,-2.23104,0.06312,-0.11839,0.06986,-0.75643,3.94268,-2.9371,-3.03282,-0.0121,-0.15387,-0.09625,-3.73172,-3.10245,0.20436,-1.98802,0.52553,-0.15124,-0.12618,25.85111,-41.60638,1.39212,66.94334,-16.70854,-4.46653,-11.95955
0.2,-10.27366,0.15916,-0.34827,-0.20671,-0.0648,-0.00324,-0.9476,-1.23147,2.90895,-2.25768,0.06435,-0.1185,0.07298,-0.7456,3.97187,-2.9381,-3.04898,-0.01533,-0.15261,-0.0983,-3.75007,-3.0763,0.20506,-1.99817,0.52472,-0.15259,-0.12864,25.93561,-41.69516,1.42152,66.96942,-16.70338,-4.46532,-11.96115
0.22,-10.17439,0.12098,-0.36731,-0.2059,-0.06808,-0.00357,-0.93944,-1.32401,2.90887,-2.28729,0.06588,-0.11867,0.0765,-0.73331,3.99279,-2.93905,-3.06148,-0.0197,-0.15124,-0.10041,-3.76203,-3.05899,0.20476,-2.00343,0.52434,-0.15329,-0.12956,26.06461,-41.73535,1.43077,67.04173,-16.69434,-4.46643,-11.96408
0.24,-10.07877,0.0863,-0.39366,-0.20538,-0.07112,-0.00389,-0.92863,-1.42174,2.90908,-2.31826,0.06758,-0.11885,0.08022,-0.71959,4.00941,-2.9403,-3.07211,-0.02539,-0.14979,-0.10234,-3.76885,-3.04343,0.20612,-2.00617,0.52413,-0.15374,-0.12982,26.20955,-41.75496,1.43341,67.13035,-16.68396,-4.46826,-11.96734
0.26,-9.98897,0.05233,-0.42855,-0.20541,-0.07367,-0.00418,-0.91666,-1.51906,2.90971,-2.34862,0.06932,-0.11899,0.08383,-0.70456,4.02498,-2.94213,-3.08214,-0.03247,-0.14833,-0.1038,-3.77197,-3.0237,0.21098,-2.00849,0.5239,-0.15427,-0.13019,26.34966,-41.78008,1.44101,67.21188,-16.67417,-4.46964,-11.97024
