T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00874,-0.00039,-0.00613,0.02674,-0.00164,0.00728,0.0021,-0.00571,-0.00663,0.00932,0.00203,-0.00022,-0.29871,-0.03755,-0.00229,0.04777,-0.026,-0.01531,-0.02921,-0.10881,-0.00553,0.00228,0.00559,0.02108,-0.02213,0.00631,-0.00936,0.07915,0.3629,0.0014,-0.00901,-0.03675,-0.02258,-0.01052,0.02034,0.06356,-2e-05,0.00103,-0.01292,-0.00634
0.02,-0.00895,-0.0004,-0.00628,0.02693,-0.00146,0.00741,0.00203,-0.00579,-0.0065,0.00934,0.00218,-0.00022,-0.31043,-0.03801,-0.00392,0.04978,-0.02697,-0.01557,-0.03015,-0.11486,-0.00579,0.00408,0.0059,0.02569,-0.02291,0.00572,-0.00981,0.08073,0.36988,0.00141,-0.00921,-0.03757,-0.02303,-0.01113,0.02066,0.0642,4e-05,0.00107,-0.0131,-0.00639
0.04,-0.00906,-0.0004,-0.00635,0.02654,-0.00116,0.00742,0.0019,-0.00578,-0.00611,0.00915,0.00238,-0.00022,-0.32057,-0.03775,-0.00597,0.05148,-0.02779,-0.01592,-0.03084,-0.11956,-0.00619,0.00639,0.00621,0.03085,-0.02336,0.00476,-0.01026,0.08118,0.37153,0.00138,-0.00929,-0.03791,-0.02315,-0.0118,0.02063,0.06353,0.00012,0.0011,-0.01305,-0.0063
0.06,-0.00909,-0.00041,-0.00633,0.02553,-0.00073,0.0073,0.0017,-0.00566,-0.00543,0.00874,0.00265,-0.00022,-0.32974,-0.03673,-0.00846,0.0529,-0.02854,-0.01654,-0.03132,-0.12242,-0.00683,0.00918,0.00654,0.0363,-0.02343,0.00339,-0.01074,0.08052,0.36798,0.0013,-0.00925,-0.03779,-0.02297,-0.0126,0.02023,0.0615,0.00024,0.00114,-0.01275,-0.00608
0.08,-0.00904,-0.00041,-0.00625,0.02388,-0.00016,0.00708,0.00143,-0.00545,-0.00442,0.00812,0.00303,-0.00022,-0.33833,-0.03492,-0.01129,0.05403,-0.02924,-0.01763,-0.03161,-0.1227,-0.00781,0.01239,0.00688,0.04163,-0.02303,0.00161,-0.01128,0.07876,0.35926,0.00118,-0.0091,-0.03723,-0.02247,-0.01356,0.01944,0.05801,0.00039,0.00118,-0.01219,-0.00569
0.1,-0.00892,-0.00042,-0.00608,0.02153,0.00057,0.00672,0.00111,-0.00514,-0.00305,0.00728,0.00353,-0.00022,-0.34636,-0.03228,-0.01431,0.0548,-0.02992,-0.01939,-0.03171,-0.11938,-0.00923,0.01584,0.00722,0.04615,-0.02206,-0.00057,-0.01189,0.07588,0.34532,0.00099,-0.00884,-0.03622,-0.02165,-0.01471,0.01823,0.05299,0.00059,0.00123,-0.01136,-0.00515
0.12,-0.00874,-0.00042,-0.00582,0.0185,0.00143,0.00625,0.00075,-0.00472,-0.0013,0.00623,0.00416,-0.00021,-0.35348,-0.0288,-0.01726,0.05504,-0.03056,-0.02205,-0.03159,-0.11115,-0.01118,0.01923,0.00755,0.04886,-0.02038,-0.00307,-0.01256,0.07186,0.32611,0.00075,-0.00845,-0.03474,-0.02051,-0.01605,0.01659,0.04642,0.00083,0.00128,-0.01026,-0.00444
0.14,-0.00849,-0.00042,-0.00548,0.01481,0.0024,0.00566,0.00039,-0.00422,0.0008,0.00501,0.00493,-0.0002,-0.3588,-0.02449,-0.01972,0.05454,-0.0311,-0.0258,-0.03121,-0.09647,-0.01373,0.02211,0.00783,0.04845,-0.01784,-0.00574,-0.01326,0.06671,0.30173,0.00045,-0.00793,-0.03281,-0.01906,-0.01752,0.01452,0.03834,0.0011,0.00135,-0.00888,-0.00358
0.16,-0.00818,-0.00042,-0.00504,0.01058,0.0034,0.00495,5e-05,-0.00363,0.00317,0.00367,0.00581,-0.00019,-0.36089,-0.01947,-0.0211,0.05295,-0.03143,-0.0308,-0.03047,-0.07362,-0.0169,0.02383,0.008,0.04322,-0.01428,-0.00835,-0.01393,0.0605,0.27262,8e-05,-0.00729,-0.03042,-0.01731,-0.01903,0.01204,0.02898,0.00139,0.00142,-0.00726,-0.00258
0.18,-0.00782,-0.00041,-0.00452,0.00604,0.00434,0.00417,-0.0002,-0.003,0.00569,0.00233,0.00675,-0.00017,-0.3577,-0.01396,-0.02063,0.04988,-0.03141,-0.03714,-0.02927,-0.04092,-0.02064,0.02353,0.00796,0.03114,-0.0096,-0.01053,-0.01446,0.05343,0.23981,-0.00032,-0.00653,-0.02763,-0.01532,-0.02042,0.00925,0.0188,0.00167,0.00149,-0.00547,-0.0015
