T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,-0,-2.89997,684.91062,-7,0,7,-0
0.02,0,0,-0,0,0,-0,-2.9698,684.90738,-7,0,7,-0
0.04,-0,0,-0,0,0,-0,-3.04143,684.90406,-7,0,7,-0
0.06,-0,0,-0,0,-0,-0,-3.11412,684.90071,-7,0,7,-0
0.08,-0,0,-0,0,-0,-0,-3.18725,684.89737,-7,0,7,-0
0.1,-0,0,-0,0,-0,-0,-3.26025,684.89406,-7,0,7,-0
0.12,-0,0,-0,0,-0,-0,-3.33258,684.89084,-7,0,7,-0
0.14,-0,0,0,0,-0,-0,-3.40374,684.88774,-7,0,7,-0
0.16,-0,0,0,0,-0,-0,-3.47327,684.8848,-7,0,7,-0
0.18,-0,0,0,0,-0,-0,-3.54068,684.88206,-7,0,7,-0
0.2,-0,0,0,0,-0,-0,-3.60551,684.87956,-7,0,7,-0
0.22,-0,0,0,0,-0,-0,-3.66731,684.87734,-7,0,7,-0
0.24,-0,0,0,0,-0,-0,-3.72568,684.87542,-7,0,7,-0
0.26,-0,0,0,-0,-0,0,-3.78024,684.87385,-7,-0,7,0
0.28,-0,0,0,-0,-0,0,-3.83072,684.87263,-7,-0,7,0
0.3,-0,0,0,-0,-0,0,-3.87696,684.8718,-7,-0,7,0
0.32,0,0,0,-0,-0,0,-3.91897,684.87136,-7,-0,7,0
0.34,0,0,0,-0,0,0,-3.95695,684.87131,-7,-0,7,0
0.36,0,0,0,-0,0,0,-3.9914,684.87164,-7,-0,7,0
0.38,0,0,0,-0,0,0,-4.02307,684.87232,-7,-0,7,0
0.4,0,0,0,-0,0,0,-4.05308,684.87335,-7,-0,7,0
0.42,0,0,-0,-0,0,0,-4.08289,684.87467,-7,-0,7,0
0.44,0,0,-0,-0,0,0,-4.11434,684.87626,-7,-0,7,0
0.46,0,0,-0,-0,0,0,-4.14957,684.87807,-7,-0,7,0
0.48,0,0,-0,-0,0,0,-4.19099,684.88006,-7,-0,7,0
0.5,0,0,-0,-0,0,0,-4.24109,684.88219,-7,-0,7,0
0.52,0,0,-0,-0,0,0,-4.3023,684.88443,-7,-0,7,0
0.54,0,0,-0,0,0,-0,-4.37666,684.88673,-7,0,7,-0
0.56,0,0,-0,0,0,-0,-4.46555,684.88908,-7,0,7,-0
0.58,-0,0,-0,0,0,-0,-4.56924,684.89147,-7,0,7,-0
0.6,-0,0,-0,0,0,-0,-4.68651,684.89392,-7,0,7,-0
0.62,-0,0,-0,0,-0,-0,-4.81428,684.89646,-7,0,7,-0
0.64,-0,0,-0,0,-0,-0,-4.94736,684.89914,-7,0,7,-0
0.66,-0,0,-0,0,-0,-0,-5.07837,684.90207,-7,0,7,-0
0.68,-0,0,-0,0,-0,-0,-5.19809,684.90533,-7,0,7,-0
0.7,-0,0,0,0,-0,-0,-5.29624,684.90906,-7,0,7,-0
0.72,-0,0,0,0,-0,-0,-5.36265,684.91337,-7,0,7,-0
0.74,-0,0,0,0,-0,-0,-5.38893,684.91837,-7,0,7,-0
0.76,-0,0,0,0,-0,-0,-5.37,684.92414,-7,0,7,-0
0.78,-0,0,0,0,-0,-0,-5.30527,684.9307,-7,0,7,-0
0.8,-0,0,0,0,-0,-0,-5.199,684.93805,-7,0,7,-0
0.82,-0,0,0,-0,-0,0,-5.05968,684.94614,-7,-0,7,0
0.84,-0,0,0,-0,-0,0,-4.89876,684.9549,-7,-0,7,0
0.86,0,0,0,-0,-0,0,-4.72898,684.96426,-7,-0,7,0
0.88,0,0,0,-0,-0,0,-4.56275,684.97414,-7,-0,7,0
0.9,0,0,0,-0,0,0,-4.41091,684.98449,-7,-0,7,0
0.92,0,0,0,-0,0,0,-4.28189,684.99528,-7,-0,7,0
0.94,0,0,0,-0,0,0,-4.1814,685.00651,-7,-0,7,0
0.96,0,0,0,-0,0,0,-4.11239,685.01818,-7,-0,7,0
0.98,0,0,-0,-0,0,0,-4.07541,685.03032,-7,-0,7,0
1,0,0,-0,-0,0,0,-4.069,685.04295,-7,-0,7,0
1.02,0,0,-0,-0,0,0,-4.09031,685.05609,-7,-0,7,0
1.04,0,0,-0,-0,0,0,-4.13553,685.06975,-7,-0,7,0
1.06,0,0,-0,-0,0,0,-4.20049,685.08391,-7,-0,7,0
1.08,0,0,-0,-0,0,0,-4.28096,685.09855,-7,-0,7,0
1.1,0,0,-0,0,0,-0,-4.37299,685.11361,-7,0,7,-0
