T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02292,-0.00401,0.00206,-0.00206,-6e-05,-0,0.2785,0.02582,-0.00668,-0.10177,-0.00155,0.00178,-0.00174,0.08712,-0.02107,-0.00669,-0.01657,-0.0002,0.0035,-0.00056,0.03283,-0.2602,0.08073,-0.00263,-0.00481,0.00498,0.00217,-0.26479,-0.82623,0.07126,-0.00125,-0.01723,0.0579,0.0757
0.02,-0.02214,-0.00388,0.00201,-0.00206,-7e-05,-0,0.29094,0.02755,-0.01142,-0.1062,-0.00161,0.00181,-0.0018,0.09177,-0.02209,-0.01199,-0.01751,-0.00023,0.00362,-0.00051,0.03457,-0.26381,0.08375,-0.00266,-0.00491,0.00517,0.00229,-0.28105,-0.8419,0.07394,0.00238,-0.01785,0.05869,0.07633
0.04,-0.02061,-0.00361,0.0019,-0.00201,-8e-05,-0,0.30182,0.02883,-0.01742,-0.11003,-0.00166,0.00186,-0.00185,0.09526,-0.02367,-0.01876,-0.01845,-0.00026,0.00369,-0.00042,0.03636,-0.26374,0.08446,-0.00261,-0.00495,0.00529,0.00238,-0.29907,-0.84297,0.07505,0.00792,-0.01843,0.05842,0.07533
0.06,-0.01836,-0.00323,0.00169,-0.0019,-0.0001,0,0.31171,0.02957,-0.02464,-0.11335,-0.0017,0.00194,-0.00189,0.09719,-0.02617,-0.02696,-0.01944,-0.00029,0.0037,-0.0003,0.03833,-0.26014,0.08302,-0.00249,-0.00492,0.00534,0.00244,-0.32023,-0.82881,0.07442,0.01577,-0.01903,0.05706,0.07262
0.08,-0.01542,-0.00277,0.00138,-0.00175,-0.00013,0,0.32091,0.02967,-0.03289,-0.11617,-0.00175,0.00207,-0.00193,0.09697,-0.02999,-0.03637,-0.02048,-0.00032,0.00363,-0.00014,0.04056,-0.25302,0.07977,-0.00226,-0.00483,0.00532,0.00247,-0.34568,-0.79847,0.07186,0.02625,-0.01971,0.05455,0.06806
0.1,-0.01191,-0.00227,0.00096,-0.00156,-0.00016,0,0.3294,0.029,-0.04169,-0.11835,-0.0018,0.00228,-0.00196,0.09381,-0.03556,-0.04649,-0.02156,-0.00035,0.00347,5e-05,0.04309,-0.24237,0.07502,-0.00192,-0.00468,0.00524,0.00245,-0.37607,-0.75084,0.06714,0.03953,-0.02051,0.05084,0.06157
0.12,-0.00803,-0.00177,0.00041,-0.00132,-0.00021,0,0.33678,0.0274,-0.05025,-0.11958,-0.00185,0.0026,-0.002,0.08674,-0.04326,-0.05645,-0.02261,-0.00038,0.00319,0.00028,0.04589,-0.22811,0.06925,-0.00147,-0.00446,0.00509,0.00239,-0.41131,-0.68506,0.06017,0.05552,-0.02146,0.04588,0.05311
0.14,-0.00408,-0.00131,-0.00025,-0.00105,-0.00027,0,0.34211,0.02476,-0.05738,-0.11934,-0.00191,0.00305,-0.00203,0.07464,-0.05339,-0.06491,-0.02353,-0.00041,0.00278,0.00053,0.04883,-0.21034,0.06274,-0.00088,-0.00418,0.00486,0.00229,-0.45035,-0.6009,0.05084,0.07374,-0.02256,0.03971,0.04276
0.16,-0.00051,-0.00092,-0.00103,-0.00076,-0.00034,0,0.34392,0.02097,-0.06138,-0.1169,-0.00195,0.00364,-0.00205,0.05637,-0.06611,-0.06997,-0.02413,-0.00043,0.00221,0.00079,0.05166,-0.18937,0.05582,-0.00017,-0.00384,0.00455,0.00213,-0.4907,-0.49957,0.03931,0.09315,-0.02376,0.03246,0.03083
0.18,0.00206,-0.00061,-0.0019,-0.00048,-0.00042,0,0.34037,0.01606,-0.06002,-0.11128,-0.00198,0.0044,-0.00204,0.03095,-0.08136,-0.06911,-0.02415,-0.00038,0.00148,0.00101,0.05397,-0.16576,0.04901,0.00064,-0.00343,0.00418,0.00193,-0.52795,-0.38468,0.02617,0.11197,-0.02496,0.02444,0.01793
