T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.12115,-0.23643,0.14242,0.10878,-0.03103,-0.0081,0.00748,0.06011,-2.99829,2.9964,-0.16029,-0.06488,-0.1255,-2.99719,-0.01442,-0.13157,2.66735,-0.0433,0.12787,0.11508,0.13318,-0.3946,0.37274,-0.82837,-0.34676,0.02013,-0.02157,0.09245,0.13975,0.05724,-0.62997,-0.35361,-0.00607,0.03702
0.02,-4.12171,-0.23583,0.14257,0.10864,-0.03109,-0.00809,0.00921,0.0602,-2.99829,2.99641,-0.15968,-0.06453,-0.12312,-2.99661,-0.01434,-0.13346,2.67086,-0.04366,0.12768,0.11428,0.13328,-0.4022,0.35786,-0.82844,-0.34671,0.02214,-0.01895,0.09264,0.13621,0.0525,-0.62997,-0.35347,-0.00533,0.03797
0.04,-4.12225,-0.23524,0.1427,0.10851,-0.03116,-0.00809,0.01064,0.06027,-2.99829,2.99641,-0.15912,-0.06421,-0.1208,-2.9961,-0.01428,-0.13511,2.67436,-0.04399,0.12749,0.11351,0.13339,-0.40967,0.34366,-0.8285,-0.34667,0.02409,-0.01636,0.09283,0.13271,0.04789,-0.62998,-0.35334,-0.00461,0.0389
0.06,-4.12279,-0.23466,0.14281,0.10841,-0.03123,-0.00808,0.01185,0.0603,-2.99829,2.99642,-0.15862,-0.06392,-0.11852,-2.99576,-0.01426,-0.13649,2.67785,-0.04431,0.12732,0.11276,0.13351,-0.41705,0.33008,-0.82856,-0.34662,0.02597,-0.01379,0.09304,0.12924,0.04341,-0.63,-0.35321,-0.0039,0.03982
0.08,-4.12333,-0.23409,0.14288,0.10833,-0.03131,-0.00808,0.01292,0.06029,-2.99828,2.99643,-0.15815,-0.06364,-0.11629,-2.99574,-0.0143,-0.13756,2.68136,-0.04463,0.12716,0.11204,0.13365,-0.42435,0.31707,-0.82861,-0.34658,0.02781,-0.01125,0.09326,0.1258,0.03902,-0.63001,-0.35309,-0.0032,0.04074
0.1,-4.12385,-0.23353,0.1429,0.10828,-0.03141,-0.00807,0.01389,0.06025,-2.99828,2.99644,-0.15771,-0.06333,-0.11408,-2.99623,-0.01443,-0.13828,2.68494,-0.04495,0.12703,0.11134,0.1338,-0.43149,0.30479,-0.82866,-0.34654,0.02958,-0.00876,0.0935,0.12239,0.03475,-0.63003,-0.35296,-0.00252,0.04165
0.12,-4.12439,-0.23297,0.14291,0.10824,-0.03151,-0.00807,0.01479,0.06016,-2.99828,2.99645,-0.15727,-0.06299,-0.11191,-2.99743,-0.01466,-0.13861,2.68856,-0.04528,0.12694,0.11065,0.13396,-0.43866,0.29282,-0.8287,-0.34651,0.03132,-0.00625,0.09375,0.119,0.03055,-0.63006,-0.35284,-0.00183,0.04256
0.14,-4.12491,-0.23243,0.14286,0.10822,-0.03164,-0.00806,0.01562,0.06003,-2.99828,2.99647,-0.15684,-0.06256,-0.10977,-2.9996,-0.01503,-0.13846,2.69233,-0.04563,0.12692,0.10999,0.13413,-0.44564,0.28161,-0.82874,-0.34647,0.03299,-0.00381,0.09402,0.11565,0.02647,-0.63009,-0.35273,-0.00116,0.04345
0.16,-4.12539,-0.23192,0.14277,0.10822,-0.03178,-0.00806,0.01634,0.05985,-2.99828,2.99648,-0.1564,-0.06201,-0.10767,-3.00301,-0.01557,-0.13781,2.69629,-0.04602,0.12697,0.10935,0.13431,-0.45239,0.27111,-0.82876,-0.34645,0.03457,-0.00144,0.0943,0.11236,0.02253,-0.63012,-0.35262,-0.0005,0.04433
0.18,-4.12608,-0.23133,0.14277,0.10819,-0.03189,-0.00806,0.01688,0.05966,-2.99828,2.9965,-0.15589,-0.06132,-0.10569,-3.00792,-0.01628,-0.13674,2.7002,-0.04641,0.12714,0.10872,0.13444,-0.45995,0.25928,-0.8288,-0.3464,0.03639,0.00124,0.09453,0.10899,0.0185,-0.63014,-0.3525,0.00018,0.04526
