T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.05024,0.42132,-0.09516,-0.17714,-0.02027,-0.00278,-0.92245,-0.6243,-0.08194,0.69329,-0.07409,-0.18529,-0.04405,-0.78469,3.74806,0.06106,-0.35967,0.04625,-0.19042,-0.02889,-3.35411,-3.82869,0.68232,-2.5713,0.18898,-0.08775,-0.06992,25.29098,-40.33422,1.02529,66.27285,-17.10297,-4.5069,-11.93987
0.02,-16.03715,0.38896,-0.09473,-0.17682,-0.02234,-0.00307,-0.92569,-0.66136,-0.08269,0.68236,-0.07374,-0.18554,-0.04306,-0.78232,3.75539,0.06113,-0.36287,0.04617,-0.19025,-0.02914,-3.37149,-3.8173,0.66912,-2.58194,0.18851,-0.0878,-0.07029,25.37208,-40.45,1.05362,66.29131,-17.09855,-4.50462,-11.9407
0.04,-16.01265,0.34497,-0.09481,-0.17589,-0.02507,-0.00345,-0.92858,-0.7002,-0.08343,0.67037,-0.07334,-0.18573,-0.04194,-0.77956,3.76316,0.06122,-0.36663,0.04604,-0.19,-0.02947,-3.39253,-3.80692,0.65364,-2.5934,0.18802,-0.08785,-0.07076,25.45027,-40.56438,1.08105,66.30867,-17.09426,-4.50236,-11.94154
0.06,-15.97661,0.29097,-0.09532,-0.17445,-0.02838,-0.0039,-0.93103,-0.74147,-0.08414,0.65696,-0.07289,-0.18584,-0.04064,-0.77635,3.7719,0.0613,-0.37126,0.04584,-0.18967,-0.0299,-3.41682,-3.7971,0.63631,-2.60564,0.1875,-0.08791,-0.07132,25.52613,-40.67753,1.10791,66.32509,-17.09007,-4.50012,-11.94239
0.08,-15.92929,0.22961,-0.09625,-0.17265,-0.03213,-0.0044,-0.93298,-0.78601,-0.08483,0.64169,-0.07235,-0.18585,-0.03912,-0.77265,3.78228,0.06132,-0.37708,0.04554,-0.18925,-0.03048,-3.44367,-3.78728,0.61776,-2.61854,0.18696,-0.08796,-0.07193,25.6005,-40.78967,1.13461,66.34087,-17.08595,-4.49789,-11.94322
0.1,-15.87109,0.16412,-0.09769,-0.17064,-0.03617,-0.00493,-0.93428,-0.83468,-0.08547,0.62411,-0.0717,-0.18575,-0.03732,-0.76843,3.79481,0.06126,-0.38436,0.0451,-0.18873,-0.03123,-3.47206,-3.777,0.59887,-2.63183,0.1864,-0.08801,-0.07254,25.67425,-40.89967,1.1612,66.3568,-17.08182,-4.49571,-11.94408
0.12,-15.80202,0.09809,-0.09994,-0.16865,-0.04032,-0.00544,-0.93493,-0.88832,-0.08607,0.60378,-0.07093,-0.18552,-0.03518,-0.76369,3.81083,0.06107,-0.39368,0.04451,-0.18812,-0.03224,-3.50095,-3.76529,0.58034,-2.6454,0.18582,-0.08806,-0.07312,25.74653,-41.00957,1.18895,66.37143,-17.07777,-4.49347,-11.94487
0.14,-15.72274,0.03481,-0.10356,-0.16679,-0.04442,-0.00592,-0.93473,-0.94801,-0.08662,0.58024,-0.07,-0.18514,-0.03265,-0.75843,3.83032,0.06073,-0.40504,0.04374,-0.18742,-0.03349,-3.52901,-3.75197,0.5632,-2.65875,0.18524,-0.0881,-0.07363,25.81963,-41.1165,1.21724,66.38702,-17.07363,-4.49132,-11.94567
0.16,-15.63378,-0.02294,-0.10935,-0.16523,-0.04834,-0.00634,-0.93362,-1.01465,-0.08714,0.55317,-0.0689,-0.1846,-0.02969,-0.75269,3.8539,0.06025,-0.41869,0.0428,-0.18666,-0.03504,-3.55497,-3.73655,0.54821,-2.67151,0.18468,-0.08813,-0.07402,25.89456,-41.22034,1.24638,66.40413,-17.06933,-4.48927,-11.9465
0.18,-15.53451,-0.07296,-0.11842,-0.16422,-0.05177,-0.00668,-0.93215,-1.08792,-0.08761,0.52274,-0.06764,-0.1839,-0.02633,-0.74654,3.88423,0.05951,-0.43557,0.04166,-0.18582,-0.03695,-3.57811,-3.71715,0.53517,-2.68416,0.18409,-0.08815,-0.07427,25.96409,-41.33126,1.28067,66.4142,-17.06555,-4.48679,-11.94693
0.2,-15.43053,-0.11567,-0.13218,-0.16345,-0.05504,-0.00698,-0.92894,-1.16953,-0.08817,0.48868,-0.06622,-0.18308,-0.02255,-0.74007,3.91388,0.05884,-0.45266,0.04047,-0.18499,-0.03895,-3.5963,-3.69774,0.52641,-2.69429,0.18362,-0.08817,-0.07436,26.04884,-41.42144,1.30937,66.44024,-17.06047,-4.48526,-11.94804
0.22,-15.33011,-0.15383,-0.15223,-0.16249,-0.05866,-0.00731,-0.92255,-1.26253,-0.08898,0.45057,-0.06462,-0.18219,-0.01832,-0.73352,3.93532,0.05868,-0.46679,0.03939,-0.18424,-0.04073,-3.60803,-3.68299,0.52435,-2.69942,0.18338,-0.0882,-0.07433,26.17821,-41.46155,1.32003,66.51243,-17.05153,-4.48656,-11.95141
0.24,-15.23291,-0.18868,-0.17985,-0.1618,-0.0621,-0.00763,-0.91492,-1.36064,-0.09002,0.41101,-0.06299,-0.18126,-0.01395,-0.72703,3.95247,0.05881,-0.47918,0.03846,-0.18358,-0.04237,-3.61463,-3.66844,0.52657,-2.70201,0.18325,-0.08824,-0.07416,26.3235,-41.48054,1.32468,66.60091,-17.04128,-4.48874,-11.95541
0.26,-15.14192,-0.2227,-0.21579,-0.16173,-0.065,-0.00792,-0.90783,-1.45817,-0.09132,0.37265,-0.06148,-0.18033,-0.00979,-0.72085,3.96852,0.05911,-0.49065,0.03778,-0.183,-0.04387,-3.61761,-3.65044,0.53075,-2.70419,0.18311,-0.08826,-0.07384,26.46385,-41.50531,1.33371,66.68233,-17.03159,-4.49036,-11.95888
0.28,-15.0698,-0.26184,-0.25987,-0.162,-0.06783,-0.00827,-0.90146,-1.55682,-0.09302,0.33615,-0.06017,-0.17951,-0.00597,-0.71552,3.98352,0.05983,-0.50081,0.03745,-0.18251,-0.04514,-3.61794,-3.63006,0.53695,-2.70564,0.18299,-0.08827,-0.07342,26.62355,-41.53955,1.34493,66.77348,-17.02068,-4.49258,-11.96314
0.3,-15.0269,-0.30838,-0.31211,-0.16274,-0.07035,-0.00867,-0.89556,-1.63329,-0.09543,0.31011,-0.05948,-0.17879,-0.00344,-0.71077,3.9729,0.06144,-0.49931,0.03799,-0.18228,-0.04519,-3.61496,-3.61039,0.54528,-2.70593,0.18292,-0.08828,-0.0729,26.76142,-41.54821,1.35194,66.85369,-17.01142,-4.49368,-11.96586
0.32,-15.02544,-0.36354,-0.37158,-0.16409,-0.07214,-0.00911,-0.88996,-1.66073,-0.09893,0.30449,-0.05992,-0.17822,-0.0033,-0.70607,3.90871,0.06431,-0.47443,0.04002,-0.18251,-0.0426,-3.60786,-3.59449,0.5557,-2.70479,0.18291,-0.08826,-0.07231,26.82578,-41.49327,1.3481,66.89689,-17.00735,-4.49156,-11.96421
0.34,-15.08739,-0.43336,-0.43321,-0.16576,-0.07412,-0.00971,-0.88598,-1.6459,-0.10363,0.31883,-0.06157,-0.17795,-0.00565,-0.70231,3.80336,0.06862,-0.43069,0.04339,-0.183,-0.03793,-3.5995,-3.58064,0.56712,-2.70298,0.18293,-0.08822,-0.07168,26.86836,-41.41445,1.33938,66.92862,-17.00502,-4.48829,-11.96103
0.36,-15.23545,-0.52232,-0.49046,-0.16753,-0.07699,-0.01056,-0.88489,-1.5924,-0.10959,0.35364,-0.06457,-0.17813,-0.01072,-0.70053,3.66756,0.07439,-0.37172,0.04798,-0.18364,-0.03146,-3.59239,-3.56709,0.57832,-2.70137,0.18294,-0.08819,-0.07106,26.9298,-41.34881,1.33161,66.96864,-17.00162,-4.48554,-11.95864
