T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00051,0.00032,0,0,0.05214,0,0.00894,0,0.00345,0.04682,0,0,0,0,0.00361,0,0,0,0.02511,0,0.01562,0,0,0.20695,0,0.08195,0.29386,0,0,0,0.02506,0.00125,0.0016,0.00438,0,0,0.00783,0.0119,0,0.03179,0,0.02107,0,0,0.10418,0.00818,0.08056,0.0014,0,0.03667,0.01492,0.02434,0,0.01363,0,0.00433,0.0019,0,0.21344,0,0,0.11274,0.12232,1.48349
0.02,0,0,0,0,0.00047,0.00031,0,0,0.05213,0,0.00889,0,0.00336,0.04686,0,0,0,0,0.00358,0,0,0,0.02565,0,0.0156,0,0,0.20763,0,0.0841,0.29383,0,0,0,0.02496,0.00159,0.0015,0.00437,0,0,0.00786,0.01336,0,0.03212,0,0.0212,0,0,0.10407,0.00809,0.0807,0.00133,0,0.0366,0.015,0.0242,0,0.01371,0,0.0044,0.00201,0,0.21409,0,0,0.11271,0.12234,1.48399
0.04,0,0,0,0,0.00041,0.00029,0,0,0.05213,0,0.00886,0,0.00328,0.04691,0,0,0,0,0.00355,0,0,0,0.02604,0,0.01559,0,0,0.20828,0,0.08622,0.29379,0,0,0,0.02482,0.00207,0.00137,0.00435,0,0,0.0079,0.01485,0,0.03246,0,0.02133,0,0,0.1039,0.008,0.08082,0.00125,0,0.03651,0.01511,0.02406,0,0.01379,0,0.00448,0.00213,0,0.21474,0,0,0.11268,0.12236,1.4845
0.06,0,0,0,0,0.00034,0.00027,0,0,0.05212,0,0.00883,0,0.0032,0.04697,0,0,0,0,0.00351,0,0,0,0.02633,0,0.01557,0,0,0.20891,0,0.08831,0.29375,0,0,0,0.02466,0.00268,0.00119,0.00433,0,0,0.00793,0.01635,0,0.03281,0,0.02147,0,0,0.10368,0.0079,0.08092,0.00116,0,0.03642,0.01524,0.02393,0,0.01387,0,0.00455,0.00224,0,0.21538,0,0,0.11266,0.12238,1.485
0.08,0,0,0,0,0.00025,0.00025,0,0,0.05211,0,0.0088,0,0.00313,0.04705,0,0,0,0,0.00346,0,0,0,0.02654,0,0.01556,0,0,0.20953,0,0.09039,0.2937,0,0,0,0.02447,0.0034,0.00095,0.0043,0,0,0.00796,0.01785,0,0.03315,0,0.0216,0,0,0.1034,0.0078,0.081,0.00105,0,0.03631,0.01537,0.02379,0,0.01396,0,0.00462,0.00236,0,0.21602,0,0,0.11263,0.1224,1.48551
0.1,0,0,0,0,0.00017,0.00022,0,0,0.0521,0,0.00877,0,0.00306,0.04715,0,0,0,0,0.0034,0,0,0,0.02671,0,0.01554,0,0,0.21014,0,0.09245,0.29365,0,0,0,0.02428,0.0042,0.00067,0.00427,0,0,0.00799,0.01933,0,0.03349,0,0.02174,0,0,0.10308,0.0077,0.08108,0.00093,0,0.03621,0.01551,0.02364,0,0.01405,0,0.00469,0.00247,0,0.21666,0,0,0.11261,0.12243,1.48602
0.12,0,0,0,0,8e-05,0.0002,0,0,0.05209,0,0.00874,0,0.00299,0.04726,0,0,0,0,0.00333,0,0,0,0.02689,0,0.01552,0,0,0.21075,0,0.09453,0.2936,0,0,0,0.0241,0.00506,0.00034,0.00423,0,0,0.00801,0.02077,0,0.03382,0,0.02189,0,0,0.10271,0.0076,0.08115,0.00079,0,0.0361,0.01565,0.02347,0,0.01414,0,0.00475,0.00258,0,0.21731,0,0,0.11258,0.12245,1.48653
0.14,0,0,0.00039,1e-05,0.00032,0.0002,0,0,0.05209,1e-05,0.00873,1e-05,0.00293,0.0474,0,1e-05,0,0.00013,0.00326,3e-05,0,0,0.02711,0,0.01552,1e-05,3e-05,0.21137,0,0.09661,0.29355,2e-05,1e-05,0,0.02395,0.00593,0.00037,0.00421,0.00033,3e-05,0.00804,0.02215,1e-05,0.03414,3e-05,0.02208,2e-05,0,0.10233,0.00751,0.08126,0.00074,3e-05,0.03604,0.01578,0.02329,1e-05,0.01423,0,0.00482,0.00269,0,0.21795,3e-05,1e-05,0.11256,0.12248,1.48705
0.16,0,0,0.00067,0,0.00025,0.00016,0,0,0.05207,0,0.00865,0,0.0028,0.04754,0,0,0,0.00013,0.00316,1e-05,0,0,0.02734,0,0.01549,0,0,0.212,0,0.09865,0.2935,0,0,0,0.02385,0.00676,0.00031,0.00418,0.00035,1e-05,0.00806,0.02343,0,0.03442,0,0.02222,0,0,0.10193,0.00741,0.08139,0.00058,0,0.03596,0.01589,0.0231,0,0.01431,0,0.00488,0.00278,0,0.21857,0,0,0.11253,0.1225,1.48756
0.18,0,0,0.00073,0,2e-05,0.00014,0,0,0.05206,0,0.00858,0,0.00268,0.0477,0,0,0,3e-05,0.00306,0,0,0,0.02777,0,0.01548,0,0,0.21258,0,0.10084,0.29343,0,0,0,0.0238,0.00752,6e-05,0.00416,0.00019,0,0.00809,0.02458,0,0.03468,0,0.02239,0,0,0.10156,0.00734,0.08159,0.00034,0,0.03594,0.01597,0.02287,0,0.0144,0,0.00495,0.00288,0,0.21925,0,0,0.11251,0.12253,1.48808
