T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1e-05,0.00026,0,1e-05,0,0,0.00229,0,0,0,0,0,0,0,0,0.01918,0,0,0.00046,0,0,0,0.04403,4e-05,0,0,0,0.04217,1e-05,0.12395,0,0,0,0.00017,0,0.00885,0.00218,0.00022,0,0.0005,0.00468,0.21537,0,0.03113,0,0.00497,0.00022,0.17448,0.00706,0,0.05146,0,0,0,0.00443,0,0,0.00444,3e-05,0.00463,0.00573,0,0.03019,0.00034,0,0,0.00508,0
0.02,2e-05,0.00048,0,4e-05,0,0,0.02299,0,0,0,0.00149,0,0,0,0,0.02942,0,0,0.00061,0,0,0,0.03888,5e-05,0,3e-05,0,0.04242,3e-05,0.11894,0.00014,0,0,0.00019,0,0.0095,0.00466,0.00042,0,0.00066,0.00315,0.20691,0,0.03069,0,0.00391,0.00033,0.22337,0.00458,0,0.05212,0.00071,0,0.00031,0.00439,0,3e-05,0.00439,4e-05,0.00443,0.00553,0,0.03377,0.00021,0,0,0.00434,0
0.04,2e-05,0.00072,0,7e-05,0,0,0.0471,0,0,0,0.00379,0,0,0.0058,0,0.0411,0,0,0.0008,0,0,0,0.03389,6e-05,0,6e-05,4e-05,0.04273,5e-05,0.11358,0.00044,0,2e-05,0.00022,0,0.00999,0.00739,0.00063,0,0.00081,0.00153,0.19768,0,0.03021,0,0.00266,0.00044,0.27765,0.00209,0,0.05213,0.00169,0,0.0007,0.00431,0,6e-05,0.00431,4e-05,0.00421,0.00532,1e-05,0.03722,3e-05,3e-05,0,0.00356,0
0.06,3e-05,0.001,0,9e-05,0,0,0.07485,0,0,3e-05,0.00639,0,0,0.01238,0,0.05427,0,0,0.00103,0,1e-05,0,0.02913,7e-05,0,8e-05,0.00014,0.04307,7e-05,0.10786,0.00077,0,5e-05,0.00024,0,0.01031,0.01036,0.00086,0,0.00096,0,0.18765,3e-05,0.02968,0,0.00121,0.00055,0.33745,0,0,0.05137,0.00277,0,0.00095,0.00419,0,8e-05,0.00422,5e-05,0.00398,0.00509,3e-05,0.04046,0,5e-05,0,0.00275,0
0.08,3e-05,0.00131,0,0.00011,0,0,0.10645,0,0,6e-05,0.00929,0,0,0.01724,0.00551,0.069,0,0,0.00129,0,1e-05,1e-05,0.02466,8e-05,0,0.0001,0.00024,0.04345,9e-05,0.10179,0.00113,4e-05,8e-05,0.00026,0,0.01043,0.01359,0.0011,0,0.00111,0,0.17682,7e-05,0.02909,0,0,0.00065,0.40288,0,0,0.04971,0.00393,0,0.00105,0.00404,0,0.00011,0.00411,6e-05,0.00375,0.00485,4e-05,0.04346,0,7e-05,0,0.0019,0
0.1,4e-05,0.00166,0,0.00013,0,0,0.14209,0,0,8e-05,0.0125,0.00595,0,0.02019,0.01371,0.08534,0,0,0.00159,0,2e-05,1e-05,0.02052,9e-05,0,0.00012,0.00033,0.04386,0.0001,0.09538,0.00151,8e-05,0.00011,0.00028,0,0.01036,0.01708,0.00136,0.00028,0.00125,0,0.16521,0.00011,0.02846,8e-05,0,0.00075,0.47393,0,0,0.04701,0.00518,0,0.00097,0.00384,0,0.00013,0.00399,6e-05,0.00351,0.0046,5e-05,0.04616,0,9e-05,0,0.00102,0
0.12,4e-05,0.00205,0.00021,0.00014,0,1e-05,0.18197,0,0,0.00011,0.01604,0.01395,0,0.021,0.02322,0.10331,0,0,0.00192,0,2e-05,1e-05,0.01676,0.0001,0,0.00013,0.00041,0.04428,0.00012,0.08864,0.00191,0.00011,0.00014,0.0003,0,0.01011,0.02081,0.00163,0.00086,0.00138,0,0.15283,0.00014,0.02778,0.00017,0,0.00083,0.55054,0,0,0.04313,0.00651,0,0.00067,0.0036,0,0.00015,0.00384,7e-05,0.00327,0.00433,6e-05,0.04849,0,0.00011,0,0.00012,0
0.14,5e-05,0.00248,0.00158,0.00016,0,7e-05,0.22623,0,0,0.00013,0.0199,0.02324,0,0.01948,0.03414,0.12292,0.00203,0,0.00229,0,3e-05,2e-05,0.0134,0.0001,0,0.00014,0.00048,0.04469,0.00014,0.08158,0.00232,0.00014,0.00016,0.00032,0,0.00968,0.02476,0.00192,0.0014,0.0015,0,0.13972,0.00017,0.02704,0.00027,0,0.00091,0.63251,0,0,0.0379,0.0079,0,0.00014,0.00332,0,0.00017,0.00368,7e-05,0.00303,0.00406,7e-05,0.05042,0,0.00013,0,0,0
0.16,5e-05,0.00295,0.00302,0.00016,0,0.00014,0.27498,0,0,0.00014,0.0241,0.03388,0,0.01544,0.04653,0.14415,0.00446,0.00043,0.00268,0,3e-05,2e-05,0.01046,0.0001,0,0.00015,0.00054,0.04507,0.00016,0.07424,0.00275,0.00017,0.00018,0.00033,0,0.00911,0.02893,0.00221,0.00189,0.00161,0,0.12595,0.0002,0.02626,0.00037,0,0.00098,0.71951,0,0,0.03116,0.00936,0,0,0.003,0,0.00018,0.0035,7e-05,0.00278,0.00378,7e-05,0.05188,0,0.00015,0,0,0
0.18,5e-05,0.00346,0.00457,0.00016,0,0.00017,0.3283,0,0,0.00015,0.02861,0.04595,0,0.00874,0.06047,0.16697,0.00728,0.00088,0.00311,0,4e-05,3e-05,0.00795,0.00011,0,0.00015,0.00058,0.04539,0.00018,0.06663,0.00318,0.00019,0.0002,0.00033,0,0.00842,0.03327,0.00251,0.00233,0.0017,0,0.11157,0.00022,0.02543,0.00046,0,0.00102,0.81107,0,0,0.02275,0.01086,0,0,0.00265,0.00067,0.00019,0.00331,7e-05,0.00254,0.00349,8e-05,0.05283,0,0.00015,0,0,0
