T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00118,5e-05,-0.00026,3.13522,-0.5843,-0.05169,0.73236,0.04518,-0.10472,-0.23074,-0.01318,-0.00725,1.32476,-1.72613,1.12001,0.11226,1.70663,0.19787,0.01483,0.79356,1.73214,-1.11999,0.13954,-1.54566,0.12208,0.01787,0.66598,-0.0735,-0.19087,-0.39226,-0.11986,-0.05646,-0.04067,0.74072,0.11875,-0.01325,-0.4822,-0.11588,0.04924,0.03621
0.02,-0.00146,4e-05,-0.00046,3.13574,-0.58433,-0.05155,0.73241,0.04507,-0.10485,-0.23056,-0.01313,-0.00725,1.31882,-1.72686,1.12001,0.11318,1.70611,0.19751,0.01425,0.7917,1.732,-1.11999,0.13965,-1.54543,0.12167,0.01799,0.6658,-0.07194,-0.1837,-0.39223,-0.12004,-0.05718,-0.04111,0.7405,0.11915,-0.01202,-0.48219,-0.11586,0.04899,0.03609
0.04,-0.00175,2e-05,-0.00065,3.13625,-0.58436,-0.05141,0.73245,0.04495,-0.10497,-0.23037,-0.01308,-0.00726,1.31289,-1.72759,1.12,0.11411,1.70559,0.19714,0.01368,0.78984,1.73186,-1.11999,0.13976,-1.5452,0.12127,0.01812,0.66561,-0.07038,-0.17656,-0.3922,-0.12021,-0.05791,-0.04156,0.74028,0.11954,-0.01079,-0.48219,-0.11584,0.04873,0.03597
0.06,-0.00204,1e-05,-0.00085,3.13677,-0.5844,-0.05127,0.73249,0.04484,-0.10509,-0.23019,-0.01304,-0.00726,1.30696,-1.72831,1.12,0.11503,1.70508,0.19678,0.0131,0.78799,1.73172,-1.11999,0.13987,-1.54498,0.12086,0.01825,0.66542,-0.06882,-0.16941,-0.39218,-0.12039,-0.05863,-0.042,0.74007,0.11993,-0.00956,-0.48219,-0.11582,0.04848,0.03584
0.08,-0.00233,-0,-0.00105,3.13729,-0.58443,-0.05112,0.73254,0.04473,-0.10521,-0.23001,-0.01299,-0.00726,1.30103,-1.72905,1.12,0.11595,1.70456,0.19641,0.01252,0.78612,1.73158,-1.11999,0.13998,-1.54475,0.12045,0.01838,0.66523,-0.06726,-0.16225,-0.39215,-0.12057,-0.05936,-0.04245,0.73985,0.12033,-0.00833,-0.48219,-0.11579,0.04823,0.03572
0.1,-0.00262,-1e-05,-0.00125,3.1378,-0.58446,-0.05098,0.73258,0.04462,-0.10533,-0.22983,-0.01294,-0.00727,1.2951,-1.72977,1.11999,0.11688,1.70404,0.19604,0.01194,0.78429,1.73144,-1.11999,0.14009,-1.54452,0.12005,0.01851,0.66504,-0.06571,-0.15514,-0.39213,-0.12074,-0.06008,-0.04289,0.73963,0.12072,-0.00711,-0.48219,-0.11577,0.04798,0.0356
0.12,-0.00291,-3e-05,-0.00145,3.13833,-0.58449,-0.05084,0.73262,0.04451,-0.10546,-0.22964,-0.0129,-0.00727,1.28918,-1.73051,1.11999,0.1178,1.70352,0.19568,0.01137,0.78239,1.7313,-1.11999,0.1402,-1.54429,0.11964,0.01864,0.66485,-0.06414,-0.14794,-0.3921,-0.12092,-0.06081,-0.04334,0.73942,0.12112,-0.00586,-0.48219,-0.11575,0.04773,0.03547
0.14,-0.00319,-4e-05,-0.00165,3.13884,-0.58452,-0.05069,0.73267,0.04439,-0.10557,-0.22946,-0.01285,-0.00728,1.28325,-1.73123,1.11999,0.11872,1.703,0.19532,0.01079,0.78056,1.73116,-1.11999,0.1403,-1.54407,0.11924,0.01877,0.66466,-0.06259,-0.14082,-0.39208,-0.1211,-0.06153,-0.04378,0.7392,0.12151,-0.00464,-0.48219,-0.11573,0.04748,0.03535
0.16,-0.00348,-5e-05,-0.00184,3.13933,-0.58454,-0.05055,0.73271,0.04428,-0.10568,-0.22928,-0.0128,-0.00728,1.27729,-1.73195,1.11998,0.11965,1.70248,0.19495,0.01021,0.77878,1.73101,-1.11999,0.14042,-1.54385,0.11884,0.01888,0.66447,-0.06106,-0.13381,-0.39205,-0.12127,-0.06225,-0.04422,0.73897,0.1219,-0.00345,-0.48219,-0.11571,0.04724,0.03524
0.18,-0.00377,-7e-05,-0.00205,3.13994,-0.5846,-0.0504,0.73276,0.04416,-0.10585,-0.22907,-0.01278,-0.00729,1.27145,-1.73273,1.11998,0.12056,1.70195,0.19459,0.00964,0.7766,1.7309,-1.11999,0.14052,-1.54359,0.11841,0.01906,0.6643,-0.0594,-0.12617,-0.39202,-0.12146,-0.06301,-0.04469,0.7388,0.12233,-0.00206,-0.4822,-0.11569,0.04696,0.0351
0.2,-0.00405,-8e-05,-0.00223,3.14031,-0.58459,-0.05028,0.73279,0.04407,-0.10589,-0.22894,-0.01269,-0.00729,1.26539,-1.73336,1.11998,0.12151,1.70145,0.19422,0.00905,0.77534,1.73071,-1.11999,0.14064,-1.54342,0.11806,0.01911,0.66407,-0.05802,-0.11988,-0.392,-0.12162,-0.06367,-0.04509,0.73851,0.12266,-0.00111,-0.48218,-0.11567,0.04675,0.035
0.22,-0.00428,-9e-05,-0.00233,3.14001,-0.58435,-0.05026,0.73271,0.04406,-0.1055,-0.22905,-0.01242,-0.00729,1.25841,-1.73362,1.11998,0.12263,1.70103,0.19381,0.00839,0.7762,1.73034,-1.11999,0.14086,-1.54339,0.11789,0.01885,0.66365,-0.05741,-0.11732,-0.39204,-0.12171,-0.06408,-0.04526,0.73787,0.1227,-0.00136,-0.48212,-0.11563,0.04676,0.03506
0.24,-0.00449,-0.00011,-0.00241,3.13948,-0.58405,-0.05027,0.73261,0.04407,-0.10498,-0.22925,-0.01208,-0.00729,1.25126,-1.73372,1.11998,0.1238,1.70064,0.19341,0.00771,0.77807,1.72988,-1.11999,0.1411,-1.54348,0.11782,0.01849,0.66318,-0.05709,-0.11613,-0.3921,-0.12178,-0.06438,-0.04536,0.73712,0.12263,-0.00204,-0.48203,-0.11558,0.04684,0.03516
0.26,-0.00471,-0.00012,-0.00249,3.13906,-0.58378,-0.05027,0.73253,0.04408,-0.10454,-0.2294,-0.01178,-0.0073,1.24438,-1.73388,1.11998,0.12493,1.70024,0.19301,0.00705,0.77975,1.72941,-1.11999,0.14131,-1.54352,0.11776,0.01816,0.66274,-0.05664,-0.11431,-0.39215,-0.12185,-0.06473,-0.0455,0.73643,0.12261,-0.00252,-0.48196,-0.11554,0.04688,0.03524
0.28,-0.00494,-0.00014,-0.00259,3.1386,-0.58347,-0.05027,0.73241,0.04409,-0.10403,-0.22958,-0.01145,-0.0073,1.23665,-1.73409,1.11998,0.12612,1.69981,0.19255,0.00634,0.78029,1.72913,-1.11999,0.1416,-1.54344,0.11747,0.01785,0.66224,-0.05617,-0.11251,-0.39219,-0.12194,-0.0651,-0.04563,0.73566,0.1226,-0.00305,-0.48188,-0.11549,0.04693,0.03532
0.3,-0.00514,-0.00015,-0.00265,3.13819,-0.58325,-0.05027,0.73237,0.04409,-0.10361,-0.22972,-0.01116,-0.0073,1.23068,-1.73416,1.11998,0.1272,1.69945,0.19224,0.00574,0.78347,1.72845,-1.11999,0.14173,-1.5438,0.11767,0.0175,0.66187,-0.05582,-0.11102,-0.39225,-0.122,-0.06539,-0.04574,0.73505,0.12254,-0.00356,-0.48181,-0.11545,0.04699,0.0354
0.32,-0.00527,-0.00016,-0.00262,3.13799,-0.58332,-0.05025,0.73254,0.04405,-0.10347,-0.22974,-0.01104,-0.0073,1.22938,-1.73388,1.11998,0.12801,1.69927,0.19233,0.00542,0.79347,1.72667,-1.11999,0.14133,-1.54373,0.11927,0.01682,0.66186,-0.05568,-0.10996,-0.39232,-0.12201,-0.06549,-0.0458,0.7349,0.12236,-0.00397,-0.48179,-0.11543,0.04704,0.03543
0.34,-0.00538,-0.00017,-0.00255,3.13785,-0.58348,-0.05024,0.73279,0.044,-0.10341,-0.22971,-0.01097,-0.00731,1.22992,-1.73347,1.11998,0.12872,1.69919,0.19258,0.00522,0.80614,1.72449,-1.11999,0.14078,-1.54436,0.12134,0.01614,0.66197,-0.05565,-0.10918,-0.39239,-0.122,-0.06551,-0.04582,0.73492,0.12214,-0.00433,-0.4818,-0.11541,0.04709,0.03544
0.36,-0.0055,-0.00017,-0.0025,3.13768,-0.5836,-0.05022,0.733,0.04396,-0.1033,-0.2297,-0.01086,-0.00731,1.22977,-1.73311,1.11998,0.12946,1.69906,0.19276,0.00498,0.81771,1.7225,-1.11999,0.14036,-1.54579,0.12314,0.01564,0.66203,-0.05558,-0.10835,-0.39246,-0.122,-0.06556,-0.04586,0.73487,0.12194,-0.00468,-0.4818,-0.11539,0.04714,0.03547
0.38,-0.00563,-0.00018,-0.00246,3.13753,-0.58373,-0.0502,0.73322,0.04392,-0.10322,-0.22969,-0.01081,-0.00731,1.22895,-1.73276,1.11998,0.13024,1.69888,0.19291,0.00466,0.82877,1.72045,-1.11999,0.13967,-1.54271,0.12518,0.01441,0.66209,-0.05546,-0.10726,-0.39253,-0.122,-0.06563,-0.04591,0.73482,0.12172,-0.00518,-0.48179,-0.11538,0.0472,0.03549
