T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00126,-0.00031,0.001,-0.06488,0.0268,-0.00745,-0.01248,0.00768,0.04249,-0.02579,0.01515,4e-05,-0.71125,0.11432,-0.26548,0.09856,-0.07302,-0.1097,-0.02344,-0.28829,-0.06567,0.29543,0.04182,0.35976,-0.0028,-0.09986,-0.02979,-0.04766,-0.25283,-0.00478,0.00311,0.01065,0.01377,-0.0493,-0.03013,-0.14722,0.0076,0.00219,0.02156,0.01573
0.02,-0.00013,-0.00029,0.00241,-0.0756,0.0288,-0.00958,-0.01319,0.00955,0.04839,-0.02829,0.01677,8e-05,-0.7065,0.13742,-0.26552,0.07883,-0.07689,-0.15607,-0.01655,-0.21234,-0.07478,0.29602,0.04585,0.30733,0.00899,-0.10486,-0.03074,-0.06719,-0.3442,-0.00566,0.00533,0.01881,0.01934,-0.05179,-0.03818,-0.17699,0.00824,0.00233,0.02672,0.01871
0.04,0.00151,-0.00025,0.00442,-0.08875,0.03071,-0.01237,-0.01368,0.01194,0.05552,-0.03092,0.01888,0.00014,-0.65954,0.16231,-0.24473,0.04512,-0.07734,-0.21375,-0.00618,-0.07459,-0.08387,0.27387,0.04809,0.21171,0.02684,-0.1069,-0.03106,-0.09342,-0.46549,-0.00679,0.00838,0.03004,0.0268,-0.05369,-0.04845,-0.21333,0.00886,0.00246,0.03323,0.02236
0.06,0.00356,-0.0002,0.00698,-0.10338,0.03218,-0.01568,-0.01379,0.01471,0.06345,-0.03321,0.02143,0.00022,-0.5587,0.18597,-0.1946,-0.00493,-0.07291,-0.28149,0.00771,0.13677,-0.09156,0.21962,0.04737,0.0633,0.05109,-0.104,-0.0305,-0.12511,-0.61055,-0.00812,0.01216,0.04389,0.03577,-0.05456,-0.0604,-0.25382,0.00939,0.00259,0.04072,0.02643
0.08,0.00592,-0.00013,0.01001,-0.11817,0.0328,-0.01929,-0.01326,0.01767,0.07153,-0.03461,0.02437,0.0003,-0.39062,0.20427,-0.10554,-0.07336,-0.06175,-0.35618,0.02494,0.4327,-0.09601,0.12271,0.04225,-0.14672,0.08178,-0.0938,-0.02875,-0.16041,-0.77021,-0.00958,0.01648,0.05966,0.04572,-0.05385,-0.07318,-0.29488,0.00968,0.00269,0.04864,0.03059
0.1,0.00845,-5e-05,0.01339,-0.13158,0.03211,-0.02296,-0.01188,0.02058,0.07898,-0.03455,0.0276,0.00038,-0.14099,0.21215,0.03242,-0.16149,-0.04166,-0.43246,0.04513,0.82245,-0.09497,-0.02788,0.03098,-0.42499,0.1186,-0.07387,-0.02549,-0.19705,-0.93347,-0.01106,0.02111,0.07647,0.05599,-0.05096,-0.08578,-0.33218,0.00961,0.00276,0.05629,0.03441
0.12,0.01102,5e-05,0.01698,-0.14208,0.02971,-0.02641,-0.00943,0.02319,0.08502,-0.03253,0.03103,0.00047,0.20406,0.2039,0.22861,-0.26949,-0.01023,-0.50231,0.06755,1.31247,-0.086,-0.24243,0.0116,-0.77432,0.16094,-0.04191,-0.02041,-0.23261,-1.08859,-0.01246,0.02579,0.09333,0.06587,-0.04533,-0.09701,-0.36095,0.00904,0.00277,0.06294,0.03744
0.14,0.0135,0.00015,0.02064,-0.14836,0.02529,-0.02937,-0.00576,0.02523,0.08893,-0.02825,0.03464,0.00054,0.656,0.17348,0.49036,-0.39571,0.03503,-0.55477,0.09111,1.90493,-0.06674,-0.52907,-0.01797,-1.19184,0.20783,0.00381,-0.0133,-0.26473,-1.2241,-0.0137,0.03025,0.10926,0.07467,-0.03656,-0.1057,-0.37643,0.00787,0.00272,0.06781,0.03924
0.16,0.01578,0.00027,0.02423,-0.14949,0.01873,-0.03162,-0.00083,0.02646,0.0902,-0.02166,0.03843,0.00061,1.22138,0.11506,0.8213,-0.53604,0.09639,-0.57586,0.11422,2.59612,-0.0353,-0.89181,-0.05975,-1.66718,0.25799,0.0641,-0.00407,-0.29125,-1.32983,-0.01471,0.03422,0.12328,0.08176,-0.02453,-0.11071,-0.37429,0.00604,0.00257,0.0702,0.03941
0.18,0.01777,0.00039,0.02762,-0.14518,0.01015,-0.03298,0.00534,0.02669,0.08858,-0.01312,0.04251,0.00065,1.89904,0.02366,1.21925,-0.68324,0.17557,-0.54869,0.1348,3.37455,0.00924,-1.32832,-0.11545,-2.18084,0.30983,0.13843,0.00717,-0.3105,-1.39783,-0.01547,0.03742,0.13454,0.08664,-0.00948,-0.11111,-0.35109,0.00354,0.00234,0.06954,0.03769
0.2,0.01938,0.00051,0.03071,-0.13584,-8e-05,-0.03333,0.01259,0.02576,0.08416,-0.0034,0.04706,0.00066,2.67724,-0.10399,1.67394,-0.82626,0.27327,-0.454,0.15024,4.21904,0.06622,-1.82734,-0.18618,-2.70298,0.36156,0.22461,0.02011,-0.32136,-1.42304,-0.01603,0.03964,0.14232,0.08895,0.00794,-0.10623,-0.30467,0.00044,0.00203,0.06543,0.03393
0.22,0.02058,0.00063,0.03341,-0.12261,-0.01136,-0.03264,0.0207,0.02356,0.07731,0.00628,0.05226,0.00065,3.53096,-0.26856,2.16446,-0.94986,0.38872,-0.27111,0.15752,5.09667,0.13283,-2.36599,-0.27196,-3.19314,0.41119,0.31846,0.03427,-0.32337,-1.40355,-0.01645,0.0407,0.1461,0.08856,0.02668,-0.09576,-0.23442,-0.00309,0.00165,0.05771,0.02812
0.24,0.02136,0.00073,0.03565,-0.10726,-0.02292,-0.03092,0.02941,0.02001,0.06858,0.01433,0.05828,0.0006,4.41971,-0.46705,2.65689,-1.03436,0.51911,0.02058,0.15339,5.96103,0.2034,-2.90712,-0.37131,-3.60102,0.45667,0.41384,0.04906,-0.31667,-1.3404,-0.01688,0.04046,0.14559,0.08547,0.04546,-0.07976,-0.14132,-0.00686,0.0012,0.04643,0.02044
0.26,0.02171,0.00083,0.03739,-0.0919,-0.03397,-0.02823,0.0385,0.01503,0.05856,0.01887,0.06509,0.00052,5.28614,-0.69165,3.1022,-1.05585,0.65909,0.43948,0.13461,6.75088,0.2689,-3.39707,-0.48054,-3.86889,0.49586,0.50269,0.0639,-0.30193,-1.23704,-0.01749,0.03887,0.14071,0.07988,0.06291,-0.0587,-0.02791,-0.0106,0.00071,0.03185,0.01114
0.28,0.0217,0.0009,0.03861,-0.07882,-0.04375,-0.02464,0.0478,0.00853,0.04773,0.01787,0.07246,0.00041,6.05561,-0.92871,3.43488,-0.9868,0.80032,0.99901,0.09838,7.38974,0.31653,-3.76427,-0.5931,-3.93596,0.52658,0.57551,0.07829,-0.28022,-1.09868,-0.01844,0.0359,0.13158,0.07208,0.07781,-0.03343,0.10188,-0.01404,0.00018,0.01445,0.00058
0.3,0.02138,0.00094,0.0393,-0.07013,-0.05172,-0.02024,0.05731,0.0004,0.03627,0.00935,0.07984,0.00025,6.63704,-1.15779,3.57281,-0.79723,0.93123,1.70429,0.04274,7.78668,0.32973,-3.91915,-0.69871,-3.74456,0.54645,0.62201,0.09197,-0.25287,-0.93172,-0.01988,0.03164,0.11859,0.06249,0.08922,-0.00515,0.24287,-0.01695,-0.00042,-0.00515,-0.01081
0.32,0.02084,0.00095,0.03947,-0.06759,-0.05755,-0.01509,0.06711,-0.00953,0.02407,-0.00849,0.08638,7e-05,6.92533,-1.35102,3.41873,-0.45649,1.03696,2.54833,-0.03298,7.83856,0.28854,-3.75595,-0.78255,-3.2484,0.5526,0.63215,0.10485,-0.22142,-0.74341,-0.02193,0.02622,0.10233,0.05159,0.09662,0.02466,0.38884,-0.01911,-0.00112,-0.02615,-0.02256
0.34,0.02018,0.00093,0.03913,-0.07248,-0.06112,-0.00932,0.07739,-0.0214,0.01076,-0.0371,0.09103,-0.00015,6.80576,-1.47301,2.864,0.06444,1.09974,3.5081,-0.12772,7.43437,0.17065,-3.15691,-0.82444,-2.42189,0.54125,0.59735,0.11699,-0.18752,-0.54171,-0.02462,0.01987,0.08362,0.03993,0.0999,0.05426,0.53268,-0.02036,-0.00196,-0.0476,-0.03417
0.36,0.01952,0.00086,0.0383,-0.08549,-0.0625,-0.00306,0.0883,-0.03536,-0.00421,-0.07745,0.09263,-0.00038,6.16113,-1.48144,1.79499,0.78994,1.09972,4.54093,-0.23832,6.46217,-0.04704,-1.99953,-0.79839,-1.26963,0.50735,0.51182,0.12851,-0.1529,-0.33534,-0.0279,0.01291,0.06348,0.02814,0.0993,0.08181,0.66661,-0.02062,-0.00298,-0.06843,-0.04507
0.38,0.01895,0.00074,0.03699,-0.10672,-0.0618,0.00346,0.09991,-0.05149,-0.02135,-0.12987,0.09013,-0.00063,4.88205,-1.3286,0.10257,1.73638,1.01639,5.58185,-0.35932,4.81946,-0.3863,-0.1671,-0.67265,0.16598,0.44433,0.37379,0.13942,-0.11934,-0.13378,-0.0316,0.00573,0.04312,0.01689,0.09526,0.10543,0.78243,-0.01988,-0.00422,-0.08746,-0.05469
0.4,0.01854,0.00057,0.03524,-0.13568,-0.05914,0.00989,0.11203,-0.06973,-0.04096,-0.19393,0.0827,-0.00089,2.88061,-0.96414,-2.3053,2.90841,0.83052,6.5427,-0.4829,2.42709,-0.86497,2.43735,-0.41071,1.80137,0.34433,0.1862,0.14951,-0.08858,0.05283,-0.03544,-0.00123,0.02387,0.00687,0.08828,0.12334,0.87182,-0.01819,-0.00567,-0.10341,-0.06239
