T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.58755,-0.17701,-0.10761,-0.25856,0.02152,0.00634,-0.76712,-0.51738,2.55793,-1.63981,0.06778,-0.17246,0.02823,2.57507,-8.16735,-0.36673,-3.79827,-0.00973,0.0798,-0.27431,-2.44845,-4.66529,0.30731,-2.00557,0.55506,-0.11676,-0.05129,26.48631,-40.91447,1.71322,67.46112,-15.26847,-4.0305,-11.26478
0.02,-7.55809,-0.22629,-0.10121,-0.25811,0.01964,0.00607,-0.77085,-0.58122,2.55754,-1.65713,0.06745,-0.17355,0.02747,2.57722,-8.15834,-0.36276,-3.80492,-0.00924,0.07923,-0.27377,-2.46251,-4.63858,0.31383,-2.01674,0.55455,-0.11882,-0.05433,26.57274,-41.03921,1.75825,67.45407,-15.26471,-4.03119,-11.26862
0.04,-7.5172,-0.29456,-0.09218,-0.25711,0.01715,0.00571,-0.7742,-0.64597,2.55715,-1.67476,0.06717,-0.17462,0.02681,2.58,-8.14528,-0.35864,-3.81049,-0.00868,0.07852,-0.27315,-2.4801,-4.6126,0.31867,-2.02854,0.55402,-0.12082,-0.05742,26.65585,-41.16309,1.80254,67.44546,-15.26113,-4.03188,-11.27245
0.06,-7.46711,-0.3809,-0.08001,-0.25565,0.01413,0.00529,-0.77728,-0.71122,2.55675,-1.69257,0.06695,-0.1757,0.02621,2.58352,-8.12791,-0.35434,-3.81508,-0.00804,0.07764,-0.27243,-2.5006,-4.58657,0.32218,-2.04096,0.55346,-0.12277,-0.06054,26.7364,-41.28642,1.84629,67.43556,-15.25767,-4.0326,-11.2763
0.08,-7.41122,-0.48289,-0.06436,-0.25388,0.0107,0.00482,-0.78019,-0.77644,2.55635,-1.71036,0.06674,-0.17681,0.02565,2.5879,-8.10629,-0.34986,-3.81894,-0.00729,0.07656,-0.27165,-2.52308,-4.55954,0.32478,-2.0539,0.55289,-0.12466,-0.06365,26.81546,-41.40962,1.88975,67.42473,-15.25429,-4.03332,-11.28016
0.1,-7.35384,-0.59686,-0.04526,-0.25195,0.007,0.00434,-0.7829,-0.84081,2.55594,-1.72787,0.06654,-0.17797,0.02507,2.59321,-8.0808,-0.34529,-3.82243,-0.00642,0.07528,-0.27084,-2.54635,-4.53098,0.32681,-2.06706,0.55232,-0.12647,-0.06667,26.89415,-41.53187,1.93279,67.41369,-15.25095,-4.03406,-11.28402
0.12,-7.2994,-0.71821,-0.02322,-0.25004,0.00322,0.00387,-0.7856,-0.90329,2.55551,-1.74479,0.0663,-0.17919,0.02445,2.5995,-8.0522,-0.34072,-3.8261,-0.00545,0.07376,-0.27006,-2.56902,-4.49929,0.329,-2.08044,0.55174,-0.12827,-0.06964,26.97155,-41.65517,1.97618,67.40148,-15.24769,-4.03484,-11.28792
0.14,-7.25345,-0.84134,0.00054,-0.2483,-0.00051,0.00343,-0.78806,-0.96298,2.55506,-1.76085,0.066,-0.18049,0.02373,2.60675,-8.02171,-0.33631,-3.83071,-0.00439,0.07201,-0.2694,-2.58986,-4.46487,0.33147,-2.09346,0.55118,-0.12998,-0.07242,27.0503,-41.77728,2.01932,67.38985,-15.24439,-4.03563,-11.29179
0.16,-7.22134,-0.96015,0.02402,-0.24686,-0.00405,0.00304,-0.79018,-1.01896,2.55458,-1.77581,0.06562,-0.18186,0.0229,2.61488,-7.99101,-0.33228,-3.83718,-0.00328,0.07001,-0.26895,-2.60766,-4.42758,0.33457,-2.10581,0.55066,-0.1316,-0.07496,27.13146,-41.89836,2.06235,67.37924,-15.24102,-4.03642,-11.29565
0.18,-7.20649,-1.06851,0.04433,-0.2459,-0.00715,0.00272,-0.7926,-1.0691,2.55407,-1.78912,0.06505,-0.18327,0.02193,2.6237,-7.96212,-0.32883,-3.84662,-0.0022,0.06775,-0.26882,-2.62103,-4.3836,0.33977,-2.11824,0.55012,-0.13347,-0.07768,27.20635,-42.02697,2.10822,67.36332,-15.23798,-4.03739,-11.29966
0.2,-7.2183,-1.15903,0.05742,-0.24524,-0.01006,0.00245,-0.79304,-1.11447,2.55349,-1.80112,0.06436,-0.18476,0.02076,2.63284,-7.93775,-0.32623,-3.86039,-0.00115,0.06528,-0.26918,-2.63056,-4.34387,0.3442,-2.12784,0.54974,-0.13479,-0.07955,27.29866,-42.13973,2.14922,67.35907,-15.23419,-4.03806,-11.30331
0.22,-7.26666,-1.22438,0.05866,-0.24454,-0.01312,0.00214,-0.78887,-1.15914,2.55281,-1.81312,0.06368,-0.18639,0.01932,2.64179,-7.92089,-0.32481,-3.8797,-0.00014,0.0627,-0.27019,-2.63844,-4.32184,0.34412,-2.13139,0.54975,-0.13456,-0.07927,27.44176,-42.21305,2.17719,67.38867,-15.22805,-4.03805,-11.30633
0.24,-7.34786,-1.25918,0.04309,-0.24412,-0.01596,0.00185,-0.78218,-1.19696,2.55206,-1.8236,0.0628,-0.18796,0.01766,2.65003,-7.91432,-0.32462,-3.90588,0.00066,0.06,-0.27193,-2.64351,-4.3061,0.34333,-2.1324,0.5499,-0.13385,-0.07826,27.60241,-42.26964,2.20016,67.43034,-15.22114,-4.0377,-11.30895
0.26,-7.45769,-1.25836,0.00598,-0.24419,-0.01834,0.00157,-0.77471,-1.22494,2.55127,-1.83206,0.06162,-0.1893,0.01583,2.65684,-7.92085,-0.32569,-3.93974,0.00108,0.05726,-0.27445,-2.64527,-4.28751,0.34462,-2.13373,0.55001,-0.13351,-0.07762,27.75582,-42.3313,2.22553,67.46644,-15.21464,-4.0374,-11.31153
0.28,-7.59775,-1.21657,-0.05654,-0.24454,-0.02063,0.00124,-0.76567,-1.25289,2.55043,-1.8418,0.06029,-0.19044,0.01389,2.66109,-7.94315,-0.32822,-3.98071,0.00113,0.05469,-0.27782,-2.64682,-4.2716,0.34554,-2.13432,0.55015,-0.13303,-0.07679,27.92789,-42.40426,2.25409,67.50874,-15.20729,-4.03777,-11.31512
0.3,-7.75615,-1.12822,-0.14596,-0.24524,-0.02265,0.00085,-0.75406,-1.25945,2.54951,-1.8471,0.05866,-0.19086,0.01175,2.66207,-7.98424,-0.33133,-4.03028,0.00067,0.05255,-0.28186,-2.64531,-4.25817,0.34778,-2.13506,0.55023,-0.13287,-0.07637,28.07466,-42.44842,2.27583,67.54385,-15.20126,-4.03672,-11.31655
0.32,-7.9116,-0.98954,-0.25521,-0.24638,-0.02412,0.00043,-0.73886,-1.22207,2.54845,-1.84184,0.05655,-0.18998,0.00934,2.65927,-8.04646,-0.33379,-4.08803,-0.00047,0.05124,-0.2861,-2.63657,-4.24497,0.35391,-2.13727,0.55009,-0.13369,-0.07725,28.14201,-42.42081,2.28067,67.55246,-15.19926,-4.03169,-11.31202
0.34,-8.05221,-0.80059,-0.37389,-0.24776,-0.02574,-0.00015,-0.72047,-1.16881,2.54722,-1.83479,0.05441,-0.18793,0.00693,2.65082,-8.12925,-0.3355,-4.14706,-0.00214,0.05139,-0.29019,-2.62616,-4.23491,0.3607,-2.13984,0.54988,-0.13479,-0.07856,28.18343,-42.36382,2.27844,67.55419,-15.19857,-4.02521,-11.30533
