T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,-0.00784,1.00061,-0.01019,0,0.01019,0
0.02,0,0,-0,0,0,0,-0.00795,1.0006,-0.01019,0,0.01019,0
0.04,0,0,0,0,0,0,-0.00806,1.0006,-0.01019,0,0.01019,0
0.06,-0,0,0,0,-0,0,-0.00818,1.00059,-0.01019,0,0.01019,0
0.08,-0,0,0,0,-0,0,-0.0083,1.00058,-0.01019,0,0.01019,0
0.1,-0,0,0,0,-0,0,-0.00841,1.00058,-0.01019,0,0.01019,0
0.12,-0,0,0,0,-0,0,-0.00853,1.00057,-0.01019,0,0.01019,0
0.14,-0,0,0,-0,-0,-0,-0.00864,1.00057,-0.01019,-0,0.01019,-0
0.16,-0,0,0,-0,-0,-0,-0.00875,1.00057,-0.01019,-0,0.01019,-0
0.18,-0,0,0,-0,-0,-0,-0.00885,1.00056,-0.01019,-0,0.01019,-0
0.2,-0,0,0,-0,-0,-0,-0.00896,1.00056,-0.01019,-0,0.01019,-0
0.22,-0,0,0,-0,-0,-0,-0.00906,1.00055,-0.01019,-0,0.01019,-0
0.24,-0,0,0,-0,-0,-0,-0.00915,1.00055,-0.01019,-0,0.01019,-0
0.26,-0,0,0,-0,-0,-0,-0.00925,1.00055,-0.01019,-0,0.01019,-0
0.28,-0,0,0,-0,-0,-0,-0.00934,1.00055,-0.01019,-0,0.01019,-0
0.3,-0,0,0,-0,-0,-0,-0.00942,1.00054,-0.01019,-0,0.01019,-0
0.32,-0,0,-0,-0,-0,-0,-0.00951,1.00054,-0.01019,-0,0.01019,-0
0.34,0,0,-0,-0,0,-0,-0.00959,1.00054,-0.01019,-0,0.01019,-0
0.36,0,0,-0,-0,0,-0,-0.00966,1.00054,-0.01019,-0,0.01019,-0
0.38,0,0,-0,-0,0,-0,-0.00974,1.00054,-0.01019,-0,0.01019,-0
0.4,0,0,-0,-0,0,-0,-0.00981,1.00054,-0.01019,-0,0.01019,-0
0.42,0,0,-0,0,0,0,-0.00988,1.00055,-0.01019,0,0.01019,0
0.44,0,0,-0,0,0,0,-0.00994,1.00055,-0.01019,0,0.01019,0
0.46,0,0,-0,0,0,0,-0.01,1.00055,-0.01019,0,0.01019,0
0.48,0,0,-0,0,0,0,-0.01006,1.00055,-0.01019,0,0.01019,0
0.5,0,0,-0,0,0,0,-0.0101,1.00056,-0.01019,0,0.01019,0
0.52,0,0,-0,0,0,0,-0.01014,1.00056,-0.01019,0,0.01019,0
0.54,0,0,-0,0,0,0,-0.01017,1.00056,-0.01019,0,0.01019,0
0.56,0,0,-0,0,0,0,-0.01019,1.00057,-0.01019,0,0.01019,0
0.58,0,0,-0,0,0,0,-0.01021,1.00057,-0.01019,0,0.01019,0
0.6,-0,0,0,0,-0,0,-0.01021,1.00058,-0.01019,0,0.01019,0
0.62,-0,0,0,0,-0,0,-0.01021,1.00058,-0.01019,0,0.01019,0
0.64,-0,0,0,0,-0,0,-0.0102,1.00059,-0.01019,0,0.01019,0
0.66,-0,0,0,0,-0,0,-0.01019,1.0006,-0.01019,0,0.01019,0
