T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00298,0,0,0.11124,0,0,0.01317,0,0.00099,0,0.00834,0.01535,0.01478,0.10587,0.06778,0.00668,0.00248,0.06475,0.00214,0.07966,0,0.01574,0,0,0.00345,0,0,0,0,0.50337,0.17418,0.00227,0,0,0.00049,0.16306,0,0.00072,0.19003,0.74319,0.0024,0.00894,0.00111,0.00017,0,0.02993,0,0.00094,0,0.00362,0,0.00746,0.02118,0.00672,0,0.69905,0.04394,0.00032,0.48739,0,0.00272,0,0.32937,0,0.00087,0.22613,0,0
0.02,0.00226,0,0,0.07816,0,0,0.02683,0,0.00141,0,0.00763,0.01383,0.01345,0.10941,0.06837,0.0051,0.00254,0.05787,0.00199,0.08201,0,0.01911,0,0,0.00317,0,0,0,0,0.51072,0.16382,0.00209,0,0,0.00046,0.14617,0,0.00065,0.22616,0.81151,0.00219,0.0116,0,0,0,0.03007,0,0.00085,0,0.00418,0,0.00689,0.02029,0.00619,0,0.6136,0.04671,0,0.46032,0,0.00328,0,0.30983,0,0.00078,0.22225,0,0
0.04,0.00156,0,0,0.04556,0,0,0.04133,0,0.00191,0,0.00696,0.01231,0.01214,0.11078,0.06674,0.00363,0.00265,0.05108,0.00186,0.08367,0,0.02283,0,0,0.0029,0,0,0,0,0.50838,0.1536,0.00191,0,0,0.00042,0.12833,6e-05,0.00059,0.2597,0.87008,0.00199,0.01465,0,0,0,0.03037,0,0.00078,0,0.00477,0,0.00636,0.01927,0.0057,0,0.52813,0.04916,0,0.43184,0,0.0041,0,0.28975,0,0.00071,0.21799,0.0002,0
0.06,0.00085,0,0,0.01371,0,0,0.05664,0,0.00248,0,0.00632,0.01081,0.01088,0.10979,0.06277,0.00224,0.00281,0.04445,0.00173,0.08462,0,0.02689,0,0,0.00264,0,0,0.02207,0,0.49535,0.14362,0.00175,0,0,0.00038,0.1095,0.00023,0.00053,0.29002,0.91662,0.0018,0.01808,0,0,0,0.03089,0,0.00071,0,0.00535,0,0.00584,0.01817,0.00523,0,0.44333,0.0513,0,0.4021,0,0.00521,0,0.2692,0,0.00063,0.21335,0.01522,0
0.08,0.00013,0,0,0,0,0,0.07272,0,0.00314,0,0.00569,0.00934,0.00967,0.10629,0.05633,0.00097,0.00299,0.03804,0.0016,0.0848,0,0.03129,0,0,0.00239,0,0,0.04303,0,0.47094,0.13399,0.00158,0,0,0.00035,0.08971,0.00045,0.00047,0.31644,0.94869,0.00161,0.02193,0,0,0,0.03165,0,0.00064,0,0.00593,0,0.00534,0.017,0.00478,0,0.3599,0.05302,0,0.37125,0.0057,0.00662,0,0.24826,0,0.00057,0.20836,0.03282,0.02383
0.1,0,0,0,0,0,0,0.08954,0,0.00389,0,0.0051,0.00793,0.00852,0.10013,0.0474,0,0.00322,0.03191,0.00148,0.08416,0,0.03603,0,0,0.00215,0,0,0.06218,0,0.43483,0.12482,0.00143,0,0,0.00032,0.06905,0.00071,0.00041,0.33826,0.96367,0.00143,0.02618,0,0,0,0.03267,0,0.00057,0,0.00648,0,0.00487,0.01575,0.00435,0,0.27857,0.05423,0,0.3394,0.01309,0.00836,0,0.22701,0,0.00051,0.20304,0.0532,0.06371
0.12,0,0,0,0,0,0.00146,0.10705,0,0.00473,0,0.00454,0.00657,0.00743,0.09128,0.03604,0,0.00349,0.02612,0.00136,0.08268,0,0.04106,0,0,0.00192,0,0,0.07936,0,0.38718,0.1162,0.00129,0,0,0.00029,0.04762,0.00103,0.00036,0.35473,0.95879,0.00126,0.03084,0,0,0.0016,0.03393,0.00528,0.00051,0,0.00701,0,0.00442,0.01445,0.00395,0,0.20005,0.05477,0,0.30666,0.02179,0.01047,0,0.20554,0,0.00046,0.19743,0.07653,0.10062
0.14,0,0,0,0,0,0.03164,0.12522,0,0.00566,0,0.00402,0.00529,0.00641,0.07977,0.02237,0,0.00381,0.0207,0.00124,0.08034,0,0.04638,0,0,0.0017,0,0,0.09456,0,0.32856,0.10819,0.00115,0,0,0.00025,0.02557,0.00139,0.00031,0.36512,0.93115,0.0011,0.03591,0,0,0.00333,0.03543,0.01257,0.00045,0,0.00751,0,0.004,0.01312,0.00358,0,0.12496,0.05455,0,0.27317,0.0319,0.01296,0,0.18392,0,0.00041,0.19161,0.10297,0.13501
0.16,0,0,0,0,0,0.06679,0.14398,0,0.00669,0,0.00353,0.00408,0.00546,0.06572,0.00663,0,0.00416,0.01571,0.00112,0.07717,0,0.05194,0.26633,0,0.00149,0,0,0.10777,0,0.26002,0.10087,0.00102,0,0,0.00023,0.00306,0.00182,0.00027,0.36872,0.87783,0.00095,0.04138,0,0,0.00511,0.03715,0.01963,0.0004,0,0.00796,0,0.00361,0.01176,0.00325,0,0.05383,0.05344,0,0.23905,0.04349,0.01585,0,0.16222,0,0.00037,0.18564,0.13266,0.16739
0.18,0,0,0,0,0.0209,0.10723,0.16327,0,0.00782,0,0.00308,0.00297,0.00459,0.04932,0,0,0.00456,0.01116,0.00101,0.07321,0,0.0577,0,0.20545,0.00129,0,0,0.11911,0,0.18302,0.09433,0.00091,0,0,0.0002,0,0.00231,0.00023,0.36487,0.79606,0.00081,0.04722,0,0,0.0069,0.03907,0.02637,0.00035,0,0.00834,0,0.00325,0.0104,0.00294,0,0,0.05141,0,0.20446,0.05665,0.01915,0,0.14049,0,0.00034,0.17963,0.16571,0.19838
