T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.56001,-0.08802,-0.17298,0.30845,-0.05538,-0.00193,-5.82127,0.05408,0.06941,-0.47388,-0.00902,0.00081,-0.19605,0.39946,0.06421,0.00669,0.00043,0.02191,0.00761,0.01568,4.30406,-0.13031,0.32057,-1.37378,0.63779,0.8046,-3.37149,2.47755,-2.60288,-0.24144,-6.0555,-1.73944,1.57136,0.28071
0.02,-0.512,-0.09112,-0.19611,0.32069,-0.05452,-0.00033,-6.04325,0.06371,0.07113,-0.45108,-0.00953,0.00101,-0.191,0.54822,0.09742,0.00716,-0.00356,0.02369,0.0084,0.01915,3.96291,-0.12655,0.23075,-1.24747,0.44192,0.6838,-2.70558,2.0474,-3.26041,-0.19321,-6.57164,-1.97036,1.33281,0.20214
0.04,-0.43375,-0.09502,-0.22669,0.3303,-0.05015,0.00258,-6.24758,0.07759,0.07184,-0.42565,-0.01001,0.0011,-0.18398,0.75793,0.14801,0.00713,-0.00921,0.02454,0.00932,0.02356,3.51985,-0.09657,0.14024,-1.08329,0.07366,0.53014,-2.0197,1.61616,-3.98203,0.02953,-6.52771,-2.12022,1.08807,0.06756
0.06,-0.32952,-0.10081,-0.26664,0.33716,-0.04143,0.0072,-6.4413,0.09678,0.07126,-0.39834,-0.0104,0.00107,-0.17531,1.03259,0.22018,0.00628,-0.01624,0.02451,0.01039,0.02902,3.0157,-0.03757,0.05828,-0.89864,-0.46533,0.3522,-1.38467,1.15988,-4.75165,0.47199,-6.01193,-2.14965,0.85565,-0.0954
0.08,-0.20677,-0.11029,-0.31795,0.3409,-0.02774,0.01391,-6.62312,0.1214,0.06907,-0.36932,-0.01072,0.0009,-0.16511,1.36768,0.31424,0.00422,-0.02454,0.02387,0.01152,0.03511,2.48041,0.04808,-0.009,-0.70993,-1.12146,0.16427,-0.83722,0.60812,-5.5603,1.17817,-5.24383,-2.03065,0.64465,-0.26107
0.1,-0.07358,-0.12516,-0.37808,0.34032,-0.00857,0.02275,-6.78953,0.1516,0.06491,-0.33777,-0.01065,0.00053,-0.15359,1.75349,0.43277,0.00072,-0.03282,0.02259,0.01277,0.04241,1.97801,0.15152,-0.05862,-0.53574,-1.81542,-0.02009,-0.44356,-0.01783,-6.24045,2.10762,-4.04978,-1.74321,0.47049,-0.39245
0.12,0.05954,-0.14685,-0.44107,0.33396,0.01558,0.03334,-6.93183,0.18652,0.05857,-0.30105,-0.00972,-1e-05,-0.14065,2.17719,0.57962,-0.00454,-0.03797,0.02068,0.01423,0.05192,1.55509,0.25633,-0.05393,-0.39039,-2.48321,-0.16368,-0.20218,-0.67673,-6.59408,3.07192,-2.47318,-1.28833,0.34136,-0.44343
0.14,0.18349,-0.17925,-0.50465,0.32152,0.04376,0.04528,-7.03202,0.2222,0.05009,-0.26084,-0.00841,-0.00065,-0.12643,2.61692,0.74166,-0.01164,-0.03998,0.01875,0.01565,0.06201,1.19247,0.35121,-0.00251,-0.27634,-2.97255,-0.24018,-0.05279,-1.45979,-6.62241,4.00109,-0.87934,-0.68071,0.24057,-0.42733
0.16,0.29547,-0.22701,-0.5656,0.30319,0.07551,0.05806,-7.07394,0.25184,0.03993,-0.21823,-0.00718,-0.00133,-0.11093,3.05162,0.89928,-0.01976,-0.04144,0.01715,0.01676,0.07098,0.87836,0.43535,0.05391,-0.19228,-3.13975,-0.25782,0.01955,-2.45442,-6.35262,4.92033,0.73496,0.06078,0.15297,-0.37121
0.18,0.39378,-0.2939,-0.61707,0.27945,0.11013,0.07088,-7.04592,0.26626,0.02904,-0.16976,-0.00586,-0.00197,-0.09373,3.46665,1.03781,-0.02734,-0.04549,0.01572,0.01744,0.07898,0.61522,0.5137,0.11296,-0.13506,-2.9528,-0.22479,0.02979,-3.64526,-5.80345,5.79477,2.56238,0.90535,0.07379,-0.28898
0.2,0.47822,-0.38236,-0.65231,0.25143,0.14584,0.08266,-6.95112,0.2681,0.01776,-0.12787,-0.00475,-0.00247,-0.07732,3.8504,1.14786,-0.03285,-0.04734,0.01452,0.01793,0.08576,0.41271,0.58072,0.14402,-0.10021,-2.38559,-0.17049,0.0056,-4.88032,-4.79774,6.3836,4.59461,1.80299,0.00732,-0.18266
0.22,0.54904,-0.49124,-0.66509,0.22078,0.1798,0.09223,-6.79757,0.26395,0.0073,-0.10404,-0.004,-0.00274,-0.06334,4.19168,1.22338,-0.03536,-0.03667,0.01357,0.01856,0.09105,0.26698,0.61967,0.12985,-0.0823,-1.47886,-0.11849,-0.01815,-5.86793,-3.31546,6.41459,6.46704,2.68319,-0.05994,-0.07356
0.24,0.60414,-0.6185,-0.65235,0.18923,0.21075,0.09328,-6.57436,0.24258,0.00044,-0.08565,-0.00322,-0.00271,-0.0496,4.4744,1.24709,-0.03292,-0.02161,0.01261,0.01903,0.09545,0.15537,0.63662,0.11369,-0.07537,-0.35326,-0.0629,-0.01386,-6.49788,-1.77137,6.0764,8.1145,3.48116,-0.13841,0.00564
