T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8e-05,-0.00051,4e-05,0.00141,-7e-05,-9e-05,6e-05,0.00453,0.00013,0.00157,-0.00385,1e-05,0.00019,0,0.00081,0.00012,0.00264,1e-05,3e-05,0.00014,0.00124,4e-05,0.00043,-0.0018,-0.00019,0.00015,0.00139,0.00057,-5e-05,0.00042,-0.00079,-0.00052,-4e-05,0.00012
0.02,-7e-05,-0.00051,5e-05,0.0014,-7e-05,-9e-05,7e-05,0.00442,0.00014,0.00163,-0.00386,1e-05,0.00018,0,0.0008,0.00012,0.00264,1e-05,3e-05,0.00014,0.00123,4e-05,0.0004,-0.00179,-0.00019,0.00015,0.0016,0.00058,-7e-05,0.00043,-0.00074,-0.00054,-5e-05,-3e-05
0.04,-7e-05,-0.00051,5e-05,0.00139,-7e-05,-9e-05,7e-05,0.0043,0.00015,0.0017,-0.00387,1e-05,0.00016,-0,0.0008,0.00012,0.00264,0,3e-05,0.00013,0.00121,4e-05,0.00038,-0.00178,-0.00019,0.00014,0.00181,0.00059,-9e-05,0.00044,-0.00069,-0.00056,-6e-05,-0.00018
0.06,-7e-05,-0.00051,5e-05,0.00138,-7e-05,-8e-05,7e-05,0.00419,0.00016,0.00176,-0.00388,1e-05,0.00015,-0,0.00079,0.00012,0.00264,0,3e-05,0.00013,0.0012,4e-05,0.00036,-0.00177,-0.00018,0.00014,0.00202,0.0006,-0.00012,0.00044,-0.00065,-0.00058,-7e-05,-0.00032
0.08,-6e-05,-0.00051,5e-05,0.00137,-7e-05,-8e-05,8e-05,0.00408,0.00016,0.00182,-0.00389,1e-05,0.00013,-1e-05,0.00079,0.00012,0.00264,0,4e-05,0.00012,0.00118,3e-05,0.00033,-0.00176,-0.00018,0.00014,0.0023,0.00061,-0.00013,0.00044,-0.00061,-0.0006,-8e-05,-0.00047
0.1,-6e-05,-0.00051,6e-05,0.00136,-7e-05,-7e-05,8e-05,0.00397,0.00017,0.00189,-0.0039,1e-05,0.00012,-1e-05,0.00078,0.00012,0.00263,-0,4e-05,0.00012,0.00117,3e-05,0.00032,-0.00176,-0.00018,0.00013,0.00247,0.00063,-0.00016,0.00042,-0.00059,-0.00062,-9e-05,-0.0006
0.12,-6e-05,-0.00051,6e-05,0.00135,-7e-05,-7e-05,8e-05,0.00382,0.00017,0.00196,-0.00393,2e-05,0.00011,-2e-05,0.00075,0.00012,0.00261,-0,4e-05,0.0001,0.00117,4e-05,0.00038,-0.00176,-0.00019,0.00014,0.00231,0.00065,-0.0002,0.00035,-0.00059,-0.00063,-0.0001,-0.00074
0.14,-7e-05,-0.00051,7e-05,0.00133,-6e-05,-6e-05,8e-05,0.00366,0.00018,0.00203,-0.00397,2e-05,0.0001,-2e-05,0.00072,0.00013,0.00259,-0,4e-05,9e-05,0.00116,5e-05,0.00046,-0.00176,-0.00021,0.00015,0.00204,0.00068,-0.00025,0.00027,-0.00062,-0.00063,-0.0001,-0.00087
0.16,-7e-05,-0.00051,8e-05,0.00132,-6e-05,-5e-05,8e-05,0.00352,0.00018,0.00211,-0.004,2e-05,9e-05,-3e-05,0.00069,0.00014,0.00256,-0,4e-05,8e-05,0.00116,5e-05,0.00053,-0.00176,-0.00023,0.00015,0.00185,0.0007,-0.0003,0.00019,-0.00063,-0.00063,-0.0001,-0.001
0.18,-7e-05,-0.00052,8e-05,0.00131,-6e-05,-4e-05,8e-05,0.00338,0.00018,0.00219,-0.00404,2e-05,8e-05,-3e-05,0.00067,0.00014,0.00255,-0,5e-05,7e-05,0.00116,6e-05,0.00061,-0.00176,-0.00024,0.00016,0.00162,0.00073,-0.00035,0.00012,-0.00065,-0.00064,-0.00011,-0.00116
0.2,-8e-05,-0.00052,9e-05,0.00129,-5e-05,-4e-05,8e-05,0.00324,0.00017,0.00226,-0.00407,2e-05,7e-05,-4e-05,0.00064,0.00015,0.00251,-0,5e-05,6e-05,0.00116,6e-05,0.00067,-0.00176,-0.00025,0.00016,0.00148,0.00075,-0.00039,4e-05,-0.00067,-0.00064,-0.00011,-0.00127
0.22,-8e-05,-0.00052,9e-05,0.00129,-5e-05,-2e-05,8e-05,0.00308,0.00017,0.00231,-0.00407,2e-05,7e-05,-4e-05,0.00061,0.00017,0.00244,-0,5e-05,5e-05,0.00116,7e-05,0.00064,-0.00176,-0.00026,0.00016,0.0016,0.00079,-0.00041,-9e-05,-0.00071,-0.00061,-0.00011,-0.00123
0.24,-9e-05,-0.00052,0.0001,0.00128,-4e-05,-2e-05,7e-05,0.00293,0.00015,0.00235,-0.00406,3e-05,7e-05,-5e-05,0.00057,0.00019,0.00236,-0,5e-05,4e-05,0.00116,7e-05,0.00059,-0.00176,-0.00025,0.00016,0.00182,0.00082,-0.00042,-0.00023,-0.00075,-0.00058,-0.0001,-0.00115
0.26,-9e-05,-0.00052,0.0001,0.00128,-4e-05,-1e-05,7e-05,0.00279,0.00014,0.00239,-0.00406,3e-05,7e-05,-5e-05,0.00054,0.00021,0.00229,-0,6e-05,3e-05,0.00116,7e-05,0.00055,-0.00176,-0.00025,0.00016,0.00199,0.00086,-0.00044,-0.00036,-0.0008,-0.00055,-9e-05,-0.00109
0.28,-0.0001,-0.00052,0.0001,0.00127,-3e-05,-0,7e-05,0.00265,0.00012,0.00243,-0.00405,3e-05,7e-05,-5e-05,0.00051,0.00023,0.00222,-0,6e-05,2e-05,0.00115,7e-05,0.00051,-0.00176,-0.00025,0.00015,0.00221,0.00089,-0.00046,-0.00049,-0.00084,-0.00053,-9e-05,-0.00104
0.3,-0.0001,-0.00052,0.0001,0.00126,-3e-05,0,6e-05,0.00253,0.0001,0.00247,-0.00405,3e-05,8e-05,-6e-05,0.00048,0.00025,0.00214,-0,6e-05,1e-05,0.00115,8e-05,0.00049,-0.00176,-0.00024,0.00015,0.00236,0.00093,-0.00047,-0.0006,-0.00089,-0.0005,-8e-05,-0.00098
0.32,-0.0001,-0.00053,0.00011,0.00127,-2e-05,1e-05,6e-05,0.00242,7e-05,0.00249,-0.00404,4e-05,8e-05,-6e-05,0.00045,0.00027,0.00205,-0,6e-05,-0,0.00115,0.0001,0.00054,-0.00175,-0.00022,0.00015,0.00223,0.00096,-0.00042,-0.00069,-0.00097,-0.00046,-7e-05,-0.00093
0.34,-0.00011,-0.00054,0.00011,0.00127,-1e-05,2e-05,5e-05,0.00233,4e-05,0.00249,-0.00404,4e-05,9e-05,-6e-05,0.00043,0.0003,0.00196,-0,6e-05,-2e-05,0.00116,0.00012,0.00062,-0.00175,-0.0002,0.00015,0.00202,0.00099,-0.00035,-0.00077,-0.00106,-0.00042,-7e-05,-0.00088
0.36,-0.00011,-0.00055,0.00011,0.00127,-1e-05,2e-05,5e-05,0.00224,1e-05,0.00251,-0.00404,4e-05,9e-05,-6e-05,0.00041,0.00032,0.00188,-0,7e-05,-3e-05,0.00116,0.00014,0.00068,-0.00174,-0.00018,0.00015,0.00186,0.00102,-0.00029,-0.00086,-0.00114,-0.00039,-6e-05,-0.00084
0.38,-0.00012,-0.00056,0.00012,0.00127,-0,3e-05,4e-05,0.00215,-2e-05,0.00252,-0.00403,4e-05,0.0001,-6e-05,0.00039,0.00034,0.0018,0,7e-05,-4e-05,0.00116,0.00016,0.00076,-0.00174,-0.00016,0.00015,0.00169,0.00106,-0.00024,-0.00097,-0.00125,-0.00036,-5e-05,-0.00079
0.4,-0.00012,-0.00057,0.00012,0.00127,0,3e-05,3e-05,0.00208,-5e-05,0.00253,-0.00403,4e-05,0.0001,-6e-05,0.00038,0.00036,0.00172,0,7e-05,-5e-05,0.00116,0.00018,0.00081,-0.00173,-0.00014,0.00015,0.00155,0.00109,-0.00018,-0.00106,-0.00134,-0.00033,-5e-05,-0.00077
0.42,-0.00012,-0.00058,0.00011,0.00127,1e-05,2e-05,3e-05,0.00206,-7e-05,0.00253,-0.00404,4e-05,0.00011,-6e-05,0.00038,0.00038,0.00164,1e-05,7e-05,-7e-05,0.00115,0.0002,0.00082,-0.00172,-0.00012,0.00015,0.00153,0.00111,-0.00015,-0.00104,-0.00139,-0.00035,-5e-05,-0.00082
0.44,-0.00012,-0.00059,0.0001,0.00126,1e-05,2e-05,2e-05,0.00205,-0.0001,0.00252,-0.00404,4e-05,0.00012,-5e-05,0.00038,0.0004,0.00157,1e-05,7e-05,-8e-05,0.00115,0.00021,0.0008,-0.00172,-0.00011,0.00015,0.00155,0.00112,-0.00012,-0.00097,-0.00142,-0.00037,-6e-05,-0.0009
0.46,-0.00012,-0.00059,9e-05,0.00125,2e-05,1e-05,1e-05,0.00204,-0.00012,0.00252,-0.00404,5e-05,0.00012,-5e-05,0.00038,0.00042,0.00151,1e-05,7e-05,-9e-05,0.00115,0.00023,0.0008,-0.00171,-9e-05,0.00014,0.00155,0.00113,-8e-05,-0.00094,-0.00145,-0.00039,-6e-05,-0.00096
0.48,-0.00012,-0.0006,8e-05,0.00125,2e-05,1e-05,0,0.00203,-0.00013,0.00252,-0.00405,5e-05,0.00013,-4e-05,0.00038,0.00045,0.00144,2e-05,7e-05,-0.0001,0.00115,0.00025,0.00079,-0.00171,-8e-05,0.00014,0.00155,0.00115,-5e-05,-0.0009,-0.0015,-0.00041,-6e-05,-0.00104
0.5,-0.00012,-0.0006,8e-05,0.00125,3e-05,1e-05,-1e-05,0.00202,-0.00014,0.00251,-0.00405,5e-05,0.00014,-3e-05,0.00038,0.00046,0.00139,2e-05,7e-05,-0.00011,0.00114,0.00027,0.00078,-0.0017,-7e-05,0.00014,0.00156,0.00116,-2e-05,-0.00088,-0.00153,-0.00043,-7e-05,-0.0011
0.52,-0.00012,-0.0006,7e-05,0.00124,3e-05,0,-2e-05,0.00204,-0.00015,0.00248,-0.00405,5e-05,0.00014,-3e-05,0.00039,0.00046,0.00136,2e-05,7e-05,-0.00012,0.00113,0.0003,0.00076,-0.00169,-6e-05,0.00014,0.00158,0.00116,1e-05,-0.00088,-0.0015,-0.00046,-7e-05,-0.00113
0.54,-0.00011,-0.00059,6e-05,0.00124,3e-05,-0,-3e-05,0.00206,-0.00015,0.00243,-0.00403,5e-05,0.00015,-2e-05,0.0004,0.00045,0.00134,2e-05,6e-05,-0.00013,0.00112,0.00033,0.00073,-0.00167,-6e-05,0.00014,0.00161,0.00115,4e-05,-0.00089,-0.00146,-0.00049,-8e-05,-0.00114
0.56,-0.00011,-0.00058,5e-05,0.00124,3e-05,-1e-05,-4e-05,0.00208,-0.00015,0.00239,-0.00403,5e-05,0.00016,-1e-05,0.00041,0.00045,0.00131,2e-05,6e-05,-0.00013,0.00111,0.00037,0.0007,-0.00166,-5e-05,0.00014,0.00164,0.00114,7e-05,-0.00089,-0.00143,-0.00051,-8e-05,-0.00116
0.58,-0.00011,-0.00057,5e-05,0.00124,4e-05,-1e-05,-6e-05,0.0021,-0.00015,0.00235,-0.00402,5e-05,0.00017,-1e-05,0.00042,0.00045,0.00129,2e-05,6e-05,-0.00014,0.0011,0.0004,0.00068,-0.00164,-5e-05,0.00014,0.00166,0.00114,9e-05,-0.0009,-0.00141,-0.00054,-9e-05,-0.00118
0.6,-0.0001,-0.00057,4e-05,0.00124,4e-05,-2e-05,-7e-05,0.00213,-0.00015,0.00231,-0.00401,5e-05,0.00018,-0,0.00043,0.00044,0.00128,2e-05,5e-05,-0.00013,0.00109,0.00044,0.00066,-0.00162,-5e-05,0.00015,0.00169,0.00113,0.00012,-0.00091,-0.00137,-0.00057,-0.0001,-0.0012
0.62,-0.0001,-0.00056,3e-05,0.00124,4e-05,-2e-05,-8e-05,0.00217,-0.00015,0.00227,-0.00401,5e-05,0.00019,0,0.00044,0.00041,0.00131,2e-05,5e-05,-0.00012,0.00106,0.00048,0.00063,-0.00156,-6e-05,0.00015,0.00172,0.00112,0.00015,-0.00092,-0.00133,-0.0006,-0.0001,-0.00123
0.64,-9e-05,-0.00055,3e-05,0.00124,4e-05,-3e-05,-9e-05,0.00223,-0.00016,0.00224,-0.00402,5e-05,0.0002,1e-05,0.00045,0.00037,0.00136,2e-05,4e-05,-0.0001,0.00102,0.00053,0.0006,-0.00149,-8e-05,0.00015,0.00176,0.0011,0.00018,-0.00093,-0.00127,-0.00063,-0.00011,-0.00125
0.66,-8e-05,-0.00054,2e-05,0.00124,4e-05,-4e-05,-0.0001,0.00228,-0.00016,0.0022,-0.00402,5e-05,0.00021,1e-05,0.00047,0.00035,0.0014,1e-05,3e-05,-9e-05,0.00099,0.00057,0.00057,-0.00143,-9e-05,0.00015,0.00179,0.00109,0.00021,-0.00094,-0.00123,-0.00066,-0.00012,-0.00128
0.68,-7e-05,-0.00053,2e-05,0.00124,3e-05,-5e-05,-0.00011,0.00233,-0.00016,0.00216,-0.00402,5e-05,0.00021,1e-05,0.00048,0.00032,0.00144,1e-05,3e-05,-8e-05,0.00096,0.00061,0.00054,-0.00137,-0.00011,0.00014,0.00183,0.00108,0.00024,-0.00095,-0.00119,-0.00069,-0.00012,-0.0013
0.7,-6e-05,-0.00052,2e-05,0.00124,3e-05,-6e-05,-0.00012,0.0024,-0.00017,0.00213,-0.00403,5e-05,0.00022,2e-05,0.0005,0.00029,0.00149,0,3e-05,-6e-05,0.00093,0.00066,0.00051,-0.00131,-0.00012,0.00015,0.00186,0.00106,0.00027,-0.00096,-0.00114,-0.00072,-0.00013,-0.00133
0.72,-6e-05,-0.0005,1e-05,0.00125,2e-05,-6e-05,-0.00012,0.00258,-0.00017,0.00212,-0.00404,5e-05,0.00022,2e-05,0.00053,0.00028,0.00157,0,3e-05,-4e-05,0.00089,0.00069,0.00048,-0.00121,-0.00017,0.00015,0.00192,0.00105,0.00029,-0.00096,-0.0011,-0.00076,-0.00014,-0.00135
0.74,-6e-05,-0.00047,1e-05,0.00126,-0,-7e-05,-0.00012,0.00281,-0.00018,0.00211,-0.00406,6e-05,0.00023,2e-05,0.00056,0.00027,0.00167,-0,3e-05,-2e-05,0.00085,0.00071,0.00044,-0.00111,-0.00022,0.00016,0.00199,0.00103,0.0003,-0.00095,-0.00106,-0.00079,-0.00014,-0.00136
0.76,-6e-05,-0.00045,1e-05,0.00126,-1e-05,-8e-05,-0.00012,0.00304,-0.00018,0.0021,-0.00407,6e-05,0.00023,2e-05,0.00059,0.00025,0.00176,-0,4e-05,-0,0.00082,0.00074,0.0004,-0.00102,-0.00026,0.00017,0.00205,0.00102,0.00032,-0.00095,-0.00102,-0.00082,-0.00015,-0.00138
0.78,-6e-05,-0.00043,1e-05,0.00127,-2e-05,-9e-05,-0.00012,0.00328,-0.00019,0.00209,-0.00408,6e-05,0.00023,2e-05,0.00062,0.00024,0.00186,-1e-05,4e-05,2e-05,0.00078,0.00077,0.00037,-0.00094,-0.00031,0.00018,0.00211,0.001,0.00034,-0.00095,-0.00098,-0.00086,-0.00016,-0.0014
0.8,-6e-05,-0.00041,2e-05,0.00127,-3e-05,-0.0001,-0.00011,0.00356,-0.0002,0.00208,-0.0041,6e-05,0.00023,2e-05,0.00066,0.00022,0.00196,-1e-05,4e-05,3e-05,0.00075,0.00078,0.00033,-0.00087,-0.00035,0.00018,0.00217,0.00099,0.00035,-0.00093,-0.00095,-0.00089,-0.00017,-0.00141
0.82,-7e-05,-0.00039,2e-05,0.00128,-4e-05,-0.00011,-0.00011,0.00392,-0.0002,0.00208,-0.00411,6e-05,0.00022,2e-05,0.0007,0.00017,0.00208,-1e-05,4e-05,4e-05,0.00073,0.00076,0.00028,-0.00081,-0.00036,0.00018,0.00222,0.001,0.00036,-0.00089,-0.00095,-0.0009,-0.00017,-0.0014
0.84,-8e-05,-0.00038,3e-05,0.00129,-5e-05,-0.00012,-9e-05,0.00433,-0.0002,0.00207,-0.00412,6e-05,0.00021,2e-05,0.00075,0.00012,0.0022,-1e-05,5e-05,5e-05,0.0007,0.00071,0.00022,-0.00077,-0.00036,0.00018,0.00225,0.00101,0.00037,-0.00084,-0.00096,-0.0009,-0.00017,-0.00138
0.86,-9e-05,-0.00036,4e-05,0.0013,-7e-05,-0.00013,-8e-05,0.00478,-0.00021,0.00207,-0.00413,6e-05,0.0002,2e-05,0.00079,8e-05,0.00232,-2e-05,5e-05,5e-05,0.00068,0.00068,0.00018,-0.00072,-0.00036,0.00018,0.00229,0.00101,0.00037,-0.00079,-0.00097,-0.0009,-0.00017,-0.00136
0.88,-0.0001,-0.00034,4e-05,0.00131,-8e-05,-0.00014,-7e-05,0.00528,-0.00021,0.00207,-0.00414,6e-05,0.00019,2e-05,0.00085,6e-05,0.00247,-2e-05,5e-05,6e-05,0.00065,0.00065,0.00013,-0.00068,-0.00036,0.00018,0.00234,0.00102,0.00038,-0.00075,-0.00097,-0.00091,-0.00017,-0.00134
0.9,-0.00011,-0.00032,5e-05,0.00132,-9e-05,-0.00015,-5e-05,0.0058,-0.00022,0.00206,-0.00415,6e-05,0.00018,2e-05,0.00089,4e-05,0.00259,-2e-05,5e-05,6e-05,0.00064,0.00061,9e-05,-0.00066,-0.00036,0.00018,0.00236,0.00103,0.00039,-0.00069,-0.00098,-0.00091,-0.00017,-0.00133
0.92,-0.00011,-0.0003,6e-05,0.0013,-0.00011,-0.00016,-3e-05,0.00626,-0.00023,0.00206,-0.00414,6e-05,0.00018,3e-05,0.00092,5e-05,0.00261,-2e-05,5e-05,6e-05,0.00063,0.00056,8e-05,-0.00068,-0.00034,0.00018,0.00234,0.00104,0.00038,-0.00061,-0.001,-0.0009,-0.00017,-0.00131
0.94,-0.00012,-0.00029,7e-05,0.00127,-0.00012,-0.00016,-1e-05,0.00671,-0.00024,0.00205,-0.00412,6e-05,0.00017,3e-05,0.00093,6e-05,0.00261,-2e-05,5e-05,6e-05,0.00064,0.00051,8e-05,-0.00071,-0.00031,0.00018,0.00229,0.00106,0.00037,-0.00053,-0.00102,-0.00088,-0.00017,-0.00129
0.96,-0.00012,-0.00027,8e-05,0.00124,-0.00014,-0.00017,1e-05,0.00721,-0.00025,0.00205,-0.00411,5e-05,0.00017,3e-05,0.00096,7e-05,0.00262,-2e-05,5e-05,5e-05,0.00063,0.00047,7e-05,-0.00073,-0.00028,0.00017,0.00225,0.00108,0.00036,-0.00045,-0.00104,-0.00087,-0.00016,-0.00127
0.98,-0.00013,-0.00025,9e-05,0.00122,-0.00015,-0.00018,3e-05,0.00776,-0.00027,0.00204,-0.00409,5e-05,0.00017,3e-05,0.00098,8e-05,0.00263,-2e-05,4e-05,5e-05,0.00063,0.00042,6e-05,-0.00075,-0.00025,0.00017,0.00222,0.0011,0.00036,-0.00038,-0.00106,-0.00086,-0.00016,-0.00125
1,-0.00013,-0.00023,0.0001,0.0012,-0.00016,-0.00018,4e-05,0.00832,-0.00028,0.00204,-0.00409,5e-05,0.00017,3e-05,0.001,0.0001,0.00263,-2e-05,4e-05,5e-05,0.00063,0.00038,5e-05,-0.00078,-0.00023,0.00017,0.00218,0.00111,0.00035,-0.00031,-0.00108,-0.00085,-0.00016,-0.00123
1.02,-0.00011,-0.00021,0.00011,0.00115,-0.00017,-0.00019,6e-05,0.00885,-0.00027,0.00203,-0.0041,5e-05,0.00017,2e-05,0.00102,0.00014,0.0026,-2e-05,4e-05,4e-05,0.00061,0.00035,5e-05,-0.00081,-0.0002,0.00016,0.00213,0.00113,0.00034,-0.00026,-0.00109,-0.00084,-0.00016,-0.00121
1.04,-0.0001,-0.00018,0.00012,0.0011,-0.00018,-0.00019,7e-05,0.00937,-0.00027,0.00203,-0.00412,5e-05,0.00017,2e-05,0.00102,0.00018,0.00255,-1e-05,4e-05,3e-05,0.0006,0.00033,4e-05,-0.00085,-0.00018,0.00016,0.00208,0.00115,0.00033,-0.00021,-0.0011,-0.00083,-0.00015,-0.00119
