T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11679,0.01258,-0.15162,0.56828,0,0.0209,-0.05184,0.00696,-0.08099,0.13434,0.0916,0.00333,-0.84652,0.44615,-0.60385,-0.63126,0.1663,0.06121,0.59532,0.05074,0.0727,0.07094,0.01245,-0.02497,-0.05906,0.159,0.1837,-0.02821,-0.37993,-0.07394,-0.01393,-0.02865,-0.12118,-0.26046,0.27011,-0.24122,-1.0195,0.35628,0.24001,1.11286
0.02,0.12032,0.01177,-0.15021,0.57466,0,0.01637,-0.04766,0.00691,-0.08819,0.13971,0.08798,-0.01589,-0.87722,0.47185,-0.63173,-0.64652,0.18697,0.05786,0.60703,0.06933,0.10036,0.07318,0.02418,-0.01456,-0.06667,0.17303,0.18073,-0.02691,-0.38586,-0.07113,0.00363,-0.02957,-0.11797,-0.28664,0.29223,-0.13742,-0.98235,0.34956,0.23999,1.1235
0.04,0.12349,0.01045,-0.14494,0.57254,0,0.00948,-0.04079,0.00688,-0.09663,0.14407,0.08042,-0.04397,-0.90258,0.49927,-0.65433,-0.65409,0.21009,0.05161,0.60993,0.09537,0.13859,0.0706,0.04168,0.00024,-0.07615,0.18956,0.17294,-0.02496,-0.38648,-0.06595,0.02652,-0.03009,-0.1115,-0.31835,0.31524,0.01636,-0.90745,0.33103,0.23427,1.1121
0.06,0.12675,0.0087,-0.13603,0.56327,0,0.00032,-0.03141,0.00695,-0.10639,0.14735,0.06879,-0.08131,-0.9237,0.52933,-0.67058,-0.65446,0.23395,0.04239,0.60422,0.12926,0.18778,0.06087,0.06553,0.01909,-0.0875,0.20868,0.16084,-0.02271,-0.38244,-0.05875,0.0534,-0.03019,-0.10237,-0.356,0.33808,0.22133,-0.79641,0.30029,0.22278,1.07805
0.08,0.13058,0.00666,-0.12391,0.5484,0,-0.01078,-0.01997,0.00722,-0.11731,0.1493,0.05318,-0.12747,-0.94087,0.56217,-0.67836,-0.64781,0.25559,0.03037,0.58988,0.17055,0.24711,0.04116,0.09585,0.04107,-0.10035,0.22991,0.14525,-0.02063,-0.37444,-0.05014,0.08186,-0.0298,-0.09154,-0.39898,0.35861,0.4741,-0.65341,0.25737,0.20557,1.02069
0.1,0.13538,0.00456,-0.10922,0.52974,0,-0.02323,-0.00722,0.00782,-0.12891,0.14947,0.0339,-0.18101,-0.95353,0.597,-0.67441,-0.63405,0.27093,0.01589,0.56677,0.21793,0.31441,0.00835,0.13219,0.06467,-0.11401,0.25212,0.12734,-0.01933,-0.36323,-0.04096,0.10841,-0.02882,-0.08024,-0.44554,0.37363,0.76566,-0.48557,0.20291,0.18288,0.93955
0.12,0.1415,0.0026,-0.09268,0.50912,0,-0.03629,0.00598,0.00887,-0.14048,0.14732,0.01144,-0.23987,-0.96052,0.63234,-0.65468,-0.61295,0.27564,-0.00053,0.53469,0.26953,0.3866,-0.04056,0.17375,0.08804,-0.12757,0.27394,0.10846,-0.01945,-0.34956,-0.03213,0.12906,-0.02716,-0.06985,-0.49318,0.37938,1.08292,-0.30146,0.13802,0.1551,0.83485
0.14,0.14925,0.00098,-0.07491,0.48812,0,-0.04941,0.01887,0.01054,-0.15133,0.14243,-0.01368,-0.302,-0.96061,0.66657,-0.61493,-0.58435,0.26666,-0.01835,0.49363,0.32367,0.46069,-0.10785,0.21979,0.10953,-0.14031,0.29426,0.08972,-0.02149,-0.33411,-0.02444,0.14028,-0.02465,-0.06149,-0.5395,0.37247,1.41159,-0.1086,0.06411,0.12281,0.70802
0.16,0.15891,-0.00022,-0.05637,0.46793,0,-0.0623,0.03093,0.01303,-0.16082,0.13463,-0.04097,-0.36557,-0.95295,0.69818,-0.55134,-0.54846,0.24323,-0.03707,0.44405,0.37916,0.53412,-0.19439,0.26969,0.12794,-0.15187,0.31258,0.07188,-0.02574,-0.31756,-0.01832,0.13967,-0.02117,-0.0558,-0.58253,0.35061,1.73709,0.08763,-0.01707,0.08681,0.56266
0.18,0.1706,-0.001,-0.03743,0.44949,0,-0.07486,0.0418,0.01654,-0.16836,0.1241,-0.06973,-0.42859,-0.93715,0.72558,-0.46107,-0.50619,0.2074,-0.05603,0.38729,0.43492,0.6043,-0.29884,0.32262,0.14245,-0.16218,0.32898,0.05542,-0.0322,-0.30067,-0.01396,0.12607,-0.0166,-0.05298,-0.62055,0.31283,2.04227,0.28279,-0.10271,0.04846,0.40579
0.2,0.18428,-0.00143,-0.01854,0.43357,0,-0.08714,0.05122,0.02127,-0.17333,0.11138,-0.09893,-0.48848,-0.9133,0.74688,-0.34259,-0.45924,0.16369,-0.07438,0.32578,0.48965,0.66817,-0.41736,0.37727,0.15247,-0.17136,0.34389,0.04069,-0.04057,-0.28437,-0.01126,0.09947,-0.01087,-0.05282,-0.65172,0.25954,2.30576,0.47195,-0.18861,0.00982,0.24832
0.22,0.19977,-0.00164,-0.00015,0.42063,0,-0.09919,0.05896,0.02733,-0.17499,0.09723,-0.12739,-0.541,-0.88174,0.76004,-0.19562,-0.40974,0.11791,-0.09119,0.2625,0.54184,0.72237,-0.54458,0.43201,0.15754,-0.17965,0.35799,0.02795,-0.05043,-0.26949,-0.01002,0.06079,-0.00396,-0.05484,-0.67426,0.19231,2.50487,0.64967,-0.2696,-0.02666,0.10303
0.24,0.21687,-0.00174,0.01738,0.41043,0,-0.11112,0.06486,0.03469,-0.17256,0.08244,-0.15412,-0.541,-0.84287,0.76327,-0.0208,-0.3595,0.07513,-0.10578,0.20001,0.59015,0.76399,-0.67528,0.48544,0.15743,-0.18729,0.37204,0.01729,-0.06134,-0.25634,-0.00991,0.01155,0.00405,-0.05845,-0.68675,0.11343,2.62159,0.81101,-0.34077,-0.05879,-0.01911
0.26,0.23536,-0.00186,0.0339,0.40185,0,-0.12298,0.06886,0.04312,-0.16524,0.06777,-0.17859,-0.541,-0.79704,0.7553,0.17983,-0.30965,0.03852,-0.11788,0.13997,0.63349,0.79096,-0.8052,0.53653,0.15212,-0.19449,0.38679,0.00868,-0.07303,-0.24448,-0.01057,-0.04605,0.01302,-0.063,-0.68843,0.02595,2.64654,0.95174,-0.398,-0.08497,-0.11105
0.28,0.25488,-0.00208,0.04929,0.39286,0,-0.13472,0.07089,0.05208,-0.15223,0.05397,-0.20051,-0.541,-0.74495,0.73549,0.40135,-0.26096,0.00935,-0.12759,0.08344,0.67073,0.80188,-0.93022,0.5843,0.14187,-0.20136,0.40283,0.00197,-0.08527,-0.23269,-0.01162,-0.10882,0.0226,-0.06778,-0.67919,-0.06568,2.57948,1.0672,-0.43766,-0.10411,-0.16942
0.3,0.27483,-0.00245,0.06337,0.38073,0,-0.14607,0.07092,0.06071,-0.13282,0.0419,-0.21965,-0.541,-0.68779,0.70379,0.6349,-0.21418,-0.01262,-0.13522,0.03142,0.70036,0.79575,-1.04545,0.62745,0.12718,-0.20779,0.42045,-0.00296,-0.09781,-0.2192,-0.01265,-0.17226,0.03225,-0.07201,-0.65947,-0.15531,2.42804,1.1515,-0.45618,-0.11533,-0.19361
0.32,0.29451,-0.00303,0.07591,0.36253,0,-0.15659,0.06888,0.068,-0.10649,0.03242,-0.23585,-0.541,-0.62689,0.66062,0.8692,-0.16996,-0.02856,-0.14117,-0.01531,0.72062,0.77201,-1.14549,0.6644,0.10874,-0.2135,0.4396,-0.00616,-0.11048,-0.20204,-0.01335,-0.23141,0.04133,-0.07499,-0.63003,-0.23616,2.20521,1.19834,-0.45054,-0.1181,-0.18503
0.34,0.31339,-0.00385,0.08681,0.33577,0,-0.16584,0.06475,0.07303,-0.07314,0.02604,-0.24909,-0.541,-0.56291,0.60672,1.09362,-0.12849,-0.04006,-0.14582,-0.0565,0.72989,0.73075,-1.2254,0.69363,0.0873,-0.21799,0.45984,-0.00761,-0.12332,-0.17952,-0.01362,-0.28208,0.04928,-0.07626,-0.59162,-0.30297,1.92601,1.2033,-0.41917,-0.1124,-0.14683
0.36,0.33131,-0.00492,0.0961,0.29899,0,-0.17342,0.05855,0.07515,-0.0333,0.02279,-0.25954,-0.541,-0.49557,0.54322,1.29958,-0.08935,-0.04868,-0.14939,-0.0926,0.72698,0.673,-1.28127,0.71389,0.06368,-0.22055,0.48024,-0.00716,-0.13667,-0.15064,-0.01375,-0.32169,0.05575,-0.07578,-0.54503,-0.35317,1.60643,1.16535,-0.36286,-0.09893,-0.08386
0.38,0.3483,-0.00623,0.1039,0.25213,0,-0.17894,0.05044,0.07403,0.01153,0.02223,-0.26746,-0.51767,-0.42401,0.4721,1.47928,-0.05183,-0.05582,-0.15192,-0.12451,0.71117,0.60125,-1.30975,0.72398,0.03891,-0.22022,0.49923,-0.00456,-0.15105,-0.11537,-0.01435,-0.34906,0.0606,-0.07393,-0.49131,-0.38682,1.26533,1.08742,-0.2853,-0.07926,-0.00303
0.4,0.36448,-0.00775,0.11034,0.19663,0,-0.18194,0.04069,0.06956,0.05871,0.02348,-0.27312,-0.45409,-0.34732,0.39649,1.62437,-0.01521,-0.06257,-0.15323,-0.15326,0.68218,0.51956,-1.30766,0.72264,0.01438,-0.21582,0.51451,0.00061,-0.16708,-0.07479,-0.0164,-0.36404,0.06377,-0.07149,-0.43207,-0.40588,0.92591,0.97613,-0.193,-0.05575,0.08663
0.42,0.38001,-0.00943,0.11557,0.13485,0,-0.182,0.02963,0.06181,0.1051,0.02548,-0.27676,-0.38679,-0.26462,0.31992,1.72699,0.02104,-0.06967,-0.15304,-0.17981,0.64011,0.43274,-1.27228,0.70845,-0.0084,-0.20601,0.52326,0.00886,-0.18533,-0.03052,-0.02122,-0.36698,0.06529,-0.06949,-0.36923,-0.41343,0.6124,0.84007,-0.09382,-0.03105,0.17537
0.44,0.39505,-0.01127,0.1197,0.06909,0,-0.17885,0.01751,0.05101,0.14807,0.02727,-0.27848,-0.32003,-0.17472,0.24504,1.78248,0.05729,-0.07734,-0.15108,-0.20504,0.58546,0.34479,-1.20208,0.68001,-0.02813,-0.18958,0.52268,0.02088,-0.20624,0.01603,-0.03038,-0.35833,0.06514,-0.06899,-0.30438,-0.41268,0.34383,0.68739,0.00533,-0.00736,0.25497
0.46,0.40978,-0.01328,0.12287,0.00117,0,-0.17253,0.00449,0.03747,0.18607,0.02815,-0.27832,-0.25636,-0.0764,0.17293,1.79113,0.09358,-0.08525,-0.14724,-0.22959,0.51927,0.25827,-1.0977,0.63611,-0.04404,-0.16558,0.5103,0.03741,-0.22994,0.06404,-0.0457,-0.33846,0.06333,-0.07094,-0.23863,-0.4064,0.13043,0.52471,0.09984,0.014,0.32004
0.48,0.42423,-0.01553,0.12519,-0.06721,0,-0.16339,-0.0093,0.02175,0.21847,0.02774,-0.27619,-0.19686,0.03095,0.10355,1.75845,0.12934,-0.0924,-0.14159,-0.2537,0.44368,0.17471,-0.96276,0.57605,-0.05572,-0.13359,0.48415,0.05922,-0.25607,0.11306,-0.06908,-0.30766,0.05978,-0.07614,-0.17308,-0.39678,-0.02537,0.35801,0.18692,0.03258,0.36779
0.5,0.43821,-0.01808,0.12674,-0.13396,0,-0.15219,-0.02367,0.00465,0.2452,0.02594,-0.27185,-0.1417,0.14667,0.03622,1.69432,0.1632,-0.09716,-0.13441,-0.277,0.36216,0.09529,-0.80421,0.49993,-0.06301,-0.09384,0.44278,0.08687,-0.28365,0.16266,-0.10239,-0.26625,0.05443,-0.08521,-0.10922,-0.38546,-0.1267,0.19367,0.26485,0.04853,0.39739
0.52,0.45138,-0.021,0.12756,-0.19668,0,-0.13984,-0.03831,-0.01292,0.26644,0.02282,-0.26478,-0.09024,0.2692,-0.03023,1.61059,0.1933,-0.09759,-0.12614,-0.2987,0.27889,0.02068,-0.6308,0.40839,-0.06591,-0.04727,0.38538,0.12077,-0.31126,0.21246,-0.14736,-0.21453,0.0472,-0.09858,-0.04877,-0.37358,-0.18019,0.03799,0.33266,0.06233,0.40937
