T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,0.95578,0,4.27822,0,-0.06473,0.10182,0.1077,0.00483,-0.95642,0.05427,0.12059,1.14249,-0.46504,0.07178,0.28503,1.39188,0.02517,-0.14304,0.70332,0.11073,-0.01241,0.09299,-1.46126,0.01272,-0.06927,-0.06438,0.15256,-0.13547,-0.09227,-0.16353,-0.04859,-0.15238,0.20919,0.16545,-0.12918,-0.32948,-0.04862,0.04439,0.02544
0.02,0.00241,0.95611,-0.00325,4.29008,0,-0.06407,0.10051,0.10787,0.00341,-0.95392,0.05624,0.12128,1.12601,-0.45659,0.06086,0.27258,1.39367,0.02653,-0.13129,0.70373,0.11126,-0.01198,0.09298,-1.46233,0.01184,-0.06658,-0.0603,0.15179,-0.14324,-0.09405,-0.16504,-0.04913,-0.15523,0.20477,0.16967,-0.13753,-0.35247,-0.04126,0.04925,0.04734
0.04,0.00483,0.95643,-0.00647,4.3019,0,-0.06343,0.09922,0.10804,0.002,-0.95143,0.05818,0.12191,1.10954,-0.44811,0.04996,0.26016,1.39549,0.02788,-0.11959,0.70418,0.11185,-0.01156,0.093,-1.46336,0.01095,-0.06388,-0.05625,0.15103,-0.15098,-0.0958,-0.16652,-0.04967,-0.15806,0.2003,0.17391,-0.14562,-0.37527,-0.03396,0.05408,0.06915
0.06,0.00726,0.95675,-0.00966,4.31365,0,-0.06283,0.09797,0.10821,0.00055,-0.94892,0.06009,0.12242,1.09301,-0.43955,0.03899,0.24773,1.39751,0.0292,-0.10789,0.70476,0.11261,-0.0111,0.0931,-1.46432,0.01001,-0.06109,-0.05227,0.15029,-0.1587,-0.09752,-0.16784,-0.05021,-0.16083,0.1957,0.17828,-0.15309,-0.39758,-0.02673,0.05889,0.09096
0.08,0.00964,0.95711,-0.01307,4.32573,0,-0.06199,0.09649,0.10837,-0.00072,-0.94651,0.06223,0.12367,1.07688,-0.43153,0.02835,0.23533,1.39855,0.0307,-0.09613,0.70461,0.11237,-0.01078,0.09272,-1.46573,0.00936,-0.05879,-0.04795,0.14946,-0.16654,-0.09945,-0.16993,-0.05075,-0.1639,0.19188,0.182,-0.16426,-0.42256,-0.019,0.06386,0.11297
0.1,0.01212,0.95736,-0.016,4.33713,0,-0.06166,0.09551,0.10855,-0.00239,-0.94388,0.06387,0.1233,1.05988,-0.42233,0.01704,0.22288,1.40163,0.0318,-0.08451,0.70606,0.11431,-0.01023,0.0934,-1.46617,0.00808,-0.05543,-0.04434,0.14882,-0.17412,-0.10093,-0.17042,-0.05129,-0.16635,0.18636,0.18707,-0.16729,-0.44181,-0.0124,0.06845,0.13443
0.12,0.0148,0.95728,-0.01768,4.34681,0,-0.06274,0.09591,0.10878,-0.0052,-0.94052,0.06428,0.11866,1.04035,-0.40996,0.00347,0.20993,1.41099,0.03192,-0.07286,0.71178,0.12206,-0.00834,0.09675,-1.46389,0.00508,-0.04914,-0.04263,0.14881,-0.18116,-0.10113,-0.16627,-0.05182,-0.16706,0.17626,0.19619,-0.14954,-0.44579,-0.00844,0.07221,0.15561
0.14,0.0176,0.95708,-0.01886,4.35581,0,-0.06435,0.09681,0.10903,-0.00843,-0.93695,0.06416,0.11232,1.01997,-0.39638,-0.01067,0.19697,1.42233,0.03163,-0.0614,0.71915,0.13208,-0.00636,0.10121,-1.46061,0.00144,-0.04178,-0.04164,0.149,-0.18792,-0.10087,-0.16055,-0.05234,-0.16717,0.16443,0.20662,-0.12326,-0.44389,-0.00571,0.07553,0.17604
0.16,0.02038,0.95694,-0.02023,4.36506,0,-0.06572,0.09749,0.10927,-0.01147,-0.93352,0.06419,0.10661,1.00006,-0.38327,-0.02433,0.1842,1.43236,0.03146,-0.05009,0.72588,0.14122,-0.00486,0.1053,-1.45779,-0.00189,-0.03493,-0.04033,0.14905,-0.19472,-0.10084,-0.15565,-0.05286,-0.16758,0.15331,0.21629,-0.09971,-0.44434,-0.0027,0.0789,0.19603
0.18,0.02301,0.95678,-0.02177,4.37457,0,-0.06707,0.09814,0.10952,-0.01451,-0.92987,0.06462,0.10154,0.97975,-0.37045,-0.03905,0.17065,1.44408,0.03158,-0.03776,0.73216,0.14969,-0.00147,0.1088,-1.45496,-0.00527,-0.028,-0.03896,0.1493,-0.20188,-0.10075,-0.15025,-0.05342,-0.16785,0.14249,0.22669,-0.0809,-0.44619,0.0015,0.0829,0.21928
0.2,0.02599,0.95664,-0.02282,4.38337,0,-0.06859,0.09898,0.10975,-0.01766,-0.92666,0.06409,0.09471,0.96011,-0.35678,-0.05155,0.15874,1.45278,0.03101,-0.02761,0.73978,0.16011,-0.00205,0.11382,-1.45191,-0.00872,-0.02096,-0.0379,0.14918,-0.20824,-0.10068,-0.14557,-0.05389,-0.16827,0.13066,0.23581,-0.05033,-0.44367,0.00291,0.08549,0.23558
