T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02233,0,0.01125,0.46372,0,0,0.09852,0.00804,0,0.00598,0,0.00095,0,0.14241,0.00944,0.00225,0,0.00596,0,0.00369,0.20505,0,0.01637,0.23749,0,0.64518,0.17386,0,0,0.05698,0.03867,0,0.34874,0.01375,0,0.07751,0,0,0.03233,0.01185,0,0,0.00705,0,0.00611,0,0.02324,0,0,0,0.0659,0,0.00735,0,0,0.12295,0,0,0.09991,0,0,0.09512,0.05369,0,0,0.03768,0,0
0.02,0.02203,0,0.01142,0.46902,0,0,0.09823,0.00864,0,0.00421,0,0.00113,0,0.14606,0.01302,0.00228,0,0.00617,0,0.00522,0.19181,0,0.01528,0.2272,0,0.64311,0.17583,0,0,0.08728,0.05406,0,0.32627,0.02348,0,0.08112,0,0,0.0341,0.01484,0,0,0.00725,0,0.00572,0,0.02175,0,0,0,0.06344,0,0.00796,0,0,0.1175,0,0,0.10196,0,0,0.06968,0.0652,0,0,0.03624,0,0
0.04,0.02155,1e-05,0.0118,0.47257,0.00014,0.00011,0.09829,0.00945,3e-05,0.00257,0.00019,0.00138,0.00044,0.15091,0.01739,0.00232,9e-05,0.00667,9e-05,0.00718,0.17835,2e-05,0.01403,0.21693,2e-05,0.64069,0.17782,1e-05,3e-05,0.13195,0.06857,4e-05,0.30213,0.03127,1e-05,0.0853,2e-05,4e-05,0.03623,0.01946,5e-05,6e-05,0.00749,0.00011,0.00548,0.0002,0.02055,2e-05,3e-05,4e-05,0.06059,0.00018,0.00889,0.00019,1e-05,0.11238,9e-05,4e-05,0.10353,3e-05,4e-05,0.044,0.0771,4e-05,4e-05,0.0352,5e-05,5e-05
0.06,0.02097,0,0.01238,0.47377,0,0,0.09859,0.01037,0,0.00089,0,0.00144,1e-05,0.15689,0.02241,0.00219,0,0.00682,0,0.00882,0.16488,0,0.01242,0.20664,0,0.63755,0.17938,0,0,0.1877,0.08227,0,0.27627,0.03647,0,0.08984,0,0,0.03861,0.02622,0,0,0.0075,0,0.00494,0,0.01924,0,0,0,0.05732,1e-05,0.00941,1e-05,0,0.10786,0,0,0.10524,0,0,0.01821,0.08908,0,0,0.03463,0,0
0.08,0.02056,0,0.01335,0.47326,0.0001,8e-05,0.09918,0.01155,9e-05,0.00045,0.00017,0.00173,0.00106,0.16385,0.02793,0.00209,7e-05,0.00749,0.00015,0.01109,0.15103,2e-05,0.01056,0.19641,0.00019,0.63384,0.18089,0.01293,3e-05,0.26385,0.09651,7e-05,0.24923,0.03938,2e-05,0.09479,3e-05,3e-05,0.04165,0.03714,0.00012,6e-05,0.00773,0.00263,0.00477,0.00033,0.01852,5e-05,4e-05,5e-05,0.05465,0.00029,0.01057,0.00035,4e-05,0.1051,8e-05,0.00013,0.10716,0.00026,6e-05,0.00925,0.10127,5e-05,6e-05,0.03481,8e-05,4e-05
0.1,0.02009,0,0.01447,0.4694,0,0,0.09991,0.01284,0,0.00012,0,0.00169,4e-05,0.17164,0.0344,0.00179,0,0.0076,2e-05,0.01281,0.13811,0,0.00827,0.18605,0,0.62906,0.1809,0.02748,0,0.3543,0.10919,0,0.22155,0.03915,0,0.09919,0,0,0.04529,0.05313,0,0,0.00736,0.00549,0.00432,0,0.01728,0,0,0,0.05143,2e-05,0.01097,1e-05,0,0.10174,0,0,0.10967,0,0,0.00469,0.11204,0,0,0.0355,0,0
0.12,0.01911,0,0.01567,0.46147,0,0.00016,0.1009,0.0144,1e-05,0.00019,1e-05,0.0017,4e-05,0.18061,0.04328,0.00154,1e-05,0.00818,2e-05,0.01595,0.12757,0,0.00564,0.17573,0,0.62437,0.17812,0.04108,0,0.44318,0.1185,0,0.19442,0.03602,1e-05,0.10203,2e-05,4e-05,0.0516,0.07864,0,0,0.00712,0.00957,0.00384,1e-05,0.01647,0,0,0,0.04692,2e-05,0.01175,1e-05,0,0.09551,1e-05,0,0.11351,0,0,0.00318,0.12018,0,0,0.03664,0,3e-05
0.14,0.01785,0,0.01693,0.44939,0,7e-05,0.10202,0.016,0,6e-05,0,0.00163,1e-05,0.18982,0.05281,0.00124,0,0.00877,0,0.01929,0.11818,0,0.00276,0.16538,0,0.61963,0.17379,0.05371,0,0.53393,0.12769,0,0.16854,0.03133,0,0.1038,0,0,0.07052,0.11763,0,0,0.00667,0.01338,0.00339,0,0.01578,0,0,0,0.04243,1e-05,0.01237,0,0,0.08829,1e-05,0,0.11802,0,0,0.00232,0.1266,0,0,0.03865,0,0
0.16,0.01693,0,0.0183,0.43447,4e-05,0.00038,0.10317,0.01739,1e-05,0.00016,5e-05,0.00176,0.00011,0.19852,0.06125,0.0009,6e-05,0.00931,3e-05,0.02223,0.10872,0,0.00212,0.15502,1e-05,0.61509,0.16884,0.06667,0,0.63477,0.13836,2e-05,0.14407,0.02614,0,0.10497,1e-05,3e-05,0.09389,0.19081,1e-05,1e-05,0.00607,0.01773,0.00319,0.00051,0.01524,1e-05,1e-05,1e-05,0.03901,6e-05,0.01291,2e-05,0,0.08196,0.00491,2e-05,0.12269,1e-05,0,0.00176,0.13244,2e-05,0,0.04177,2e-05,3e-05
0.18,0.01622,1e-05,0.01958,0.41665,5e-05,0.00033,0.10428,0.01824,1e-05,0.00015,6e-05,0.0016,0.00012,0.2064,0.06788,0.0005,7e-05,0.00965,9e-05,0.0249,0.09923,1e-05,0.0018,0.14444,2e-05,0.61115,0.16236,0.07985,2e-05,0.744,0.14883,3e-05,0.11955,0.02067,1e-05,0.10528,2e-05,4e-05,0.12348,0.33811,3e-05,1e-05,0.00532,0.02257,0.00302,0.00045,0.01458,2e-05,2e-05,2e-05,0.03657,7e-05,0.01325,4e-05,1e-05,0.0769,0.01071,2e-05,0.12774,0.0001,1e-05,0.00151,0.13937,3e-05,2e-05,0.04506,2e-05,4e-05
0.2,0.01576,0,0.02056,0.39721,0,0.00018,0.10539,0.0187,0,1e-05,6e-05,0.00128,0,0.21334,0.073,3e-05,1e-05,0.00986,1e-05,0.0272,0.09092,0,0.00142,0.13456,0,0.60847,0.15614,0.09151,0,0.82623,0.15805,0,0.09991,0.01561,0,0.10439,0,0,0.15909,0.79429,0,0,0.00439,0.02642,0.00305,4e-05,0.01421,0,0,0,0.03413,5e-05,0.01308,2e-05,0,0.06945,0.01593,0,0.13291,0,0,0.0011,0.14286,0,0,0.04852,0,0
0.22,0.01568,0,0.02109,0.37798,1e-05,0.00024,0.10667,0.01913,0.0001,0.00014,0.00058,0.00123,2e-05,0.21932,0.07743,5e-05,0.00015,0.01045,0.00022,0.02979,0.08501,0,0.00112,0.12637,0,0.60843,0.15223,0.09956,0,0.84189,0.16263,0,0.08892,0.01147,2e-05,0.10213,0,1e-05,0.19951,1,0,6e-05,0.00347,0.02813,0.00397,0.00036,0.01478,1e-05,0,0.0007,0.03101,0.00033,0.01388,0.00035,0,0.05616,0.02003,0,0.13806,0,1e-05,0.00078,0.13779,0,0,0.0514,1e-05,0
0.24,0.01574,0,0.02107,0.35935,1e-05,0.00012,0.1079,0.01887,2e-05,3e-05,0.00013,0.00094,3e-05,0.2237,0.07926,1e-05,4e-05,0.01022,5e-05,0.03114,0.08014,0,0.00079,0.11901,0,0.6081,0.14907,0.10401,0,0.81461,0.16486,0,0.08304,0.00797,0,0.09906,0,1e-05,0.24417,1,0,2e-05,0.00226,0.02859,0.00418,0.00012,0.01572,0,0,0.00149,0.02794,7e-05,0.01349,7e-05,0,0.04081,0.0233,0,0.14371,0,0,0.00041,0.13175,0,0,0.05415,2e-05,1e-05
0.26,0.01589,2e-05,0.02045,0.34269,0.00011,0.00058,0.10898,0.01778,0.00013,0.00014,0.00055,0.00082,0.00144,0.22645,0.07741,0.0001,0.00022,0.01053,0.00019,0.03318,0.07517,2e-05,0.00073,0.11181,8e-05,0.60584,0.14549,0.10735,3e-05,0.77201,0.16761,4e-05,0.07708,0.00496,2e-05,0.09575,3e-05,0.00028,0.2938,1,8e-05,0.00013,0.00142,0.03012,0.00513,0.00047,0.01748,0.00016,7e-05,0.00258,0.02599,0.00033,0.01375,0.00038,3e-05,0.02697,0.02677,4e-05,0.14799,0.00011,7e-05,0.00044,0.13649,7e-05,4e-05,0.05708,9e-05,0.00025
0.28,0.01595,7e-05,0.01914,0.32687,0.00012,0.00052,0.10983,0.01575,0.00012,0.00014,0.00049,0.00076,0.00121,0.22673,0.07183,0.0001,0.00023,0.01032,0.00017,0.03448,0.06996,2e-05,0.00064,0.10458,0.00028,0.6035,0.14082,0.1106,3e-05,0.73341,0.1702,5e-05,0.07084,0.00186,2e-05,0.09222,5e-05,0.00025,0.34539,1,0.0001,0.00012,0.00077,0.03202,0.00559,0.00099,0.01841,0.00015,6e-05,0.00367,0.02467,0.00032,0.01333,0.00037,6e-05,0.0151,0.02979,7e-05,0.15157,0.00038,7e-05,0.00038,0.15438,7e-05,4e-05,0.05946,0.0001,0.00024
0.3,0.01591,6e-05,0.01721,0.3137,0.0001,0.00046,0.11065,0.01326,0.00017,0.00012,0.00041,0.00041,0.00099,0.22509,0.06325,8e-05,0.0002,0.00998,0.00015,0.03566,0.06571,2e-05,0.00056,0.09856,0.00022,0.60019,0.13816,0.11085,2e-05,0.66358,0.17031,4e-05,0.0653,0.00161,2e-05,0.08868,4e-05,0.00022,0.39612,1,8e-05,0.0001,0.0002,0.0333,0.00598,0.00093,0.01991,0.00013,5e-05,0.00488,0.02341,0.00027,0.01287,0.00031,5e-05,0.00111,0.0319,6e-05,0.15388,0.0003,6e-05,0.00033,0.16763,6e-05,4e-05,0.06205,8e-05,0.00739
0.32,0.01571,4e-05,0.01481,0.30404,8e-05,0.00054,0.11176,0.01076,0.0012,9e-05,0.00075,0.00051,0.00115,0.22185,0.05272,6e-05,0.00015,0.00956,0.00025,0.03745,0.06386,0.00918,0.00052,0.09518,0.0002,0.59574,0.14071,0.10427,4e-05,0.51902,0.16549,8e-05,0.06231,0.00141,3e-05,0.08549,6e-05,0.00018,0.4418,1,0.00012,9e-05,0.00023,0.03293,0.00685,0.00277,0.0227,0.00011,5e-05,0.00621,0.02164,0.00023,0.01297,0.00055,5e-05,0.00097,0.03279,8e-05,0.15393,0.0002,0.00014,0.00025,0.16913,6e-05,8e-05,0.06563,8e-05,0.00962
0.34,0.01528,5e-05,0.0119,0.29799,8e-05,0.00046,0.113,0.00825,0.00231,0.00012,0.00064,0.00081,0.00092,0.21682,0.04128,0.00012,0.00021,0.00917,0.00021,0.03879,0.06272,0.01852,0.00046,0.09265,0.00016,0.58868,0.14446,0.09582,3e-05,0.3782,0.15763,0.00019,0.05927,0.00127,3e-05,0.08252,5e-05,0.00021,0.47862,1,0.00015,0.00013,0.0002,0.03223,0.00724,0.0054,0.02481,0.0001,7e-05,0.00772,0.01998,0.00025,0.01269,0.00048,5e-05,0.00085,0.03301,6e-05,0.15258,0.00022,0.00013,0.00021,0.16361,7e-05,7e-05,0.06917,0.00013,0.00992
0.36,0.01452,5e-05,0.00856,0.29483,0.00031,0.00033,0.11433,0.00574,0.0034,0.00019,0.00042,0.00053,0.00068,0.21003,0.02992,9e-05,0.00028,0.00897,0.00017,0.04,0.06113,0.02607,0.00031,0.08988,0.00017,0.57734,0.14649,0.08998,3e-05,0.28716,0.14871,0.00015,0.05314,0.00074,2e-05,0.07961,5e-05,0.00021,0.50616,1,0.00021,0.00012,0.00015,0.03215,0.00749,0.00632,0.02659,0.0001,6e-05,0.00899,0.01873,0.00043,0.01238,0.00036,8e-05,0.00048,0.03284,0.0001,0.1506,0.00028,0.00017,0.00013,0.1599,0.00026,7e-05,0.07185,0.00027,0.01081
0.38,0.01332,9e-05,0.00475,0.2942,0.00035,0.00033,0.11592,0.0039,0.00451,0.00018,0.0004,0.00055,0.00068,0.20181,0.02071,9e-05,0.00026,0.00857,0.00016,0.04127,0.05987,0.03239,0.00035,0.08764,0.00028,0.56087,0.14725,0.08456,5e-05,0.22638,0.13599,0.00019,0.04495,0.00067,2e-05,0.07688,4e-05,0.00021,0.51667,1,0.00021,0.00011,0.00015,0.03218,0.00798,0.00794,0.02846,0.0001,5e-05,0.0101,0.01761,0.00043,0.01226,0.00035,9e-05,0.00033,0.03282,0.00012,0.14776,0.00047,0.00016,0.00015,0.1549,0.00029,0.0001,0.07381,0.00026,0.01269
0.4,0.01216,0,0.00021,0.29447,0.00015,4e-05,0.11791,0.00185,0.00536,0,0,0.00026,0,0.19241,0.01176,0,0,0.00771,1e-05,0.04207,0.05817,0.03799,0,0.08506,0,0.53699,0.14581,0.08156,0,0.18087,0.12343,0,0.03123,0.00049,0,0.07395,0,0,0.5051,0.26385,0,0,2e-05,0.03187,0.00808,0.00883,0.02949,0,0,0.01081,0.01641,1e-05,0.01177,0,0,0.00012,0.03191,0,0.14423,0,0,0,0.15081,7e-05,0,0.07634,0,0.01532
0.42,0.01166,0,0.0001,0.29527,1e-05,0,0.12094,0.00121,0.00653,0,0,4e-05,0,0.18289,0.00201,0,0,0.00721,0,0.04406,0.05534,0.04341,0,0.08162,0,0.50588,0.14164,0.08297,0,0.1338,0.11762,0,0.00699,0.00025,0,0.07061,0.00343,0,0.4729,0.11415,0,0.00296,0,0.03118,0.00879,0.01055,0.03136,0,0,0.01146,0.01524,0,0.01184,2e-05,0,0,0.03104,0,0.14066,0,0,0,0.14831,0,0,0.08085,0,0.0216
0.44,0.01132,1e-05,0.0001,0.29542,4e-05,5e-05,0.12575,0.00091,0.00774,5e-05,0.00022,0.00014,7e-05,0.17314,0.00152,2e-05,3e-05,0.00685,3e-05,0.04602,0.05258,0.04794,2e-05,0.07843,7e-05,0.46649,0.13431,0.08516,1e-05,0.09635,0.11339,5e-05,0.00583,0.00022,1e-05,0.06697,0.00643,2e-05,0.42504,0.05923,3e-05,0.00688,2e-05,0.03075,0.0098,0.0133,0.03326,2e-05,0.00188,0.01177,0.01406,0.0001,0.0121,8e-05,3e-05,1e-05,0.0297,2e-05,0.13678,0.0001,2e-05,3e-05,0.14466,4e-05,2e-05,0.08585,0.03624,0.02999
0.46,0.01073,4e-05,9e-05,0.29518,5e-05,0.00016,0.13462,0.00066,0.00884,7e-05,0.00056,0.0004,0.00041,0.16347,0.00108,6e-05,0.00023,0.00667,0.00022,0.04733,0.05068,0.05095,0.00012,0.07621,0.00013,0.41855,0.12342,0.08633,2e-05,0.07329,0.10593,0.00016,0.00491,0.00019,2e-05,0.0633,0.00896,0.00033,0.36442,0.03312,0.00011,0.01045,8e-05,0.03091,0.01092,0.01628,0.03546,0.0001,0.00319,0.01161,0.01298,0.00022,0.01291,0.00016,4e-05,5e-05,0.02839,7e-05,0.13249,0.00019,0.00011,6e-05,0.14086,6e-05,6e-05,0.08899,0.07626,0.03935
0.48,0.00988,3e-05,7e-05,0.29249,6e-05,0.00014,0.15151,0.00053,0.00984,0.0001,0.00046,0.00033,0.00034,0.15407,0.00086,0.0001,0.00017,0.00654,0.00019,0.04801,0.04975,0.0527,0.00014,0.07485,0.00014,0.36222,0.10871,0.08672,2e-05,0.05525,0.09591,0.00019,0.00428,0.00016,2e-05,0.0596,0.011,0.00027,0.2943,0.018,8e-05,0.01427,7e-05,0.03206,0.01141,0.01833,0.03685,9e-05,0.00416,0.01114,0.01157,0.00023,0.01322,0.00022,4e-05,0.00014,0.02739,7e-05,0.12778,0.00019,0.00011,8e-05,0.1388,8e-05,6e-05,0.0935,0.12159,0.05006
0.5,0.0094,4e-05,6e-05,0.28881,6e-05,0.00013,0.16667,0.00043,0.01057,0.0001,0.00039,0.00029,0.00029,0.14508,0.0007,9e-05,0.00014,0.00648,0.00017,0.04763,0.0488,0.05404,0.00012,0.07337,0.00014,0.29941,0.09063,0.08743,2e-05,0.04513,0.08736,0.00019,0.00379,0.00013,2e-05,0.05634,0.0126,0.00024,0.2192,0.00895,6e-05,0.01925,6e-05,0.03276,0.01187,0.02023,0.03838,8e-05,0.005,0.01015,0.01036,0.00022,0.01335,0.0002,3e-05,0.00011,0.02654,6e-05,0.12292,0.00016,0.0001,7e-05,0.13651,0.0001,6e-05,0.09877,0.17148,0.06158
0.52,0.0097,3e-05,5e-05,0.28478,4e-05,0.0001,0.18444,0.00034,0.01036,8e-05,0.00033,0.00034,0.00024,0.13638,0.0006,7e-05,0.00011,0.00639,0.00014,0.04618,0.04699,0.05603,0.00011,0.07078,0.00011,0.23276,0.07043,0.09041,2e-05,0.04559,0.0851,0.00013,0.00332,0.00011,2e-05,0.05108,0.01384,0.0002,0.14477,0.00329,4e-05,0.02631,5e-05,0.03137,0.01234,0.02186,0.04057,6e-05,0.00611,0.00859,0.00959,0.00017,0.01301,0.00016,2e-05,9e-05,0.02554,5e-05,0.1181,0.00013,8e-05,5e-05,0.13186,9e-05,4e-05,0.10424,0.22374,0.0735
0.54,0.01041,2e-05,5e-05,0.28036,8e-05,0.00167,0.20454,0.00028,0.0099,9e-05,0.00029,0.00029,0.00021,0.12867,0.00048,7e-05,8e-05,0.00642,0.00014,0.04412,0.04527,0.05826,0.00012,0.06792,0.00021,0.16492,0.04947,0.0947,2e-05,0.04937,0.08457,0.00015,0.00293,0.00012,1e-05,0.0429,0.01471,0.00018,0.07735,0.00241,0.00011,0.03418,7e-05,0.0296,0.01269,0.02303,0.04289,5e-05,0.00729,0.00692,0.00887,0.00017,0.0125,0.00028,9e-05,9e-05,0.02437,4e-05,0.11321,0.00014,7e-05,0.0001,0.12782,0.00011,6e-05,0.11001,0.27742,0.08606
0.56,0.01117,1e-05,4e-05,0.2754,6e-05,0.00418,0.22603,0.00023,0.0097,7e-05,0.00046,0.00026,0.00015,0.12239,0.0004,5e-05,6e-05,0.00654,0.00011,0.04122,0.04427,0.06042,0.0001,0.06522,0.0001,0.09868,0.02874,0.09746,1e-05,0.05256,0.08355,6e-05,0.00259,9e-05,1e-05,0.03238,0.01513,0.00014,0.02115,0.00149,8e-05,0.0426,5e-05,0.02877,0.01306,0.02424,0.04469,3e-05,0.00821,0.00537,0.00783,0.00013,0.0118,0.00022,6e-05,5e-05,0.02298,2e-05,0.10803,0.0001,5e-05,6e-05,0.12576,8e-05,3e-05,0.11607,0.33055,0.0986
0.58,0.01193,0,0,0.26976,0.00338,0.00716,0.24866,0,0.00964,0,0,0,0,0.11753,2e-05,0,0,0.00669,0,0.03819,0.04408,0.06299,0,0.06206,0,0.03675,0.00925,0.10066,0,0.05541,0.0839,0,1e-05,0,0,0.01939,0.01508,0,0.00984,0.00028,0,0.05103,0,0.0284,0.01244,0.02476,0.04591,0,0.00886,0.00394,0.00626,0,0.01134,0,0,0,0.021,0,0.10271,0,0,0,0.12412,0,0,0.12216,0.37974,0.11021
0.6,0.01327,1e-05,2e-05,0.26255,0.00701,0.01583,0.27281,3e-05,0.00992,8e-05,0.00034,0.00014,0.00035,0.11259,0.00016,0.00015,9e-05,0.0073,0.00014,0.03481,0.04353,0.06598,0.00014,0.05913,5e-05,0.01986,0.00502,0.10469,1e-05,0.06033,0.08664,9e-05,0.0003,8e-05,1e-05,0.00427,0.01461,0.00011,0.00478,0.00064,2e-05,0.06104,6e-05,0.02837,0.01255,0.02617,0.04754,2e-05,0.00984,0.00271,0.00516,0.00023,0.01127,0.00029,1e-05,1e-05,0.01931,1e-05,0.0955,0.03386,0.0094,2e-05,0.12116,0.00017,1e-05,0.12833,0.42629,0.12159
0.62,0.01572,0.00787,0,0.25299,0.01036,0.02782,0.29804,0,0.0101,0.00013,3e-05,2e-05,2e-05,0.10752,5e-05,2e-05,1e-05,0.0076,0.00015,0.02888,0.04131,0.06939,3e-05,0.05705,0,0.00983,0.00242,0.10967,0,0.06901,0.09252,0,0,1e-05,0,0.00228,0.01364,1e-05,0.00118,0.00013,0,0.07119,2e-05,0.02826,0.01168,0.02662,0.04785,0,0.0107,0.00139,0.00516,6e-05,0.0102,4e-05,0,0,0.01837,1e-05,0.08963,0.06696,0.01857,0,0.11482,1e-05,0,0.1347,0.46394,0.13321
0.64,0.01863,0.01605,1e-05,0.24754,0.01375,0.05306,0.32263,0,0.01055,4e-05,3e-05,2e-05,2e-05,0.10562,3e-05,1e-05,1e-05,0.00818,3e-05,0.02578,0.03905,0.07314,2e-05,0.05529,2e-05,0.0047,0.00109,0.1157,0,0.07889,0.10124,0,0,1e-05,0,0.00116,0.01207,2e-05,0.00014,3e-05,1e-05,0.08113,2e-05,0.02819,0.01087,0.02709,0.04813,1e-05,0.01154,0.00033,0.00577,4e-05,0.00886,4e-05,1e-05,2e-05,0.01794,1e-05,0.08466,0.09818,0.02705,1e-05,0.10471,0,1e-05,0.14113,0.49547,0.14425
0.66,0.02151,0.02435,0.00015,0.24483,0.01846,0.1119,0.34436,0,0.01131,1e-05,0.0007,0.00014,0.00065,0.10562,0,0.00175,1e-05,0.0093,1e-05,0.02461,0.03791,0.0769,0.00056,0.05331,0,0.00211,0.00042,0.12262,0,0.08493,0.11213,0,0,0,0,0.00054,0.00985,1e-05,6e-05,0,0,0.0896,1e-05,0.02849,0.01067,0.02763,0.04865,0,0.01207,0.00021,0.00541,0.00047,0.00826,0.00113,0,0,0.01771,1e-05,0.08018,0.12652,0.03456,0,0.09079,4e-05,0,0.14745,0.52306,0.15353
0.68,0.02461,0.03253,9e-05,0.24453,0.04404,0.33119,0.36201,1e-05,0.01241,3e-05,0.00044,9e-05,0.0004,0.10668,3e-05,0.00393,2e-05,0.00985,5e-05,0.02348,0.03709,0.08076,0.00035,0.05072,2e-05,0.00124,0.00025,0.13064,1e-05,0.08687,0.12556,7e-05,7e-05,1e-05,0,0.00033,0.0067,7e-05,5e-05,7e-05,1e-05,0.09384,2e-05,0.02879,0.00965,0.02725,0.04726,4e-05,0.01177,0.00012,0.00415,0.00028,0.00798,0.00092,1e-05,3e-05,0.01669,5e-05,0.07595,0.15168,0.04133,2e-05,0.07221,0.00013,2e-05,0.15369,0.54677,0.16146
