T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,10.80273,-12.64713,1.65195,2.34009,-0.73803,-0.09174,6.87671,0.12121,-0.11494,0.75069,-0.05852,0.01335,-0.32908,7.11281,0.8846,0.09495,-0.52537,0.05283,-0.0807,0.09701,22.73672,-8.95001,0.67027,18.5747,-11.37289,13.15345,3.50744,-9.51296,-9.62925,1.00436,5.93968,-4.67517,6.64902,0.25478
0.02,10.74275,-13.18686,1.71934,2.33774,-0.78082,-0.10056,6.88901,0.13503,-0.11259,0.6977,-0.05548,0.01747,-0.31438,7.18691,0.97185,0.09872,-0.49403,0.05749,-0.08329,0.10721,21.32545,-10.5456,0.58317,17.533,-12.86899,12.78377,3.06391,-7.14349,-11.1505,1.41172,6.68978,-5.3835,5.6931,0.18177
0.04,10.63369,-13.81162,1.81497,2.33214,-0.82944,-0.11084,6.92183,0.1554,-0.10979,0.65075,-0.05235,0.02146,-0.30133,7.27238,1.06905,0.10226,-0.45754,0.06126,-0.08616,0.11835,19.85588,-12.01104,0.5045,16.42336,-14.32981,12.53578,2.65024,-5.07716,-12.62612,1.78847,7.19347,-6.09364,4.82088,0.06138
0.06,10.49094,-14.50509,1.94347,2.32378,-0.88308,-0.12222,6.97337,0.18284,-0.10627,0.60866,-0.04914,0.02537,-0.28981,7.36352,1.17354,0.10517,-0.41784,0.06419,-0.08917,0.13031,18.3649,-13.2754,0.43561,15.29087,-15.68892,12.41023,2.27739,-3.25854,-14.05149,2.13657,7.54878,-6.77227,4.05042,-0.08943
0.08,10.35407,-15.2763,2.11166,2.3142,-0.94275,-0.13434,7.03936,0.21594,-0.10182,0.5701,-0.04654,0.02942,-0.27953,7.44602,1.27254,0.10621,-0.38351,0.06674,-0.0916,0.14121,16.8072,-14.35363,0.40138,14.15616,-16.78078,12.5298,1.91728,-1.52442,-15.50471,2.49116,8.02532,-7.40141,3.37179,-0.25847
0.1,10.19135,-16.00512,2.3024,2.30177,-1.00026,-0.14599,7.12041,0.25393,-0.09625,0.53272,-0.04356,0.03289,-0.27061,7.52734,1.37728,0.10646,-0.34263,0.0683,-0.09431,0.15415,15.37034,-15.06199,0.34381,13.07955,-17.84196,12.55697,1.64402,0.04003,-16.70579,2.76003,8.34026,-7.95043,2.83002,-0.42193
0.12,9.95577,-16.5561,2.49119,2.28456,-1.04635,-0.15588,7.21675,0.29498,-0.08946,0.49115,-0.0388,0.03481,-0.26268,7.61681,1.50002,0.10731,-0.28287,0.06802,-0.09818,0.17303,14.26297,-15.24842,0.18649,12.15023,-19.21248,11.94741,1.55186,1.37249,-17.38992,2.84477,8.20402,-8.41496,2.4846,-0.53603
0.14,9.72389,-17.00623,2.6816,2.26612,-1.08629,-0.16409,7.32037,0.33335,-0.08146,0.44638,-0.03424,0.0357,-0.25582,7.6871,1.61056,0.10613,-0.22305,0.06709,-0.10158,0.19263,13.27623,-15.04767,0.00689,11.31155,-20.50602,11.09379,1.53294,2.70658,-17.79404,2.84285,8.09703,-8.81631,2.27881,-0.60791
0.16,9.55279,-17.42181,2.87065,2.24949,-1.12465,-0.17073,7.4232,0.36072,-0.07243,0.39789,-0.03132,0.03601,-0.24964,7.71722,1.68424,0.1007,-0.17993,0.06639,-0.10309,0.2088,12.22825,-14.6436,-0.13812,10.49543,-21.46545,10.39604,1.50611,4.21475,-18.14048,2.84115,8.38713,-9.16786,2.13081,-0.66203
0.18,9.42049,-17.76892,3.03555,2.2349,-1.15918,-0.1754,7.51838,0.36697,-0.06298,0.33536,-0.02895,0.03523,-0.24201,7.70623,1.71783,0.09097,-0.1588,0.06538,-0.10236,0.22289,11.09297,-14.12829,-0.2989,9.68153,-22.28864,9.55727,1.51318,5.87641,-18.58354,2.84614,9.06075,-9.48108,1.97879,-0.70947
