T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.18801,-0.07658,0.44492,-0.37175,0,-0.44448,0.46342,0.01232,-0.53101,0.11744,-0.61893,-1.98783,-1.06798,1.60459,-0.70546,0.04301,0.87342,-0.48595,-0.39134,1.75731,2.58384,-0.83836,1.26375,0.92709,-0.54785,0.90052,-0.5796,0.08209,0.17651,0.31921,1.18463,0.00035,0.3928,-1.94172,0.9525,10.98666,5.67677,-1.78643,-0.67654,-2.22947
0.02,0.21196,-0.07735,0.49084,-0.41126,0,-0.4725,0.48826,0.02429,-0.54871,0.08377,-0.68638,-2.11859,-1.00507,1.65293,-0.43727,0.16157,0.76584,-0.52957,-0.54359,1.88731,2.74116,-1.11993,1.39013,0.95384,-0.56914,0.9272,-0.61979,0.06806,0.21649,0.3283,1.12295,0.01388,0.39592,-2.01593,0.82392,11.64792,6.15744,-2.01123,-0.77636,-2.64045
0.04,0.24313,-0.07704,0.5461,-0.46219,0,-0.50311,0.5123,0.04114,-0.55722,0.03475,-0.76768,-2.25199,-0.88826,1.67822,-0.02574,0.3284,0.60225,-0.57958,-0.74882,2.02994,2.89712,-1.49593,1.54102,0.96861,-0.58787,0.94884,-0.66371,0.04573,0.27055,0.33514,1.00809,0.03357,0.39273,-2.07176,0.62042,12.28185,6.69971,-2.27632,-0.8976,-3.14721
0.06,0.28268,-0.07529,0.60721,-0.51751,0,-0.53465,0.53257,0.06326,-0.55296,-0.02821,-0.8588,-2.37492,-0.72005,1.67445,0.53604,0.53642,0.38504,-0.63265,-0.99805,2.17735,3.03668,-1.96126,1.71141,0.96572,-0.60284,0.96515,-0.70686,0.01425,0.33392,0.33804,0.83305,0.05951,0.38063,-2.10042,0.33925,12.80565,7.26326,-2.56406,-1.03231,-3.71487
0.08,0.33103,-0.07185,0.66949,-0.56979,0,-0.56492,0.54561,0.09063,-0.53164,-0.10239,-0.95381,-2.47033,-0.50498,1.63404,1.24685,0.77478,0.12206,-0.68416,-1.27743,2.31818,3.14026,-2.50093,1.89272,0.93906,-0.61257,0.97584,-0.74393,-0.02663,0.40094,0.33547,0.59386,0.09139,0.3575,-2.09123,-0.01721,13.11575,7.79502,-2.8493,-1.16919,-4.29387
0.1,0.38774,-0.06666,0.72811,-0.61345,0,-0.59177,0.54819,0.12276,-0.48889,-0.18389,-1.04587,-2.52029,-0.24907,1.54906,2.09625,1.03048,-0.17258,-0.72911,-1.57015,2.43967,3.18724,-3.09052,2.07422,0.8836,-0.61584,0.98131,-0.77009,-0.07636,0.46642,0.32663,0.29198,0.12848,0.32258,-2.03371,-0.44011,13.10574,8.23922,-3.1025,-1.29515,-4.82615
0.12,0.4515,-0.05997,0.77873,-0.64615,0,-0.61349,0.53783,0.15854,-0.42075,-0.26775,-1.12814,-2.50867,0.04044,1.41254,3.0635,1.2896,-0.47917,-0.76282,-1.85814,2.52919,3.1588,-3.69746,2.24427,0.79645,-0.61194,0.98304,-0.78177,-0.13357,0.52656,0.31176,-0.06441,0.16965,0.27692,-1.91946,-0.91342,12.68234,8.54446,-3.29274,-1.39672,-5.25145
0.14,0.52023,-0.05231,0.8179,-0.6694,0,-0.62886,0.51309,0.19618,-0.32413,-0.34836,-1.19448,-2.42341,0.35541,1.21955,4.11718,1.53846,-0.77457,-0.78143,-2.12371,2.57529,3.04,-4.28313,2.3911,0.67733,-0.60066,0.98335,-0.77693,-0.19627,0.57962,0.29213,-0.46027,0.21331,0.22333,-1.74322,-1.41439,11.77852,8.66787,-3.39051,-1.46133,-5.51378
0.16,0.59124,-0.0444,0.84319,-0.68855,0,-0.63705,0.47351,0.23318,-0.19713,-0.41992,-1.24,-2.25835,0.68736,0.96808,5.21555,1.76481,-1.03557,-0.78233,-2.3511,2.56821,2.82119,-4.80587,2.5035,0.52862,-0.58198,0.98479,-0.755,-0.2622,0.62621,0.26961,-0.87469,0.25744,0.16592,-1.50358,-1.91498,10.36369,8.57721,-3.37034,-1.47857,-5.56798
0.18,0.66148,-0.03703,0.85327,-0.71212,0,-0.63741,0.41953,0.26637,-0.03939,-0.47703,-1.26141,-2.01482,1.02806,0.65963,6.30789,1.95885,-1.24262,-0.76438,-2.52797,2.50019,2.49892,-5.22443,2.57124,0.35508,-0.55568,0.98921,-0.71651,-0.32925,0.66925,0.24622,-1.2826,0.29966,0.10938,-1.20308,-2.38414,8.45068,8.25162,-3.21337,-1.44135,-5.38582
