T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00017,-6e-05,-7e-05,0.00037,-7e-05,-0,-0.00396,0.00011,6e-05,-0.0001,-1e-05,0,-0.00013,0.00024,1e-05,0,-1e-05,-0,0,0,0.00398,0.00024,-0.00019,-0.0013,0.00014,-0.00036,-0.00041,0.00247,-0.00237,-0.0003,-0.00494,-0.00154,0.0014,0.00024
0.02,-0.00015,-7e-05,-7e-05,0.00038,-7e-05,0,-0.00411,0.00012,7e-05,-7e-05,-1e-05,0,-0.00012,0.00033,2e-05,0,-2e-05,-0,0,0,0.00367,0.00022,-0.00018,-0.0012,-4e-05,-0.00037,-0.0004,0.00196,-0.00312,-0.00025,-0.00682,-0.00145,0.0013,0.00042
0.04,-0.00013,-7e-05,-8e-05,0.00039,-7e-05,1e-05,-0.00424,0.00013,7e-05,-4e-05,-1e-05,0,-0.00012,0.00046,4e-05,0,-4e-05,0,0,1e-05,0.00327,0.0002,-0.00017,-0.00106,-0.00029,-0.00038,-0.00038,0.00136,-0.00398,4e-05,-0.00815,-0.00132,0.00118,0.00056
0.06,-9e-05,-7e-05,-0.0001,0.0004,-6e-05,1e-05,-0.00437,0.00015,7e-05,-1e-05,-1e-05,0,-0.00011,0.00063,7e-05,0,-6e-05,0,0,1e-05,0.00282,0.00018,-0.00015,-0.0009,-0.00059,-0.00038,-0.00035,0.00062,-0.00494,0.00066,-0.00869,-0.00117,0.00104,0.00066
0.08,-6e-05,-8e-05,-0.00012,0.0004,-5e-05,2e-05,-0.00449,0.00017,7e-05,1e-05,-1e-05,0,-0.0001,0.00084,0.00011,0,-9e-05,0,1e-05,1e-05,0.00235,0.00016,-0.00012,-0.00073,-0.00094,-0.00037,-0.00031,-0.00032,-0.00596,0.00169,-0.00845,-0.00099,0.00087,0.0007
0.1,-2e-05,-9e-05,-0.00014,0.0004,-4e-05,3e-05,-0.00459,0.0002,7e-05,4e-05,-1e-05,0,-9e-05,0.00109,0.00016,0,-0.00012,0,1e-05,2e-05,0.00189,0.00014,-9e-05,-0.00057,-0.00129,-0.00036,-0.00027,-0.00141,-0.00686,0.00311,-0.00708,-0.00078,0.0007,0.00067
0.12,1e-05,-0.00011,-0.00017,0.00039,-1e-05,4e-05,-0.00469,0.00023,7e-05,6e-05,-1e-05,-0,-8e-05,0.00137,0.00024,-0,-0.00014,0,1e-05,2e-05,0.0015,0.00013,-6e-05,-0.00042,-0.00161,-0.00033,-0.00023,-0.00253,-0.00742,0.00469,-0.00465,-0.00053,0.00053,0.00058
0.14,4e-05,-0.00013,-0.0002,0.00037,2e-05,6e-05,-0.00475,0.00026,6e-05,9e-05,-1e-05,-0,-7e-05,0.00166,0.00032,-0,-0.00017,1e-05,1e-05,3e-05,0.00116,0.00014,-3e-05,-0.0003,-0.00182,-0.0003,-0.0002,-0.00374,-0.00759,0.0063,-0.00173,-0.00025,0.00038,0.00046
0.16,7e-05,-0.00017,-0.00023,0.00035,5e-05,7e-05,-0.00477,0.00029,5e-05,0.00011,-1e-05,-0,-6e-05,0.00195,0.00041,-0,-0.00019,1e-05,1e-05,3e-05,0.00086,0.00015,0,-0.00021,-0.00189,-0.00025,-0.00017,-0.00511,-0.00738,0.00791,0.00146,7e-05,0.00023,0.00033
0.18,8e-05,-0.00022,-0.00025,0.00032,8e-05,9e-05,-0.00475,0.00031,4e-05,0.00013,-1e-05,-0,-5e-05,0.00224,0.00048,-0,-0.00022,1e-05,1e-05,4e-05,0.00061,0.00018,3e-05,-0.00015,-0.00176,-0.0002,-0.00016,-0.00659,-0.0068,0.00943,0.00492,0.00044,0.00011,0.0002
