T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00022,-0.0006,-0,0.00096,-5e-05,-6e-05,7e-05,0.00584,0.0001,0.00154,-0.00352,0,0.0002,0,0.00104,7e-05,0.00264,2e-05,2e-05,0.00015,0.00136,0.00011,0.00015,-0.00151,-0.00021,0.00019,0.00117,0.00063,2e-05,0.00012,-0.00065,-0.00051,-3e-05,-3e-05
0.02,-0.00021,-0.0006,0,0.00095,-6e-05,-6e-05,7e-05,0.00569,0.0001,0.0016,-0.00352,0,0.00019,0,0.00103,7e-05,0.00264,2e-05,2e-05,0.00014,0.00135,0.00011,0.00016,-0.0015,-0.00021,0.0002,0.00118,0.00064,0,0.00013,-0.00061,-0.00052,-4e-05,-0.00016
0.04,-0.00021,-0.0006,0,0.00094,-6e-05,-6e-05,7e-05,0.00555,0.00011,0.00166,-0.00353,0,0.00017,-0,0.00103,7e-05,0.00264,2e-05,2e-05,0.00014,0.00133,0.00012,0.00017,-0.0015,-0.00021,0.0002,0.0012,0.00065,-2e-05,0.00013,-0.00057,-0.00054,-5e-05,-0.00028
0.06,-0.0002,-0.00061,1e-05,0.00094,-6e-05,-6e-05,8e-05,0.0054,0.00011,0.00172,-0.00354,0,0.00016,-0,0.00102,7e-05,0.00264,2e-05,2e-05,0.00013,0.00132,0.00012,0.00018,-0.00149,-0.0002,0.0002,0.00122,0.00066,-4e-05,0.00012,-0.00053,-0.00056,-6e-05,-0.00041
0.08,-0.0002,-0.00061,1e-05,0.00093,-6e-05,-5e-05,8e-05,0.00527,0.00012,0.00178,-0.00355,0,0.00014,-1e-05,0.00102,7e-05,0.00264,1e-05,3e-05,0.00013,0.0013,0.00012,0.0002,-0.00148,-0.0002,0.0002,0.00124,0.00067,-6e-05,0.00012,-0.0005,-0.00057,-7e-05,-0.00053
0.1,-0.0002,-0.00061,2e-05,0.00092,-6e-05,-5e-05,8e-05,0.00512,0.00012,0.00185,-0.00356,1e-05,0.00013,-1e-05,0.00101,7e-05,0.00263,1e-05,3e-05,0.00012,0.00129,0.00012,0.00021,-0.00147,-0.0002,0.0002,0.00126,0.00069,-8e-05,0.0001,-0.00049,-0.00059,-8e-05,-0.00065
0.12,-0.0002,-0.00061,2e-05,0.00091,-6e-05,-4e-05,8e-05,0.00493,0.00012,0.00191,-0.00359,1e-05,0.00012,-2e-05,0.00098,7e-05,0.0026,1e-05,3e-05,0.00011,0.00128,0.00012,0.00022,-0.00147,-0.00021,0.0002,0.00126,0.00071,-0.00012,4e-05,-0.0005,-0.00059,-9e-05,-0.00077
0.14,-0.0002,-0.00061,3e-05,0.0009,-5e-05,-3e-05,8e-05,0.00473,0.00013,0.00199,-0.00363,1e-05,0.00011,-2e-05,0.00094,8e-05,0.00256,1e-05,3e-05,0.0001,0.00128,0.00012,0.00023,-0.00148,-0.00023,0.0002,0.00126,0.00074,-0.00017,-3e-05,-0.00052,-0.00059,-9e-05,-0.00089
0.16,-0.00021,-0.00061,3e-05,0.00089,-5e-05,-2e-05,8e-05,0.00454,0.00013,0.00206,-0.00367,1e-05,0.0001,-3e-05,0.00091,9e-05,0.00253,0,3e-05,9e-05,0.00128,0.00012,0.00024,-0.00148,-0.00024,0.0002,0.00126,0.00077,-0.00021,-0.0001,-0.00053,-0.00059,-0.0001,-0.001
0.18,-0.00021,-0.00061,4e-05,0.00088,-5e-05,-2e-05,8e-05,0.00436,0.00012,0.00214,-0.00371,1e-05,9e-05,-3e-05,0.00088,0.0001,0.00249,0,4e-05,8e-05,0.00127,0.00012,0.00025,-0.00148,-0.00025,0.0002,0.00126,0.00079,-0.00026,-0.00015,-0.00055,-0.0006,-0.0001,-0.00114
0.2,-0.00021,-0.00062,5e-05,0.00088,-5e-05,-1e-05,8e-05,0.00418,0.00012,0.00221,-0.00374,1e-05,8e-05,-4e-05,0.00084,0.00011,0.00245,-0,4e-05,7e-05,0.00127,0.00012,0.00026,-0.00148,-0.00026,0.0002,0.00127,0.00082,-0.00029,-0.00022,-0.00057,-0.00059,-0.0001,-0.00124
0.22,-0.00022,-0.00062,5e-05,0.00087,-4e-05,0,8e-05,0.00399,0.00011,0.00226,-0.00373,2e-05,8e-05,-4e-05,0.0008,0.00012,0.00238,-0,4e-05,6e-05,0.00127,0.00013,0.00026,-0.00148,-0.00026,0.0002,0.00127,0.00086,-0.00032,-0.00034,-0.0006,-0.00057,-0.0001,-0.00121
0.24,-0.00023,-0.00062,6e-05,0.00087,-4e-05,1e-05,7e-05,0.00379,9e-05,0.00229,-0.00372,2e-05,8e-05,-5e-05,0.00075,0.00014,0.0023,-1e-05,4e-05,5e-05,0.00127,0.00014,0.00027,-0.00148,-0.00026,0.0002,0.00128,0.0009,-0.00033,-0.00047,-0.00065,-0.00054,-9e-05,-0.00113
0.26,-0.00023,-0.00062,6e-05,0.00087,-3e-05,1e-05,7e-05,0.00361,8e-05,0.00233,-0.00371,2e-05,9e-05,-5e-05,0.00071,0.00015,0.00223,-1e-05,5e-05,4e-05,0.00127,0.00015,0.00027,-0.00148,-0.00026,0.0002,0.00129,0.00094,-0.00034,-0.0006,-0.00069,-0.00052,-8e-05,-0.00108
0.28,-0.00024,-0.00062,7e-05,0.00086,-3e-05,2e-05,7e-05,0.00343,6e-05,0.00238,-0.0037,2e-05,9e-05,-5e-05,0.00067,0.00017,0.00216,-1e-05,5e-05,3e-05,0.00127,0.00015,0.00028,-0.00148,-0.00026,0.0002,0.0013,0.00098,-0.00036,-0.00074,-0.00072,-0.00049,-8e-05,-0.00102
0.3,-0.00024,-0.00062,7e-05,0.00086,-2e-05,3e-05,6e-05,0.00327,4e-05,0.00241,-0.00369,3e-05,9e-05,-6e-05,0.00063,0.00019,0.00209,-1e-05,5e-05,2e-05,0.00127,0.00016,0.00029,-0.00147,-0.00026,0.0002,0.00131,0.00102,-0.00037,-0.00088,-0.00076,-0.00047,-7e-05,-0.00097
0.32,-0.00024,-0.00063,8e-05,0.00086,-1e-05,3e-05,6e-05,0.00313,1e-05,0.00243,-0.00368,3e-05,9e-05,-6e-05,0.0006,0.00021,0.002,-1e-05,5e-05,1e-05,0.00127,0.00017,0.00029,-0.00147,-0.00024,0.0002,0.00132,0.00105,-0.00032,-0.00099,-0.00083,-0.00044,-6e-05,-0.00093
0.34,-0.00025,-0.00065,8e-05,0.00086,-1e-05,4e-05,5e-05,0.00301,-2e-05,0.00244,-0.00368,3e-05,0.0001,-6e-05,0.00057,0.00022,0.00191,-1e-05,5e-05,-0,0.00127,0.00019,0.0003,-0.00147,-0.00021,0.0002,0.00134,0.00108,-0.00026,-0.00109,-0.0009,-0.0004,-5e-05,-0.00089
0.36,-0.00025,-0.00066,8e-05,0.00086,-0,5e-05,5e-05,0.0029,-4e-05,0.00245,-0.00368,3e-05,0.00011,-6e-05,0.00054,0.00024,0.00183,-0,6e-05,-2e-05,0.00127,0.0002,0.00031,-0.00146,-0.00019,0.00019,0.00136,0.00112,-0.0002,-0.0012,-0.00098,-0.00038,-5e-05,-0.00085
0.38,-0.00026,-0.00067,9e-05,0.00087,0,5e-05,4e-05,0.00277,-7e-05,0.00246,-0.00368,3e-05,0.00011,-6e-05,0.00052,0.00025,0.00175,-0,6e-05,-3e-05,0.00127,0.00022,0.00032,-0.00146,-0.00017,0.00019,0.00137,0.00116,-0.00015,-0.00136,-0.00106,-0.00035,-4e-05,-0.00081
0.4,-0.00026,-0.00068,9e-05,0.00087,1e-05,5e-05,3e-05,0.00268,-9e-05,0.00247,-0.00367,3e-05,0.00012,-6e-05,0.0005,0.00027,0.00168,-0,6e-05,-4e-05,0.00127,0.00023,0.00032,-0.00145,-0.00015,0.00019,0.00139,0.00119,-0.0001,-0.00148,-0.00114,-0.00033,-4e-05,-0.00079
