T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11679,0.01258,-0.15162,0.56828,0,0.0209,-0.05184,0.00696,-0.10471,0.13181,0.07504,0.02103,-0.84652,0.44615,-0.60386,-0.63126,0.15409,0.0608,0.59575,0.05616,0.07259,0.07043,-0.00081,0.41477,-0.09428,0.1616,0.1893,0.01456,0.47827,-0.07396,-0.05608,0.06117,-0.96124,-0.26044,0.27031,-0.24039,-1.0195,0.37206,0.23633,1.10177
0.02,0.12032,0.01177,-0.15021,0.57466,0,0.01637,-0.04766,0.00691,-0.11406,0.13718,0.06982,0.00326,-0.87723,0.47185,-0.63173,-0.64652,0.17168,0.05755,0.60755,0.07628,0.10024,0.07249,0.0072,0.4121,-0.10083,0.17865,0.18583,0.012,0.39568,-0.07115,-0.03434,0.05349,-0.88305,-0.28661,0.2924,-0.13686,-0.98234,0.366,0.23411,1.1121
0.04,0.12349,0.01045,-0.14494,0.57254,0,0.00948,-0.04079,0.00688,-0.1249,0.14163,0.06046,-0.02324,-0.90259,0.49927,-0.65433,-0.65409,0.19129,0.05141,0.61055,0.10422,0.13845,0.0697,0.02014,0.40064,-0.10821,0.19907,0.17727,0.00804,0.27799,-0.06596,-0.00514,0.04229,-0.76208,-0.31832,0.31538,0.01651,-0.90745,0.34794,0.2257,1.10061
0.06,0.12675,0.0087,-0.13603,0.56327,0,0.00032,-0.03141,0.00695,-0.1372,0.14509,0.04691,-0.05894,-0.9237,0.52933,-0.67058,-0.65446,0.21164,0.04234,0.60493,0.14023,0.18762,0.05972,0.03886,0.3818,-0.11655,0.22271,0.16421,0.00283,0.13378,-0.05877,0.02966,0.02838,-0.60801,-0.35595,0.33816,0.22091,-0.79641,0.31742,0.21125,1.06679
0.08,0.13058,0.00666,-0.12391,0.5484,0,-0.01078,-0.01997,0.00722,-0.15057,0.14731,0.02942,-0.10353,-0.94087,0.56217,-0.67836,-0.64781,0.23046,0.03046,0.59066,0.18368,0.24694,0.03976,0.06398,0.35763,-0.12574,0.24863,0.14758,-0.00335,-0.02243,-0.05015,0.06683,0.01311,-0.43667,-0.39892,0.35862,0.47294,-0.65341,0.27436,0.19119,1.01007
0.1,0.13538,0.00456,-0.10922,0.52974,0,-0.02323,-0.00722,0.00782,-0.16421,0.14785,0.00857,-0.1558,-0.95353,0.597,-0.67441,-0.63405,0.24453,0.01609,0.56756,0.23295,0.31422,0.00673,0.09578,0.33077,-0.13538,0.27511,0.12869,-0.01006,-0.1705,-0.04096,0.10175,-0.0016,-0.2698,-0.44545,0.37355,0.76362,-0.48557,0.21926,0.16625,0.93012
0.12,0.1415,0.0026,-0.09268,0.50912,0,-0.03629,0.00598,0.00887,-0.17705,0.14618,-0.01489,-0.21391,-0.96052,0.63233,-0.65467,-0.61295,0.25038,-0.00027,0.53542,0.28584,0.38641,-0.04234,0.13425,0.304,-0.14496,0.30008,0.10903,-0.01681,-0.28919,-0.03213,0.12925,-0.0137,-0.13028,-0.49307,0.37919,1.07985,-0.30146,0.1531,0.13739,0.82725
0.14,0.14925,0.00098,-0.07491,0.48812,0,-0.04941,0.01887,0.01054,-0.18819,0.14188,-0.04028,-0.27595,-0.96061,0.66656,-0.61492,-0.58435,0.24548,-0.01811,0.4942,0.34043,0.4605,-0.1097,0.17922,0.27948,-0.15408,0.32193,0.08982,-0.02334,-0.36364,-0.02443,0.14496,-0.02165,-0.03444,-0.53935,0.37217,1.40742,-0.1086,0.07721,0.10557,0.70295
0.16,0.15891,-0.00022,-0.05637,0.46793,0,-0.0623,0.03093,0.01303,-0.19703,0.13478,-0.06714,-0.34007,-0.95295,0.69818,-0.55133,-0.54846,0.22909,-0.03693,0.44437,0.39543,0.53394,-0.19619,0.23029,0.25827,-0.16254,0.33996,0.07183,-0.02973,-0.39031,-0.01832,0.14627,-0.0248,0.01298,-0.58234,0.35019,1.73181,0.08763,-0.00663,0.07179,0.56071
0.18,0.1706,-0.001,-0.03743,0.44949,0,-0.07486,0.0418,0.01654,-0.20328,0.12504,-0.09501,-0.40411,-0.93716,0.72557,-0.46106,-0.50619,0.20252,-0.05605,0.3873,0.44985,0.60414,-0.3005,0.28648,0.24044,-0.17036,0.35435,0.05546,-0.03636,-0.37792,-0.01395,0.13248,-0.02352,0.01969,-0.62032,0.31229,2.03601,0.2828,-0.09549,0.03729,0.40732
0.2,0.18428,-0.00143,-0.01854,0.43357,0,-0.08714,0.05122,0.02127,-0.20682,0.11315,-0.12328,-0.46515,-0.9133,0.74687,-0.34258,-0.45924,0.16901,-0.07459,0.32545,0.50261,0.66803,-0.41881,0.34591,0.22527,-0.17765,0.36597,0.0409,-0.04388,-0.34547,-0.01125,0.1046,-0.01898,0.00369,-0.65146,0.25891,2.29883,0.47196,-0.18486,0.00375,0.25325
0.22,0.19977,-0.00164,-0.00015,0.42063,0,-0.09919,0.05896,0.02733,-0.20755,0.09985,-0.15122,-0.51985,-0.88175,0.76003,-0.19561,-0.40974,0.13279,-0.09159,0.26188,0.55251,0.72226,-0.54578,0.40621,0.21155,-0.1846,0.37607,0.0282,-0.05296,-0.31613,-0.01001,0.06479,-0.0128,-0.01253,-0.67398,0.19163,2.49781,0.64967,-0.26925,-0.02694,0.11077
0.24,0.21687,-0.00174,0.01738,0.41043,0,-0.11112,0.06486,0.03469,-0.20517,0.08591,-0.17824,-0.541,-0.84287,0.76326,-0.0208,-0.35949,0.09768,-0.10634,0.19917,0.59849,0.7639,-0.67622,0.46527,0.19786,-0.19139,0.38595,0.01732,-0.06414,-0.30873,-0.0099,0.01563,-0.00642,-0.01019,-0.68648,0.11275,2.61524,0.81101,-0.34341,-0.05316,-0.0097
0.26,0.23536,-0.00186,0.0339,0.40185,0,-0.12298,0.06886,0.04312,-0.19906,0.07204,-0.20393,-0.541,-0.79705,0.75529,0.17983,-0.30964,0.06632,-0.11856,0.13901,0.63967,0.7909,-0.8059,0.52159,0.18282,-0.19818,0.39672,0.00816,-0.07758,-0.33178,-0.01056,-0.04022,-0.00073,0.02014,-0.6882,0.02537,2.6421,0.95174,-0.40296,-0.07382,-0.10161
0.28,0.25488,-0.00208,0.04929,0.39286,0,-0.13472,0.07089,0.05208,-0.18827,0.059,-0.22787,-0.541,-0.74495,0.73548,0.40134,-0.26095,0.04013,-0.12835,0.0825,0.67503,0.80183,-0.93071,0.57392,0.16525,-0.20502,0.40918,0.00061,-0.09293,-0.38187,-0.01162,-0.09967,0.00396,0.07694,-0.67907,-0.06605,2.57853,1.06721,-0.44409,-0.08829,-0.16209
0.3,0.27483,-0.00245,0.06337,0.38073,0,-0.14607,0.07092,0.06071,-0.17167,0.04764,-0.24947,-0.541,-0.68779,0.70379,0.63489,-0.21417,0.01967,-0.13607,0.03058,0.70311,0.79572,-1.04577,0.62082,0.14429,-0.2118,0.42371,-0.00528,-0.10934,-0.445,-0.01265,-0.15896,0.00783,0.14882,-0.65953,-0.1553,2.43259,1.1515,-0.46309,-0.09617,-0.19092
0.32,0.29451,-0.00303,0.07591,0.36253,0,-0.15659,0.06888,0.068,-0.14814,0.0388,-0.26806,-0.541,-0.62689,0.66063,0.86918,-0.16995,0.00482,-0.14214,-0.01597,0.72215,0.772,-1.14567,0.66071,0.11942,-0.21821,0.44023,-0.00939,-0.12573,-0.50168,-0.01335,-0.21408,0.01133,0.21915,-0.63035,-0.2356,2.21769,1.19834,-0.45686,-0.0973,-0.18991
0.34,0.31339,-0.00385,0.08681,0.33577,0,-0.16584,0.06475,0.07303,-0.11702,0.03299,-0.28317,-0.541,-0.56291,0.60673,1.0936,-0.12848,-0.00502,-0.14698,-0.05691,0.73051,0.73075,-1.22547,0.69213,0.09045,-0.22376,0.45827,-0.01153,-0.14137,-0.53446,-0.01363,-0.26176,0.01486,0.27277,-0.59233,-0.30164,1.94923,1.2033,-0.42383,-0.09181,-0.1625
0.36,0.33131,-0.00492,0.0961,0.29899,0,-0.17342,0.05855,0.07515,-0.07846,0.03026,-0.29466,-0.541,-0.49556,0.54324,1.29956,-0.08934,-0.01088,-0.15083,-0.09274,0.72697,0.67301,-1.28126,0.71391,0.05762,-0.2277,0.47683,-0.01144,-0.1561,-0.533,-0.01376,-0.29996,0.01858,0.30049,-0.54625,-0.35082,1.64341,1.16534,-0.36489,-0.08028,-0.1137
0.38,0.3483,-0.00623,0.1039,0.25213,0,-0.17894,0.05045,0.07403,-0.03381,0.03014,-0.30267,-0.48915,-0.42399,0.47214,1.47927,-0.05182,-0.0141,-0.15372,-0.12436,0.71075,0.60128,-1.30968,0.72498,0.02184,-0.22903,0.49429,-0.00885,-0.17038,-0.49529,-0.01435,-0.32766,0.02228,0.29996,-0.49319,-0.38318,1.31914,1.08742,-0.28394,-0.0638,-0.05035
0.4,0.36448,-0.00775,0.11034,0.19663,0,-0.18194,0.04069,0.06956,0.01433,0.03176,-0.30751,-0.42604,-0.3473,0.39655,1.62437,-0.01521,-0.01619,-0.15549,-0.15281,0.68153,0.51961,-1.30756,0.72419,-0.01512,-0.22646,0.50829,-0.00342,-0.18505,-0.42675,-0.0164,-0.34447,0.02547,0.27473,-0.43475,-0.40069,0.9993,0.97613,-0.18782,-0.04394,0.01896
0.42,0.38001,-0.00943,0.11557,0.13485,0,-0.182,0.02963,0.06182,0.06267,0.03407,-0.30951,-0.3598,-0.26458,0.32,1.72701,0.02104,-0.01858,-0.15581,-0.17907,0.63936,0.43279,-1.27214,0.71023,-0.05098,-0.21855,0.51602,0.00531,-0.20111,-0.33719,-0.02121,-0.35032,0.02749,0.23189,-0.37283,-0.40646,0.70745,0.84007,-0.08481,-0.02249,0.08527
0.44,0.39505,-0.01127,0.1197,0.06909,0,-0.17885,0.01751,0.05101,0.10837,0.03608,-0.30899,-0.29459,-0.17467,0.24514,1.78251,0.05728,-0.02222,-0.1544,-0.20401,0.58471,0.34486,-1.20192,0.68179,-0.0835,-0.20393,0.51468,0.01791,-0.21946,-0.2366,-0.03038,-0.34518,0.02778,0.17889,-0.309,-0.40374,0.46161,0.68739,0.01785,-0.00096,0.14143
0.46,0.40978,-0.01328,0.12287,0.00117,0,-0.17253,0.00449,0.03747,0.1496,0.0371,-0.30623,-0.23282,-0.07633,0.17306,1.79119,0.09356,-0.02734,-0.15111,-0.2283,0.51857,0.25836,-1.09753,0.63775,-0.11079,-0.18145,0.50187,0.03505,-0.24061,-0.13261,-0.04569,-0.32897,0.02612,0.12152,-0.24433,-0.39541,0.27063,0.52471,0.11527,0.01966,0.18349
0.48,0.42423,-0.01553,0.12519,-0.06721,0,-0.16339,-0.0093,0.02175,0.1854,0.03675,-0.3014,-0.17538,0.03104,0.1037,1.75854,0.12931,-0.03332,-0.14597,-0.25218,0.44305,0.17482,-0.96259,0.57748,-0.13116,-0.15045,0.47566,0.05742,-0.2645,-0.03061,-0.06907,-0.3016,0.02265,0.06389,-0.17985,-0.38379,0.13492,0.358,0.20451,0.03882,0.21066
0.5,0.43821,-0.01808,0.12674,-0.13396,0,-0.15219,-0.02367,0.00465,0.21527,0.03492,-0.29461,-0.12218,0.14677,0.03639,1.69442,0.16315,-0.03878,-0.13921,-0.27531,0.36163,0.09541,-0.80403,0.5011,-0.14297,-0.11089,0.43473,0.08556,-0.29034,0.06544,-0.10239,-0.26306,0.01782,0.00884,-0.11695,-0.37071,0.04876,0.19366,0.28377,0.05621,0.22467
0.52,0.45138,-0.021,0.12756,-0.19668,0,-0.13984,-0.03831,-0.01292,0.239,0.03168,-0.28565,-0.07234,0.2693,-0.03006,1.6107,0.19325,-0.04195,-0.1312,-0.29691,0.27847,0.0208,-0.63062,0.40931,-0.1448,-0.06341,0.37834,0.11983,-0.31686,0.15287,-0.14735,-0.21338,0.01222,-0.04179,-0.05723,-0.35751,0.00283,0.03799,0.352,0.07169,0.2287
0.54,0.46335,-0.02431,0.12778,-0.25316,0,-0.12728,-0.05281,-0.03029,0.25664,0.02706,-0.27373,-0.02415,0.39716,-0.09762,1.51803,0.21794,-0.04126,-0.12248,-0.31606,0.19716,-0.04936,-0.4505,0.30299,-0.13599,-0.0095,0.3064,0.16037,-0.34261,0.23068,-0.20532,-0.15253,0.00627,-0.08717,-0.00192,-0.34499,-0.0132,-0.10433,0.40903,0.08531,0.22606
0.56,0.47383,-0.02803,0.12759,-0.30144,0,-0.11532,-0.06659,-0.04718,0.26839,0.02102,-0.25731,0.02476,0.52916,-0.16903,1.42399,0.23618,-0.03575,-0.11368,-0.33185,0.12013,-0.11668,-0.27005,0.18335,-0.11698,0.04835,0.21977,0.20697,-0.3661,0.2995,-0.27697,-0.08065,9e-05,-0.12731,0.04834,-0.33338,-0.009,-0.2308,0.45542,0.09726,0.21938
0.58,0.48252,-0.03206,0.12731,-0.33952,0,-0.10469,-0.07883,-0.06356,0.27449,0.01343,-0.23419,0.07708,0.6635,-0.24725,1.33328,0.24744,-0.02519,-0.1056,-0.34332,0.04905,-0.18353,-0.09503,0.05283,-0.08956,0.1061,0.12094,0.25865,-0.3857,0.36104,-0.36169,0.00146,-0.00652,-0.16268,0.09316,-0.32249,0.00695,-0.3403,0.49202,0.10775,0.21037
0.6,0.48902,-0.03625,0.12736,-0.36495,0,-0.09617,-0.08835,-0.07958,0.27509,0.00413,-0.20171,0.13533,0.7969,-0.33484,1.24862,0.25153,-0.01008,-0.09928,-0.3493,-0.01451,-0.25239,0.06843,-0.08429,-0.05676,0.15805,0.01441,0.31348,-0.39945,0.4175,-0.45722,0.09182,-0.014,-0.19386,0.132,-0.31179,0.02733,-0.43198,0.51957,0.11694,0.19995
0.62,0.4929,-0.04033,0.12817,-0.37498,0,-0.0905,-0.09385,-0.0954,0.27023,-0.00699,-0.15726,0.20155,0.92503,-0.43368,1.17117,0.24855,0.0086,-0.09569,-0.34854,-0.0692,-0.3255,0.21498,-0.22263,-0.02211,0.19802,-0.09413,0.36891,-0.40525,0.47116,-0.56008,0.18738,-0.02281,-0.22134,0.16414,-0.30058,0.046,-0.50499,0.5385,0.12484,0.18839
0.64,0.49376,-0.044,0.13012,-0.36697,0,-0.08825,-0.09424,-0.11114,0.25983,-0.0199,-0.09893,0.27703,1.04373,-0.54478,1.10079,0.23891,0.02965,-0.09543,-0.33985,-0.11428,-0.40443,0.3427,-0.35734,0.01145,0.22138,-0.19943,0.42252,-0.40115,0.52422,-0.66645,0.28453,-0.03316,-0.24543,0.18893,-0.28816,0.05794,-0.55876,0.54901,0.13138,0.17557
0.66,0.49133,-0.04694,0.13346,-0.33879,0,-0.08974,-0.08889,-0.12677,0.24378,-0.03438,-0.02619,0.36184,1.14957,-0.66779,1.03636,0.22335,0.05183,-0.09845,-0.32232,-0.14983,-0.48974,0.45455,-0.48485,0.04227,0.22632,-0.2974,0.47237,-0.3857,0.57855,-0.77243,0.37902,-0.04481,-0.26617,0.20582,-0.274,0.05921,-0.59307,0.55102,0.13636,0.16116
0.68,0.48544,-0.04876,0.13828,-0.28905,0,-0.095,-0.07771,-0.14197,0.22202,-0.04982,0.05943,0.45413,1.23906,-0.79999,0.97647,0.20313,0.0737,-0.10395,-0.2955,-0.17648,-0.5801,0.55787,-0.60198,0.06988,0.21417,-0.38454,0.51667,-0.35804,0.63518,-0.87332,0.46525,-0.05693,-0.28306,0.21432,-0.25785,0.04685,-0.60776,0.54414,0.13941,0.14476
0.7,0.47611,-0.04903,0.14448,-0.21722,0,-0.10381,-0.06116,-0.15608,0.19468,-0.06519,0.15409,0.541,1.30796,-0.93571,0.91989,0.17998,0.0935,-0.11048,-0.25942,-0.19511,-0.67196,0.6627,-0.70509,0.09467,0.18893,-0.45723,0.55347,-0.31797,0.69393,-0.96299,0.53592,-0.06808,-0.29506,0.21379,-0.23983,0.0188,-0.60243,0.5277,0.13998,0.12608
0.72,0.46341,-0.04733,0.15184,-0.12335,0,-0.11577,-0.04009,-0.16827,0.16197,-0.07912,0.25263,0.541,1.35159,-1.0676,0.86597,0.15585,0.10941,-0.11629,-0.21467,-0.2068,-0.76032,0.77893,-0.7902,0.11743,0.15601,-0.51205,0.58074,-0.2659,0.7535,-1.03449,0.58316,-0.07658,-0.30071,0.20365,-0.22027,-0.02625,-0.57667,0.50095,0.13745,0.10492
