T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08741,-0.5738,0.04781,1.60131,-0.07772,-0.09989,0.07312,-0.36113,-0.11647,1.78413,0.00417,0.01466,0.07539,0.00423,0.91284,0.13171,2.99649,0.01363,0.03411,0.1614,1.40588,-1.95233,0.11236,-2.03869,-0.22093,0.01873,0.62303,0.64681,-0.05391,0.48007,-0.89959,-0.59317,-0.03986,0.13207
0.02,-0.08321,-0.57473,0.05109,1.58888,-0.07889,-0.09865,0.07711,-0.37191,-0.10633,1.85162,0.00144,0.01431,0.05732,0.0022,0.90864,0.13125,2.99578,0.0091,0.03562,0.15607,1.38814,-1.95583,0.08573,-2.02805,-0.21538,0.01388,0.8294,0.65791,-0.07904,0.49008,-0.83605,-0.61694,-0.05426,-0.03591
0.04,-0.07935,-0.57566,0.05452,1.57657,-0.07962,-0.0965,0.08054,-0.38309,-0.09691,1.92066,-0.00151,0.01426,0.04018,-0.00062,0.90319,0.13128,2.99431,0.00547,0.03722,0.15038,1.37126,-1.95919,0.06347,-2.0179,-0.21074,0.00944,1.03395,0.66977,-0.10442,0.49476,-0.78124,-0.63965,-0.06795,-0.2007
0.06,-0.07589,-0.5766,0.05819,1.56436,-0.07989,-0.09337,0.08353,-0.39484,-0.08826,1.99162,-0.00461,0.0145,0.02393,-0.00426,0.89618,0.132,2.9919,0.00265,0.03893,0.14419,1.35534,-1.96211,0.04624,-2.00818,-0.20724,0.00557,1.23192,0.6826,-0.13046,0.49306,-0.73533,-0.66116,-0.08087,-0.36356
0.08,-0.07182,-0.57751,0.06156,1.55292,-0.08004,-0.08974,0.08608,-0.40652,-0.08083,2.06437,-0.00715,0.01495,0.00851,-0.00859,0.89091,0.13379,2.99155,3e-05,0.04062,0.1387,1.33847,-1.96638,0.01945,-1.99739,-0.20106,0.00039,1.48528,0.69451,-0.15273,0.4964,-0.69012,-0.68335,-0.09413,-0.52692
0.1,-0.06964,-0.57856,0.0658,1.5406,-0.07923,-0.0845,0.0882,-0.41988,-0.07431,2.13949,-0.01007,0.01583,-0.00587,-0.0136,0.87886,0.13678,2.98449,-0.00161,0.04258,0.13116,1.32523,-1.96755,0.01468,-1.98942,-0.20087,-0.00184,1.64226,0.71031,-0.18194,0.47514,-0.66395,-0.7011,-0.10506,-0.68514
0.12,-0.07237,-0.57994,0.07237,1.52518,-0.07647,-0.07652,0.08986,-0.43713,-0.06821,2.22003,-0.01477,0.01739,-0.01943,-0.01922,0.8507,0.1406,2.96278,-0.00126,0.04514,0.11815,1.32083,-1.9599,0.07464,-1.98911,-0.21787,0.0044,1.48588,0.73597,-0.23218,0.39813,-0.67379,-0.70952,-0.11103,-0.83988
0.14,-0.07683,-0.58148,0.07962,1.50916,-0.07285,-0.06728,0.09085,-0.45621,-0.064,2.30314,-0.01921,0.0193,-0.03183,-0.02511,0.81694,0.14622,2.93404,-0.00043,0.04789,0.10348,1.31962,-1.94926,0.15296,-1.99138,-0.23987,0.01313,1.2365,0.76591,-0.28854,0.30077,-0.69715,-0.7131,-0.1148,-0.98883
0.16,-0.08043,-0.58305,0.08621,1.49423,-0.06933,-0.05813,0.09102,-0.4751,-0.06267,2.38758,-0.02197,0.02125,-0.04313,-0.03099,0.78623,0.15402,2.9062,-0.00028,0.05046,0.09017,1.31686,-1.94024,0.21398,-1.99217,-0.2572,0.01971,1.05707,0.79477,-0.33946,0.21276,-0.71581,-0.71675,-0.11893,-1.13605
0.18,-0.08381,-0.58478,0.09276,1.47877,-0.06597,-0.04941,0.09038,-0.49382,-0.06364,2.48051,-0.02436,0.02308,-0.05519,-0.03679,0.75814,0.16251,2.88512,-0.00036,0.05297,0.0769,1.31388,-1.93027,0.28631,-1.9932,-0.27549,0.02728,0.8355,0.82329,-0.39315,0.13938,-0.73135,-0.72443,-0.12439,-1.31307
0.2,-0.08771,-0.58652,0.09883,1.46558,-0.06185,-0.0399,0.08889,-0.51368,-0.06881,2.56452,-0.02492,0.02521,-0.0636,-0.04248,0.72654,0.17472,2.84728,-0.00076,0.05547,0.06415,1.31164,-1.92142,0.33565,-1.99389,-0.28887,0.0323,0.70026,0.85434,-0.4384,0.04554,-0.75568,-0.72182,-0.12655,-1.43612
0.22,-0.09282,-0.58779,0.10371,1.45766,-0.05606,-0.0283,0.08654,-0.5365,-0.07959,2.61722,-0.02185,0.02813,-0.06338,-0.04802,0.68558,0.19406,2.76799,-0.00161,0.05797,0.05279,1.31073,-1.91742,0.3102,-1.99336,-0.29039,0.03007,0.82421,0.89174,-0.46431,-0.10537,-0.80082,-0.69291,-0.12013,-1.3974
