T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.36768,467.27248,-3.30469,7.08335,0.03566,-6.98287,0.07069,218.70172,-0.07597,7.08335,0.03566,-6.98287
0.02,-2.48925,470.58338,-2.7749,6.82638,-0.01056,-6.98149,0.67597,215.39191,-0.00083,6.82638,-0.01056,-6.98149
0.04,-3.56007,473.86689,-2.25665,6.53045,-0.05426,-6.98167,1.26163,212.10945,0.0628,6.53045,-0.05426,-6.98167
0.06,-4.53121,477.02408,-1.76409,6.18413,-0.0934,-6.98425,1.80269,208.95321,0.10729,6.18413,-0.0934,-6.98425
0.08,-5.36389,479.9047,-1.3139,5.78096,-0.12605,-6.99023,2.27688,206.07344,0.13104,5.78096,-0.12605,-6.99023
0.1,-6.03421,482.30404,-0.9215,5.32233,-0.15081,-7.00078,2.66733,203.67484,0.13733,5.32233,-0.15081,-7.00078
0.12,-6.53294,483.97597,-0.59637,4.81831,-0.16705,-7.01714,2.96238,202.00357,0.13138,4.81831,-0.16705,-7.01714
0.14,-6.86116,484.66234,-0.34034,4.28525,-0.17486,-7.0405,3.15351,201.31779,0.11803,4.28524,-0.17486,-7.0405
0.16,-7.02551,484.12673,-0.14913,3.7418,-0.17487,-7.07185,3.23408,201.85401,0.10094,3.74179,-0.17487,-7.07185
0.18,-7.03483,482.1804,-0.0147,3.20574,-0.16807,-7.11173,3.19894,203.80098,0.08261,3.20573,-0.16807,-7.11173
0.2,-6.89852,478.69832,0.07274,2.69213,-0.15562,-7.15991,3.04494,207.2838,0.06453,2.69213,-0.15562,-7.15991
0.22,-6.62634,473.62776,0.12339,2.21248,-0.13875,-7.21501,2.77218,212.35524,0.04738,2.21247,-0.13875,-7.21501
0.24,-6.22975,466.9919,0.1469,1.77436,-0.11873,-7.27399,2.38607,218.99217,0.03117,1.77435,-0.11873,-7.27399
0.26,-5.7246,458.89,0.15181,1.38138,-0.09686,-7.33163,1.90039,227.09535,0.01543,1.38138,-0.09686,-7.33163
0.28,-5.13416,449.49495,0.14527,1.03327,-0.07447,-7.37997,1.3402,236.49191,-0.00061,1.03327,-0.07447,-7.37997
