T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.19344,-0.07272,-0.07446,0.41433,-0.0819,-0.00046,-4.48529,-3.03336,0.16685,-0.11404,0.65306,0.00094,-0.24956,0.27164,0.0143,0.0036,-0.01413,-0.00116,0.00267,0.00338,4.5113,0.3361,-0.31141,-1.46837,0.16111,-0.40596,-0.40118,2.79533,-2.68229,-0.33609,-5.60056,-1.74692,1.58334,0.27501
0.02,-0.17427,-0.0755,-0.08292,0.42968,-0.08275,0.00234,-4.65239,-3.12778,0.17477,-0.08116,0.73598,0.00106,-0.24475,0.3751,0.02658,0.00375,-0.02688,-0.00069,0.00325,0.00515,4.15605,0.31022,-0.30205,-1.35584,-0.04309,-0.4183,-0.3933,2.22518,-3.53179,-0.27928,-7.73068,-1.64129,1.47848,0.47815
0.04,-0.14424,-0.07898,-0.09442,0.44132,-0.07987,0.00697,-4.80519,-3.22459,0.18117,-0.0485,0.82901,0.00108,-0.23707,0.52235,0.04727,0.0036,-0.04521,1e-05,0.00402,0.00737,3.70766,0.27885,-0.28549,-1.20334,-0.32438,-0.42453,-0.37316,1.53869,-4.51265,0.04408,-9.22914,-1.49766,1.33981,0.63989
0.06,-0.10632,-0.08406,-0.1102,0.4491,-0.07232,0.0139,-4.9492,-3.32784,0.18555,-0.01678,0.92557,0.00099,-0.22689,0.71711,0.07955,0.00302,-0.06912,0.00098,0.00499,0.01015,3.20006,0.24672,-0.26193,-1.02331,-0.67388,-0.42401,-0.34223,0.70083,-5.59719,0.74323,-9.85056,-1.32237,1.17401,0.74509
0.08,-0.06469,-0.09231,-0.13181,0.45255,-0.05932,0.02346,-5.08343,-3.44336,0.18704,0.01355,1.01279,0.00079,-0.21441,0.95721,0.12388,0.00191,-0.09883,0.00219,0.00614,0.01322,2.66041,0.22054,-0.23207,-0.83144,-1.06631,-0.4158,-0.3044,-0.36407,-6.75196,1.91534,-9.56995,-1.12126,0.98877,0.78983
0.1,-0.02214,-0.10483,-0.15865,0.45003,-0.03992,0.03557,-5.20548,-3.54867,0.18471,0.04276,1.07731,0.00044,-0.19993,1.23708,0.18459,0.00035,-0.13182,0.0036,0.00746,0.01715,2.14578,0.20214,-0.19716,-0.64419,-1.46354,-0.39895,-0.26283,-1.59431,-7.77137,3.52617,-8.02367,-0.88394,0.79556,0.75897
0.12,0.01692,-0.12293,-0.18848,0.4396,-0.01405,0.04961,-5.30889,-3.6138,0.17762,0.07257,1.10657,-1e-05,-0.18344,1.54925,0.26859,-0.00156,-0.16241,0.00521,0.00887,0.02283,1.69874,0.19336,-0.15867,-0.47648,-1.8194,-0.37227,-0.22158,-2.86703,-8.4048,5.31754,-5.26976,-0.60481,0.60501,0.65747
0.14,0.04889,-0.14984,-0.22112,0.42094,0.01741,0.06499,-5.38015,-3.65072,0.16446,0.10073,1.08259,-0.0005,-0.16513,1.87904,0.3668,-0.00357,-0.19056,0.00687,0.01025,0.02927,1.30963,0.20035,-0.11937,-0.3401,-2.06557,-0.33425,-0.18725,-4.24088,-8.60137,7.14038,-1.96262,-0.28624,0.42613,0.52016
0.16,0.07456,-0.18938,-0.25544,0.39438,0.05387,0.08112,-5.40698,-3.67426,0.14439,0.12582,0.99704,-0.00098,-0.1451,2.21128,0.46392,-0.00481,-0.21959,0.00836,0.01143,0.03536,0.97103,0.22568,-0.08119,-0.23866,-2.13717,-0.28357,-0.16272,-5.79295,-8.36026,8.95749,1.64866,0.07884,0.2651,0.37299
0.18,0.09491,-0.24458,-0.28735,0.36051,0.09438,0.09713,-5.38072,-3.68245,0.11773,0.15122,0.85957,-0.00138,-0.12308,2.53448,0.54934,-0.00422,-0.25089,0.00957,0.01229,0.04117,0.68697,0.26711,-0.04479,-0.16913,-1.99697,-0.21938,-0.1467,-7.47204,-7.71052,10.6817,5.57937,0.49708,0.12671,0.23209
0.2,0.1115,-0.31712,-0.3118,0.32121,0.13651,0.11169,-5.3038,-3.65495,0.08431,0.16614,0.68381,-0.00165,-0.10167,2.83852,0.62019,-0.00034,-0.27918,0.01044,0.01299,0.04667,0.46448,0.30988,-0.01388,-0.12706,-1.62048,-0.1417,-0.13945,-9.07593,-6.4123,11.8473,9.61339,0.9564,0.02218,0.11737
