T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0055,-0.00087,-0.0165,0.26135,0.22322,0.01374,-0.16389,-0.05041,0.12715,-0.09185,0.00396,-0.00023,-0.40592,0.20307,-0.6868,-0.19644,4.77119,1.27533,0.7572,-0.17619,0.27276,-0.21941,0.17657,5.561,-1.48289,0.87176,-0.28324,0.09212,0.23223,0.05863,-0.04349,-0.0507,-0.02847,-0.2354,0.16705,0.4997,0.04712,0.07927,-0.05667,-0.03687
0.02,-0.00575,-0.00093,-0.01684,0.26742,0.22469,0.01406,-0.16363,-0.05147,0.12929,-0.09355,0.00281,-0.00022,-0.419,0.20381,-0.69264,-0.19782,4.79264,1.28118,0.76051,-0.17912,0.27787,-0.22268,0.18072,5.65316,-1.5073,0.88599,-0.28542,0.09399,0.23699,0.05881,-0.04437,-0.05185,-0.02907,-0.23638,0.16876,0.50142,0.04711,0.08024,-0.05731,-0.03728
0.04,-0.00596,-0.001,-0.01709,0.27083,0.2219,0.01425,-0.15969,-0.05208,0.12966,-0.09406,0.00115,-0.00021,-0.42747,0.19981,-0.68411,-0.19583,4.70622,1.25839,0.74662,-0.17898,0.27935,-0.22188,0.18374,5.65512,-1.5075,0.88602,-0.28227,0.09473,0.23759,0.05774,-0.04461,-0.05233,-0.02927,-0.23244,0.16765,0.49211,0.04607,0.07983,-0.05699,-0.03704
0.06,-0.00612,-0.00109,-0.01735,0.27214,0.21489,0.01433,-0.15205,-0.05239,0.12844,-0.09351,-0.00106,-0.0002,-0.43136,0.19076,-0.66046,-0.19069,4.50553,1.20534,0.71448,-0.17568,0.27752,-0.21684,0.18636,5.56707,-1.48348,0.8719,-0.27382,0.09445,0.23369,0.05539,-0.04423,-0.05218,-0.02909,-0.22348,0.16385,0.47132,0.04399,0.07806,-0.05574,-0.03619
0.08,-0.00622,-0.00121,-0.01771,0.27185,0.20372,0.01434,-0.14072,-0.05258,0.12576,-0.09202,-0.00379,-0.0002,-0.43035,0.17633,-0.62082,-0.18267,4.18393,1.12035,0.66303,-0.16904,0.27267,-0.20726,0.18931,5.38769,-1.43483,0.84342,-0.26013,0.09328,0.22478,0.05174,-0.04323,-0.05141,-0.02852,-0.20944,0.15747,0.43865,0.04088,0.07491,-0.05358,-0.03471
0.1,-0.00625,-0.00135,-0.01827,0.27039,0.18855,0.0143,-0.12587,-0.05279,0.12177,-0.08968,-0.007,-0.00022,-0.42371,0.15627,-0.56444,-0.17211,3.73659,1.0022,0.59147,-0.15886,0.26503,-0.19285,0.19331,5.11494,-1.36095,0.80031,-0.24135,0.0913,0.21025,0.04681,-0.04159,-0.05,-0.02756,-0.19037,0.1487,0.3939,0.03677,0.07042,-0.05056,-0.03265
0.12,-0.00618,-0.00153,-0.01912,0.26813,0.16975,0.01423,-0.10788,-0.05319,0.11664,-0.08663,-0.01053,-0.00025,-0.41038,0.13056,-0.49113,-0.15956,3.16376,0.85107,0.49983,-0.14497,0.25488,-0.17337,0.19903,4.74801,-1.26158,0.74247,-0.21786,0.08861,0.18948,0.04067,-0.0393,-0.04794,-0.02621,-0.16656,0.13783,0.33748,0.03178,0.06462,-0.04675,-0.03003
0.14,-0.00596,-0.00172,-0.02035,0.26539,0.14803,0.01416,-0.08756,-0.05391,0.11061,-0.083,-0.0141,-0.00032,-0.38897,0.09961,-0.40179,-0.14583,2.47526,0.66964,0.38965,-0.12735,0.24256,-0.14882,0.20706,4.28993,-1.1375,0.67044,-0.19048,0.08531,0.16197,0.03353,-0.03634,-0.04521,-0.02445,-0.13878,0.12534,0.2708,0.0261,0.05766,-0.04229,-0.02694
0.16,-0.00556,-0.00193,-0.02203,0.26244,0.12464,0.01409,-0.06627,-0.05509,0.10403,-0.07899,-0.01728,-0.00043,-0.35797,0.06453,-0.29915,-0.13213,1.69617,0.46463,0.26495,-0.10623,0.22863,-0.1196,0.21782,3.75133,-0.99156,0.58598,-0.16068,0.08155,0.12756,0.02576,-0.03276,-0.04183,-0.02232,-0.10845,0.11201,0.19685,0.02013,0.04982,-0.0374,-0.02355
0.18,-0.00491,-0.00214,-0.02422,0.25955,0.10161,0.01405,-0.04615,-0.05684,0.09741,-0.07492,-0.01947,-0.00058,-0.31591,0.02741,-0.18869,-0.12021,0.87387,0.24866,0.13327,-0.08234,0.21394,-0.08676,0.2315,3.15509,-0.82994,0.49279,-0.13087,0.07755,0.08672,0.01799,-0.02866,-0.03784,-0.01985,-0.07796,0.09906,0.12086,0.01442,0.0416,-0.03248,-0.02009
