T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.59333,0.04096,-0.11343,0.07839,-0.00059,0,0.19167,-0.11386,0.10538,-0.0918,1.4177,0.10591,-0.01864,0.20063,0.22168,-0.01526,0.03342,-2.26061,-0.09804,-0.29999,-3.71455,0.35608,-0.34637,1.44453,0.7798,-0.44845,-0.1288,-4.71576,-2.48691,1.27334,1.44927,-0.93949,-0.16321,0.04602
0.02,2.61935,0.03509,-0.11414,0.07958,-0.00039,0,0.20462,-0.11732,0.11823,-0.09215,1.61409,0.11388,-0.00201,0.20491,0.24265,-0.0192,0.0358,-1.60492,-0.05939,-0.27397,-3.84077,0.33794,-0.34289,1.46541,0.79376,-0.46328,-0.13256,-4.70154,-2.53834,1.3124,1.43552,-0.94295,-0.17074,0.04514
0.04,2.58522,0.02795,-0.11056,0.07976,-0.00015,0,0.20612,-0.1173,0.12656,-0.09317,1.71455,0.11647,0.01238,0.20767,0.25788,-0.02235,0.03657,-1.02154,-0.02592,-0.24386,-3.89432,0.31356,-0.3335,1.45506,0.79635,-0.47227,-0.13452,-4.58658,-2.5488,1.31987,1.39014,-0.93002,-0.17541,0.04351
0.06,2.4883,0.01941,-0.10271,0.07904,0.00012,0,0.19618,-0.11274,0.1285,-0.09461,1.71154,0.11331,0.0237,0.20835,0.26555,-0.02405,0.03612,-0.52913,0.00058,-0.21083,-3.87044,0.28427,-0.31814,1.41171,0.78787,-0.47555,-0.13469,-4.37138,-2.51862,1.29326,1.3138,-0.90123,-0.17702,0.04121
0.08,2.32701,0.00931,-0.09102,0.07755,0.0004,0,0.17626,-0.10301,0.12278,-0.09582,1.60534,0.10436,0.03143,0.20596,0.26457,-0.02386,0.03506,-0.13888,0.01903,-0.17605,-3.76484,0.25127,-0.29654,1.33378,0.76835,-0.47307,-0.13304,-4.05739,-2.4481,1.23026,1.20767,-0.85703,-0.17541,0.03832
0.1,2.1018,-0.00248,-0.07645,0.07542,0.00062,0,0.14901,-0.0884,0.10933,-0.09592,1.40188,0.08983,0.03497,0.19907,0.2549,-0.02171,0.03419,0.13805,0.02873,-0.14118,-3.57397,0.21575,-0.2685,1.22043,0.73761,-0.46455,-0.12951,-3.64859,-2.33809,1.12836,1.07405,-0.79806,-0.1704,0.03494
0.12,1.81871,-0.01622,-0.05998,0.07275,0.00074,0,0.11811,-0.0698,0.08954,-0.09411,1.13137,0.07126,0.03518,0.18666,0.23774,-0.01793,0.03415,0.31472,0.03086,-0.10687,-3.30024,0.17926,-0.23374,1.07266,0.69538,-0.44972,-0.12403,-3.1556,-2.19097,0.98794,0.91704,-0.72519,-0.16212,0.03111
0.14,1.48937,-0.03209,-0.043,0.06971,0.00069,0,0.08723,-0.04947,0.06639,-0.09007,0.81706,0.05018,0.03133,0.16763,0.21539,-0.01329,0.03582,0.38845,0.02632,-0.07558,-2.9499,0.14273,-0.19261,0.8946,0.64176,-0.42816,-0.11654,-2.5959,-2.01318,0.80984,0.74395,-0.64064,-0.15069,0.02701
0.16,1.13675,-0.0504,-0.02643,0.06649,0.00042,0,0.05945,-0.02956,0.04345,-0.08425,0.5012,0.02949,0.02383,0.1421,0.19096,-0.0087,0.03972,0.38072,0.01775,-0.04872,-2.54245,0.10747,-0.14587,0.6954,0.57744,-0.39977,-0.10708,-2.00046,-1.81626,0.60108,0.5661,-0.54792,-0.13679,0.02284
0.18,0.79938,-0.07208,-0.01052,0.06334,-5e-05,-0,0.03845,-0.01139,0.02323,-0.07754,0.23877,0.01316,0.01446,0.11169,0.16731,-0.00482,0.04591,0.34764,0.00971,-0.02495,-2.11839,0.07577,-0.09481,0.49146,0.50411,-0.36523,-0.09599,-1.41789,-1.61917,0.37818,0.39986,-0.45215,-0.12219,0.01873
0.2,0.52524,-0.09666,0.00447,0.06068,-0.00067,-1e-05,0.01971,0.00343,0.00851,-0.0731,0.01861,0.00155,0.0007,0.07772,0.14794,-0.00229,0.05456,0.25248,0.00116,-0.011,-1.72266,0.04538,-0.0426,0.30699,0.4255,-0.32487,-0.08349,-0.90635,-1.45115,0.16043,0.26756,-0.36283,-0.10786,0.01531
0.22,0.37028,-0.1231,0.0199,0.05893,-0.00124,-2e-05,0.00061,0.01754,-0.00219,-0.07472,-0.08058,-0.00166,-0.00877,0.04285,0.13412,-0.00075,0.06414,0.10201,-0.00749,-0.00865,-1.41279,0.01427,0.00885,0.16912,0.34581,-0.27978,-0.07009,-0.5265,-1.34138,-0.02039,0.19021,-0.2888,-0.09537,0.01304
0.24,0.37891,-0.15345,0.03727,0.05824,-0.00132,-3e-05,-0.0083,0.03118,-0.01123,-0.08226,-0.03095,0.0035,-0.00782,0.00903,0.12469,0.0006,0.07343,-0.00255,-0.01142,-0.00827,-1.2454,-0.01474,0.05892,0.09881,0.26781,-0.23238,-0.05662,-0.31495,-1.3084,-0.13805,0.17932,-0.23283,-0.08781,0.01172
0.26,0.56518,-0.18934,0.05877,0.05859,-0.00037,-6e-05,-0.00214,0.04052,-0.01769,-0.09564,0.06039,0.01006,-0.00258,-0.02416,0.11898,0.00194,0.08211,-0.03944,-0.01044,-0.00635,-1.23442,-0.03964,0.10566,0.10431,0.19345,-0.18431,-0.0436,-0.26339,-1.35267,-0.1899,0.23389,-0.1943,-0.08621,0.01118
0.28,0.9119,-0.22895,0.08809,0.05983,0.00221,-9e-05,0.0182,0.04431,-0.0211,-0.11549,0.15247,0.01469,0.00543,-0.05823,0.11654,0.00327,0.08903,-0.04244,-0.00722,-0.00448,-1.34589,-0.05985,0.14753,0.17894,0.12425,-0.13654,-0.03124,-0.32259,-1.45356,-0.18634,0.33919,-0.16915,-0.08888,0.01137
0.3,1.3762,-0.27234,0.13093,0.06128,0.0069,-0.00014,0.05523,0.04165,-0.02131,-0.14089,0.19442,0.01532,0.01119,-0.09503,0.11658,0.00454,0.09481,-0.02836,-0.00321,-0.00275,-1.51239,-0.08045,0.18225,0.30163,0.06174,-0.09039,-0.01968,-0.41489,-1.58019,-0.15291,0.46635,-0.14826,-0.0942,0.01184
0.32,1.90482,-0.31956,0.19415,0.06202,0.01393,-0.00019,0.12235,0.03306,-0.01893,-0.16961,0.16131,0.01211,0.01069,-0.1366,0.11818,0.00571,0.10077,-0.00873,0.00066,-0.00125,-1.65035,-0.10594,0.20674,0.44242,0.00757,-0.04772,-0.00926,-0.45588,-1.6957,-0.11882,0.57859,-0.12112,-0.10048,0.01203
