T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.55912,-0.00265,0.01019,0.00096,-0.01019,-0.00453,0.4397,-3e-05,0.01019,0.00096,-0.01019
0.02,-0.01019,0.5612,-0.0027,0.01019,0.00097,-0.01019,-0.00443,0.43763,2e-05,0.01019,0.00097,-0.01019
0.04,-0.01019,0.56334,-0.00275,0.01019,0.00098,-0.01019,-0.00432,0.43549,8e-05,0.01019,0.00098,-0.01019
0.06,-0.01018,0.56556,-0.0028,0.01019,0.00098,-0.01019,-0.00422,0.43327,0.00014,0.01019,0.00098,-0.01019
0.08,-0.01018,0.56784,-0.00286,0.01019,0.00099,-0.01019,-0.00412,0.43099,0.00019,0.01019,0.00099,-0.01019
0.1,-0.01018,0.57021,-0.00291,0.01019,0.001,-0.01019,-0.00401,0.42862,0.00025,0.01019,0.001,-0.01019
0.12,-0.01018,0.57267,-0.00297,0.01019,0.00101,-0.01019,-0.00391,0.42616,0.00031,0.01019,0.00101,-0.01019
0.14,-0.01018,0.57525,-0.00303,0.01019,0.00102,-0.01019,-0.00381,0.42358,0.00038,0.01019,0.00103,-0.01019
0.16,-0.01018,0.57796,-0.00309,0.01019,0.00104,-0.01019,-0.00371,0.42088,0.00044,0.01019,0.00104,-0.01019
0.18,-0.01018,0.58082,-0.00316,0.01019,0.00105,-0.01019,-0.0036,0.41801,0.00052,0.01019,0.00105,-0.01019
0.2,-0.01019,0.58385,-0.00324,0.01019,0.00106,-0.01019,-0.00348,0.41498,0.00059,0.01019,0.00106,-0.01019
0.22,-0.0102,0.58709,-0.00333,0.01019,0.00107,-0.01018,-0.00335,0.41175,0.00068,0.01019,0.00107,-0.01018
0.24,-0.01022,0.59053,-0.00344,0.01019,0.00108,-0.01019,-0.0032,0.40831,0.00078,0.01019,0.00108,-0.01019
0.26,-0.01024,0.59418,-0.00357,0.01019,0.00109,-0.01019,-0.00303,0.40465,0.00089,0.01019,0.00109,-0.01019
0.28,-0.01028,0.59806,-0.00372,0.01019,0.0011,-0.01019,-0.00283,0.40078,0.00102,0.01019,0.0011,-0.01019
0.3,-0.01031,0.60215,-0.0039,0.01019,0.00111,-0.0102,-0.00259,0.39669,0.00116,0.01019,0.0011,-0.0102
0.32,-0.01035,0.60644,-0.00411,0.0102,0.00111,-0.01021,-0.0023,0.39241,0.00133,0.0102,0.00111,-0.01021
0.34,-0.0104,0.6109,-0.00436,0.0102,0.00112,-0.01022,-0.00197,0.38795,0.00153,0.0102,0.00111,-0.01022
0.36,-0.01045,0.6155,-0.00465,0.01021,0.00112,-0.01023,-0.00159,0.38335,0.00175,0.01021,0.00111,-0.01023
0.38,-0.01049,0.62023,-0.00499,0.01022,0.00112,-0.01025,-0.00115,0.37863,0.00199,0.01022,0.0011,-0.01025
0.4,-0.01051,0.62503,-0.00537,0.01023,0.00112,-0.01028,-0.00067,0.37383,0.00227,0.01023,0.00109,-0.01028
0.42,-0.01052,0.62991,-0.0058,0.01024,0.00112,-0.01031,-0.00014,0.36896,0.00257,0.01024,0.00108,-0.01031
0.44,-0.01048,0.63483,-0.00626,0.01026,0.00112,-0.01034,0.00042,0.36404,0.00289,0.01026,0.00108,-0.01034
0.46,-0.01038,0.63981,-0.00675,0.01027,0.00112,-0.01036,0.00098,0.35907,0.00322,0.01027,0.00107,-0.01036
0.48,-0.01021,0.64487,-0.00726,0.01028,0.00112,-0.01038,0.00154,0.35401,0.00356,0.01028,0.00106,-0.01038
0.5,-0.00994,0.65007,-0.00777,0.01028,0.00113,-0.01039,0.00205,0.34882,0.00389,0.01028,0.00106,-0.01039
0.52,-0.00954,0.65549,-0.00826,0.01028,0.00113,-0.01038,0.0025,0.34341,0.0042,0.01028,0.00107,-0.01038
0.54,-0.00902,0.66124,-0.00869,0.01026,0.00113,-0.01034,0.00283,0.33766,0.00447,0.01026,0.00108,-0.01034
0.56,-0.00834,0.66746,-0.00905,0.01023,0.00113,-0.01026,0.00304,0.33145,0.00468,0.01023,0.00111,-0.01026
0.58,-0.00752,0.67431,-0.0093,0.01017,0.00112,-0.01012,0.00309,0.32461,0.00483,0.01017,0.00114,-0.01012
0.6,-0.00657,0.68194,-0.00943,0.01009,0.0011,-0.00992,0.00299,0.31699,0.00491,0.01009,0.00118,-0.00992
0.62,-0.00553,0.69051,-0.00943,0.00996,0.00106,-0.00964,0.00274,0.30842,0.00492,0.00996,0.00123,-0.00964
0.64,-0.00447,0.70012,-0.00929,0.00981,0.00098,-0.00927,0.0024,0.29882,0.00487,0.00981,0.00128,-0.00927
0.66,-0.00345,0.71079,-0.00901,0.00961,0.00087,-0.00881,0.00199,0.28815,0.00477,0.00961,0.00132,-0.00881
0.68,-0.00253,0.72243,-0.00862,0.00937,0.00073,-0.00827,0.00157,0.27651,0.00463,0.00937,0.00135,-0.00827
