T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.22572,1.17145,0.85703,1.24731,0.95976,1.01848,1.24414,0.95758,1.14962,1.15468,1.11254,1.02821,0.9762,1.17545,0.89439,0.88136,0.89552,0.99844,0.98727,0.99147,1.13754,1.01751,1.25147,0.99179,0.99713,0.98192,0.98841,1.11031,0.92816,0.96403,0.9934,0.99497,1.03786,1.01333,0.83245,0.84527,1.15894,0.7362,1.06873,0.99038,0.66558,1.06588,0.81914,0.8441,0.94533,0.98152,1.03307,0.80921,1.15569,1.10843,1.17697,1.00426,1.02941,1.02182,0.91639,0.99301,0.8013,1.02372,1.00571,1.03166,1.00894,0.93819,1.13238,1.08456,1.01929,1.00993,0.97807,0.9826
0.02,1.22556,1.17349,0.85488,1.24904,0.97116,1.01735,1.24725,0.95737,1.15117,1.15535,1.1119,1.02796,0.97573,1.17705,0.89209,0.87991,0.89326,0.99417,0.98802,0.99013,1.13831,1.01683,1.25272,0.99177,0.99708,0.98185,0.98843,1.11056,0.92838,0.96799,0.9934,0.99497,1.0379,1.01333,0.83268,0.8424,1.16054,0.73229,1.05138,0.99099,0.6573,1.06615,0.81654,0.84313,0.94575,0.98169,1.03368,0.80653,1.15792,1.10949,1.17926,1.01546,1.02778,1.02506,0.91572,0.99329,0.79902,1.02379,1.00582,1.03177,1.00893,0.938,1.13209,1.07684,1.01929,1.00992,0.97804,0.98261
0.04,1.22316,1.17465,0.85451,1.24955,0.98795,1.01608,1.24928,0.95813,1.15113,1.15439,1.10873,1.02682,0.97562,1.17696,0.89069,0.88011,0.89162,0.98905,0.98916,0.98866,1.13738,1.01377,1.25204,0.99192,0.9971,0.98236,0.98887,1.1091,0.92989,0.9746,0.99354,0.99509,1.03729,1.01307,0.83622,0.84076,1.16082,0.73112,1.02293,0.99167,0.6518,1.06514,0.8166,0.84452,0.94778,0.98249,1.03382,0.80668,1.15926,1.10934,1.18091,1.0282,1.02528,1.02856,0.91654,0.99455,0.80027,1.02338,1.00578,1.03094,1.00859,0.93908,1.1301,1.06323,1.01888,1.00969,0.97843,0.98295
0.06,1.21831,1.17524,0.85573,1.249,1.02048,1.01501,1.25031,0.95993,1.14948,1.15188,1.10256,1.02464,0.97588,1.17512,0.88994,0.88187,0.89021,0.98329,0.99064,0.98711,1.1347,1.00724,1.24918,0.99224,0.99722,0.98357,0.98984,1.10584,0.93259,0.98425,0.99383,0.99532,1.03604,1.01257,0.84313,0.83991,1.15991,0.73238,0.98929,0.99225,0.64896,1.06271,0.81937,0.84814,0.95162,0.98399,1.03348,0.80976,1.15997,1.10806,1.18231,1.04166,1.022,1.03218,0.91884,0.99718,0.80541,1.02248,1.00553,1.02894,1.00785,0.94145,1.12651,1.04143,1.01807,1.00926,0.97921,0.98361
0.08,1.21061,1.17559,0.85842,1.24748,1.06573,1.01455,1.25032,0.96285,1.14605,1.14785,1.09269,1.02123,0.97652,1.17133,0.8896,0.88509,0.88861,0.97729,0.99235,0.98559,1.13015,0.99788,1.24363,0.99275,0.99747,0.98562,0.99144,1.10063,0.9363,0.9973,0.99427,0.99565,1.03418,1.01185,0.85353,0.83941,1.15789,0.73582,0.9618,0.99249,0.64893,1.05869,0.82503,0.85383,0.95749,0.9863,1.03266,0.81596,1.16029,1.10569,1.18387,1.05478,1.01814,1.03566,0.92266,1.00324,0.81496,1.02108,1.00505,1.02553,1.00663,0.94514,1.12141,1.00768,1.01684,1.00861,0.98036,0.98457
0.1,1.19946,1.17599,0.86245,1.24505,1.1067,1.01524,1.24915,0.96698,1.14063,1.14235,1.07812,1.01641,0.97756,1.1653,0.88947,0.88966,0.88646,0.97169,0.99414,0.98429,1.12358,0.98919,1.23448,0.99344,0.99787,0.98864,0.99379,1.09328,0.94081,1.02585,0.99484,0.99609,1.03178,1.01093,0.86746,0.83884,1.15482,0.74122,0.931,0.99212,0.65214,1.05288,0.8338,0.8614,0.96558,0.98952,1.0313,0.82556,1.16042,1.10227,1.18595,1.0663,1.01402,1.03861,0.92801,1.01606,0.8296,1.01917,1.00426,1.0204,1.00482,0.95017,1.115,0.98026,1.01521,1.00776,0.98185,0.98579
0.12,1.18408,1.17673,0.86767,1.24175,1.14151,1.0177,1.24649,0.97238,1.13288,1.13548,1.05748,1.01002,0.97903,1.15656,0.88937,0.89546,0.8834,0.96737,0.99578,0.98346,1.11479,0.9772,1.22018,0.9943,0.99844,0.99277,0.99697,1.08362,0.94575,1.05706,0.99554,0.99661,1.02892,1.00986,0.88476,0.83778,1.15076,0.74837,0.89882,0.9908,0.65933,1.04505,0.84593,0.87052,0.97601,0.99369,1.02938,0.83888,1.16052,1.09787,1.18885,1.07473,1.01019,1.04048,0.93484,1.0327,0.85012,1.01676,1.00312,1.01319,1.00236,0.95648,1.10769,0.95343,1.01322,1.00674,0.98358,0.98721
0.14,1.16359,1.17805,0.87386,1.23763,1.16923,1.02256,1.24184,0.97901,1.12239,1.12754,1.02894,1.00194,0.98093,1.14452,0.88914,0.90223,0.87912,0.96555,0.99695,0.98344,1.10366,0.96169,1.19798,0.99529,0.99922,0.99809,1.00209,1.07158,0.95062,1.08605,0.99633,0.9972,1.02579,1.0087,0.90491,0.83585,1.1458,0.757,0.86786,0.98815,0.6716,1.03503,0.86164,0.88067,0.98874,0.9988,1.02685,0.85619,1.16073,1.09261,1.19279,1.07817,1.00742,1.04051,0.943,1.05259,0.87729,1.01392,1.00156,1.00356,0.99959,0.96391,1.10016,0.92497,1.01092,1.00558,0.98546,0.98872
0.16,1.13749,1.1802,0.8807,1.23284,1.1894,1.03038,1.23437,0.98669,1.10874,1.11913,0.99532,0.99619,0.98327,1.12847,0.88867,0.90959,0.87344,0.96783,0.99721,0.98471,1.0903,0.94275,1.16273,0.99638,1.00043,1.00897,1.01165,1.05739,0.95467,1.11108,0.99717,0.99781,1.02266,1.00758,0.92676,0.83271,1.14016,0.76666,0.84151,0.98376,0.69041,1.02281,0.88093,0.89096,1.00673,1.00922,1.02372,0.87755,1.16118,1.08676,1.19786,1.07385,1.00678,1.03767,0.95215,1.07468,0.91168,1.01078,0.99978,0.99571,0.99766,0.97208,1.09365,0.89709,1.00847,1.00438,0.98731,0.99019
0.18,1.1069,1.1833,0.88765,1.22767,1.20134,1.04151,1.22279,0.99506,1.09169,1.11137,0.97441,0.99106,0.98599,1.10777,0.88788,0.9169,0.86629,0.97628,0.99604,0.98782,1.07532,0.92091,1.10396,0.99747,1.00281,1.02273,1.02204,1.04193,0.95689,1.13066,0.99797,0.99838,1.01999,1.00666,0.94813,0.82808,1.13424,0.77668,0.82405,0.97723,0.71763,1.00873,0.90341,0.90006,1.0347,1.02105,1.02002,0.90259,1.16192,1.08079,1.20395,1.0569,1.00957,1.03052,0.96165,1.09758,0.95327,1.00759,0.99857,0.9888,0.99546,0.98036,1.08997,0.87273,1.00611,1.00325,0.98887,0.9914
