T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.27775,-1.87576,-0.21905,-0.84375,-0.0897,-0.00415,0.05139,-0.65505,-0.13215,0.87634,0.02503,0.00443,-0.03943,-1.07702,1.14177,0.12157,0.3557,-0.09933,0.05919,-0.0198,17.08409,2.73284,-1.72312,27.39514,-17.72449,8.27672,3.81504,18.92586,-13.31677,3.20903,27.67976,-10.23064,4.42759,-0.33552
0.02,-13.4936,-1.73256,-0.24784,-0.84147,-0.08139,-0.00394,0.00984,-0.67622,-0.13864,0.85924,0.02461,0.00377,-0.03819,-1.0618,1.15044,0.12863,0.37809,-0.09807,0.05887,-0.01782,17.46302,2.5112,-1.73831,27.56935,-17.74368,8.27192,3.79784,18.79322,-13.46305,3.21332,27.49361,-10.17633,4.46993,-0.33746
0.04,-13.70424,-1.57366,-0.27811,-0.83921,-0.07214,-0.00385,-0.01807,-0.69833,-0.14549,0.84788,0.02432,0.00308,-0.03767,-1.03847,1.15795,0.13544,0.4035,-0.09662,0.0584,-0.01548,17.84423,2.29016,-1.75225,27.74818,-17.76389,8.26801,3.78131,18.65478,-13.61145,3.21648,27.30224,-10.12087,4.51261,-0.33944
0.06,-13.90778,-1.39282,-0.30435,-0.83708,-0.06151,-0.00373,-0.03086,-0.72189,-0.15287,0.8426,0.02414,0.00233,-0.03789,-1.00971,1.16415,0.14186,0.43108,-0.09505,0.05784,-0.01288,18.22794,2.06881,-1.76517,27.93222,-17.78552,8.26479,3.76557,18.50843,-13.76061,3.21907,27.10391,-10.06389,4.55578,-0.34109
0.08,-14.10257,-1.18452,-0.31987,-0.8352,-0.04907,-0.00342,-0.02752,-0.74731,-0.16089,0.84353,0.0241,0.00153,-0.03887,-0.97921,1.16907,0.14776,0.45958,-0.09353,0.05727,-0.01019,18.61432,1.84533,-1.77752,28.12276,-17.80898,8.26225,3.75072,18.35125,-13.90867,3.2216,26.89623,-10.00492,4.59966,-0.34207
0.1,-14.28446,-0.94558,-0.31745,-0.83381,-0.03443,-0.00275,-0.00691,-0.77458,-0.1695,0.85087,0.02422,0.00069,-0.0406,-0.95077,1.17276,0.15296,0.48758,-0.09221,0.05676,-0.00761,18.99898,1.61654,-1.78918,28.32225,-17.8341,8.26134,3.73699,18.17903,-14.05296,3.22369,26.67784,-9.9445,4.64385,-0.34239
0.12,-14.45887,-0.6738,-0.29,-0.83315,-0.0174,-0.00158,0.03007,-0.8034,-0.17861,0.86387,0.02445,-0.00017,-0.04301,-0.93016,1.17543,0.15732,0.51298,-0.0914,0.05645,-0.0054,19.3899,1.38683,-1.80326,28.53036,-17.86303,8.26026,3.72409,17.99199,-14.18712,3.22646,26.44386,-9.88002,4.68994,-0.341
0.14,-14.61984,-0.37008,-0.23107,-0.83363,0.00232,0.00025,0.08398,-0.83305,-0.1879,0.88262,0.02483,-0.001,-0.04608,-0.92036,1.17728,0.16076,0.53461,-0.09132,0.05643,-0.00374,19.77673,1.14729,-1.81805,28.75281,-17.89429,8.26185,3.71254,17.78268,-14.31022,3.22826,26.19385,-9.81353,4.73661,-0.33853
0.16,-14.76997,-0.03663,-0.13542,-0.83572,0.02485,0.00287,0.15318,-0.86245,-0.19703,0.90633,0.02532,-0.00175,-0.0497,-0.92528,1.17851,0.16321,0.55096,-0.09231,0.05685,-0.00285,20.15942,0.89708,-1.83476,28.99308,-17.92841,8.26644,3.70242,17.5481,-14.41781,3.22819,25.92607,-9.745,4.78382,-0.33483
0.18,-14.94166,0.32602,0.00066,-0.83967,0.04976,0.00632,0.23095,-0.89046,-0.20571,0.93145,0.02549,-0.00246,-0.05356,-0.95409,1.17926,0.16476,0.55885,-0.09494,0.05801,-0.00312,20.58028,0.66808,-1.86603,29.23951,-17.97411,8.26471,3.69234,17.30178,-14.4951,3.23171,25.62594,-9.66274,4.83871,-0.32619
