T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02658,0.06347,0,0.02335,0,0,0.00082,0.00026,0,0,0,0,0,0.02796,0.01633,0.02013,0,0,0,0.1291,0,0,0.08297,0,0.02144,0,0,0,0.0181,0,0,0.08743,0,0.06499,0,0.02185,0,0,0,0,0.01412,0.00967,0,0,0,0,0,0,0,0,0.02302,0,0,0.00155,0.0201,0.07517,3e-05,0.00537,0,0,0,0.03722,0,0,0,0,0.0226
0.02,0,0.029,0.07051,0,0.02685,0,0,0.00103,0.00047,0,0,0,0,0,0.02624,0.01519,0.01894,0,0,0,0.1312,0,0,0.08437,0,0.02169,0,0,0,0.00617,0,0,0.09051,0,0.06051,0,0.01812,0,0,0,0,0.0129,0.00851,0,0,0,0,0,0,0,0,0.02848,0,0,0.00167,0.02567,0.05264,0.00023,0.00666,0,0,0,0.03791,0,0,0,0,0.01824
0.04,0,0.03139,0.07768,0,0.03017,0,0,0.00126,0.00069,0,0,0,0,0,0.02452,0.01401,0.01762,0,0,0,0.13243,0,0,0.08572,0,0.02278,0,0,0,0,0,0,0.09344,0,0.05604,0,0.01458,0,0,0,0,0.01137,0.00725,0,0,0,0,0,0,0,0,0.03382,0,0.00014,0.00174,0.03186,0.02983,0.00042,0.0079,0,0,0,0.03846,0,0,0,0,0.01359
0.06,0,0.0337,0.0849,0.00039,0.03322,1e-05,0.01011,0.00149,0.00092,0,0,0,0,0,0.02283,0.0128,0.01617,0,0.00025,0,0.13268,0,0,0.08701,0,0.0248,0,0,0,0,0,0,0.0962,0,0.05161,0,0.0113,0,0,0,0,0.00951,0.0059,0,0,0,0,0,0,0,0,0.03896,0,0.00227,0.00178,0.03869,0.00692,0.00061,0.00908,0,0,0,0.03884,0,0,0,0,0.00866
0.08,0,0.03587,0.09205,0.00098,0.03595,0.00125,0.0245,0.00174,0.00117,0,0,0,0,0,0.02118,0.01156,0.01459,0,0.00093,0,0.13185,0,0,0.08821,0,0.0278,0,0,0,0,0,0,0.09874,0,0.04723,0,0.0083,0,0,0,0,0.00731,0.00446,0,0,0,0,0,0,0,0,0.04378,0,0.00441,0.00177,0.04616,0,0.00079,0.01019,0,0,0,0.03904,0,0,0,0,0.00343
0.1,0,0.03785,0.099,0.00163,0.03826,0.00236,0.03969,0.00201,0.00143,0,0,0,0,0,0.01958,0.0103,0.01289,0,0.00152,0,0.12982,0,0,0.08929,0,0.03183,0,0,0,0,0,0,0.10105,0,0.0429,0,0.00565,0,0,0,0,0.00478,0.00295,0,0,0,0,0,0,0,0,0.04818,0,0.00651,0.0017,0.05426,0,0.00095,0.01123,0,0,0,0.03904,0,0,0,3e-05,0
0.12,0.00069,0.03955,0.10559,0.00236,0.04008,0.00334,0.05568,0.00228,0.00171,0,0,0,0,0,0.01806,0.00901,0.01107,0,0.00203,0,0.12651,0,0,0.09021,0,0.03692,0,0,0,0,0,0,0.10309,0,0.03861,0,0.00338,0,0,0,0,0.00193,0.00137,0,0,0,0.00153,0,0,0,0,0.05202,0,0.00854,0.00156,0.06299,0,0.0011,0.01218,0,0,0,0.03882,0,0,0,0.00016,0
0.14,0.00203,0.0409,0.11165,0.00317,0.04131,0.00417,0.07247,0.00256,0.002,0,0,0,0,0,0.01663,0.00771,0.00916,8e-05,0.00244,0,0.12185,0,0,0.09095,0,0.04305,0,0,0,0,0,0,0.10485,0,0.03434,0,0.00152,0,0,0,0,0,0,0,0,0,0.00364,0,0,0,0,0.05517,0,0.01047,0.00136,0.0723,0,0.00123,0.01303,0,0,0,0.0384,0,0,0,0.00025,0
0.16,0.00359,0.04182,0.11698,0.00406,0.04185,0.00485,0.09006,0.00285,0.0023,0,0,0,0,0,0.01529,0.0064,0.00718,0.00059,0.00276,0,0.1158,0,0,0.09146,0,0.05019,0,0,0,0,0,0,0.10633,9e-05,0.03004,0,0.00012,0,0,0,0,0,0,0,0,0,0.00572,0,0,0,0,0.05747,0,0.01227,0.00107,0.08216,0,0.00135,0.01379,0,0,0,0.03777,0,0,0,0.00029,0
0.18,0.00537,0.04221,0.12135,0.00503,0.04159,0.00538,0.10844,0.00313,0.00261,0.00311,0,0.00033,0,0,0.01406,0.00509,0.00515,0.00114,0.00297,0,0.10833,0,0,0.09172,0,0.05822,0,0,0,0,0,0,0.10756,0.00052,0.02566,0,0,0,0,0,0,0,0,0,9e-05,0,0.00778,0,0,0,0,0.05877,0,0.0139,0.0007,0.0925,0,0.00144,0.01445,0,0,0,0.03693,0,0,0,0.00031,0
