T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.78365,-0.28454,0.23845,0.02633,0.02599,-0.00356,0.36449,-0.70997,-0.10282,0.44579,-0.34098,-0.0906,-0.07774,0.49441,0.79614,0.13748,0.50614,0.36665,-0.0665,0.27157,0.21595,-1.0619,0.62211,-0.75563,-0.31114,0.09307,0.10106,0.19932,0.31136,-0.16786,-0.551,-0.20394,-0.14344,-0.19762
0.02,-5.72548,-0.27787,0.23274,0.02763,0.02602,-0.00356,0.37351,-0.71826,-0.0943,0.45152,-0.38859,-0.10298,-0.099,0.49963,0.78221,0.13981,0.49956,0.24912,-0.04898,0.24503,0.22005,-1.07324,0.6101,-0.7583,-0.3089,0.09566,0.10481,0.20249,0.29371,-0.18583,-0.55258,-0.20783,-0.14054,-0.19274
0.04,-5.66846,-0.27127,0.22724,0.0288,0.0261,-0.00356,0.38224,-0.72614,-0.08751,0.45697,-0.42444,-0.11242,-0.11846,0.50458,0.76888,0.14176,0.49318,0.15065,-0.0341,0.22009,0.22366,-1.08447,0.59865,-0.76083,-0.30672,0.09818,0.1085,0.20518,0.27644,-0.20274,-0.55404,-0.21157,-0.13776,-0.18795
0.06,-5.61232,-0.2647,0.22191,0.02987,0.02623,-0.00356,0.39068,-0.73362,-0.08247,0.46216,-0.44851,-0.11885,-0.13613,0.50926,0.75611,0.14329,0.4869,0.06972,-0.02179,0.19666,0.2268,-1.09563,0.58775,-0.76325,-0.30461,0.10064,0.11215,0.20742,0.25947,-0.21865,-0.55541,-0.21517,-0.13507,-0.18322
0.08,-5.55681,-0.25814,0.21674,0.03085,0.02641,-0.00355,0.39885,-0.7407,-0.07923,0.46715,-0.46069,-0.12214,-0.15198,0.51368,0.74382,0.1444,0.48065,0.00513,-0.01205,0.17466,0.22949,-1.10676,0.57743,-0.76556,-0.30256,0.10304,0.11578,0.2092,0.24272,-0.23362,-0.55669,-0.21866,-0.13246,-0.17854
0.1,-5.50316,-0.25158,0.21172,0.03174,0.02665,-0.00355,0.40661,-0.74716,-0.07801,0.47189,-0.45985,-0.1219,-0.16546,0.51773,0.73209,0.14502,0.47434,-0.04291,-0.0051,0.15444,0.23166,-1.11778,0.56791,-0.7677,-0.30059,0.10536,0.11934,0.21046,0.22643,-0.2472,-0.55785,-0.22197,-0.12997,-0.17397
0.12,-5.44854,-0.24501,0.2068,0.03257,0.02691,-0.00354,0.41398,-0.75346,-0.07848,0.47659,-0.44878,-0.11879,-0.17769,0.52159,0.72069,0.14521,0.46796,-0.07723,-0.00055,0.13532,0.23354,-1.12887,0.55885,-0.76982,-0.29866,0.10764,0.12291,0.21138,0.21001,-0.26044,-0.55897,-0.22524,-0.1275,-0.16936
0.14,-5.39625,-0.2384,0.20202,0.03333,0.02718,-0.00353,0.42066,-0.75907,-0.08095,0.48116,-0.42584,-0.1123,-0.18742,0.52502,0.70981,0.14486,0.46137,-0.09656,0.00117,0.11809,0.23499,-1.13984,0.55081,-0.77177,-0.29683,0.10984,0.1264,0.21186,0.19409,-0.27227,-0.55999,-0.22833,-0.12515,-0.16488
0.16,-5.3468,-0.23176,0.19733,0.03404,0.02744,-0.00352,0.42651,-0.76399,-0.08515,0.48566,-0.39331,-0.103,-0.19486,0.528,0.69942,0.14401,0.45453,-0.10272,0.00033,0.10265,0.23612,-1.15068,0.54384,-0.77356,-0.29509,0.11194,0.1298,0.21197,0.17873,-0.28277,-0.5609,-0.23122,-0.12292,-0.16057
0.18,-5.286,-0.22506,0.19248,0.03482,0.02748,-0.0035,0.43205,-0.77089,-0.08912,0.49111,-0.36992,-0.09534,-0.20651,0.5316,0.68857,0.14314,0.4477,-0.10659,-0.00051,0.08528,0.23808,-1.16218,0.53596,-0.77594,-0.29321,0.11415,0.13345,0.21286,0.16094,-0.29776,-0.56222,-0.23466,-0.1203,-0.15556
