T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.17619,0.09456,-0.02785,0.07749,-0.00036,1e-05,-0.02002,-0.02931,0.03535,-0.17215,-0.00254,-0.00017,-0.00065,0.20928,0.14857,0.02024,0.06281,-0.00028,0.00189,-0.00016,-5.37173,-0.01507,0.61557,1.6061,-0.16171,0.16005,0.02943,-4.32421,-0.79373,0.18151,1.30422,-0.16411,-0.10414,0.0039
0.02,2.20795,0.08918,-0.03204,0.07871,-0.00023,0,-0.00396,-0.0304,0.03771,-0.16999,-0.00248,-0.00014,-0.00065,0.20972,0.15325,0.0217,0.06833,-0.00102,0.00176,-0.00016,-5.5378,-0.01329,0.6294,1.62132,-0.16514,0.1606,0.02926,-4.30727,-0.79987,0.16123,1.29521,-0.16302,-0.10528,0.00393
0.04,2.18847,0.08196,-0.03606,0.07893,-8e-05,0,0.00743,-0.03082,0.03956,-0.16605,-0.00235,-0.00011,-0.00064,0.20492,0.15642,0.02281,0.07415,-0.0019,0.00158,-0.00016,-5.60047,-0.00984,0.6298,1.60212,-0.16402,0.15594,0.02801,-4.19783,-0.79066,0.12743,1.25781,-0.15836,-0.10439,0.00387
0.06,2.1147,0.07298,-0.03909,0.07827,6e-05,0,0.01283,-0.03045,0.04083,-0.16069,-0.00216,-8e-05,-0.00064,0.19554,0.15844,0.02351,0.08034,-0.00286,0.00135,-0.00015,-5.55259,-0.00459,0.61533,1.5471,-0.15722,0.14505,0.02544,-3.9956,-0.76698,0.07848,1.19233,-0.1502,-0.1015,0.00374
0.08,1.9846,0.06228,-0.04023,0.07684,0.00019,0,0.01144,-0.02916,0.04143,-0.15409,-0.00188,-4e-05,-0.00064,0.18247,0.15964,0.02376,0.08701,-0.00385,0.00109,-0.00014,-5.38688,0.00236,0.58433,1.45507,-0.14337,0.12675,0.02132,-3.70105,-0.73036,0.01331,1.09948,-0.13865,-0.09671,0.00353
0.1,1.798,0.04992,-0.03866,0.07477,0.00024,0,0.00284,-0.02677,0.04115,-0.14645,-0.00152,-1e-05,-0.00063,0.16654,0.16035,0.02352,0.09426,-0.00475,0.00083,-0.00011,-5.09638,0.01062,0.5348,1.32567,-0.12094,0.09987,0.0154,-3.31717,-0.68333,-0.06815,0.98098,-0.12396,-0.09017,0.00325
0.12,1.55992,0.03584,-0.03383,0.07216,0.00018,0,-0.01201,-0.02314,0.03978,-0.13785,-0.00106,0,-0.00063,0.14877,0.16088,0.02282,0.10211,-0.00544,0.00059,-8e-05,-4.68243,0.01938,0.46589,1.16033,-0.08836,0.06336,0.00747,-2.85315,-0.62978,-0.16426,0.84029,-0.10661,-0.08224,0.00291
0.14,1.28023,0.01995,-0.02556,0.06918,-3e-05,-0,-0.03193,-0.01814,0.03709,-0.12872,-0.0005,0,-0.00061,0.12948,0.1615,0.02168,0.1107,-0.00575,0.00043,-6e-05,-4.15101,0.02727,0.37594,0.96404,-0.04427,0.01667,-0.00258,-2.32546,-0.57605,-0.27076,0.68382,-0.08748,-0.07344,0.00254
0.16,0.97892,0.00202,-0.01409,0.06601,-0.00043,-1e-05,-0.0539,-0.01183,0.03293,-0.11976,0.00015,-2e-05,-0.00058,0.10888,0.16241,0.02024,0.12002,-0.00542,0.00039,-4e-05,-3.52691,0.03233,0.26551,0.74683,0.01216,-0.04,-0.01466,-1.76383,-0.53109,-0.37978,0.52186,-0.06792,-0.06465,0.00218
0.18,0.68966,-0.01853,6e-05,0.0629,-0.00097,-2e-05,-0.07221,-0.00451,0.02739,-0.11197,0.00086,-5e-05,-0.00052,0.08751,0.16377,0.01867,0.12938,-0.00408,0.00057,-4e-05,-2.86466,0.03384,0.13827,0.52598,0.08078,-0.10505,-0.02842,-1.21548,-0.5069,-0.47972,0.36968,-0.04991,-0.05728,0.00186
