T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0.0126,0.03294,0.00501,0,0,0.02829,0.00282,0.00558,0,0.00436,0,0.10305,0.02555,0,0.13018,0,0.29546,0.16285,0.15742,0,0.11922,0.16251,0,0.10765,0,0.06648,0.00567,0.01155,0.03142,0.00676,0.001,0.00844,0.01783,0.00569,0,0,0,0.00303,0.02228,0,0,0,0.04931,0,0.05366,0,0,0.06978,0,0.15421,0,0,0,0.09841,0,0,0.10192,0,0.04494
0.02,0,0,0,0,0,0,0,0,0,0.01256,0.03734,0.00536,0,0,0.03039,0.0035,0.00584,0,0.0026,0,0.10574,0.02377,0,0.13165,0,0.29846,0.16416,0.1563,0,0.12245,0.161,0,0.11136,0,0.06725,0.00476,0.01143,0.03132,0.00636,0.00097,0.00873,0.01831,0.00632,0,0,0,0.00032,0.02238,0,0,0,0.03444,0,0.04822,0,0,0.06769,0,0.15386,0,0,0,0.09942,0,0,0.10106,0,0.04359
0.04,0,0,0,0,0,0,0,0,0,0.01282,0.04039,0.00558,0.00276,0,0.03213,0.00408,0.00587,0,0.00114,1e-05,0.10842,0.02188,0,0.13314,0,0.30144,0.16545,0.15506,0,0.12548,0.15943,0,0.11504,0,0.06801,0.00375,0.01104,0.03122,0.00591,0.00096,0.00862,0.01867,0.00686,0,0,1e-05,0.00034,0.0227,0,0,0,0.02192,1e-05,0.04293,0,0,0.06567,0,0.15352,0,0,0,0.10049,0,0,0.10019,0,0.04229
0.06,6e-05,1e-05,2e-05,6e-05,6e-05,0.0001,2e-05,2e-05,4e-05,0.01342,0.04224,0.00573,0.00511,4e-05,0.03334,0.00456,0.00576,0.00015,0.00117,0.00014,0.11121,0.01991,5e-05,0.13468,0.00029,0.30461,0.1668,0.15373,6e-05,0.12847,0.15781,6e-05,0.1188,5e-05,0.06879,0.0026,0.01037,0.03117,0.00545,0.00103,0.00815,0.01883,0.00726,5e-05,0.00013,0.00015,0.00033,0.02324,2e-05,5e-05,5e-05,0.01167,0.00283,0.03787,8e-05,1e-05,0.06376,3e-05,0.15327,0.00022,8e-05,1e-05,0.10167,7e-05,4e-05,0.09931,8e-05,0.04106
0.08,9e-05,2e-05,3e-05,0.00012,9e-05,0.00059,0.00019,6e-05,7e-05,0.01421,0.04301,0.00579,0.00742,9e-05,0.03389,0.0048,0.00554,0.0003,0.00158,0.00069,0.1139,0.01787,0.00016,0.13644,0.00042,0.30773,0.16822,0.15252,8e-05,0.13147,0.15636,0.00028,0.12256,0.0001,0.06953,0.00126,0.0094,0.03112,0.00486,0.00147,0.00747,0.01868,0.00742,8e-05,0.0005,0.0004,0.00057,0.02391,7e-05,0.0001,9e-05,0.00341,0.00581,0.03335,0.0001,6e-05,0.06193,0.00043,0.15297,0.00037,0.00021,0.00017,0.10285,0.00019,0.00048,0.09847,0.00017,0.03988
0.1,7e-05,0.00135,2e-05,0.0001,7e-05,0.00046,0.00016,4e-05,6e-05,0.01508,0.04197,0.00554,0.00902,7e-05,0.03356,0.00467,0.00528,0.00643,0.00128,0.00053,0.11649,0.01567,0.00015,0.13793,0.00033,0.31061,0.16938,0.15082,7e-05,0.13422,0.15452,0.00024,0.12612,0.00011,0.0702,0.00104,0.00815,0.03104,0.00413,0.00126,0.00641,0.01807,0.00726,7e-05,0.0004,0.00032,0.00051,0.02457,5e-05,8e-05,7e-05,0.00276,0.00631,0.02813,7e-05,5e-05,0.05995,0.00032,0.15262,0.00028,0.00017,0.00013,0.104,0.00015,0.00035,0.09754,0.00014,0.03867
0.12,6e-05,0.00299,5e-05,8e-05,0.00015,0.00055,0.00013,3e-05,5e-05,0.01595,0.03995,0.00515,0.01051,5e-05,0.03253,0.00427,0.00511,0.01106,0.00108,0.00043,0.11914,0.01341,0.00012,0.13948,0.00025,0.31355,0.17056,0.14904,5e-05,0.13711,0.15264,0.0002,0.12976,9e-05,0.07086,0.00088,0.0067,0.03098,0.00337,0.00121,0.00525,0.01706,0.00682,5e-05,0.00033,0.00025,0.00042,0.02523,4e-05,6e-05,6e-05,0.00234,0.00637,0.02295,6e-05,4e-05,0.05788,0.00025,0.15226,0.00023,0.00013,0.0001,0.10513,0.00012,0.00028,0.09657,0.00012,0.03741
0.14,5e-05,0.00488,4e-05,7e-05,0.00013,0.00048,0.00011,3e-05,4e-05,0.01669,0.03686,0.00461,0.01187,4e-05,0.03096,0.00369,0.00515,0.01384,0.00093,0.00037,0.12178,0.01109,0.00011,0.14108,0.00021,0.31649,0.17172,0.14713,4e-05,0.14004,0.1507,0.00017,0.13332,7e-05,0.07149,0.00076,0.00507,0.03097,0.00237,0.00093,0.0041,0.01584,0.00618,5e-05,0.00028,0.00021,0.00036,0.02579,3e-05,5e-05,5e-05,0.002,0.0058,0.01801,5e-05,3e-05,0.05578,0.00021,0.15193,0.00019,0.00011,9e-05,0.10622,0.0001,0.00024,0.0956,0.00011,0.03619
0.16,4e-05,0.00699,3e-05,6e-05,0.0001,0.00047,9e-05,2e-05,3e-05,0.01722,0.03297,0.0039,0.01315,4e-05,0.02912,0.003,0.00542,0.01496,0.0008,0.0003,0.1244,0.00874,9e-05,0.14273,0.00017,0.31939,0.17287,0.14507,4e-05,0.14297,0.14871,0.00013,0.13681,6e-05,0.07209,0.00066,0.00332,0.03103,0.00122,0.00064,0.00304,0.01461,0.00543,4e-05,0.00022,0.00018,0.00029,0.0262,3e-05,4e-05,4e-05,0.00173,0.00468,0.01331,4e-05,3e-05,0.05362,0.00017,0.15162,0.00014,9e-05,7e-05,0.10722,8e-05,0.00019,0.09462,9e-05,0.035
0.18,0,0.0093,0,1e-05,0.00103,0.0003,1e-05,0,0,0.01739,0.03033,0.0032,0.01547,1e-05,0.02722,0.00226,0.00585,0.01525,0.00016,3e-05,0.1272,0.00646,0,0.14434,0,0.32243,0.17408,0.14291,0,0.14641,0.14646,1e-05,0.14065,0,0.07277,0.00051,0.0014,0.03113,0.00091,0.0001,0.00218,0.01322,0.00457,0,4e-05,2e-05,1e-05,0.02655,0,0,0,0.00094,0.00221,0.00793,0,0,0.05115,0,0.15125,1e-05,1e-05,0,0.10804,1e-05,0,0.09347,1e-05,0.03357
