T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0.01222,1,0.00797,0,0,0.04975,0.00251,0.0072,0,0.00357,0,0.09696,0.02987,0,0.19523,0,0.37943,0.20842,0.15072,0,0.16163,0.21936,0,0.11752,0,0.07641,0.00711,0.01036,0.04445,0.0065,0.00101,0.0257,0.02183,0.00997,0,0,0,0.00232,0.06136,0,0,0,0.07133,0,0.04817,0,0,0.06436,0,0.15658,0,0,0,0.08101,0,0,0.0976,0,0.06599
0.02,0,0,0,0,0,0,0,0,0,0.0122,1,0.00854,0,0,0.05386,0.00311,0.00754,0,0.00211,0,0.09932,0.02788,0,0.1977,0,0.3825,0.20996,0.14946,0,0.16615,0.2175,0,0.12144,0,0.07736,0.00599,0.01023,0.04455,0.00621,0.00098,0.02711,0.02235,0.01109,0,0,0,0.00025,0.06207,0,0,0,0.04429,0,0.04233,0,0,0.06214,0,0.15626,0,0,0,0.08189,0,0,0.09673,0,0.06401
0.04,0,0,0,0,0,0,0,0,0,0.01249,1,0.00883,0.00702,0,0.05722,0.00363,0.00758,0.0001,0.00092,1e-05,0.10181,0.02571,0,0.20018,0,0.38584,0.21163,0.14832,0,0.16937,0.21553,0,0.12544,0,0.07799,0.00472,0.00987,0.04449,0.00593,0.00097,0.02719,0.02278,0.01191,0,0,0,0.00027,0.06319,0,0,0,0.02555,1e-05,0.03693,0,0,0.0601,0,0.15591,0,0,0,0.08293,0,0,0.0959,0,0.06203
0.06,6e-05,1e-05,2e-05,7e-05,6e-05,0.0001,2e-05,3e-05,3e-05,0.01312,1,0.0089,0.0126,4e-05,0.05949,0.00407,0.00743,0.00265,0.00094,0.00037,0.10456,0.0234,7e-05,0.20267,0.00029,0.3897,0.21354,0.14732,7e-05,0.17141,0.21346,6e-05,0.12964,5e-05,0.07832,0.00327,0.00927,0.04436,0.00565,0.00104,0.02599,0.023,0.01237,6e-05,0.0001,0.00012,0.00026,0.0647,2e-05,6e-05,5e-05,0.01252,0.00545,0.032,0.00011,1e-05,0.05827,4e-05,0.15563,0.00027,8e-05,1e-05,0.08418,6e-05,4e-05,0.09514,0.00011,0.06012
0.08,9e-05,2e-05,3e-05,0.00014,8e-05,0.0006,0.00015,8e-05,6e-05,0.01397,0.78165,0.00874,0.01737,8e-05,0.06046,0.00431,0.00715,0.00445,0.00126,0.00173,0.10739,0.02097,0.00021,0.20549,0.00041,0.39376,0.2157,0.1467,0.0001,0.17223,0.21158,0.00029,0.13399,0.00011,0.07828,0.00159,0.00841,0.0441,0.0052,0.00149,0.02397,0.02291,0.01229,0.00011,0.00037,0.00031,0.00045,0.06636,6e-05,0.00012,9e-05,0.00341,0.01096,0.02773,0.00014,6e-05,0.05662,0.00054,0.15526,0.00045,0.00023,0.00023,0.08555,0.00015,0.00056,0.09447,0.00025,0.05823
0.1,8e-05,0.00115,2e-05,0.00012,6e-05,0.00047,0.00013,6e-05,5e-05,0.01493,0.49383,0.00804,0.01962,6e-05,0.05972,0.00421,0.00682,0.07734,0.00102,0.00127,0.11033,0.01835,0.0002,0.20786,0.00033,0.3978,0.21769,0.14588,8e-05,0.17146,0.20915,0.00025,0.13828,0.00011,0.07785,0.00131,0.00731,0.04367,0.00455,0.00128,0.02059,0.02232,0.01154,9e-05,0.0003,0.00025,0.00041,0.06773,5e-05,9e-05,7e-05,0.0026,0.01153,0.02307,0.0001,5e-05,0.05496,0.00039,0.15481,0.00035,0.00019,0.00017,0.08705,0.00012,0.00041,0.09378,0.0002,0.05624
0.12,6e-05,0.00254,5e-05,9e-05,0.00013,0.00056,0.0001,4e-05,4e-05,0.01591,0.3068,0.0071,0.02076,5e-05,0.05763,0.0039,0.00661,0.10416,0.00086,0.00097,0.11356,0.01565,0.00016,0.2103,0.00025,0.40225,0.2199,0.14528,6e-05,0.16962,0.20663,0.00021,0.1428,9e-05,0.07713,0.00111,0.00603,0.04319,0.00385,0.00122,0.01677,0.02134,0.01029,7e-05,0.00024,0.0002,0.00034,0.06882,4e-05,7e-05,6e-05,0.00209,0.01115,0.01861,8e-05,4e-05,0.05338,0.00031,0.15433,0.00028,0.00015,0.00013,0.08869,0.0001,0.00032,0.09311,0.00018,0.05416
0.14,5e-05,0.00414,5e-05,8e-05,0.00011,0.00049,9e-05,4e-05,4e-05,0.0168,0.18513,0.00596,0.02078,4e-05,0.05451,0.00341,0.00668,0.10028,0.00074,0.00077,0.11703,0.01289,0.00013,0.21278,0.00021,0.40705,0.22229,0.14486,5e-05,0.16669,0.20402,0.00018,0.14742,8e-05,0.07617,0.00096,0.00458,0.0427,0.0028,0.00094,0.01292,0.02019,0.00874,6e-05,0.00021,0.00017,0.0003,0.06929,3e-05,6e-05,5e-05,0.00171,0.00965,0.01447,7e-05,3e-05,0.05196,0.00027,0.15384,0.00024,0.00012,0.00011,0.09047,8e-05,0.00028,0.0925,0.00015,0.05213
0.16,4e-05,0.00593,4e-05,6e-05,9e-05,0.00048,8e-05,3e-05,3e-05,0.0175,0.10721,0.00469,0.01995,3e-05,0.05087,0.00283,0.00706,0.08259,0.00064,0.00057,0.12074,0.0101,0.0001,0.21529,0.00017,0.41219,0.22487,0.14458,4e-05,0.16292,0.20131,0.00013,0.15211,6e-05,0.07507,0.00084,0.00301,0.04225,0.00149,0.00065,0.00939,0.01915,0.00713,5e-05,0.00017,0.00015,0.00025,0.06908,3e-05,5e-05,4e-05,0.00143,0.00732,0.01064,5e-05,3e-05,0.05075,0.00021,0.15334,0.00018,0.0001,9e-05,0.09234,7e-05,0.00023,0.09192,0.00012,0.05013
0.18,0,0.00786,0,1e-05,0.00086,0.0003,1e-05,0,0,0.01783,0.06272,0.00355,0.02004,1e-05,0.04717,0.00218,0.00768,0.06396,0.00013,5e-05,0.12479,0.00743,0,0.21783,0,0.41791,0.22775,0.14435,0,0.15949,0.19831,1e-05,0.15727,0,0.07417,0.00065,0.00128,0.04186,0.00113,0.0001,0.00651,0.01802,0.00553,1e-05,3e-05,2e-05,1e-05,0.06849,0,0,0,0.00075,0.00323,0.00632,0,0,0.04959,0,0.15276,1e-05,1e-05,0,0.0942,1e-05,1e-05,0.09121,2e-05,0.04781
