T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.82333,-0.81251,-0.89211,-0.85346,-0.14758,-0.01113,-0.47219,-0.56067,-0.15344,0.46731,0.29714,0.08304,-0.02462,-1.13874,0.81271,0.06956,0.18926,-0.40651,0.06612,-0.34412,13.11428,3.86552,-1.4915,24.63856,-17.93059,8.84529,4.5233,20.03309,-14.8874,2.5482,30.75885,-11.85108,2.87986,-1.24821
0.02,-16.00824,-0.6818,-0.88284,-0.85066,-0.13879,-0.01086,-0.48837,-0.57565,-0.1707,0.46584,0.33679,0.08889,-0.00264,-1.14402,0.87323,0.08621,0.19809,-0.2839,0.0394,-0.30922,13.45637,3.59533,-1.44685,24.91761,-17.89043,8.93491,4.55966,19.88996,-15.04108,2.61737,30.47287,-11.7511,2.97915,-1.21085
0.04,-16.18914,-0.53663,-0.85268,-0.84788,-0.12898,-0.01066,-0.48219,-0.58704,-0.185,0.47575,0.36432,0.09255,0.01659,-1.16025,0.92315,0.10071,0.19901,-0.18064,0.0172,-0.27522,13.79633,3.31018,-1.40366,25.20047,-17.85082,9.02424,4.59532,19.73271,-15.20282,2.68206,30.17534,-11.64943,3.0777,-1.17449
0.06,-16.36532,-0.37041,-0.7997,-0.84521,-0.11766,-0.0104,-0.45479,-0.59097,-0.19456,0.49614,0.37988,0.09401,0.03317,-1.18594,0.95686,0.11089,0.19382,-0.09505,-0.00039,-0.24181,14.13475,3.00974,-1.36137,25.48704,-17.8115,9.11341,4.63038,19.56062,-15.37181,2.7439,29.86597,-11.54586,3.17575,-1.13895
0.08,-16.53623,-0.17709,-0.7238,-0.84281,-0.10434,-0.00988,-0.40957,-0.5842,-0.19777,0.52458,0.38369,0.09315,0.04741,-1.21837,0.97032,0.11512,0.18522,-0.02578,-0.01326,-0.20873,14.47282,2.69381,-1.31924,25.77782,-17.7723,9.20262,4.66494,19.37257,-15.5464,2.80468,29.54387,-11.44009,3.27353,-1.10404
0.1,-16.69864,0.04689,-0.62782,-0.84092,-0.08861,-0.00894,-0.35168,-0.56571,-0.19369,0.55731,0.37518,0.08963,0.05913,-1.25309,0.96179,0.11257,0.17689,0.02699,-0.02111,-0.17641,14.80851,2.36308,-1.27703,26.07303,-17.73395,9.2912,4.69866,19.16617,-15.72335,2.86459,29.21,-11.33318,3.36989,-1.07019
0.12,-16.85827,0.30492,-0.51419,-0.8398,-0.07023,-0.00739,-0.28781,-0.53459,-0.18232,0.58983,0.3576,0.08373,0.07039,-1.28759,0.93275,0.10342,0.17159,0.06629,-0.02446,-0.14393,15.14871,2.02305,-1.23359,26.37383,-17.69552,9.38079,4.7326,18.94551,-15.89628,2.92736,28.86039,-11.22213,3.46763,-1.03589
0.14,-17.00906,0.59519,-0.38875,-0.8399,-0.04889,-0.00508,-0.22426,-0.49657,-0.16524,0.61762,0.33009,0.07494,0.08039,-1.31633,0.88798,0.08927,0.17299,0.09055,-0.02314,-0.11272,15.48676,1.673,-1.18919,26.6809,-17.65882,9.46959,4.7657,18.70535,-16.06238,2.9905,28.49857,-11.11005,3.56361,-1.00255
0.16,-17.15242,0.91491,-0.25404,-0.84172,-0.02443,-0.00187,-0.16609,-0.45814,-0.14523,0.63767,0.29549,0.06348,0.08994,-1.33762,0.83525,0.07272,0.18236,0.10149,-0.0179,-0.08314,15.82281,1.31777,-1.14358,26.99584,-17.62437,9.55769,4.79815,18.4465,-16.21548,3.05356,28.12577,-10.99713,3.65753,-0.97006
0.18,-17.32028,1.26819,-0.10803,-0.84547,0.00264,0.00228,-0.1217,-0.41542,-0.12314,0.64509,0.27324,0.05293,0.10848,-1.35652,0.78203,0.05558,0.1983,0.11018,-0.0117,-0.05063,16.18657,0.9771,-1.09329,27.31986,-17.58698,9.65239,4.83468,18.18647,-16.3446,3.12915,27.72047,-10.86849,3.76233,-0.93232
