T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00029,400.44431,-2.10752,7.00006,0.83923,-7.00006,-5.12928,287.49391,0.47502,7.00006,0.83912,-7.00006
0.02,-7.00023,401.26961,-2.13668,6.99998,0.85455,-6.99999,-5.08224,286.66875,0.49436,6.99998,0.85449,-6.99999
0.04,-7.00009,402.14258,-2.16636,6.99987,0.87019,-6.99988,-5.03455,285.79591,0.51447,6.99987,0.87021,-6.99988
0.06,-6.99986,403.07349,-2.19661,6.99971,0.88601,-6.99972,-4.9865,284.86513,0.53561,6.99971,0.8861,-6.99972
0.08,-6.99951,404.07762,-2.22775,6.99949,0.90187,-6.99951,-4.93814,283.86112,0.55826,6.99949,0.90206,-6.99951
0.1,-6.99901,405.17473,-2.26035,6.99922,0.9177,-6.99924,-4.88922,282.76413,0.58307,6.99922,0.918,-6.99924
0.12,-6.99835,406.38818,-2.29532,6.99889,0.93346,-6.99891,-4.83917,281.55082,0.61091,6.99889,0.93389,-6.99891
0.14,-6.99753,407.74381,-2.33387,6.99851,0.94914,-6.99854,-4.78707,280.19537,0.64288,6.99851,0.9497,-6.99854
0.16,-6.99656,409.26841,-2.37756,6.99812,0.96474,-6.99815,-4.73166,278.67098,0.68027,6.99812,0.96543,-6.99815
0.18,-6.99547,410.98806,-2.42832,6.99773,0.98025,-6.99776,-4.6713,276.95163,0.72459,6.99773,0.98107,-6.99776
0.2,-6.99433,412.92609,-2.48838,6.99742,0.99568,-6.99744,-4.60399,275.01399,0.77753,6.99742,0.9966,-6.99744
0.22,-6.99327,415.10116,-2.56031,6.99725,1.011,-6.99727,-4.52733,272.83946,0.84092,6.99725,1.01197,-6.99727
0.24,-6.99246,417.52529,-2.64693,6.99733,1.02618,-6.99733,-4.43861,270.41603,0.9167,6.99733,1.0271,-6.99733
0.26,-6.99214,420.2023,-2.75123,6.99779,1.04115,-6.99777,-4.33474,267.73994,1.00683,6.99779,1.04189,-6.99777
0.28,-6.99262,423.1266,-2.8763,6.99879,1.05586,-6.99873,-4.21236,264.81681,1.11321,6.99879,1.05623,-6.99874
0.3,-6.99429,426.28269,-3.02513,7.0005,1.07023,-7.00039,-4.06787,261.6622,1.23751,7.0005,1.06997,-7.00039
0.32,-6.99761,429.64541,-3.20041,7.0031,1.08416,-7.00293,-3.89754,258.30128,1.38108,7.0031,1.08296,-7.00293
0.34,-7.00309,433.18115,-3.40428,7.00677,1.09755,-7.00652,-3.69759,254.76772,1.5447,7.00677,1.09504,-7.00652
0.36,-7.01124,436.84997,-3.63798,7.01163,1.11025,-7.0113,-3.46437,251.10147,1.72837,7.01163,1.10601,-7.0113
0.38,-7.02254,440.60866,-3.90149,7.01777,1.12208,-7.01734,-3.19453,247.34577,1.93102,7.01777,1.11566,-7.01734
0.4,-7.03734,444.4145,-4.19308,7.0251,1.13275,-7.02458,-2.88527,243.54333,2.1503,7.0251,1.12373,-7.02458
0.42,-7.05573,448.22952,-4.50896,7.0334,1.14183,-7.03279,-2.53461,239.73214,2.38227,7.0334,1.12988,-7.03279
0.44,-7.07743,452.0249,-4.84287,7.04215,1.14875,-7.04149,-2.14175,235.94098,2.62122,7.04215,1.13371,-7.04149
0.46,-7.10155,455.78531,-5.1859,7.05051,1.15274,-7.04986,-1.70744,232.18513,2.85961,7.05051,1.13477,-7.04986
0.48,-7.12644,459.51284,-5.52641,7.05722,1.15281,-7.05665,-1.2344,228.46248,3.08818,7.05722,1.13251,-7.05665
0.5,-7.14941,463.23007,-5.85039,7.06052,1.14778,-7.06015,-0.7278,224.75036,3.2964,7.06052,1.12641,-7.06015
0.52,-7.16651,466.98203,-6.1422,7.05808,1.13631,-7.05808,-0.19564,221.00367,3.47328,7.05808,1.11593,-7.05808
0.54,-7.17231,470.83647,-6.38597,7.047,1.11696,-7.04757,0.35084,217.15459,3.60881,7.047,1.10068,-7.04757
0.56,-7.15976,474.88179,-6.5675,7.02384,1.08832,-7.02522,0.89703,213.1146,3.69576,7.02384,1.08048,-7.02522
0.58,-7.12019,479.22216,-6.67593,6.98474,1.0492,-6.98722,1.42497,208.77946,3.73107,6.98474,1.05549,-6.98722
0.6,-7.04342,483.96896,-6.70428,6.92569,0.99872,-6.92957,1.91379,204.03771,3.71595,6.92569,1.02625,-6.92957
0.62,-6.91829,489.22778,-6.64909,6.84292,0.93652,-6.8485,2.34062,198.78367,3.65485,6.84292,0.99372,-6.8485
0.64,-6.73341,495.08031,-6.51032,6.73355,0.86301,-6.74107,2.68211,192.93561,3.55432,6.73355,0.95928,-6.74107
0.66,-6.47854,501.56033,-6.29189,6.59639,0.77957,-6.606,2.91672,186.45969,3.42218,6.59639,0.92469,-6.606
0.68,-6.14646,508.62362,-6.00302,6.43308,0.68887,-6.44475,3.02781,179.40011,3.26712,6.43308,0.89197,-6.44475
0.7,-5.73558,516.11184,-5.66043,6.24947,0.5952,-6.26288,3.00767,171.91517,3.09872,6.24947,0.86325,-6.26288
0.72,-5.25253,523.7111,-5.29114,6.05718,0.50485,-6.07163,2.86157,164.31872,2.92785,6.05718,0.84057,-6.07163
0.74,-4.71238,530.90691,-4.93576,5.87546,0.42682,-5.88972,2.60955,157.12522,2.76722,5.87546,0.826,-5.88972
0.76,-4.1347,536.93845,-4.65205,5.73297,0.37403,-5.74516,2.28391,151.09541,2.6322,5.73297,0.82215,-5.74516
0.78,-3.53868,540.87123,-4.50977,5.66511,0.36242,-5.67252,1.92307,147.16369,2.53975,5.66511,0.83228,-5.67252
0.8,-2.94334,542.02152,-4.5596,5.69761,0.40309,-5.69666,1.56256,146.01373,2.50155,5.69761,0.85824,-5.69667
0.82,-2.37184,540.50994,-4.79251,5.82515,0.49165,-5.81126,1.22724,147.52499,2.51499,5.82515,0.89737,-5.81127
0.84,-1.85059,537.26779,-5.13937,6.01096,0.60822,-5.97866,0.92994,150.76642,2.56334,6.01096,0.94258,-5.97867
0.86,-1.40183,533.4984,-5.51095,6.20783,0.72814,-6.15085,0.67559,154.53494,2.62504,6.20783,0.98571,-6.15087
0.88,-1.03859,530.26697,-5.82824,6.37403,0.82998,-6.28572,0.46487,157.76558,2.68073,6.37403,1.02,-6.28574
0.9,-0.76533,528.43281,-6.02751,6.47594,0.89661,-6.34984,0.29587,159.59925,2.71463,6.47594,1.0404,-6.34987
0.92,-0.58004,528.6871,-6.05741,6.4866,0.91427,-6.31735,0.16514,159.34489,2.714,6.4866,1.04316,-6.31739
0.94,-0.47579,531.57523,-5.87721,6.38473,0.87186,-6.16941,0.06844,156.45725,2.6688,6.38473,1.02563,-6.16946
0.96,-0.44116,537.49689,-5.45675,6.15484,0.76079,-5.89444,0.00098,150.53671,2.57167,6.15484,0.98612,-5.89449
0.98,-0.46022,546.67948,-4.77834,5.78823,0.57533,-5.48914,-0.04234,141.35596,2.41832,5.78823,0.92409,-5.48919
1,-0.51248,559.12123,-3.84116,5.2854,0.31373,-4.96015,-0.06671,128.91678,2.20848,5.2854,0.84039,-4.9602
1.02,-0.57262,574.50265,-2.668,4.65976,-0.02009,-4.32627,-0.07698,113.53861,1.94739,4.65976,0.73775,-4.32631
1.04,-0.61014,592.06688,-1.31467,3.94255,-0.41405,-3.62127,-0.07737,95.97822,1.64791,3.94255,0.62155,-3.62131
1.06,-0.59047,610.57946,0.12669,3.18464,-0.84686,-2.89376,-0.07141,77.46984,1.33119,3.18464,0.49992,-2.89379
1.08,-0.48073,628.58865,1.54686,2.44585,-1.29305,-2.1972,-0.06185,59.46495,1.02227,2.44585,0.3822,-2.19722
1.1,-0.25803,644.88969,2.85443,1.77587,-1.73199,-1.57414,-0.05075,43.16807,0.74196,1.77587,0.27602,-1.57416
1.12,0.08659,658.77784,3.9947,1.20385,-2.15288,-1.04827,-0.03955,29.28372,0.50254,1.20385,0.18576,-1.04828
1.14,0.54942,669.99488,4.94544,0.74055,-2.55352,-0.62697,-0.0292,18.06992,0.30857,0.74055,0.11297,-0.62697
1.16,1.11689,678.59067,5.70632,0.3841,-2.93724,-0.30651,-0.02021,9.47658,0.15936,0.3841,0.05722,-0.30651
1.18,1.76782,684.81001,6.29047,0.12462,-3.31035,-0.07638,-0.01282,3.25863,0.05087,0.12462,0.01686,-0.07638
1.2,2.47548,689.00492,6.71838,-0.05212,-3.67979,0.07749,-0.00705,0,-0.02274,-0.05212,-0.0104,0.07749
1.22,3.2095,691.57026,7.01381,-0.16202,-4.05121,0.1703,-0.00279,0,-0.068,-0.16202,-0.0271,0.17031
1.24,3.93786,692.89949,7.20154,-0.22077,-4.42746,0.21681,0.00017,0,-0.09134,-0.22077,-0.03572,0.21682
1.26,4.62933,693.35689,7.30586,-0.24273,-4.80758,0.23028,0.00206,0,-0.09864,-0.24273,-0.0385,0.23028
1.28,5.25648,693.26222,7.34932,-0.24018,-5.18653,0.22194,0.00311,0,-0.09494,-0.24018,-0.03738,0.22194
1.3,5.7993,692.88444,7.35167,-0.22311,-5.5556,0.20085,0.00353,0,-0.08431,-0.22311,-0.0339,0.20085
1.32,6.24791,692.44125,7.32939,-0.19916,-5.90359,0.17386,0.00352,0,-0.06994,-0.19916,-0.02926,0.17386
1.34,6.60263,692.10156,7.29551,-0.17374,-6.21912,0.14587,0.00324,0,-0.05416,-0.17374,-0.02429,0.14587
1.36,6.87153,691.98891,7.25984,-0.15029,-6.49368,0.11999,0.0028,0,-0.03863,-0.15029,-0.01958,0.11999
1.38,7.06708,692.184,7.22919,-0.13049,-6.72363,0.0979,0.0023,0,-0.02444,-0.13049,-0.01542,0.0979
1.4,7.20342,692.72508,7.20776,-0.11447,-6.91004,0.08001,0.00181,0,-0.0123,-0.11447,-0.01193,0.08001
1.42,7.29432,693.60531,7.19738,-0.10104,-7.05694,0.06575,0.00135,0,-0.00266,-0.10104,-0.00908,0.06575
1.44,7.35171,694.76686,7.19773,-0.08784,-7.16949,0.05373,0.00095,0,0.00417,-0.08784,-0.00669,0.05373
1.46,7.38476,696.0917,7.20646,-0.0715,-7.25243,0.04186,0.00062,0,0.00793,-0.0715,-0.0045,0.04186
1.48,7.39919,697.38979,7.2192,-0.04778,-7.30894,0.02753,0.00036,0,0.0083,-0.04778,-0.00218,0.02753
