T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.62845,-0.2383,0.15331,0.0854,-0.01536,-0.00908,0.39853,-0.58377,-0.18941,0.45285,-0.07748,-0.01211,-0.10154,0.54,0.58679,0.21683,0.51615,0.14662,-0.06163,0.10972,0.19844,-0.9437,0.54189,-0.89846,-0.32139,0.07429,0.05306,0.17919,0.03271,-0.19248,-0.65528,-0.24467,-0.1123,-0.11384
0.02,-4.58157,-0.23268,0.14946,0.08693,-0.01533,-0.00907,0.40804,-0.58529,-0.18494,0.45877,-0.07654,-0.0118,-0.10204,0.54626,0.58171,0.21387,0.5094,0.14599,-0.06182,0.10943,0.20277,-0.94371,0.55956,-0.90163,-0.32186,0.07328,0.05205,0.18209,0.026,-0.19412,-0.65715,-0.24557,-0.11088,-0.11202
0.04,-4.5357,-0.22712,0.14581,0.08834,-0.01526,-0.00906,0.41729,-0.58671,-0.18098,0.46439,-0.07593,-0.01162,-0.10252,0.55223,0.57679,0.2112,0.50283,0.14521,-0.0619,0.10914,0.20655,-0.9438,0.57665,-0.90466,-0.32229,0.07234,0.05108,0.18452,0.01943,-0.19532,-0.65892,-0.24643,-0.10951,-0.11023
0.06,-4.49061,-0.22159,0.14233,0.08964,-0.01513,-0.00905,0.42631,-0.58803,-0.17754,0.46976,-0.07565,-0.01158,-0.10296,0.55792,0.572,0.20879,0.49638,0.1443,-0.0619,0.10883,0.2098,-0.944,0.59314,-0.90758,-0.3227,0.07148,0.05014,0.18649,0.01295,-0.19607,-0.66059,-0.24726,-0.10818,-0.10846
0.08,-4.44609,-0.21608,0.139,0.09086,-0.01495,-0.00903,0.43509,-0.58923,-0.17463,0.47492,-0.07575,-0.0117,-0.10338,0.56334,0.56729,0.20662,0.48996,0.14335,-0.06185,0.10853,0.21252,-0.94432,0.60903,-0.9104,-0.32307,0.07069,0.04923,0.18799,0.00654,-0.19638,-0.66217,-0.24806,-0.10689,-0.1067
0.1,-4.40314,-0.21056,0.13582,0.09199,-0.01471,-0.00901,0.44351,-0.59028,-0.17231,0.47984,-0.07629,-0.01202,-0.10377,0.56837,0.56266,0.20469,0.48347,0.14244,-0.06177,0.10825,0.21466,-0.94491,0.62392,-0.91304,-0.32338,0.07004,0.04841,0.18898,0.0003,-0.19596,-0.66362,-0.24881,-0.10566,-0.10499
0.12,-4.35945,-0.20503,0.13274,0.09306,-0.01446,-0.00897,0.45159,-0.59125,-0.1705,0.48473,-0.07719,-0.01251,-0.10414,0.57321,0.55806,0.20293,0.47692,0.14179,-0.06174,0.10801,0.21641,-0.94552,0.63847,-0.91568,-0.32366,0.06945,0.04757,0.18962,-0.00611,-0.19553,-0.66505,-0.24957,-0.10441,-0.10324
0.14,-4.3177,-0.19947,0.12978,0.09407,-0.01419,-0.00891,0.45902,-0.59206,-0.16934,0.48947,-0.07852,-0.0132,-0.10446,0.57758,0.55348,0.20136,0.47015,0.14159,-0.06182,0.10785,0.21765,-0.94656,0.6517,-0.91814,-0.32385,0.06904,0.04686,0.18982,-0.01236,-0.1944,-0.66636,-0.25027,-0.10321,-0.10153
0.16,-4.27825,-0.19387,0.12691,0.09502,-0.01393,-0.00883,0.46567,-0.59271,-0.16878,0.49416,-0.08022,-0.01407,-0.10475,0.58148,0.5489,0.19994,0.46313,0.14213,-0.06212,0.10781,0.21847,-0.94802,0.66362,-0.92042,-0.32395,0.06881,0.04628,0.18967,-0.01841,-0.19262,-0.66757,-0.25092,-0.10206,-0.09991
0.18,-4.22962,-0.18821,0.12393,0.09606,-0.01389,-0.00872,0.47199,-0.59361,-0.1682,0.4998,-0.08172,-0.0149,-0.10507,0.58615,0.54435,0.19824,0.45615,0.14392,-0.06283,0.10796,0.22008,-0.94855,0.67816,-0.92339,-0.32412,0.06831,0.04528,0.19026,-0.02596,-0.19412,-0.66924,-0.25184,-0.10061,-0.09788
