T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00854,0.04598,0,0.06033,0.00855,0,0.0023,0.00102,0,1,0.03716,0,3e-05,0.23264,0.03749,0.02257,0,0,0.00108,0.12251,0,0,0.12888,0.00018,0.16917,0.0681,0,0,0.24547,0,4e-05,0.19571,0,0.08181,0,0.00079,0,0,0,0.10376,0.03695,0.06994,2e-05,0.01477,0,0,0,4e-05,0,5e-05,0,0.00176,0,0.00162,0.01418,0,0.00127,0,0.00019,9e-05,0,0.05272,0,0,0,0.00031,0
0.02,0,0.01487,0.05109,0,0.06635,0.00923,0,0.00273,0.00126,0,0.78809,0.03109,0,2e-05,0.20604,0.03358,0.02117,0,0,0.00068,0.12413,0,0,0.12818,0.0001,0.17452,0.06725,0,0,0.2145,0,0,0.19554,0,0.07659,0,0,0,0,0,0.08571,0.03078,0.06021,0,0.01578,0,0,0,3e-05,0,4e-05,0,0,0,0.0016,0.01964,0,0.00131,0,0.00011,5e-05,0,0.05653,0,0,0,0.00031,0
0.04,0,0.02086,0.05632,0.00052,0.07242,0.00992,0.00568,0.00319,0.00152,0,0.42351,0.02525,0,1e-05,0.18009,0.02977,0.01975,0,0,0.00031,0.12522,0,0,0.1274,3e-05,0.17933,0.06579,0,0,0.18373,0,0,0.19496,0,0.07149,0,0,0,0,0,0.06835,0.02473,0.05074,0,0.01673,0.00013,0,0,3e-05,0,2e-05,0,0,0,0.00156,0.02581,0,0.00135,0,4e-05,1e-05,0,0.06018,0,0,0,0.00031,0
0.06,0,0.02644,0.06159,0.00138,0.07842,0.0106,0.0129,0.00369,0.00181,0,0.08205,0.01971,0,0,0.15509,0.0261,0.01833,0,0,0,0.12568,0,0,0.12653,0,0.18349,0.06368,0,0,0.15345,0,0,0.19395,0,0.06654,0,0,0,0,0,0.05191,0.01884,0.04165,0,0.01759,0.00042,0,0,2e-05,0,1e-05,0,0,0,0.00149,0.03271,0,0.0014,0,0,0,0,0.06361,0,0,0,0.00032,0
0.08,0,0.03151,0.06682,0.00239,0.08424,0.01125,0.02128,0.00423,0.00213,0,0,0.01453,0,0,0.1313,0.0226,0.01693,0,0,0,0.12548,0,0,0.12557,0,0.18689,0.06086,0,0,0.12391,0,0,0.19246,0,0.06176,0,0,0,0,0,0.03661,0.01316,0.03302,0,0.01833,0.00076,0,0,2e-05,0,0,0,0,0,0.00139,0.04038,0,0.00144,0,0,0,0,0.06678,0,0,0,0.00033,0
0.1,0.00013,0.03598,0.07192,0.00357,0.08976,0.01185,0.03089,0.0048,0.00248,0,0,0.00978,0,0,0.10897,0.0193,0.01553,0,0,0,0.12452,0,0,0.12452,0,0.18943,0.05731,0,0,0.09533,0,0,0.19048,0,0.05715,0,0,0,0,0,0.02262,0.00775,0.02495,0,0.0189,0.00117,0,0,1e-05,0,0,0,0,0,0.00125,0.04882,0,0.00149,0,0,0,0,0.06962,0,0,0,0.00035,0
0.12,0.00052,0.03976,0.07678,0.00491,0.09481,0.0124,0.0418,0.00541,0.00285,0,0,0.00551,0,0,0.08832,0.01624,0.01414,0,0,0,0.12277,0,0,0.12339,0,0.19101,0.053,0,0,0.06791,0,0,0.18799,0,0.05269,0,0,0,0,0,0.01007,0.00262,0.01751,0,0.01928,0.00165,0,0,1e-05,0,0,0,0,0,0.00106,0.05804,0,0.00154,0,0,0,0,0.0721,0,0,0,0.00039,0
0.14,0.00099,0.04278,0.08126,0.00643,0.09923,0.01285,0.05407,0.00604,0.00325,0,0,0.00175,0,0,0.06952,0.01342,0.01275,0,0,0,0.12017,0,0,0.12218,0,0.19156,0.04791,0,0,0.04181,0,0,0.18499,0,0.04835,0,0,0,0,0,0,0,0.01076,0,0.0194,0.00221,0,0,1e-05,0,0,0,0,0,0.00082,0.06803,0,0.00158,0.00083,0,0,0,0.07418,0,0,0,0.00043,0
0.16,0.00153,0.04497,0.08523,0.00815,0.10283,0.0132,0.06774,0.00669,0.00368,0,0,0,0,0,0.05268,0.01086,0.01133,0,0,0,0.11669,0,0,0.1209,0,0.19101,0.04206,0,0,0.01712,0,0,0.18148,0,0.04405,0,0,0,0,0,0,0,0.00472,0,0.01923,0.00285,0,0,1e-05,0,0,0,0,0,0.00053,0.07877,0,0.00163,0.00228,0,0,0,0.0758,0,0,0,0.00048,0
0.18,0.00215,0.04627,0.08851,0.01005,0.10537,0.01341,0.08286,0.00736,0.00412,0.00323,0,0,0,0,0.03785,0.00855,0.00988,0,0,0,0.11234,0,0,0.11957,0,0.1893,0.03549,0,0,0,0,0,0.1775,0,0.0397,0,0,0,0,0.00069,0,0,0,0,0.01871,0.00356,0,0,2e-05,0,0,0,0,0,0.00018,0.09022,0,0.00166,0.00373,0,0,0,0.07696,0,0,0,0.00054,0
0.2,0.00286,0.04664,0.09093,0.01216,0.10664,0.01345,0.09943,0.00804,0.00459,0.00743,0,0,0,0,0.02504,0.00647,0.0084,0,0,0,0.10711,0,0,0.11819,0,0.18643,0.02823,0,0,0,0,0,0.17309,0,0.03517,0,0,0,0,0.00175,0,0,0,0,0.01776,0.00437,0,0,2e-05,0,0,1,0,0,0,0.10232,0,0.00169,0.00513,0,0,0,0.07761,0,0,0,0.00061,0
0.22,0.00365,0.04605,0.09231,0.01446,0.10637,0.0133,0.11745,0.0087,0.00505,0.01212,0,0,0,0,0.0142,0.00461,0.00687,0,0,0,0.10104,0,0,0.11678,0,0.18238,0.02039,0,0,0,0,0,0.1683,0,0.03034,0,0,0,0,0.003,0,0,0,0,0.01633,0.00525,0,0,3e-05,0,0,0,0,0,0,0.11498,0,0.0017,0.00644,0,0,0,0.07774,0,0,0,0.00069,0
0.24,0.00454,0.04449,0.09247,0.01697,0.10431,0.01292,0.13691,0.00934,0.00553,0.01739,0,0,0,0,0.00523,0.00294,0.00531,0,0,0,0.09416,0,0,0.11537,0,0.17719,0.01206,0,0,0,0,0,0.16315,0,0.02504,0.006,0,0,0.00288,0.00444,0,0,0,0,0.01436,0.00624,0,0,4e-05,0,0,0,0,0,0,0.12813,0,0.00168,0.0076,0,0,0,0.07731,0,0,0,0.00077,0
0.26,0.00552,0.04195,0.09127,0.01966,0.10019,0.01229,0.15777,0.00995,0.006,0.02333,0,0,0,0,0,0.00144,0.00374,0,0,0,0.08651,0,0,0.11399,0,0.17088,0.00337,0,0,0,0,0,0.15766,0,0.01911,0.01346,0,0,0.0067,0.00606,0,0,0,0,0.01183,0.00737,0,0,5e-05,0,1e-05,0,0,0,0,0.14167,0,0.00162,0.00856,0,0,0,0.07631,0,0,0,0.00086,0
